team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978427,1,33.28,1,1,2,2,3.0789190195545,2,1,4-0,0-0,1-0,8-0,114.434,30,82.1298,1,66.0146,328,116.9,17,83.6,1,66,324,-1.04,211,2024-01-02
BYU,B12,12-1,0.942258,5,26.89,3,2,5,47,1.6008133997182,20,3,1-1,1-0,3-0,7-0,118.054,12,92.6041,15,70.1982,133,119.1,6,92.2,10,70.2,138,-4.47,310,2024-01-02
Purdue,B10,12-1,0.97085,2,30.26,2,3,1,1,4.4293235244365,1,1,4-1,3-0,2-0,3-0,123.313,2,90.9106,4,70.389,124,122.4,2,92.2,9,70.3,134,9.71,11,2024-01-02
Arizona,P12,10-3,0.947637,4,26.79,4,4,19,5,2.3559109476007,10,2,4-2,0-1,3-0,3-0,118.093,11,91.8048,10,76.127,4,118.8,8,92,7,76.1,6,9.5,13,2024-01-02
Alabama,SEC,8-5,0.95296,3,25.33,5,5,50,57,0.35427212104469,57,11,0-5,3-0,1-0,4-0,127.912,1,98.4678,76,73.5146,33,124.7,1,99.4,73,73.3,35,8.97,17,2024-01-02
Iowa St.,B12,11-2,0.910952,13,21.76,17,6,33,72,0.11846202879005,59,8,0-1,2-1,1-0,8-0,111.519,56,91.1032,5,71.8689,69,112.5,46,90.7,3,72,68,-7.07,346,2024-01-02
Tennessee,SEC,9-3,0.922402,9,24.34,7,7,20,10,1.7579713163376,17,2,2-3,2-0,2-0,3-0,112.362,44,90.6013,3,69.9295,151,114.2,32,89.9,2,70,144,9.22,16,2024-01-02
Clemson,ACC,11-1,0.914332,12,21.21,19,8,3,11,2.9761170374316,3,1,3-1,2-0,2-0,4-0,117.794,13,95.8755,38,68.4913,229,117,16,95.8,35,68.5,228,5.65,47,2024-01-02
Connecticut,BE,11-2,0.932103,6,25.32,6,9,8,14,1.9424521191794,14,2,2-1,3-1,1-0,5-0,118.792,7,94.5942,26,66.2637,319,120,4,94.7,24,65.8,331,1.03,142,2024-01-02
Marquette,BE,11-3,0.925274,8,22.95,11,10,11,3,2.5385853449951,8,2,3-3,1-0,2-0,5-0,114.632,25,92.1044,11,71.0678,100,115,26,92.1,8,71.1,95,8.69,18,2024-01-02
Kansas,B12,12-1,0.906976,17,22.32,13,11,4,4,2.965530612377,4,1,3-1,1-0,3-0,4-0,111.708,53,91.6402,9,71.4443,85,113.3,37,90.9,4,71.3,91,4.42,60,2024-01-02
Illinois,B10,10-2,0.905909,18,23.07,10,12,23,28,1.208066018097,27,4,1-2,1-0,3-0,5-0,113.945,33,93.5769,20,72.4247,53,116.3,18,93.3,18,72.3,59,-0.68,194,2024-01-02
Auburn,SEC,10-2,0.931091,7,23.6,8,13,18,56,0.73872747965829,40,7,0-1,3-1,3-0,4-0,117.169,17,93.4306,19,72.1525,59,117.3,15,93.7,19,72,67,0.59,157,2024-01-02
Creighton,BE,9-4,0.920819,11,21.76,16,14,42,17,0.75664974986943,36,7,2-3,1-1,2-0,4-0,117.604,14,95.0091,28,68.0857,251,116.1,21,94.3,21,68.3,241,6.48,34,2024-01-02
Colorado St.,MWC,12-1,0.882675,28,18.5,30,15,9,13,2.6456687760475,7,3,2-0,3-1,3-0,2-0,118.251,10,99.2192,86,68.5863,223,118.5,11,100,87,68.3,239,4.79,53,2024-01-02
Utah,P12,11-2,0.910674,14,19.51,26,16,7,15,2.7420063404622,6,3,2-1,3-1,2-0,4-0,117.398,15,95.9348,40,72.353,56,116.3,19,96.8,45,72.2,62,5.86,44,2024-01-02
Wisconsin,B10,9-3,0.890023,26,21.86,14,17,29,8,1.7177916839974,18,3,3-3,1-0,1-0,4-0,116.822,18,97.3998,60,66.0487,325,117.8,13,96,37,65.9,326,7.85,24,2024-01-02
Florida Atlantic,Amer,10-3,0.909745,15,20.62,21,18,22,12,1.3669298845401,25,4,2-1,3-0,3-0,2-2,119.014,5,97.3517,58,69.313,182,117.5,14,96.9,47,69.5,168,6.27,38,2024-01-02
Baylor,B12,10-2,0.885547,27,21.79,15,19,41,19,1.1985878384804,29,4,2-2,0-0,2-0,5-0,118.903,6,99.523,90,70.2937,130,120.7,3,98.9,65,70.3,129,0.42,161,2024-01-02
North Carolina,ACC,9-3,0.909059,16,22.51,12,20,35,18,1.3325331563475,26,4,2-3,1-0,3-0,3-0,118.481,8,96.9852,51,73.4865,35,118.7,9,96.2,39,73.6,30,7.29,29,2024-01-02
Duke,ACC,9-3,0.893851,24,23.38,9,21,43,20,0.48055356326265,46,6,2-1,0-2,2-0,5-0,117.213,16,97.3893,59,69.2833,185,118.6,10,95.2,28,69.2,183,1.03,143,2024-01-02
San Diego St.,MWC,11-2,0.882627,29,19.67,24,22,10,35,2.3057556492536,9,5,1-2,3-0,3-0,2-0,112.068,49,94.0352,21,68.8392,209,113.7,35,94,20,68.5,223,9.36,15,2024-01-02
Kentucky,SEC,10-2,0.901828,20,21.54,18,23,28,27,0.98269486600381994,37,6,1-1,2-0,1-1,6-0,119.32,4,98.3928,74,73.4882,34,118.9,7,97.3,53,73.8,25,-0.05,169,2024-01-02
Texas A&M,SEC,9-4,0.870794,32,19.72,23,24,48,9,0.89802225402603,32,5,3-3,0-1,1-0,5-0,119.857,3,101.533,129,65.5931,334,119.4,5,99.7,81,65.7,333,7.1,32,2024-01-02
Dayton,A10,10-2,0.82832,48,16.1,39,25,25,31,1.9427541260021,15,6,2-2,1-0,4-0,3-0,118.48,9,103.327,160,63.8674,356,118.1,12,102,127,63.9,356,4.44,59,2024-01-02
Villanova,BE,9-4,0.896811,22,19.9,22,26,36,6,0.32779380770532,47,6,4-0,0-2,2-2,3-0,111.624,54,92.4911,14,66.0883,324,113.1,39,93.2,17,66.1,320,7.22,30,2024-01-02
Princeton,Ivy,12-1,0.794909,61,13.02,55,27,16,61,1.7200016645528,13,9,0-1,3-0,3-0,4-0,116.497,19,103.551,165,65.5566,337,116.2,20,103.1,146,65.6,335,3.26,76,2024-01-02
Oklahoma,B12,12-1,0.869774,34,19.46,27,28,24,50,1.5884159539425,21,7,0-1,4-0,0-0,8-0,110.015,72,93.2691,18,69.7761,158,112.1,51,92.6,12,69.7,162,-5.97,334,2024-01-02
Michigan St.,B10,8-5,0.92186,10,20.92,20,29,52,23,-0.37200240312566,81,12,1-4,2-1,1-0,4-0,114.523,27,92.405,12,66.8786,295,113.6,36,92.7,14,66.7,306,5.27,48,2024-01-02
Colorado,P12,11-2,0.9027,19,19.61,25,30,21,51,1.1302082591846,33,9,0-1,4-0,0-1,7-0,114.721,24,94.5186,24,71.5012,81,114.8,28,95.2,26,71.4,85,-0.73,196,2024-01-02
Indiana St.,MVC,11-2,0.832302,46,13.02,56,31,31,85,0.93304027907734,30,11,0-2,1-0,3-0,6-0,115.191,22,100.212,105,73.4162,36,114,34,101,108,73.6,28,-1.2,219,2024-01-02
James Madison,SB,13-0,0.810382,56,12.21,63,32,13,25,2.101479151364,11,5,1-0,2-0,1-0,8-0,114.382,31,100.81,117,73.6926,25,114.3,31,102.1,128,73.2,36,-5.18,322,2024-01-02
Ohio St.,B10,11-2,0.900345,21,18.63,29,33,26,34,1.1823556518144,31,8,1-1,0-1,5-0,5-0,115.433,21,95.3254,32,67.6755,267,115.4,23,96.7,43,67.7,265,-0.64,190,2024-01-02
Nevada,MWC,13-1,0.864772,37,16.15,38,34,6,33,1.873390041017,16,8,2-0,0-1,4-0,6-0,111.833,51,95.1696,30,69.8165,156,111.8,57,95.7,33,69.7,158,-0.26,176,2024-01-02
Mississippi St.,SEC,11-2,0.876102,31,17.75,32,35,27,65,0.83957851142091,34,10,0-0,4-1,2-0,5-1,110.033,71,92.8225,17,69.6624,162,110.4,70,92.7,13,69.6,165,-0.59,187,2024-01-02
New Mexico,MWC,12-1,0.877372,30,16.5,36,36,14,70,1.3832937131511,24,10,0-1,2-0,2-0,7-0,112.072,48,94.4459,23,74.6489,13,112.1,53,95.6,32,74.8,13,-0.81,197,2024-01-02
Cincinnati,B12,11-2,0.843349,43,15.92,40,37,44,123,0.37679748753789,53,5,0-2,0-0,5-0,6-0,112.252,47,96.9667,50,70.3653,126,112.9,40,97,48,70.3,133,-3.68,286,2024-01-02
Utah St.,MWC,12-1,0.800466,59,12.76,57,38,17,42,1.3376891507166,22,8,1-0,2-1,3-0,4-0,109.415,82,96.9643,49,70.1736,138,110.1,75,97.3,54,70.3,128,1.74,117,2024-01-02
San Francisco,WCC,11-4,0.828043,49,14.16,48,39,59,88,-1.0534602804013,87,8,0-3,1-1,2-0,7-0,106.246,121,92.6727,16,66.9104,293,107,112,92.8,15,67,295,-1.49,230,2024-01-02
Memphis,Amer,11-2,0.809593,57,16.69,34,40,12,7,2.4953759715911,5,5,2-2,5-0,0-0,4-0,110.184,69,97.154,55,74.4144,19,112.1,52,95.4,29,74.4,17,7.83,25,2024-01-02
Pittsburgh,ACC,9-4,0.84082,45,14.23,45,41,70,134,-1.2242618359653,101,20,0-2,0-1,4-1,5-0,110.767,65,95.8424,37,69.2693,187,111,63,96.8,44,69.1,189,-2.18,249,2024-01-02
Grand Canyon,WAC,12-1,0.774312,68,12.05,64,42,32,22,1.6162538663845,19,7,2-1,2-0,0-0,7-0,112.391,43,100.966,118,69.6544,163,112.7,43,100.6,101,69.7,163,-2.39,253,2024-01-02
TCU,B12,11-2,0.852373,40,16.97,33,43,39,121,0.22925466504832,51,7,0-2,0-0,3-0,8-0,111.864,50,96.045,41,73.5245,32,112.5,45,95.5,31,73.4,34,-7.33,351,2024-01-02
McNeese St.,Slnd,11-2,0.654586,113,10,77,44,67,75,0.1464914927006,44,12,0-1,2-1,3-0,2-0,109.98,73,104.033,177,65.7657,333,112.5,44,102.5,137,65.6,336,3.34,75,2024-01-02
South Carolina,SEC,12-1,0.794547,63,12.47,61,45,30,49,1.3734366566441,23,10,1-1,1-0,2-0,8-0,112.565,41,100.075,100,66.0212,327,112.1,50,99.7,82,66,325,-5.64,328,2024-01-02
Texas,B12,11-2,0.865992,36,17.81,31,46,40,115,0.51723674280778,45,3,0-2,0-0,1-0,10-0,113.871,34,96.8153,48,68.5117,228,114.7,29,96.8,46,68.5,225,-5.15,321,2024-01-02
SMU,Amer,9-4,0.820676,51,13.43,50,47,78,109,-1.2937457572777,99,24,0-3,0-1,2-0,6-0,107.901,103,94.5338,25,68.811,210,108.6,93,95.2,27,68.8,213,-0.93,205,2024-01-02
Florida,SEC,10-3,0.870067,33,16.67,35,48,37,44,0.3836315022981,48,10,1-2,2-1,1-0,6-0,114.595,26,97.1302,54,74.6478,14,114.6,30,97.9,60,74.7,15,0.66,155,2024-01-02
Texas Tech,B12,11-2,0.856754,39,16.23,37,49,38,89,0.57411686889588,42,1,0-2,1-0,1-0,9-0,112.746,39,96.5064,45,67.8504,260,112.8,41,96.6,42,68,251,-3.03,273,2024-01-02
Providence,BE,11-2,0.860325,38,15.48,41,50,34,16,1.3489967070365,28,9,2-1,1-1,1-0,7-0,106.776,115,91.1631,6,70.46,121,107.4,106,92,5,70.3,127,-0.6,188,2024-01-02
St. John's,BE,9-4,0.869667,35,14.22,46,51,49,26,0.2882814120688,55,12,1-2,2-1,2-1,4-0,114.449,29,97.0363,52,71.2491,93,113.2,38,99,66,71.3,89,4.29,62,2024-01-02
Miami FL,ACC,10-2,0.8482,41,13.21,51,52,46,71,0.77610337846362,38,11,0-2,2-0,1-0,7-0,114.909,23,98.9415,83,71.4072,86,115,27,101.8,122,71.2,93,-3.84,291,2024-01-02
Saint Mary's,WCC,9-6,0.896421,23,14.48,44,53,74,32,-1.1533368747267,112,21,1-2,1-2,3-2,3-0,108.639,93,90.0503,2,64.4286,354,106.8,115,92.4,11,64.5,354,5.89,43,2024-01-02
Saint Joseph's,A10,10-3,0.808725,58,11.07,72,54,57,24,-0.25944871497274,69,12,2-1,0-1,1-0,7-1,108.474,95,95.6929,35,69.5029,170,108.8,91,97.7,56,69.4,174,-5.52,326,2024-01-02
Virginia,ACC,10-3,0.79798,60,13.2,52,55,58,37,0.26838224049841,54,11,2-2,0-0,3-1,5-0,103.073,194,91.4671,8,62.4851,361,105.2,156,92,6,62.6,361,-0.01,168,2024-01-02
Washington St.,P12,9-4,0.811836,55,11.48,68,56,68,99,-0.62855935058375,80,18,0-3,1-0,2-1,6-0,108.92,89,95.9169,39,67.4875,277,108.9,88,97.5,55,67.5,274,-1.18,216,2024-01-02
