team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977567,1,31.37,2,1,2,3,10.341287070751,3,1,16-4,3-0,4-0,7-0,118.928,16,85.6527,1,63.3754,349,118.7,18,87.3,2,63.3,349,11.52,17,2024-03-21
Connecticut,BE,31-3,0.969517,2,31.76,1,2,1,2,10.925894370964,2,1,13-3,8-0,1-0,9-0,126.742,1,93.8142,13,64.6356,325,126.4,1,94.6,13,64.5,330,10.12,42,2024-03-21
Purdue,B10,29-4,0.96493,3,29.28,3,3,3,1,11.132518668214,1,1,12-4,8-0,6-0,3-0,126.214,2,94.6083,16,67.6506,167,125.1,4,95.8,18,67.5,172,14,3,2024-03-21
Arizona,P12,26-8,0.952237,6,26.76,5,4,13,10,5.0014008270914,10,2,8-3,7-4,9-1,2-0,120.871,8,93.1768,9,72.1333,16,120.8,9,94,10,72,16,10.71,27,2024-03-21
Auburn,SEC,27-7,0.956247,5,28.69,4,5,6,46,5.3183519239249,9,4,3-7,10-0,9-0,5-0,120.532,10,92.1766,6,69.8963,58,120.5,10,91.8,5,69.9,58,9.53,52,2024-03-21
Iowa St.,B12,27-7,0.956534,4,26.42,6,6,4,4,6.6371286301309,4,2,10-6,6-1,2-0,9-0,113.33,51,86.6169,2,67.6049,169,113.7,58,87.3,1,67.4,181,10.23,38,2024-03-21
Tennessee,SEC,24-8,0.936468,7,25.8,7,7,8,6,5.6339640456323,8,2,8-7,5-1,6-0,5-0,115.313,35,91.2576,3,69.2729,78,116.9,28,91.1,3,69.3,79,12.57,9,2024-03-21
North Carolina,ACC,28-7,0.928503,9,24.74,9,8,5,5,6.4302218305841,5,1,9-3,7-4,6-0,6-0,117.122,25,93.716,12,70.4169,47,118.2,22,93.5,8,70.6,42,10.75,26,2024-03-21
Alabama,SEC,21-11,0.91012,15,22.27,13,9,32,31,3.2969594428315,17,4,4-10,7-1,7-0,3-0,124.929,4,102.149,124,72.5565,14,125.4,3,103.2,116,72.7,11,13.57,5,2024-03-21
Duke,ACC,24-8,0.926381,11,24.89,8,10,22,21,3.2629421137363,18,3,5-4,6-4,7-0,6-0,120.683,9,96.8301,29,66.9166,216,121.8,7,96.9,25,66.8,230,8.68,74,2024-03-21
Creighton,BE,24-9,0.926545,10,23.28,11,11,15,9,4.1772971281697,13,3,8-5,7-4,2-0,7-0,120.431,11,96.6078,28,66.9408,213,120.1,12,96.8,24,67.1,208,10.7,28,2024-03-21
BYU,B12,23-11,0.894912,24,20.08,19,12,45,19,2.6316807040605,31,5,6-8,5-3,4-0,8-0,119.711,13,99.3675,70,68.9616,91,119.8,13,99.7,54,69.1,88,9.51,54,2024-03-21
Marquette,BE,25-9,0.929051,8,22.28,12,13,9,7,6.1707403128844,7,3,9-8,6-1,4-0,6-0,118.609,19,94.8373,18,69.1187,86,118.1,23,95.8,20,69.1,90,12.77,7,2024-03-21
Baylor,B12,23-10,0.906502,17,22,14,14,27,8,4.8163716292443,11,3,10-9,4-1,3-0,5-0,121.968,6,100.105,81,65.7874,274,122.4,6,100.4,65,65.7,280,13.85,4,2024-03-21
Illinois,B10,27-8,0.923591,12,24.34,10,15,7,13,6.1456233853219,6,2,8-6,6-1,8-1,5-0,125.716,3,101.222,97,69.7882,63,125.9,2,101.6,92,69.9,57,11.16,21,2024-03-21
Saint Mary's,WCC,26-7,0.921594,13,20.13,18,16,11,29,1.5941754497789,34,6,5-3,3-2,5-2,12-0,115.882,30,93.5311,10,62.1179,358,115,44,94.9,14,62,358,3.39,110,2024-03-21
Gonzaga,WCC,25-7,0.91689,14,21.75,15,17,17,55,2.5658447983132,25,7,3-6,4-1,5-0,12-0,121.411,7,98.5354,48,69.129,85,121.1,8,99.3,43,69.2,83,3.69,107,2024-03-21
Wisconsin,B10,22-13,0.902724,19,20.71,17,18,44,18,3.4201795590385,16,5,5-9,9-4,4-0,4-0,119.799,12,98.7004,52,65.0111,313,120.1,11,99.4,45,65.2,308,14.21,2,2024-03-21
Kentucky,SEC,23-9,0.891134,26,19.83,21,19,24,12,2.7271779736379,23,4,6-7,2-1,8-1,7-0,122.804,5,102.286,125,72.5593,13,122.6,5,102.8,110,72.7,9,9.04,70,2024-03-21
Kansas,B12,22-10,0.906297,18,18.88,24,20,43,11,4.0314930173105,14,4,7-9,6-0,4-1,4-0,113.089,55,92.8372,8,68.9232,93,113.2,67,94.3,11,69,93,13.48,6,2024-03-21
San Diego St.,MWC,24-10,0.883886,28,20.07,20,21,28,36,2.8666789896318,21,5,4-9,6-1,6-0,6-0,111.739,69,93.6594,11,66.133,262,113.8,56,93.7,9,66,266,11.51,18,2024-03-21
New Mexico,MWC,26-9,0.897438,21,19.35,22,22,20,42,2.0520695537691,30,8,5-6,3-1,7-1,10-1,115.085,37,95.3025,20,72.8131,7,115.7,41,96.3,22,72.8,8,7.34,84,2024-03-21
Dayton,A10,24-7,0.856618,41,17.44,32,23,26,65,2.6781483634774,24,8,3-4,5-3,9-0,7-0,117.509,21,100.593,90,64.0309,338,118.6,19,101.2,85,64.2,336,6.19,88,2024-03-21
Michigan St.,B10,20-14,0.908576,16,21.07,16,24,48,37,0.29246947609568,45,7,4-9,6-5,6-0,4-0,113.052,56,92.588,7,65.1821,308,114.1,52,93,6,65.1,310,12.74,8,2024-03-21
Colorado,P12,25-10,0.889991,27,18.94,23,25,21,48,1.8054495299494,28,9,5-5,6-5,7-0,7-0,116.761,26,97.3517,34,67.5263,174,117.2,27,98.3,34,67.4,184,8.67,75,2024-03-21
Florida,SEC,24-11,0.893149,25,18.01,30,26,25,16,2.8163354578329,22,5,6-8,4-2,9-1,5-0,119.477,14,99.3342,69,71.6233,20,119.2,15,101.2,86,71.8,18,10.64,31,2024-03-21
Boise St.,MWC,22-11,0.85781,39,16.44,37,27,47,17,1.1647146816485,46,9,6-6,3-4,3-1,8-0,113.511,49,97.088,32,66.4187,247,113.4,64,97,26,66.6,241,10.22,39,2024-03-21
Texas Tech,B12,23-10,0.879133,29,18.16,26,28,31,15,3.1012366803089,19,6,6-9,4-1,6-0,7-0,117.137,24,98.5733,49,66.4675,245,117.7,25,99.6,51,66.7,233,10.25,36,2024-03-21
Indiana St.,MVC,29-6,0.845705,44,16.3,41,29,18,89,2.0783922328707,27,3,1-4,5-1,10-0,12-1,118.309,20,102.039,121,70.655,39,119.2,16,102.9,112,70.7,38,2.18,127,2024-03-21
Texas,B12,20-12,0.89631,22,18.05,29,30,56,27,0.96934046141984,41,8,5-9,3-2,5-1,7-0,118.697,18,98.3981,45,67.2144,195,118.3,20,100.3,61,67.2,197,10.25,37,2024-03-21
Mississippi St.,SEC,21-14,0.864553,34,16.99,34,31,68,38,0.74220073082697,50,9,4-10,4-3,7-0,6-1,111.848,66,95.1974,19,67.0639,208,113,70,96,21,67,212,11.5,19,2024-03-21
St. John's,BE,20-13,0.895857,23,18.11,27,32,65,50,0.053400142797411,55,11,4-10,6-2,3-1,7-0,118.805,17,98.5289,47,69.2712,79,118.2,21,100.1,58,69.3,78,10.34,33,2024-03-21
Nebraska,B10,23-10,0.902246,20,18.35,25,33,37,51,2.5036474576858,26,8,4-7,5-3,7-0,7-0,115.676,31,95.3483,21,68.7044,104,115.9,33,97.6,30,68.7,104,9.37,59,2024-03-21
Nevada,MWC,26-7,0.870035,31,17.22,33,34,12,22,3.0283011522361,20,7,6-6,2-0,8-1,9-0,115.404,34,97.8185,38,66.8067,224,115.8,36,98.6,38,66.7,235,6.15,89,2024-03-21
Clemson,ACC,21-11,0.863425,35,16.95,36,35,55,23,0.88515469737987,44,7,5-5,5-5,6-1,5-0,116.581,28,99.3085,68,66.2571,255,117.4,26,100.5,67,66.2,260,10.2,41,2024-03-21
Colorado St.,MWC,25-10,0.867544,32,18.1,28,36,39,32,1.6990960148078,29,10,6-7,4-2,7-1,6-0,114.251,43,97.0248,31,65.9589,267,115.8,40,97.7,31,66,267,9.66,48,2024-03-21
Cincinnati,B12,21-14,0.84381,46,16.12,42,37,71,34,-0.98351203254162,63,5,4-11,4-1,4-2,9-0,110.64,84,95.545,23,67.2729,193,111.7,81,95.6,17,67.3,189,9.17,65,2024-03-21
Utah St.,MWC,27-6,0.821163,52,15.48,48,38,16,54,3.620251532497,15,6,4-5,4-1,7-0,10-0,114.345,42,100.151,84,68.5695,110,115.8,38,100.4,64,68.6,107,6.47,87,2024-03-21
Florida Atlantic,Amer,25-8,0.82148,51,16.36,38,39,36,64,1.3776238388947,39,2,2-2,8-3,8-1,7-2,117.294,22,102.715,133,67.9579,145,118.9,17,102.5,107,68.1,139,5.51,95,2024-03-21
Pittsburgh,ACC,22-11,0.858831,38,16.35,39,40,40,53,0.21146472063677,51,4,4-6,5-3,6-2,7-0,115.648,32,98.844,54,65.8092,272,115.8,35,99.5,49,65.5,296,7.85,82,2024-03-21
Villanova,BE,18-16,0.857116,40,15.72,46,41,92,43,-1.4188877532429,79,12,4-11,5-2,3-3,6-0,109.685,97,93.8623,14,63.5625,347,110.8,89,95.1,15,63.6,347,10.91,24,2024-03-21
TCU,B12,21-12,0.863279,36,16.99,35,42,64,35,1.1145622293056,40,10,5-11,3-1,5-0,8-0,114.138,46,97.2386,33,69.9377,54,114.9,45,97.9,32,69.8,63,9.65,49,2024-03-21
Wake Forest,ACC,21-13,0.864596,33,17.83,31,43,67,59,-1.4385709227689,70,9,2-8,8-4,5-1,6-0,116.68,27,99.3071,67,68.2211,132,117.8,24,100,57,68.4,126,8.57,76,2024-03-21
Washington St.,P12,24-9,0.856549,42,16.35,40,44,34,28,2.0000929976163,32,9,6-4,3-4,7-1,8-0,112.801,58,96.5676,27,64.9665,315,113.6,62,97.2,29,64.9,314,7.21,85,2024-03-21
Texas A&M,SEC,20-14,0.846938,43,15.88,44,45,59,14,0.10241386075488,54,10,7-7,6-3,2-4,5-0,114.936,38,99.0486,60,65.5954,286,115.8,39,100,56,65.9,270,11.35,20,2024-03-21
Oklahoma,B12,20-12,0.836957,48,15.79,45,46,76,30,0.92116497239942,42,11,4-12,5-0,3-0,8-0,112.779,59,97.826,39,67.1292,201,114.1,51,98.3,35,67,209,10.21,40,2024-03-21
Drake,MVC,28-6,0.831282,50,14.87,51,47,10,63,1.8107166038246,33,11,4-1,3-3,9-2,11-0,114.826,39,99.9578,78,67.8181,153,115.6,42,100.7,73,67.9,151,2.86,121,2024-03-21
Utah,P12,20-14,0.845071,45,15,49,48,83,47,-1.0323759811605,65,10,4-9,4-3,7-2,5-0,113.326,52,97.7833,37,69.7142,66,114.3,48,99.3,42,69.7,66,10.3,34,2024-03-21
Ohio St.,B10,21-13,0.861241,37,15.54,47,49,51,49,-0.09890638103295,56,6,3-7,3-5,10-1,5-0,115.554,33,98.5913,50,65.5524,288,115.8,37,100.3,62,65.7,282,10.05,44,2024-03-21
Grand Canyon,WAC,29-4,0.777536,72,14.13,53,50,23,99,1.4418723973898,38,12,1-0,2-2,11-2,14-0,111.185,76,99.7216,75,68.0925,140,113.6,60,99.4,46,68.2,135,-1.11,204,2024-03-21
South Carolina,SEC,26-7,0.838243,47,14.88,50,51,14,24,4.6405242460132,12,6,6-5,5-0,6-2,9-0,114.251,44,99.0213,58,63.0553,353,114.6,46,99.7,53,63,354,7.53,83,2024-03-21
James Madison,SB,31-3,0.777878,71,12.89,58,52,19,93,1.5084877816321,36,11,1-1,0-1,7-1,22-0,111.992,63,100.428,88,69.8121,61,113.8,55,100.9,79,69.6,71,-4.37,293,2024-03-21
Northwestern,B10,21-11,0.873481,30,16.09,43,53,52,44,1.6233851452711,35,10,4-7,5-3,5-0,7-1,117.148,23,99.0309,59,63.746,343,116.7,30,100.6,71,63.8,342,9.99,45,2024-03-21
Virginia,ACC,23-11,0.79182,63,11.11,73,54,57,58,1.216190924896,47,8,2-8,8-3,7-0,6-0,103.462,210,92.1149,5,60.0873,362,104.6,210,93.5,7,60.1,362,8.56,77,2024-03-21
Princeton,Ivy,24-5,0.725209,94,11.75,68,55,46,111,1.2320011477215,49,15,0-0,2-3,11-2,9-0,114.413,40,105.154,176,65.1772,309,116.8,29,105.1,150,65.5,300,0.92,147,2024-03-21
McNeese St.,Slnd,30-3,0.750742,82,12.72,61,56,29,101,0.71285857689615,48,12,1-0,2-2,4-0,19-1,111.221,75,101.052,93,65.368,299,114,53,101.2,87,65.7,283,-6.79,338,2024-03-21
Providence,BE,21-14,0.802182,59,12.65,62,57,80,20,0.46147734522744,60,7,6-9,3-4,1-1,11-0,107.837,127,95.477,22,67.6025,170,108.4,135,95.8,19,67.5,168,9.53,53,2024-03-21
Bradley,MVC,23-11,0.818547,53,12.87,59,58,66,115,-3.2669747228832,86,27,0-4,3-4,13-2,6-1,112.15,62,98.3797,44,66.2065,258,112.6,73,99.8,55,66.3,255,3.97,101,2024-03-21
Oregon,P12,23-11,0.816111,55,13.56,55,59,42,41,1.5009907355822,37,11,4-6,5-4,8-1,6-0,113.285,53,99.5167,73,67.1891,197,114.2,49,100.6,70,67.3,196,9.33,63,2024-03-21
Virginia Tech,ACC,19-14,0.817998,54,13.68,54,60,78,60,-2.3258212440757,78,16,3-7,4-6,6-1,6-0,115.938,29,101.735,112,67.3623,186,116.1,31,102.4,101,67.4,186,9.16,66,2024-03-21
UCF,B12,17-16,0.789613,65,11.94,65,61,106,61,-2.6951903454928,90,26,4-10,2-2,4-3,7-1,106.318,155,94.7671,17,68.6083,108,107.5,148,95.6,16,68.6,110,9.36,61,2024-03-21
Iowa,B10,19-14,0.834682,49,14.31,52,62,69,57,-0.29511177835491,58,14,3-9,6-3,4-2,6-0,119.474,15,103.783,147,71.8014,18,119.5,14,105.2,154,71.6,19,11.7,15,2024-03-21
North Carolina St.,ACC,22-14,0.794367,62,12.97,56,63,49,39,-0.75717949086355,64,11,3-8,6-5,4-1,9-0,113.907,48,101.277,99,67.9394,148,114.3,47,101.4,91,68.1,138,9.37,60,2024-03-21
Xavier,BE,16-18,0.784348,67,12.91,57,64,120,66,-2.3573108026219,83,34,2-13,6-3,1-1,7-1,110.832,80,99.0615,62,71.0165,32,112.4,75,99.5,50,71.1,31,12.36,10,2024-03-21
SMU,Amer,20-13,0.785653,66,11.24,72,65,102,119,-4.172373795455,105,33,0-5,2-5,8-2,9-1,111.972,64,100.013,80,67.5293,173,111.9,78,100.7,72,67.7,163,3.8,105,2024-03-21
