team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977614,1,31.36,2,1,2,3,10.338875948668,3,1,16-4,3-0,4-0,7-0,118.916,16,85.6277,1,63.3351,349,118.7,18,87.3,2,63.3,349,11.51,17,2024-03-21
Connecticut,BE,31-3,0.969592,2,31.75,1,2,1,2,10.925787998672,2,1,13-3,8-0,1-0,9-0,126.745,1,93.796,13,64.5953,325,126.4,1,94.7,13,64.5,330,10.1,42,2024-03-21
Purdue,B10,29-4,0.965016,3,29.24,3,3,3,1,11.13217449699,1,1,12-4,8-0,6-0,3-0,126.224,2,94.595,16,67.6024,167,125,4,95.8,19,67.5,174,13.96,3,2024-03-21
Arizona,P12,26-8,0.952984,6,26.75,5,4,13,10,5.0110580948753,10,2,8-3,7-4,9-1,2-0,120.932,8,93.0901,9,72.0938,16,120.8,9,94,10,72,16,10.69,27,2024-03-21
Auburn,SEC,27-7,0.956348,5,28.68,4,5,6,46,5.3177905759272,9,4,3-7,10-0,9-0,5-0,120.52,10,92.1478,6,69.8566,59,120.5,10,91.8,5,69.9,58,9.51,53,2024-03-21
Iowa St.,B12,27-7,0.956623,4,26.42,6,6,4,4,6.6353838891598,4,2,10-6,6-1,2-0,9-0,113.317,52,86.5907,2,67.5652,169,113.7,58,87.3,1,67.4,181,10.21,38,2024-03-21
Tennessee,SEC,24-8,0.93662,7,25.78,7,7,8,6,5.6357154272915,8,2,8-7,5-1,6-0,5-0,115.322,35,91.2445,3,69.2298,79,116.9,28,91.1,3,69.3,79,12.54,9,2024-03-21
North Carolina,ACC,27-7,0.929245,8,24.54,9,8,5,5,6.4359835230548,5,1,9-3,7-4,6-0,6-0,116.689,26,93.2781,10,70.3699,47,117.7,24,93.2,7,70.5,42,11.25,22,2024-03-21
Alabama,SEC,21-11,0.910342,15,22.27,13,9,32,31,3.2995179142619,17,4,4-10,7-1,7-0,3-0,124.928,4,102.124,124,72.5119,14,125.4,3,103.2,116,72.7,11,13.56,5,2024-03-21
Duke,ACC,24-8,0.926621,11,24.85,8,10,22,21,3.273151403085,18,3,5-4,6-4,7-0,6-0,120.71,9,96.8221,30,66.8769,216,121.8,7,97,25,66.8,230,8.64,75,2024-03-21
