team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977819,1,31.45,2,1,2,3,10.38737885924,3,1,16-4,3-0,4-0,7-0,119.041,16,85.648,1,63.3805,349,118.7,18,87.3,2,63.3,349,11.6,15,2024-03-21
Connecticut,BE,31-3,0.969269,2,31.67,1,2,1,2,10.861838120577,2,1,13-3,8-0,1-0,9-0,126.761,1,93.8964,13,64.6403,325,126.4,1,94.7,13,64.5,330,10.04,42,2024-03-21
Purdue,B10,29-4,0.963974,3,29.07,3,3,3,1,10.947076832959,1,1,12-4,8-0,6-0,3-0,126.116,2,94.7646,17,67.6441,167,125,4,95.9,21,67.4,174,13.81,4,2024-03-21
Arizona,P12,25-8,0.953519,6,26.77,5,4,15,10,4.9671631120839,10,2,8-3,7-4,8-1,2-0,121.629,7,93.5289,10,72.1094,16,121.2,8,94.4,11,71.9,16,11.05,24,2024-03-21
Auburn,SEC,27-7,0.957138,5,28.87,4,5,5,46,5.4278703881437,9,4,3-7,10-0,9-0,5-0,120.681,10,92.1181,5,69.8926,59,120.6,10,91.7,4,69.8,59,9.69,49,2024-03-21
Iowa St.,B12,27-7,0.957149,4,26.53,6,6,4,4,6.6987215298926,4,2,10-6,6-1,2-0,9-0,113.447,51,86.594,2,67.6094,169,113.8,56,87.2,1,67.4,181,10.33,37,2024-03-21
Tennessee,SEC,24-8,0.937487,7,25.92,7,7,8,6,5.7086601268013,8,2,8-7,5-1,6-0,5-0,115.461,34,91.238,3,69.2697,79,117,28,91.1,3,69.2,79,12.7,7,2024-03-21
North Carolina,ACC,27-7,0.929178,8,24.57,9,8,6,5,6.4267855914203,5,1,9-3,7-4,6-0,5-0,116.763,26,93.3453,9,70.4166,47,117.8,25,93.2,6,70.5,42,11.3,20,2024-03-21
Alabama,SEC,21-11,0.911472,15,22.41,12,9,31,31,3.3756458095909,17,4,4-10,7-1,7-0,3-0,125.063,4,102.11,122,72.5505,14,125.5,3,103.1,113,72.7,11,13.71,5,2024-03-21
Duke,ACC,24-8,0.926335,10,24.84,8,10,22,21,3.2363717835067,18,3,5-4,6-4,7-0,6-0,120.746,9,96.8866,29,66.9194,216,121.8,7,97,24,66.7,230,8.65,75,2024-03-21
Creighton,BE,23-9,0.9255,11,22.96,11,11,18,9,4.1138989802595,13,3,8-5,7-4,1-0,7-0,120.448,11,96.7501,28,66.9928,212,119.9,13,97,25,67.1,208,10.84,26,2024-03-21
BYU,B12,23-10,0.9035,18,20.78,16,12,39,19,2.6722898292116,24,5,6-8,5-2,4-0,8-0,120.389,12,99.1101,61,69.0077,91,120.3,11,99.5,51,69.1,86,9.54,55,2024-03-21
Marquette,BE,25-9,0.928465,9,22.19,13,13,9,7,6.0996707594617,6,3,9-8,6-1,4-0,6-0,118.621,19,94.9199,19,69.1202,86,118.1,22,95.9,20,69,90,12.69,8,2024-03-21
Baylor,B12,23-10,0.907579,16,22.06,14,14,26,8,4.8604001940986,11,3,10-9,4-1,3-0,5-0,122.08,6,100.086,81,65.7868,274,122.4,6,100.3,62,65.6,280,13.94,3,2024-03-21
Illinois,B10,26-8,0.921539,12,23.94,10,15,7,13,5.9563938301433,7,2,8-6,6-1,7-1,5-0,125.292,3,101.133,96,69.9012,58,125.5,2,101.6,92,69.9,57,11.16,22,2024-03-21
Saint Mary's,WCC,26-7,0.921408,13,20.12,18,16,11,29,1.5658889992454,35,6,5-3,3-2,5-2,12-0,115.922,30,93.5842,11,62.1239,358,115,44,94.9,14,62,358,3.4,110,2024-03-21
Gonzaga,WCC,25-7,0.916759,14,21.74,15,17,16,54,2.5434148312246,26,7,3-6,4-1,5-0,12-0,121.458,8,98.5878,48,69.135,85,121.1,9,99.4,43,69.1,83,3.7,106,2024-03-21
