team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977839,1,31.51,2,1,2,3,10.36632556226,3,1,16-4,3-0,4-0,7-0,119.058,16,85.6527,1,63.3866,349,118.7,18,87.2,2,63.3,349,11.65,15,2024-03-21
Connecticut,BE,31-3,0.969206,2,31.68,1,2,1,2,10.820429784801,2,1,13-3,8-0,1-0,9-0,126.761,1,93.9137,13,64.6481,325,126.4,1,94.7,13,64.5,330,10.04,41,2024-03-21
Purdue,B10,29-4,0.963971,3,29.06,3,3,3,1,10.902466319856,1,1,12-4,8-0,6-0,3-0,126.146,2,94.7874,17,67.6517,167,124.9,4,95.9,21,67.4,175,13.8,4,2024-03-21
Arizona,P12,25-8,0.953565,6,26.67,5,4,15,10,4.9385150984401,10,2,8-3,7-4,8-1,2-0,121.658,7,93.5424,10,72.1168,16,121.1,8,94.5,11,71.9,16,10.97,24,2024-03-21
Auburn,SEC,27-7,0.957108,5,28.87,4,5,5,45,5.3858153815721,9,4,3-7,10-0,9-0,5-0,120.682,10,92.1245,5,69.9001,59,120.6,10,91.7,4,69.8,59,9.69,50,2024-03-21
Iowa St.,B12,27-7,0.957186,4,26.57,6,6,4,4,6.6758490921928,4,2,10-6,6-1,2-0,9-0,113.48,50,86.6121,2,67.6164,169,113.8,56,87.2,1,67.4,182,10.37,36,2024-03-21
Tennessee,SEC,24-8,0.937509,7,25.92,7,7,8,6,5.6664544317333,8,2,8-7,5-1,6-0,5-0,115.506,34,91.2705,3,69.2772,79,117,28,91.1,3,69.2,79,12.7,7,2024-03-21
North Carolina,ACC,27-7,0.929142,8,24.57,9,8,6,5,6.3769976509598,5,1,9-3,7-4,6-0,5-0,116.762,26,93.3496,9,70.424,47,117.8,25,93.2,6,70.5,42,11.3,20,2024-03-21
Alabama,SEC,21-11,0.911452,15,22.41,12,9,31,31,3.334915322132,16,4,4-10,7-1,7-0,3-0,125.065,4,102.115,122,72.5579,14,125.5,3,103.1,113,72.7,11,13.71,5,2024-03-21
Duke,ACC,24-8,0.926233,10,24.85,8,10,22,21,3.1949862839411,17,3,5-4,6-4,7-0,6-0,120.755,9,96.906,29,66.9268,216,121.8,7,97,24,66.7,231,8.66,74,2024-03-21
Creighton,BE,23-9,0.925235,11,22.97,11,11,18,9,4.0706391084536,13,3,8-5,7-4,1-0,7-0,120.442,11,96.7775,28,67.0003,212,119.9,13,97,25,67.1,208,10.85,26,2024-03-21
BYU,B12,23-10,0.903675,18,20.82,16,12,39,19,2.6463979000166,24,5,6-8,5-2,4-0,8-0,120.417,12,99.1155,61,69.0147,91,120.3,11,99.5,50,69.1,86,9.59,52,2024-03-21
Marquette,BE,25-9,0.928396,9,22.19,13,13,9,7,6.0585082654241,6,3,9-8,6-1,4-0,6-0,118.643,19,94.946,19,69.1277,86,118.1,22,95.9,20,69,90,12.7,8,2024-03-21
Baylor,B12,23-10,0.907754,17,22.12,14,14,26,8,4.8386763272314,11,3,10-9,4-1,3-0,5-0,122.094,6,100.079,81,65.7927,274,122.4,6,100.3,62,65.6,280,13.99,3,2024-03-21
Illinois,B10,26-8,0.921497,12,23.94,10,15,7,13,5.9126200030859,7,2,8-6,6-1,7-1,5-0,125.301,3,101.145,96,69.9085,58,125.5,2,101.6,92,69.9,57,11.16,22,2024-03-21
Saint Mary's,WCC,26-7,0.920963,13,20.08,19,16,11,29,1.4988618544601,34,6,5-3,3-2,5-2,12-0,115.904,30,93.6196,11,62.1301,358,115,45,94.9,14,62,358,3.36,110,2024-03-21
Gonzaga,WCC,25-7,0.91614,14,21.67,15,17,16,54,2.4844515639634,26,7,3-6,4-1,5-0,12-0,121.387,8,98.5995,48,69.1394,85,121,9,99.4,44,69.1,83,3.62,108,2024-03-21
Wisconsin,B10,22-13,0.900473,19,20.5,17,18,45,18,3.1718922281746,18,5,5-9,9-4,4-0,4-0,119.732,13,98.8631,53,65.0174,314,120,12,99.5,46,65.2,309,14.01,2,2024-03-21
Kentucky,SEC,23-9,0.89282,26,19.96,21,19,24,12,2.7722535753223,23,4,6-7,2-1,8-1,7-0,122.979,5,102.276,125,72.5657,13,122.7,5,102.7,109,72.7,9,9.18,66,2024-03-21
Kansas,B12,22-10,0.907756,16,19.01,23,20,44,11,4.0567728933148,14,4,7-9,6-0,4-1,4-0,113.26,55,92.8378,7,68.9354,93,113.3,67,94.2,10,69,92,13.63,6,2024-03-21
San Diego St.,MWC,24-10,0.883292,28,20.15,18,21,28,36,2.7801601768167,22,5,4-9,6-1,6-0,6-0,111.775,70,93.7364,12,66.1462,262,113.8,57,93.6,8,66,266,11.59,16,2024-03-21
New Mexico,MWC,26-9,0.896805,23,19.43,22,22,20,41,1.9470953628362,32,8,5-6,3-1,7-1,10-1,115.13,37,95.3968,20,72.8267,7,115.7,41,96.2,22,72.7,8,7.41,84,2024-03-21
Dayton,A10,24-7,0.85442,42,17.34,33,23,27,65,2.5221745752682,25,9,3-4,5-3,9-0,7-0,117.44,21,100.689,90,64.0407,338,118.6,19,101.2,87,64.2,337,6.1,89,2024-03-21
Michigan St.,B10,19-14,0.897663,21,20,20,24,66,48,0.10877787610049,52,9,3-9,6-5,6-0,4-0,112.658,60,93.2732,8,65.3308,303,113.7,59,93.7,9,65.2,308,12.4,9,2024-03-21
Colorado,P12,24-10,0.891864,27,18.57,24,25,21,47,1.7826895387584,27,8,5-5,6-5,7-0,7-0,116.908,25,97.3111,34,67.5409,174,117.6,26,99,41,67.6,165,8.34,78,2024-03-21
Florida,SEC,24-11,0.894447,25,18.12,29,26,25,16,2.8408607892608,21,5,6-8,4-2,9-1,5-0,119.626,14,99.3399,66,71.6364,20,119.3,15,101.2,85,71.7,18,10.76,29,2024-03-21
Boise St.,MWC,22-10,0.855062,41,16.82,37,27,47,17,1.0728287454559,47,10,6-6,3-4,3-1,8-0,113.472,51,97.244,33,66.431,247,114.2,49,97.4,28,66.8,225,9.88,45,2024-03-21
Texas Tech,B12,23-10,0.880804,29,18.3,25,28,30,15,3.1399003516063,19,6,6-9,4-1,6-0,7-0,117.303,23,98.5774,47,66.4793,245,117.8,23,99.5,48,66.7,234,10.4,33,2024-03-21
Indiana St.,MVC,29-6,0.845655,46,16.29,42,29,17,89,2.0095568110058,29,4,1-4,5-1,10-0,12-1,118.376,20,102.101,121,70.6648,39,119.2,16,102.9,112,70.7,38,2.2,127,2024-03-21
Texas,B12,20-12,0.897533,22,18.18,26,30,55,27,0.99557816471406,41,7,5-9,3-2,5-1,7-0,118.838,17,98.4015,43,67.227,195,118.4,20,100.2,61,67.2,197,10.38,35,2024-03-21
Mississippi St.,SEC,21-13,0.87686,30,17.94,31,31,53,37,0.74906533374813,45,8,4-9,4-3,7-0,6-1,112.607,61,94.9366,18,67.2159,196,113.6,61,95.7,18,67.1,200,11.23,21,2024-03-21
St. John's,BE,20-13,0.894942,24,18.03,30,32,65,50,-0.054371918830643,55,11,4-10,6-2,3-1,7-0,118.817,18,98.6229,49,69.2835,78,118.2,21,100.1,59,69.3,78,10.27,38,2024-03-21
Nebraska,B10,23-10,0.899538,20,18.13,28,33,36,51,2.2748802544863,28,8,4-7,5-3,7-0,7-0,115.621,32,95.5549,21,68.7093,105,115.8,38,97.7,31,68.6,104,9.16,67,2024-03-21
Nevada,MWC,26-7,0.869142,32,17.28,34,34,12,22,2.9464321254865,20,7,6-6,2-0,8-1,9-0,115.43,35,97.9073,39,66.8204,224,115.9,36,98.6,36,66.6,237,6.22,88,2024-03-21
Clemson,ACC,21-11,0.86342699999999994,36,16.96,36,35,56,23,0.83505018431388,43,7,5-5,5-5,6-1,5-0,116.686,28,99.3986,70,66.2713,255,117.5,27,100.5,68,66.2,260,10.23,40,2024-03-21
Colorado St.,MWC,25-10,0.866769,33,18.14,27,36,38,32,1.6015216416257,30,10,6-7,4-2,7-1,6-0,114.286,45,97.1113,31,65.9707,267,115.8,40,97.6,30,65.9,269,9.71,48,2024-03-21
Cincinnati,B12,20-14,0.847332,44,16.52,38,37,71,34,-0.96579531358209,63,5,4-11,4-1,4-2,9-0,111.041,79,95.6667,23,67.3201,190,112.1,76,95.6,17,67.3,188,9.33,62,2024-03-21
Utah St.,MWC,27-6,0.82023,52,15.54,47,38,14,53,3.5251338905025,15,6,4-5,4-1,7-0,10-0,114.383,43,100.239,85,68.5803,110,115.8,37,100.3,63,68.6,107,6.53,87,2024-03-21
Florida Atlantic,Amer,25-8,0.821257,51,16.37,39,39,35,63,1.3177241576825,39,2,2-2,8-3,8-1,7-2,117.354,22,102.781,133,67.9693,145,118.9,17,102.6,107,68.1,139,5.52,94,2024-03-21
Pittsburgh,ACC,22-11,0.858732,37,16.35,40,40,40,52,0.1699793213035,50,3,4-6,5-3,6-2,7-0,115.729,31,98.9197,54,65.8227,272,115.9,35,99.5,51,65.5,295,7.86,82,2024-03-21
Villanova,BE,18-16,0.855888,40,15.64,46,41,93,42,-1.518934258585,79,12,4-11,5-2,3-3,6-0,109.732,98,93.9838,14,63.5745,347,110.8,91,95.2,15,63.5,347,10.85,27,2024-03-21
TCU,B12,21-12,0.865281,34,17.13,35,42,64,35,1.1383833258271,40,10,5-11,3-1,5-0,8-0,114.301,44,97.2325,32,69.9494,54,115,44,97.9,32,69.7,63,9.79,47,2024-03-21
Wake Forest,ACC,21-13,0.864951,35,17.83,32,43,68,58,-1.4854624332648,69,9,2-8,8-4,5-1,6-0,116.759,27,99.348,67,68.2349,132,117.8,24,100,57,68.3,126,8.58,75,2024-03-21
Washington St.,P12,24-9,0.8577,39,16.3,41,44,32,28,2.0068573195824,31,9,6-4,3-4,7-1,8-0,112.907,57,96.5789,27,64.9761,315,113.5,64,97.2,27,64.9,314,7.19,86,2024-03-21
