team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977604,1,31.36,2,1,2,3,10.335609187703,3,1,16-4,3-0,4-0,7-0,118.925,16,85.6376,1,63.3513,349,118.7,18,87.3,2,63.3,349,11.51,17,2024-03-21
Connecticut,BE,31-3,0.96966,2,31.75,1,2,1,2,10.936676421117,2,1,13-3,8-0,1-0,9-0,126.769,1,93.7947,13,64.6117,325,126.4,1,94.7,13,64.5,330,10.1,42,2024-03-21
Purdue,B10,29-4,0.965037,3,29.24,3,3,3,1,11.134983736501,1,1,12-4,8-0,6-0,3-0,126.227,2,94.5916,16,67.6195,167,125,4,95.8,19,67.5,174,13.96,3,2024-03-21
Arizona,P12,25-8,0.953804,6,26.79,5,4,16,10,5.0223399588373,10,2,8-3,7-4,8-1,2-0,121.6,7,93.4539,10,72.0831,16,121.2,8,94.4,11,71.9,16,11.05,24,2024-03-21
Auburn,SEC,27-7,0.956345,5,28.68,4,5,5,46,5.31531651176,9,4,3-7,10-0,9-0,5-0,120.532,10,92.1575,6,69.8728,59,120.5,10,91.8,5,69.9,58,9.52,53,2024-03-21
Iowa St.,B12,27-7,0.956605,4,26.42,6,6,4,4,6.6316259247067,4,2,10-6,6-1,2-0,9-0,113.326,52,86.6007,2,67.5814,169,113.7,58,87.3,1,67.4,181,10.22,38,2024-03-21
Tennessee,SEC,24-8,0.936616,7,25.78,7,7,8,6,5.6331501603059,8,2,8-7,5-1,6-0,5-0,115.333,35,91.2538,3,69.246,79,116.9,28,91.1,3,69.3,79,12.55,9,2024-03-21
North Carolina,ACC,27-7,0.929234,9,24.54,9,8,6,5,6.432869101082,5,1,9-3,7-4,6-0,5-0,116.7,26,93.2887,9,70.3862,47,117.7,24,93.2,7,70.5,42,11.25,22,2024-03-21
Alabama,SEC,21-11,0.910394,15,22.27,12,9,32,31,3.3021867336948,17,4,4-10,7-1,7-0,3-0,124.931,4,102.121,124,72.5292,14,125.4,3,103.2,116,72.7,11,13.56,5,2024-03-21
Duke,ACC,24-8,0.926641,11,24.85,8,10,22,21,3.274164227535,18,3,5-4,6-4,7-0,6-0,120.709,9,96.819,29,66.894,216,121.8,7,97,25,66.8,230,8.65,75,2024-03-21
Creighton,BE,24-9,0.927448,10,23.27,11,11,14,9,4.1808279528314,13,3,8-5,7-4,2-0,7-0,120.48,11,96.5352,28,66.9171,213,120,12,96.8,24,67.1,208,10.68,28,2024-03-21
BYU,B12,23-11,0.895058,24,20.07,19,12,45,19,2.6271248778346,32,5,6-8,5-3,4-0,8-0,119.708,13,99.3517,70,68.9375,91,119.8,13,99.7,54,69.1,88,9.5,54,2024-03-21
Marquette,BE,25-9,0.929347,8,22.27,13,13,9,7,6.1807918622108,6,3,9-8,6-1,4-0,6-0,118.623,19,94.8117,18,69.0918,86,118.1,22,95.8,20,69.1,90,12.75,7,2024-03-21
Baylor,B12,23-10,0.906651,17,21.99,14,14,27,8,4.8117379617233,11,3,10-9,4-1,3-0,5-0,121.965,6,100.087,81,65.7633,274,122.4,6,100.4,65,65.7,280,13.84,4,2024-03-21
Illinois,B10,26-8,0.923687,12,24.13,10,15,7,13,6.1424679751826,7,2,8-6,6-1,7-1,5-0,125.401,3,100.957,93,69.8768,58,125.6,2,101.5,92,70,57,11.32,21,2024-03-21
Saint Mary's,WCC,26-7,0.921581,13,20.13,18,16,11,29,1.583136687401,35,6,5-3,3-2,5-2,12-0,115.87,30,93.5229,11,62.0937,358,115,44,94.9,14,62,358,3.39,111,2024-03-21
