team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977884,1,31.52,2,1,2,3,10.344672142613,3,1,16-4,3-0,4-0,7-0,119.062,16,85.6408,1,63.396,349,118.8,18,87.2,2,63.3,348,11.56,15,2024-03-21
Connecticut,BE,31-3,0.969854,2,31.9,1,2,1,2,10.911674334871,1,1,13-3,8-0,1-0,9-0,126.873,1,93.8172,14,64.665,325,126.5,1,94.6,12,64.5,329,10.14,39,2024-03-21
Purdue,B10,29-4,0.964064,3,29.09,3,3,3,1,10.885909051153,2,1,12-4,8-0,6-0,3-0,126.15,2,94.7682,17,67.6609,168,125,4,95.9,21,67.4,176,13.72,4,2024-03-21
Arizona,P12,25-8,0.953086,6,26.67,5,4,15,10,4.8477815402862,10,2,8-3,7-4,8-1,2-0,121.577,7,93.5677,10,72.1191,16,121.1,8,94.5,11,71.9,16,10.85,26,2024-03-21
Auburn,SEC,27-7,0.956986,5,28.85,4,5,5,45,5.3432622529614,9,4,3-7,10-0,9-0,5-0,120.678,10,92.1448,5,69.9206,58,120.6,10,91.7,4,69.8,58,9.56,49,2024-03-21
Iowa St.,B12,27-7,0.957111,4,26.56,6,6,4,4,6.6410310126941,4,2,10-6,6-1,2-0,9-0,113.467,51,86.6159,2,67.6322,170,113.8,56,87.2,1,67.4,182,10.24,38,2024-03-21
Tennessee,SEC,24-8,0.937398,7,25.91,7,7,8,6,5.6280634311548,8,2,8-7,5-1,6-0,5-0,115.491,34,91.2738,3,69.2866,79,117,29,91.1,3,69.2,79,12.57,8,2024-03-21
North Carolina,ACC,27-7,0.92916,9,24.6,9,8,6,5,6.3524307232707,5,1,9-3,7-4,6-0,5-0,116.759,26,93.3448,9,70.4432,46,117.8,24,93.2,6,70.5,41,11.21,20,2024-03-21
Alabama,SEC,21-11,0.911455,15,22.41,13,9,31,31,3.3046055200137,16,4,4-10,7-1,7-0,3-0,125.061,4,102.111,121,72.5677,14,125.5,3,103.1,113,72.7,11,13.59,5,2024-03-21
Duke,ACC,24-8,0.926024,11,24.84,8,10,21,21,3.1477115723953,17,3,5-4,6-4,7-0,6-0,120.757,9,96.9337,29,66.9422,216,121.8,7,97,25,66.7,231,8.53,75,2024-03-21
Creighton,BE,23-9,0.926402,10,23.14,11,11,18,9,4.1398387357754,13,3,8-5,7-4,1-0,7-0,120.527,11,96.7027,28,67.0288,212,120,12,96.9,24,67.1,206,10.89,25,2024-03-21
BYU,B12,23-10,0.903801,18,20.83,16,12,39,19,2.6229560528454,24,5,6-8,5-2,4-0,8-0,120.425,12,99.1095,62,69.0242,91,120.3,11,99.5,51,69.1,86,9.47,53,2024-03-21
Marquette,BE,25-9,0.929861,8,22.42,12,13,9,7,6.160282592735,6,3,9-8,6-1,4-0,6-0,118.738,19,94.8384,18,69.1508,85,118.2,22,95.8,20,69,90,12.81,7,2024-03-21
Baylor,B12,23-10,0.907875,17,22.14,14,14,25,8,4.8207069003097,11,3,10-9,4-1,3-0,5-0,122.097,6,100.069,80,65.8022,274,122.4,6,100.3,62,65.6,281,13.9,3,2024-03-21
Illinois,B10,26-8,0.921602,12,23.97,10,15,7,13,5.8941580917202,7,2,8-6,6-1,7-1,5-0,125.308,3,101.138,95,69.9181,59,125.5,2,101.6,92,69.9,57,11.07,23,2024-03-21
Saint Mary's,WCC,26-7,0.920839,13,20.01,19,16,11,29,1.467801243329,34,6,5-3,3-2,5-2,12-0,115.878,30,93.6124,11,62.1429,358,115,45,95,15,62,358,3.18,110,2024-03-21
Gonzaga,WCC,25-7,0.915944,14,21.63,15,17,16,53,2.4529430165652,25,7,3-6,4-1,5-0,12-0,121.376,8,98.6127,50,69.1487,86,121,9,99.4,44,69.1,83,3.46,106,2024-03-21
Wisconsin,B10,22-13,0.900612,19,20.53,17,18,46,18,3.1479138435619,18,5,5-9,9-4,4-0,4-0,119.736,13,98.8529,53,65.0278,312,120,13,99.5,48,65.2,307,13.93,2,2024-03-21
Kentucky,SEC,23-9,0.892675,26,19.96,21,19,23,12,2.7372557853137,23,4,6-7,2-1,8-1,7-0,122.967,5,102.28,125,72.5744,13,122.7,5,102.7,109,72.7,9,9.06,67,2024-03-21
Kansas,B12,22-10,0.907986,16,19.04,23,20,45,11,4.0471046066691,14,4,7-9,6-0,4-1,4-0,113.269,54,92.8232,7,68.946,93,113.3,67,94.2,10,69,92,13.55,6,2024-03-21
San Diego St.,MWC,24-10,0.882913,28,19.99,20,21,27,35,2.7242109340874,22,5,4-9,6-1,6-0,6-0,111.735,69,93.7327,12,66.1722,262,113.7,59,93.7,8,66,266,11.31,19,2024-03-21
New Mexico,MWC,26-9,0.896686,23,19.28,22,22,20,41,1.9112266631391,30,8,5-6,3-1,7-1,10-1,115.067,37,95.3552,20,72.831,7,115.6,42,96.3,22,72.7,8,7.15,84,2024-03-21
Dayton,A10,24-7,0.852891,42,17.22,33,23,26,65,2.4356032892111,26,9,3-4,5-3,9-0,7-0,117.371,21,100.738,90,64.0594,338,118.5,19,101.3,86,64.2,337,5.87,89,2024-03-21
Michigan St.,B10,19-14,0.897847,21,20.03,18,24,65,47,0.097317366358473,52,9,3-9,6-5,6-0,4-0,112.667,60,93.2636,8,65.3411,302,113.7,58,93.7,9,65.2,306,12.31,10,2024-03-21
Colorado,P12,24-10,0.887882,27,18.55,24,25,28,55,1.7004433588004,33,10,4-5,6-5,7-0,7-0,117.295,24,97.9795,39,67.7649,160,117.6,25,99.1,40,67.6,166,8.21,78,2024-03-21
Florida,SEC,24-11,0.894119,25,18.1,29,26,24,16,2.7902630305413,21,5,6-8,4-2,9-1,5-0,119.608,14,99.355,67,71.649,20,119.3,15,101.2,84,71.7,18,10.62,29,2024-03-21
Boise St.,MWC,22-10,0.858666,38,16.68,37,27,42,17,1.0123559779184,41,8,6-5,3-4,3-1,8-0,114.258,45,97.667,34,66.6892,235,114.1,50,97.5,28,66.8,222,9.61,47,2024-03-21
Texas Tech,B12,23-10,0.881268,29,18.35,25,28,30,15,3.1473245476061,19,6,6-9,4-1,6-0,7-0,117.32,23,98.5537,49,66.4965,245,117.8,23,99.5,49,66.7,234,10.33,33,2024-03-21
Indiana St.,MVC,29-6,0.850478,43,16.3,42,29,17,88,2.0216871395347,28,4,1-4,5-1,10-0,12-1,118.565,20,101.931,117,70.6746,39,119.2,16,102.9,111,70.7,38,2.09,128,2024-03-21
Texas,B12,20-12,0.897736,22,18.2,27,30,55,27,0.98356926540924,42,7,5-9,3-2,5-1,7-0,118.847,18,98.3904,43,67.2367,196,118.4,20,100.2,61,67.2,198,10.29,35,2024-03-21
Mississippi St.,SEC,21-13,0.876526,30,17.92,31,31,54,36,0.70113138533202,46,8,4-9,4-3,7-0,6-1,112.584,61,94.9424,19,67.2245,197,113.6,62,95.7,18,67.1,202,11.1,22,2024-03-21
St. John's,BE,20-13,0.896661,24,18.23,26,32,64,49,0.021583158272173,54,11,4-10,6-2,3-1,7-0,118.918,17,98.549,48,69.302,78,118.3,21,100,58,69.3,78,10.34,32,2024-03-21
Nebraska,B10,23-10,0.899658,20,18.16,28,33,36,50,2.2571458605994,27,8,4-7,5-3,7-0,7-0,115.626,32,95.5478,22,68.7189,105,115.8,36,97.7,30,68.6,104,9.07,66,2024-03-21
Nevada,MWC,26-7,0.868727,32,17.14,34,34,12,22,2.9078761701537,20,7,6-6,2-0,8-1,9-0,115.389,35,97.9032,38,66.8324,223,115.8,37,98.6,36,66.7,235,5.97,88,2024-03-21
Clemson,ACC,21-11,0.863128,36,16.94,36,35,56,23,0.79348803577962,45,7,5-5,5-5,6-1,5-0,116.664,27,99.4011,69,66.2742,255,117.4,27,100.5,68,66.2,260,10.09,41,2024-03-21
Colorado St.,MWC,25-10,0.866325,33,18.01,30,36,38,32,1.5521133778921,29,10,6-7,4-2,7-1,6-0,114.231,46,97.0971,31,65.9776,268,115.7,40,97.7,31,66,268,9.46,55,2024-03-21
Cincinnati,B12,20-14,0.847718,45,16.54,39,37,77,39,-0.98093322085279,65,7,4-11,3-1,4-2,9-0,111.054,78,95.6529,23,67.3301,190,112.1,76,95.6,17,67.3,189,9.24,61,2024-03-21
Utah St.,MWC,27-6,0.819947,52,15.42,47,38,14,52,3.4951386536762,15,6,4-5,4-1,7-0,10-0,114.34,43,100.218,83,68.5822,110,115.8,39,100.4,64,68.6,107,6.29,87,2024-03-21
Florida Atlantic,Amer,25-8,0.820367,51,16.36,40,39,35,63,1.2603480847225,39,2,2-2,8-3,8-1,7-2,117.323,22,102.808,133,67.9805,145,118.9,17,102.6,107,68.1,139,5.4,94,2024-03-21
Pittsburgh,ACC,22-11,0.858391,39,16.34,41,40,40,51,0.12105436080587,50,3,4-6,5-3,6-2,7-0,115.743,31,98.956,55,65.8447,272,115.9,34,99.6,52,65.5,293,7.73,82,2024-03-21
Villanova,BE,18-15,0.86613,34,16.64,38,41,84,42,-1.4670653497513,71,11,4-11,5-1,3-3,6-0,110.276,88,93.7489,13,63.4037,348,111.5,85,94.8,14,63.3,350,11.04,24,2024-03-21
TCU,B12,21-12,0.865301,35,17.14,35,42,63,34,1.118433862255,40,10,5-11,3-1,5-0,8-0,114.295,44,97.2261,32,69.9581,54,115,44,97.9,32,69.7,65,9.68,46,2024-03-21
Wake Forest,ACC,20-13,0.863007,37,17.73,32,43,67,58,-1.5317114240288,69,9,2-8,8-4,5-1,6-0,116.375,28,99.1639,63,68.1112,140,117.5,26,99.8,56,68.2,134,8.54,74,2024-03-21
Washington St.,P12,24-9,0.85635,41,16.28,43,44,33,28,1.9189237281948,31,9,6-4,3-4,7-1,8-0,112.793,58,96.5737,27,64.9648,313,113.4,65,97.2,27,64.9,314,7.04,85,2024-03-21
Texas A&M,SEC,20-14,0.848319,44,15.98,44,45,58,14,0.072476434088522,51,9,7-7,6-3,2-4,5-0,115.027,38,99.0353,59,65.6179,286,115.9,33,99.9,57,65.9,270,11.34,18,2024-03-21
Oklahoma,B12,20-12,0.839409,48,15.94,45,46,75,30,0.93329503193691,43,11,4-12,5-0,3-0,8-0,112.928,56,97.8015,37,67.1503,202,114.2,49,98.2,35,67,211,10.26,36,2024-03-21
Drake,MVC,28-6,0.832535,49,14.88,51,47,10,62,1.7794666853256,32,11,4-1,3-3,9-2,11-0,114.944,39,99.9824,78,67.8392,153,115.6,41,100.7,72,67.9,151,2.76,118,2024-03-21
Utah,P12,20-14,0.84487,46,14.94,50,48,85,46,-1.1158965351782,64,10,4-9,4-3,7-2,5-0,113.322,53,97.7923,36,69.7281,66,114.2,48,99.3,41,69.7,66,10.14,40,2024-03-21
Ohio St.,B10,21-13,0.858288,40,15.39,48,49,50,48,-0.32223865085756,56,5,3-7,3-5,10-1,5-0,115.525,33,98.7775,52,65.572,288,115.8,38,100.4,66,65.6,283,9.8,44,2024-03-21
Grand Canyon,WAC,29-4,0.777303,70,14.1,53,50,22,99,1.3723630644595,38,12,1-0,2-2,11-2,14-0,111.228,75,99.7718,75,68.1158,139,113.6,63,99.5,47,68.1,135,-1.24,203,2024-03-21
South Carolina,SEC,26-7,0.840552,47,15.01,49,51,13,24,4.6520280503769,12,6,6-5,5-0,6-2,9-0,114.371,42,98.9774,56,63.0729,353,114.7,46,99.7,54,62.9,354,7.55,83,2024-03-21
James Madison,SB,31-3,0.778108,69,12.9,58,52,19,93,1.4577104079525,35,11,1-1,0-1,7-1,22-0,112.035,64,100.455,88,69.8345,63,113.9,55,101,79,69.5,71,-4.44,293,2024-03-21
Northwestern,B10,21-11,0.870739,31,15.9,46,53,52,43,1.4020086529516,37,10,4-7,5-3,5-0,7-1,117.116,25,99.2157,65,63.7558,343,116.6,30,100.7,73,63.8,342,9.71,45,2024-03-21
Virginia,ACC,23-11,0.791908,63,11.08,73,54,57,57,1.1150978797569,47,8,2-8,8-3,7-0,6-0,103.558,208,92.1959,6,60.1165,362,104.6,210,93.5,7,60.1,362,8.44,76,2024-03-21
Princeton,Ivy,24-4,0.733561,89,12.39,64,55,47,111,1.1544144930943,49,15,0-0,2-3,11-2,9-0,114.576,40,104.917,173,64.8617,318,117.1,28,104.7,146,65,311,0.59,150,2024-03-21
McNeese St.,Slnd,30-3,0.750044,81,12.7,62,56,29,101,0.64872426627607,48,12,1-0,2-2,4-0,19-1,111.264,74,101.125,93,65.4009,298,114,53,101.3,85,65.6,282,-6.89,338,2024-03-21
Providence,BE,21-14,0.803885,59,12.78,60,57,80,20,0.44860942298991,60,6,6-9,3-4,1-1,11-0,107.949,126,95.4864,21,67.6275,171,108.5,135,95.7,19,67.5,169,9.55,50,2024-03-21
Bradley,MVC,23-11,0.819843,53,12.87,59,58,66,115,-3.3251900081082,86,26,0-4,3-4,13-2,6-1,112.278,63,98.4172,44,66.227,259,112.6,72,99.8,55,66.2,255,3.87,101,2024-03-21
Oregon,P12,23-11,0.815834,55,13.47,55,59,44,40,1.3944636271738,36,11,4-6,5-4,8-1,6-0,113.266,55,99.5153,71,67.2004,198,114,51,100.6,69,67.2,196,9.15,64,2024-03-21
Virginia Tech,ACC,19-14,0.817875,54,13.67,54,60,78,59,-2.4109371154554,79,17,3-7,4-6,6-1,6-0,116.012,29,101.808,112,67.3843,187,116.1,31,102.5,102,67.3,185,9.04,68,2024-03-21
UCF,B12,17-16,0.793161,62,12.13,66,61,107,60,-2.6395876582384,88,25,4-10,2-2,4-3,7-1,106.452,153,94.71,16,68.6267,108,107.6,149,95.5,16,68.6,110,9.44,56,2024-03-21
Iowa,B10,19-14,0.831663,50,14.15,52,62,68,56,-0.50062003804015,58,14,3-9,6-3,4-2,6-0,119.438,15,103.947,148,71.8153,18,119.4,14,105.3,156,71.6,19,11.45,17,2024-03-21
North Carolina St.,ACC,22-14,0.794435,61,12.97,57,63,48,37,-0.83321440199161,63,11,3-8,6-5,4-1,9-0,113.993,49,101.351,99,67.9689,147,114.4,47,101.4,91,68.1,138,9.26,59,2024-03-21
Xavier,BE,16-18,0.786598,67,13.05,56,64,120,66,-2.3705555879569,83,34,2-13,6-3,1-1,7-1,110.961,80,99.0618,60,71.0449,32,112.5,74,99.4,46,71.1,30,12.4,9,2024-03-21
SMU,Amer,20-13,0.780065,68,11.25,71,65,103,119,-4.2688801512791,103,33,0-5,2-5,8-2,9-1,111.872,67,100.209,82,67.5537,174,111.9,79,100.7,71,67.6,163,3.69,104,2024-03-21
San Francisco,WCC,23-10,0.775775,71,11.54,69,66,83,114,-2.3725832325705,80,31,0-8,1-2,6-0,15-0,109.698,99,98.475,46,67.105,207,110.4,97,98.9,38,67.3,193,-0.61,185,2024-03-21
Seton Hall,BE,21-12,0.811464,56,12.21,65,67,53,26,0.67942941741505,44,1,5-8,4-3,3-1,9-0,110.905,81,97.6861,35,66.1031,263,111.6,82,99.4,45,66.1,263,9.52,52,2024-03-21
Butler,BE,18-15,0.805974,57,11.7,68,68,117,44,-1.1475678529352,73,16,4-11,4-3,2-1,7-0,111.922,66,98.8866,54,68.4754,119,112.6,73,100.9,78,68.4,121,11.15,21,2024-03-21
VCU,A10,22-13,0.744103,85,9.96,80,69,70,89,-3.9487765699886,96,28,1-4,7-5,7-2,7-2,107.942,127,98.3742,42,65.2926,305,109.3,116,99.3,42,65.3,302,4.08,100,2024-03-21
Washington,P12,17-15,0.805443,58,12.75,61,70,97,77,-3.5937508331432,90,32,2-7,5-6,6-2,4-0,114.423,41,101.126,94,71.1332,31,115.1,43,102.4,100,71.1,31,9.39,58,2024-03-21
Kansas St.,B12,19-15,0.786907,66,11.72,67,71,82,25,0.107985061002,59,12,5-9,4-5,5-1,5-0,107.732,133,96.1635,25,67.4355,180,108.4,138,96.7,23,67.5,167,11.8,14,2024-03-21
Appalachian St.,SB,27-6,0.701363,100,10.15,79,72,61,84,-1.0818854680041,70,20,2-1,1-0,7-5,15-1,106.062,161,98.473,45,66.77,229,108.3,142,98.1,33,66.8,229,-1.67,214,2024-03-21
Richmond,A10,23-10,0.750256,80,9.01,90,73,62,86,-0.81175275962912,67,22,1-4,5-4,9-2,8-0,106.7,147,96.9674,30,66.7131,231,107.2,157,98.2,34,66.8,228,3.42,108,2024-03-21
Samford,SC,29-5,0.731871,90,9.81,81,74,34,113,0.03920845126682,53,12,0-2,2-0,10-3,15-0,111.764,68,102.419,126,72.638,12,113.1,69,103.3,117,72.5,14,-2.7,246,2024-03-21
Memphis,Amer,22-10,0.726892,93,10.59,75,75,69,82,-1.0885250315647,66,19,2-3,4-3,11-3,5-1,111.567,71,102.463,128,71.6861,19,113.1,70,102.5,104,71.5,20,5.11,95,2024-03-21
UNLV,MWC,19-12,0.78881,64,11.15,72,76,51,33,-2.4597086132099,77,13,6-5,1-4,6-0,5-3,111.526,72,99.4519,70,64.9587,314,112.5,75,101.3,88,65,312,7.73,81,2024-03-21
UC Irvine,BW,24-10,0.728631,92,10.26,78,77,72,130,-2.6523280910555,85,35,0-4,1-2,7-3,15-1,108.513,115,99.5824,72,68.4662,120,109.7,108,99.4,43,68.5,118,0.35,155,2024-03-21
South Florida,Amer,25-7,0.746453,82,9.8,82,78,32,83,-0.72657687956716,57,23,2-0,5-3,8-2,10-2,110.136,90,100.265,85,68.0664,142,111,89,101.2,83,68.2,131,1.01,140,2024-03-21
North Texas,Amer,19-14,0.79568,60,11.45,70,79,90,116,-5.7998118798187,117,45,0-6,3-4,9-3,5-1,110.368,87,98.0626,40,61.482,360,110.5,95,99,39,61.6,360,5.65,93,2024-03-21
Boston College,ACC,20-15,0.74606,83,10.95,74,80,81,67,-3.844084464408,87,27,3-6,4-8,6-1,7-0,111.73,70,101.735,106,66.9878,213,113.2,68,102.3,98,66.9,218,8.26,77,2024-03-21
Yale,Ivy,22-9,0.744987,84,9.51,84,81,49,123,-2.5205216367007,81,13,0-3,3-2,10-2,7-2,109.797,97,100.024,79,64.6894,324,110.8,90,101.3,87,64.5,328,2.13,127,2024-03-21
Maryland,B10,16-17,0.787785,65,12.4,63,82,129,70,-4.163459697094,97,44,2-9,4-4,3-4,7-0,105.756,167,94.3569,15,65.4765,294,107.1,160,94.7,13,65.4,298,9.81,43,2024-03-21
Duquesne,A10,24-11,0.761406,76,9.33,86,83,43,64,-1.8814564692047,74,12,2-3,6-5,5-3,10-0,106.402,154,96.1899,26,66.3491,254,106.9,167,97.6,29,66.4,250,4.82,97,2024-03-21
Syracuse,ACC,20-12,0.75371,78,9.25,87,84,74,54,-0.41956982775412,61,18,3-7,4-4,8-1,4-0,111.212,76,100.905,92,70.7555,36,111,88,101.7,94,70.6,40,10.31,34,2024-03-21
Loyola Chicago,A10,23-10,0.729153,91,8.36,94,85,59,96,-1.5315900756557,76,29,1-4,4-4,9-1,8-1,104.557,190,95.9302,24,68.6095,109,105.5,192,97.1,26,68.6,106,3.14,111,2024-03-21
Penn St.,B10,16-17,0.767686,74,10.32,77,86,113,74,-4.7411134085067,106,48,2-8,4-6,5-2,5-1,110.112,91,99.2422,66,69.9025,60,111.4,87,101.1,82,69.7,62,9.46,54,2024-03-21
St. Bonaventure,A10,20-13,0.684798,104,7.38,103,87,101,110,-4.8899925398536,109,38,1-4,3-3,8-3,8-3,111.011,79,103.768,145,65.4699,295,111.6,84,104.2,135,65.5,291,2.58,122,2024-03-21
USC,P12,15-18,0.770879,72,9.43,85,88,108,73,-5.1277343466383,114,58,2-9,5-5,4-3,4-1,110.046,93,99.0274,57,68.1889,133,110.3,101,100.9,76,68.1,140,10.75,27,2024-03-21
Minnesota,B10,19-14,0.768697,73,10.45,76,89,89,76,-2.5977415630009,78,30,2-9,5-3,3-2,9-0,114.034,48,102.726,132,66.6709,237,114,52,103.6,125,66.6,239,7.79,80,2024-03-21
Mississippi,SEC,20-12,0.756488,77,9.23,88,90,100,69,-0.52287241756965,62,24,3-8,3-4,8-0,6-0,113.546,50,102.888,134,66.8174,226,113.9,54,104.7,144,66.9,217,8.76,72,2024-03-21
Massachusetts,A10,20-11,0.720382,96,8.53,92,91,88,108,-4.693655389203,105,41,1-1,2-3,8-6,9-1,110.87,82,102.112,122,68.333,129,111.7,81,103.2,116,68.1,136,0.7,148,2024-03-21
Saint Joseph's,A10,21-14,0.72011,97,7.61,99,92,91,97,-4.5751738132493,113,36,1-5,4-5,5-3,11-1,110.271,89,101.571,103,68.398,124,110.5,94,102.9,112,68.4,122,2.66,120,2024-03-21
George Mason,A10,20-12,0.715029,98,8.1,96,93,105,100,-4.6549141494252,104,37,1-2,3-5,6-5,9-0,108.726,109,100.368,87,63.8498,342,109.5,110,101.4,90,63.7,344,2.41,124,2024-03-21
LSU,SEC,17-16,0.738042,86,8.19,95,94,121,71,-3.1802984008536,95,39,4-8,1-6,5-1,7-1,110.674,85,101.141,96,69.9298,56,110.4,99,102.2,97,69.8,60,8.88,71,2024-03-21
Cornell,Ivy,22-8,0.670558,109,7.41,102,95,73,124,-1.5152968002404,75,40,0-3,1-4,8-0,11-1,112.005,65,105.293,179,71.6401,21,113.5,64,106.1,175,71.5,22,0.74,145,2024-03-21
Florida St.,ACC,17-16,0.7343,87,9.53,83,96,98,68,-3.6300898728642,91,43,1-8,9-5,3-2,4-1,110.089,92,100.776,91,70.9884,33,110.5,93,101,80,71.1,32,10.52,30,2024-03-21
College of Charleston,CAA,27-7,0.702497,99,7.61,98,97,37,125,-1.6425543775441,72,13,0-1,1-2,11-4,14-0,113.336,52,105.176,177,70.0231,53,113.7,57,106.1,176,69.8,59,-2.12,225,2024-03-21
Indiana,B10,19-14,0.753286,79,8.66,91,98,71,61,-0.063640497350744,55,21,3-9,6-4,4-1,6-0,109.753,98,99.6004,73,68.5112,116,109.7,107,101,81,68.5,117,11.85,13,2024-03-21
Louisiana Tech,CUSA,22-10,0.725484,94,8.42,93,99,94,142,-4.30773996193,101,51,0-3,1-1,6-5,12-1,107.765,132,99.032,58,65.6981,283,108.8,130,100.3,63,65.7,278,-0.05,170,2024-03-21
Georgia,SEC,18-16,0.76261,75,9.03,89,100,116,95,-3.8990597600442,93,47,1-9,3-6,8-1,6-0,109.68,100,99.0954,61,68.4765,118,109.5,111,100.5,67,68.4,123,9.44,57,2024-03-21
Miami FL,ACC,15-17,0.720979,95,7.44,101,101,170,85,-5.4606286860555,120,60,1-9,7-4,1-3,6-1,109.874,95,101.168,97,68.7485,103,110.8,92,103.4,118,68.5,112,9.2,63,2024-03-21
Vermont,AE,28-6,0.660117,111,7.01,104,102,41,126,-1.2470621429941,68,13,0-2,2-0,9-3,15-1,104.571,189,98.7062,51,63.3905,350,107.1,158,100.1,60,63.3,349,-2.63,243,2024-03-21
Rutgers,B10,15-17,0.690635,101,7.44,100,103,143,79,-3.5862051181254,92,57,2-11,4-4,2-2,7-0,98.0506,297,91.437,4,67.8735,152,99.2,298,91.8,5,67.9,153,11.48,16,2024-03-21
Santa Clara,WCC,20-13,0.637799,117,5.69,108,104,115,91,-3.8339534878672,94,42,2-7,4-2,2-1,11-3,108.481,116,103.273,141,69.1034,87,109.8,106,104.1,134,69.1,84,2.7,119,2024-03-21
