team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977838,1,31.52,2,1,2,3,10.385994302709,3,1,16-4,3-0,4-0,7-0,119.077,16,85.6667,1,63.3813,349,118.8,18,87.2,2,63.3,348,11.66,15,2024-03-21
Connecticut,BE,31-3,0.969827,2,31.91,1,2,1,2,10.954864251252,2,1,13-3,8-0,1-0,9-0,126.89,1,93.838,14,64.6497,325,126.5,1,94.6,12,64.5,330,10.25,40,2024-03-21
Purdue,B10,29-4,0.963993,3,29.09,3,3,3,1,10.928865629016,1,1,12-4,8-0,6-0,3-0,126.167,2,94.7981,17,67.6466,168,125,4,95.9,21,67.4,175,13.82,4,2024-03-21
Arizona,P12,25-8,0.953141,6,26.69,5,4,15,10,4.9065721401297004,10,2,8-3,7-4,8-1,2-0,121.602,7,93.5775,10,72.104,16,121.2,8,94.5,11,71.9,16,10.97,26,2024-03-21
Auburn,SEC,27-7,0.957044,5,28.87,4,5,5,45,5.3954422272055,9,4,3-7,10-0,9-0,5-0,120.692,10,92.1445,5,69.8956,59,120.6,10,91.7,4,69.8,59,9.68,50,2024-03-21
Iowa St.,B12,27-7,0.957128,4,26.57,6,6,4,4,6.6808315856085,4,2,10-6,6-1,2-0,9-0,113.49,51,86.6309,2,67.6168,170,113.8,56,87.2,1,67.4,182,10.35,38,2024-03-21
Tennessee,SEC,24-8,0.937433,7,25.92,7,7,8,6,5.6785059022892,8,2,8-7,5-1,6-0,5-0,115.516,34,91.2889,3,69.2722,79,117,28,91.1,3,69.2,79,12.69,8,2024-03-21
North Carolina,ACC,27-7,0.929261,9,24.61,9,8,6,5,6.4163026369839,5,1,9-3,7-4,6-0,5-0,116.787,26,93.3544,9,70.4267,47,117.8,25,93.2,6,70.5,42,11.33,20,2024-03-21
Alabama,SEC,21-11,0.911366,15,22.42,13,9,31,31,3.3461103185431,16,4,4-10,7-1,7-0,3-0,125.078,4,102.135,121,72.5542,14,125.5,3,103.1,113,72.7,11,13.7,5,2024-03-21
Duke,ACC,24-8,0.926171,11,24.85,8,10,21,21,3.2073845980732,17,3,5-4,6-4,7-0,6-0,120.768,9,96.9242,29,66.9229,216,121.8,7,97,25,66.7,231,8.65,74,2024-03-21
Creighton,BE,23-9,0.926522,10,23.17,11,11,18,9,4.195174164253,14,3,8-5,7-4,1-0,7-0,120.553,11,96.7087,28,67.0042,212,120,12,96.9,24,67.1,207,11.04,25,2024-03-21
BYU,B12,23-10,0.903723,18,20.84,16,12,39,19,2.6658343504798,24,5,6-8,5-2,4-0,8-0,120.439,12,99.1291,62,69.0106,91,120.4,11,99.5,51,69.1,86,9.59,54,2024-03-21
Marquette,BE,25-9,0.929862,8,22.43,12,13,9,7,6.2049099829428,6,3,9-8,6-1,4-0,6-0,118.759,19,94.8551,18,69.1364,86,118.2,22,95.7,20,69,90,12.93,7,2024-03-21
Baylor,B12,23-10,0.907798,17,22.14,14,14,25,8,4.8616569096053,11,3,10-9,4-1,3-0,5-0,122.114,6,100.091,81,65.7876,274,122.4,6,100.3,62,65.6,280,14,3,2024-03-21
