team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.978002,1,31.58,2,1,2,2,10.033307329297,3,1,17-4,3-0,5-0,7-0,120.229,13,86.4385,1,63.6977,347,119.6,14,88,2,63.7,346,11.13,22,2024-03-28
Connecticut,BE,33-3,0.974229,2,32.95,1,2,1,3,10.924752956954,1,1,13-3,9-0,1-0,10-0,127.086,1,92.6664,6,64.9925,316,126.4,2,93.5,9,64.9,315,10.15,41,2024-03-28
Purdue,B10,31-4,0.965376,3,30.5,3,3,3,1,10.622954814678,2,1,13-4,8-0,6-0,4-0,126.734,3,94.8885,15,67.7252,172,125.9,3,95.4,15,67.6,173,13.36,6,2024-03-28
Arizona,P12,27-8,0.954213,5,27.17,5,4,11,8,4.9375092745231,9,2,9-3,7-4,9-1,2-0,120.946,9,92.8762,7,72.348,15,120.7,9,93.5,10,72.2,16,10.96,28,2024-03-28
Auburn,SEC,27-8,0.953976,6,28,4,5,9,50,5.2474953470736,11,4,3-7,10-1,9-0,5-0,120.937,10,92.9128,8,70.0043,56,120.4,10,92.4,5,70,58,9.55,58,2024-03-28
Iowa St.,B12,29-7,0.955559,4,26.78,7,6,4,4,6.3566592027269,5,2,11-6,6-1,3-0,9-0,114.094,46,87.3763,2,67.3898,193,114.3,49,87.5,1,67.2,205,9.98,44,2024-03-28
Tennessee,SEC,26-8,0.944223,7,26.45,8,7,7,7,5.5831302682583,7,2,9-7,5-1,7-0,5-0,115.256,35,90.1216,3,69.3461,82,116.4,29,89.9,3,69.4,78,12.4,11,2024-03-28
North Carolina,ACC,29-7,0.935785,9,26.08,9,8,5,5,6.7293886538519,4,1,10-3,7-4,6-0,6-0,118.427,20,93.8154,11,70.6224,44,119.2,17,93.1,6,70.8,41,11.52,16,2024-03-28
Alabama,SEC,23-11,0.913954,15,22.8,14,9,17,26,3.322978310257,14,4,5-10,8-1,7-0,3-0,124.854,4,101.665,103,72.7427,13,125.1,4,102.3,101,73,8,13.54,4,2024-03-28
Duke,ACC,26-8,0.940516,8,26.99,6,10,12,21,3.3682566061435,15,3,5-4,7-4,8-0,6-0,121.811,8,95.8141,23,66.745,236,122.6,5,95.6,19,66.6,245,9.08,71,2024-03-28
Creighton,BE,25-9,0.929203,12,23.88,11,11,13,9,4.0855828064732,10,3,8-5,8-4,2-0,7-0,120.774,11,96.5489,28,66.8372,227,120.2,11,96.3,23,66.9,227,10.95,29,2024-03-28
BYU,B12,23-11,0.892071,24,20.01,19,12,44,20,2.3906268046021,31,6,6-8,5-3,4-0,8-0,119.785,14,99.6878,69,69.1153,91,119.8,13,99.8,58,69.2,85,9.27,66,2024-03-28
Marquette,BE,27-9,0.930956,10,22.94,13,13,8,6,6.1456941161604,6,2,10-8,6-1,5-0,6-0,119.281,17,95.1325,18,69.131,90,118.7,19,95.8,21,69.1,93,12.87,8,2024-03-28
Baylor,B12,24-11,0.904074,16,21.89,15,14,27,10,4.5135091289021,12,3,10-10,4-1,4-0,5-0,122.445,7,100.744,87,65.8859,276,122.4,6,100.5,70,65.8,282,13.43,5,2024-03-28
Illinois,B10,28-8,0.925511,13,25.02,10,15,6,15,5.5481323956486,8,3,8-6,7-1,8-1,5-0,126.791,2,101.843,106,69.6779,71,126.7,1,101.7,92,69.7,71,10.82,33,2024-03-28
Saint Mary's,WCC,26-8,0.915334,14,19.67,20,16,19,31,1.5567031400859,41,7,5-4,3-2,5-2,12-0,115.465,33,93.8749,13,62.4855,357,114.6,46,94.9,14,62.4,357,3.78,103,2024-03-28
Gonzaga,WCC,27-7,0.929816,11,23.73,12,17,10,33,2.4531531363311,18,5,4-6,5-1,5-0,12-0,123.046,5,98.2854,43,69.1564,88,122.3,7,98.6,40,69.2,86,4.58,100,2024-03-28
Wisconsin,B10,22-14,0.889744,26,20.05,18,18,55,19,2.8874404491579,25,5,5-9,9-5,4-0,4-0,118.572,19,98.8839,56,65.2478,311,119.1,18,99,44,65.5,304,14.05,1,2024-03-28
