team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977993,1,31.58,2,1,2,2,10.032973775853,3,1,17-4,3-0,5-0,7-0,120.233,13,86.4446,1,63.6887,347,119.6,14,88,2,63.7,346,11.15,22,2024-03-28
Connecticut,BE,33-3,0.974216,2,32.95,1,2,1,3,10.924080688976,1,1,13-3,9-0,1-0,10-0,127.089,1,92.673,6,64.9835,316,126.4,2,93.5,9,64.9,315,10.17,41,2024-03-28
Purdue,B10,31-4,0.96536,3,30.5,3,3,3,1,10.622522045993,2,1,13-4,8-0,6-0,4-0,126.737,3,94.895,15,67.7162,172,125.9,3,95.4,15,67.6,173,13.38,6,2024-03-28
Arizona,P12,27-8,0.954192,5,27.18,5,4,11,8,4.936824243312,9,2,9-3,7-4,9-1,2-0,120.949,9,92.8828,7,72.339,15,120.7,9,93.5,10,72.2,16,10.98,28,2024-03-28
Auburn,SEC,27-8,0.953958,6,28,4,5,9,50,5.247452921695,11,4,3-7,10-1,9-0,5-0,120.941,10,92.9191,8,69.9954,56,120.4,10,92.4,5,70,58,9.56,58,2024-03-28
Iowa St.,B12,29-7,0.95554,4,26.78,7,6,4,4,6.356295802839,5,2,11-6,6-1,3-0,9-0,114.097,46,87.3826,2,67.3809,193,114.3,49,87.5,1,67.2,205,10,44,2024-03-28
Tennessee,SEC,26-8,0.944201,7,26.44,8,7,7,7,5.5828220265396,7,2,9-7,5-1,7-0,5-0,115.26,35,90.1279,3,69.3371,82,116.4,29,89.9,3,69.4,78,12.41,11,2024-03-28
North Carolina,ACC,29-7,0.935761,9,26.07,9,8,5,5,6.7291526404656,4,1,10-3,7-4,6-0,6-0,118.431,20,93.8218,11,70.6135,44,119.2,17,93.1,6,70.8,41,11.54,16,2024-03-28
Alabama,SEC,23-11,0.913925,15,22.8,14,9,17,26,3.322758581583,14,4,5-10,8-1,7-0,3-0,124.858,4,101.671,103,72.7337,13,125.1,4,102.3,101,73,8,13.55,4,2024-03-28
Duke,ACC,26-8,0.940496,8,26.98,6,10,12,21,3.3681565755438,15,3,5-4,7-4,8-0,6-0,121.815,8,95.8204,23,66.736,236,122.6,5,95.6,19,66.6,245,9.09,71,2024-03-28
Creighton,BE,25-9,0.92917400000000006,12,23.89,11,11,13,9,4.085091449334,10,3,8-5,8-4,2-0,7-0,120.778,11,96.5556,28,66.8282,227,120.2,11,96.3,23,66.9,227,10.97,29,2024-03-28
BYU,B12,23-11,0.892035,24,20.01,19,12,44,20,2.3902456687315,31,6,6-8,5-3,4-0,8-0,119.789,14,99.6941,69,69.1063,91,119.8,13,99.8,58,69.2,85,9.29,66,2024-03-28
Marquette,BE,27-9,0.930925,10,22.94,13,13,8,6,6.1450436467031,6,2,10-8,6-1,5-0,6-0,119.285,17,95.1392,18,69.1221,90,118.7,19,95.8,21,69.1,93,12.9,8,2024-03-28
Baylor,B12,24-11,0.904041,16,21.89,15,14,27,10,4.5130337498871,12,3,10-10,4-1,4-0,5-0,122.448,7,100.751,87,65.877,276,122.4,6,100.5,70,65.8,282,13.45,5,2024-03-28
Illinois,B10,28-8,0.925484,13,25.02,10,15,6,15,5.5478019575416,8,3,8-6,7-1,8-1,5-0,126.794,2,101.849,106,69.669,71,126.7,1,101.7,92,69.7,71,10.84,33,2024-03-28
Saint Mary's,WCC,26-8,0.915312,14,19.69,20,16,19,31,1.5568507005763,41,7,5-4,3-2,5-2,12-0,115.469,33,93.8807,13,62.4765,357,114.6,46,94.9,14,62.4,357,3.81,103,2024-03-28
Gonzaga,WCC,27-7,0.929795,11,23.74,12,17,10,33,2.4531608229393,18,5,4-6,5-1,5-0,12-0,123.05,5,98.2915,43,69.1475,88,122.3,7,98.6,40,69.2,86,4.61,100,2024-03-28
Wisconsin,B10,22-14,0.889705,26,20.06,18,18,55,19,2.8869575801242,25,5,5-9,9-5,4-0,4-0,118.576,19,98.8904,56,65.2389,311,119.1,18,99,44,65.5,304,14.08,1,2024-03-28
Kentucky,SEC,23-10,0.887154,28,19.3,21,19,32,14,2.8009580324582,29,4,6-7,2-1,8-2,7-0,122.734,6,102.587,126,72.5261,14,122.2,8,102.9,112,72.7,14,9,74,2024-03-28
Kansas,B12,23-11,0.898786,20,17.9,28,20,38,11,3.7978829172783,16,4,7-10,7-0,4-1,4-0,113.676,51,94.0153,14,69.0075,96,113.4,61,95.5,17,69.1,90,13.62,3,2024-03-28
