team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977975,1,31.6,2,1,2,2,10.042293948884,3,1,17-4,3-0,5-0,7-0,120.261,13,86.4708,1,63.6969,347,119.6,14,88,2,63.7,346,11.15,23,2024-03-28
Connecticut,BE,33-3,0.974847,2,33.13,1,2,1,3,11.088671577471,1,1,13-3,9-0,1-0,10-0,127.251,1,92.5857,6,64.9869,316,126.5,2,93.4,8,64.9,318,10.34,37,2024-03-28
Purdue,B10,31-4,0.965406,3,30.53,3,3,3,1,10.65107018534,2,1,13-4,8-0,6-0,4-0,126.777,3,94.9131,15,67.7246,172,125.9,3,95.3,15,67.6,174,13.4,6,2024-03-28
Arizona,P12,27-8,0.954083,5,27.18,5,4,11,8,4.9328253551388,9,2,9-3,7-4,9-1,2-0,120.969,10,92.9175,7,72.3471,15,120.7,9,93.5,9,72.2,16,10.97,29,2024-03-28
Auburn,SEC,27-8,0.953955,6,28.02,4,5,9,50,5.2580216602098,11,4,3-7,10-1,9-0,5-0,120.972,9,92.9438,8,70.0034,56,120.4,10,92.4,5,70,58,9.57,58,2024-03-28
Iowa St.,B12,29-7,0.955484,4,26.79,7,6,4,4,6.3633111282457,6,2,11-6,6-1,3-0,9-0,114.126,46,87.4148,2,67.3886,193,114.3,49,87.5,1,67.2,205,10,44,2024-03-28
Tennessee,SEC,26-8,0.944258,7,26.47,8,7,7,7,5.5931439154387,7,2,9-7,5-1,7-0,5-0,115.293,35,90.1445,3,69.3494,82,116.4,29,89.9,3,69.4,78,12.42,11,2024-03-28
North Carolina,ACC,29-7,0.935709,9,26.08,9,8,5,5,6.7332662850928,4,1,10-3,7-4,6-0,6-0,118.462,20,93.8535,12,70.622,44,119.2,17,93.1,6,70.8,41,11.54,16,2024-03-28
Alabama,SEC,23-11,0.913935,15,22.81,14,9,15,26,3.3326061060021,14,4,5-10,8-1,7-0,3-0,124.89,4,101.696,103,72.7418,13,125.1,4,102.3,101,73,8,13.55,4,2024-03-28
Duke,ACC,26-8,0.940401,8,26.99,6,10,13,21,3.3667320456724,15,3,5-4,7-4,8-0,6-0,121.838,8,95.8524,23,66.7439,236,122.6,5,95.6,20,66.6,245,9.08,71,2024-03-28
Creighton,BE,25-9,0.93046,11,24.02,11,11,12,9,4.1997385019584,10,3,8-5,8-4,2-0,7-0,120.89,11,96.4801,26,66.8259,228,120.3,11,96.2,23,66.9,228,11.09,25,2024-03-28
BYU,B12,23-11,0.891751,23,20,19,12,45,20,2.3814217130432,32,6,6-8,5-3,4-0,8-0,119.806,14,99.7342,69,69.1151,91,119.8,13,99.8,58,69.2,85,9.27,66,2024-03-28
Marquette,BE,27-9,0.932369,10,23.11,13,13,8,6,6.3073457199498,5,2,10-8,6-1,5-0,6-0,119.42,16,95.0594,17,69.1252,90,118.8,19,95.7,21,69.1,93,13.06,8,2024-03-28
Baylor,B12,24-11,0.9042,16,21.92,15,14,27,10,4.5443555308865,12,3,10-10,4-1,4-0,5-0,122.479,7,100.76,85,65.8805,277,122.4,6,100.4,69,65.8,282,13.48,5,2024-03-28
Illinois,B10,28-8,0.925631,13,25.05,10,15,6,15,5.5746831431932,8,3,8-6,7-1,8-1,5-0,126.838,2,101.866,104,69.6776,71,126.8,1,101.7,91,69.7,71,10.86,32,2024-03-28
Saint Mary's,WCC,26-8,0.914339,14,19.6,20,16,19,31,1.4861034514511,41,7,5-4,3-2,5-2,12-0,115.428,34,93.9487,13,62.4804,357,114.6,46,95,14,62.4,357,3.71,103,2024-03-28
Gonzaga,WCC,27-7,0.929295,12,23.7,12,17,10,33,2.4262995633713,18,5,4-6,5-1,5-0,12-0,123.045,5,98.3527,43,69.1564,88,122.3,7,98.6,42,69.2,86,4.55,100,2024-03-28
Wisconsin,B10,22-14,0.889937,25,20.09,18,18,53,19,2.9193007232491,25,5,5-9,9-5,4-0,4-0,118.619,19,98.9058,56,65.247,311,119.1,18,99,45,65.5,305,14.1,1,2024-03-28
Kentucky,SEC,23-10,0.887105,28,19.3,21,19,32,14,2.8080395671883,29,4,6-7,2-1,8-2,7-0,122.762,6,102.615,126,72.5334,14,122.2,8,102.9,112,72.7,14,9,73,2024-03-28
