team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.97807,1,31.61,2,1,2,2,10.090506269227,3,1,17-4,3-0,5-0,7-0,120.261,13,86.4382,1,63.6867,347,119.6,14,88,2,63.7,346,11.16,23,2024-03-28
Connecticut,BE,33-3,0.974924,2,33.14,1,2,1,3,11.117757979886,1,1,13-3,9-0,1-0,10-0,127.232,1,92.5464,6,64.9785,316,126.5,2,93.4,8,64.9,317,10.33,37,2024-03-28
Purdue,B10,31-4,0.965522,3,30.54,3,3,3,1,10.686688131844,2,1,13-4,8-0,6-0,4-0,126.761,3,94.8725,15,67.7164,172,125.9,3,95.3,15,67.6,174,13.39,6,2024-03-28
Arizona,P12,27-8,0.954972,5,27.29,5,4,11,8,5.0853286116319,9,2,9-3,7-4,9-1,2-0,121.061,9,92.8231,7,72.3361,15,120.8,9,93.5,9,72.2,16,11.08,27,2024-03-28
Auburn,SEC,27-8,0.954068,6,28.02,4,5,9,50,5.2876359598285,11,4,3-7,10-1,9-0,5-0,120.951,10,92.9071,8,69.995,56,120.4,10,92.4,5,70,59,9.56,59,2024-03-28
Iowa St.,B12,29-7,0.955563,4,26.79,7,6,4,4,6.3747668149778,6,2,11-6,6-1,3-0,9-0,114.114,46,87.3912,2,67.3787,193,114.3,48,87.5,1,67.2,206,9.98,44,2024-03-28
Tennessee,SEC,26-8,0.944368,7,26.47,8,7,7,7,5.6204265899656,7,2,9-7,5-1,7-0,5-0,115.27,35,90.1102,3,69.3411,82,116.4,29,89.9,3,69.4,78,12.41,11,2024-03-28
North Carolina,ACC,29-7,0.935842,9,26.08,9,8,5,5,6.7618423745051,4,1,10-3,7-4,6-0,6-0,118.437,20,93.8153,12,70.6138,44,119.2,17,93.1,6,70.8,41,11.53,17,2024-03-28
Alabama,SEC,23-11,0.91417,15,22.82,14,9,15,26,3.3678760013882,14,4,5-10,8-1,7-0,3-0,124.873,4,101.655,103,72.7334,13,125.1,4,102.3,101,73,8,13.55,4,2024-03-28
Duke,ACC,26-8,0.940507,8,26.99,6,10,13,21,3.3945429877614,15,3,5-4,7-4,8-0,6-0,121.813,8,95.8168,23,66.7356,236,122.6,5,95.6,20,66.6,245,9.07,72,2024-03-28
Creighton,BE,25-9,0.930653,11,24.03,11,11,12,9,4.2259930787958,10,3,8-5,8-4,2-0,7-0,120.869,11,96.4381,27,66.8178,228,120.3,11,96.2,23,66.9,228,11.08,26,2024-03-28
BYU,B12,23-11,0.892165,23,20.03,19,12,45,20,2.4340955341052,32,6,6-8,5-3,4-0,8-0,119.808,14,99.6983,69,69.1049,91,119.8,13,99.8,58,69.2,84,9.29,66,2024-03-28
Marquette,BE,27-9,0.932605,10,23.12,13,13,8,6,6.3393183459115,5,2,10-8,6-1,5-0,6-0,119.401,16,95.0134,17,69.1172,90,118.8,19,95.7,21,69.1,93,13.06,8,2024-03-28
Baylor,B12,24-11,0.904449,16,21.93,15,14,27,10,4.5782552361892,12,3,10-10,4-1,4-0,5-0,122.459,7,100.719,85,65.8724,276,122.4,6,100.4,69,65.8,282,13.48,5,2024-03-28
Illinois,B10,28-8,0.925762,13,25.05,10,15,6,15,5.6042625440718,8,3,8-6,7-1,8-1,5-0,126.814,2,101.83,104,69.6694,71,126.8,1,101.7,91,69.7,71,10.85,32,2024-03-28
Saint Mary's,WCC,26-8,0.914817,14,19.63,20,16,19,31,1.5356562019694,41,7,5-4,3-2,5-2,12-0,115.444,34,93.9118,13,62.4697,357,114.6,46,95,14,62.4,357,3.74,103,2024-03-28
Gonzaga,WCC,27-7,0.929669,12,23.73,12,17,10,33,2.4683855628899,18,5,4-6,5-1,5-0,12-0,123.038,5,98.2985,44,69.1484,87,122.3,7,98.6,44,69.2,86,4.57,100,2024-03-28
