team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.978018,1,31.58,2,1,2,2,10.032090397688,3,1,17-4,3-0,5-0,7-0,120.24,13,86.4412,1,63.6885,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-28
Connecticut,BE,33-3,0.974222,2,32.95,1,2,1,3,10.924948952813,1,1,13-3,9-0,1-0,10-0,127.091,1,92.6721,6,64.9832,316,126.4,2,93.5,9,64.9,315,10.15,41,2024-03-28
Purdue,B10,31-4,0.965369,3,30.51,3,3,3,1,10.624545053804,2,1,13-4,8-0,6-0,4-0,126.739,3,94.8939,15,67.7157,172,125.8,3,95.3,15,67.5,174,13.37,6,2024-03-28
Arizona,P12,27-8,0.954099,5,27.16,5,4,11,8,4.9231320683818,9,2,9-3,7-4,9-1,2-0,120.939,10,92.8918,7,72.3388,15,120.7,9,93.5,10,72.2,16,10.95,30,2024-03-28
Auburn,SEC,27-8,0.95402,6,28.01,4,5,9,50,5.2548593175185,11,4,3-7,10-1,9-0,5-0,120.949,9,92.9139,8,69.9952,56,120.4,10,92.4,5,69.9,58,9.56,58,2024-03-28
Iowa St.,B12,29-7,0.955534,4,26.78,7,6,4,4,6.3565898139174,5,2,11-6,6-1,3-0,9-0,114.097,46,87.3836,2,67.3807,193,114.3,49,87.5,1,67.1,205,9.98,44,2024-03-28
Tennessee,SEC,26-8,0.94424,7,26.45,8,7,7,7,5.5863801070329,7,2,9-7,5-1,7-0,5-0,115.264,35,90.1253,3,69.337,82,116.4,29,89.9,3,69.3,78,12.4,11,2024-03-28
North Carolina,ACC,29-7,0.93584,9,26.08,9,8,5,5,6.7361665241631,4,1,10-3,7-4,6-0,6-0,118.44,20,93.8181,11,70.6136,44,119.2,17,93.1,6,70.7,41,11.54,16,2024-03-28
Alabama,SEC,23-11,0.913948,15,22.8,14,9,17,26,3.3263601885177,14,4,5-10,8-1,7-0,3-0,124.859,4,101.669,103,72.7337,13,125.1,4,102.3,101,72.9,8,13.54,4,2024-03-28
Duke,ACC,26-8,0.940559,8,26.99,6,10,12,21,3.3736702274549,15,3,5-4,7-4,8-0,6-0,121.822,8,95.8162,23,66.7358,236,122.6,5,95.6,19,66.6,245,9.09,71,2024-03-28
Creighton,BE,25-9,0.929178,12,23.89,11,11,13,9,4.0853474152962,10,3,8-5,8-4,2-0,7-0,120.779,11,96.556,28,66.8278,227,120.2,11,96.3,23,66.9,227,10.96,28,2024-03-28
BYU,B12,23-11,0.89201,24,20,19,12,44,20,2.3881531029822,30,6,6-8,5-3,4-0,8-0,119.788,14,99.6957,69,69.1063,91,119.8,13,99.7,58,69.2,85,9.27,66,2024-03-28
Marquette,BE,27-9,0.930924,10,22.94,13,13,8,6,6.1457848454747,6,2,10-8,6-1,5-0,6-0,119.285,17,95.1399,18,69.1217,90,118.7,19,95.8,21,69.1,93,12.88,8,2024-03-28
Baylor,B12,24-11,0.904067,16,21.89,15,14,27,10,4.5137541532337,12,3,10-10,4-1,4-0,5-0,122.449,7,100.749,87,65.8767,276,122.3,6,100.5,69,65.8,281,13.44,5,2024-03-28
Illinois,B10,28-8,0.925515,13,25.02,10,15,6,15,5.5500631200776,8,3,8-6,7-1,8-1,5-0,126.797,2,101.848,106,69.6686,71,126.7,1,101.7,92,69.7,71,10.83,33,2024-03-28
Saint Mary's,WCC,26-8,0.915068,14,19.66,20,16,19,31,1.5459862117092,41,7,5-4,3-2,5-2,12-0,115.453,33,93.8926,13,62.4765,357,114.6,46,94.9,14,62.4,357,3.77,103,2024-03-28
Gonzaga,WCC,27-7,0.929634,11,23.72,12,17,10,33,2.4423221545843,18,5,4-6,5-1,5-0,12-0,123.038,5,98.3025,43,69.1474,88,122.3,7,98.6,42,69.2,86,4.58,100,2024-03-28
Wisconsin,B10,22-14,0.889742,26,20.06,18,18,55,19,2.8892130580687,24,5,5-9,9-5,4-0,4-0,118.579,19,98.8893,56,65.2386,311,119.1,18,99,44,65.4,304,14.06,1,2024-03-28
Kentucky,SEC,23-10,0.887231,28,19.3,21,19,32,14,2.8048532196018,29,4,6-7,2-1,8-2,7-0,122.739,6,102.585,126,72.5259,14,122.2,8,102.9,112,72.6,14,8.99,74,2024-03-28
Kansas,B12,23-11,0.898817,20,17.91,28,20,38,11,3.7985383619392,16,4,7-10,7-0,4-1,4-0,113.679,51,94.0145,14,69.007,96,113.4,61,95.5,17,69.1,90,13.61,3,2024-03-28
San Diego St.,MWC,26-10,0.892266,23,20.48,17,21,16,35,2.4524689677483,19,5,4-9,7-1,7-0,6-0,112.426,64,93.5464,10,66.2484,261,113.9,53,93.5,8,66.2,266,10.89,32,2024-03-28
New Mexico,MWC,26-10,0.88284,29,18.14,27,22,28,45,1.7691725110486,37,10,5-7,3-1,7-1,10-1,114.053,47,95.6837,22,72.8745,10,114.6,47,96.4,24,72.8,10,7.4,85,2024-03-28
Dayton,A10,25-8,0.849585,45,17.4,31,23,25,58,2.3562744693268,20,8,4-5,5-3,9-0,7-0,116.64,26,100.338,80,64.2157,337,117.7,23,100.3,65,64.4,334,6.99,87,2024-03-28
Michigan St.,B10,20-15,0.901831,17,20.59,16,24,59,41,-0.19839444274223,53,8,4-10,6-5,6-0,4-0,113.16,55,93.3124,9,65.3646,306,114.2,51,93.6,11,65.3,309,13.07,7,2024-03-28
Colorado,P12,26-11,0.892324,22,19.16,22,25,20,40,1.7751750078176,22,7,6-6,6-5,7-0,7-0,118.248,21,98.3855,46,67.7295,169,118.4,21,99.2,47,67.6,168,9.47,61,2024-03-28
Florida,SEC,24-12,0.895142,21,18.21,26,26,29,17,2.8148473535395,23,5,6-9,4-2,9-1,5-0,120.613,12,100.095,77,71.8271,19,120.1,12,101.8,95,71.9,17,11.07,26,2024-03-28
Boise St.,MWC,22-11,0.85528,40,16.26,42,27,48,18,0.85942900730988,45,9,6-6,3-4,3-1,8-0,113.755,50,97.4709,33,66.5152,248,113.5,60,97.2,29,66.6,242,9.86,46,2024-03-28
Texas Tech,B12,23-11,0.868548,30,17.28,33,28,37,16,2.8215720063764,25,7,6-9,4-2,6-0,7-0,116.772,24,99.0904,59,66.5603,246,117.3,27,100,64,66.7,234,10.2,40,2024-03-28
Indiana St.,MVC,31-6,0.84808,46,16.39,40,29,14,90,1.8288516180032,21,3,1-4,5-1,11-0,12-1,118.658,18,102.178,120,70.704,40,119.2,16,102.8,109,70.8,38,2.29,127,2024-03-28
Texas,B12,21-13,0.899398,19,18.73,24,30,56,23,0.71279361063693,40,7,6-10,3-2,5-1,7-0,116.552,27,96.3374,25,67.3684,194,116.4,30,97.6,30,67.4,189,10.93,31,2024-03-28
Mississippi St.,SEC,21-14,0.866169,34,17.06,34,31,64,42,0.60341184517154,51,9,4-10,4-3,7-0,6-1,112.207,66,95.3878,19,67.1623,209,113,69,95.9,22,67,213,11.4,19,2024-03-28
St. John's,BE,20-13,0.899613,18,18.56,25,32,62,52,0.046240471341886,54,11,4-10,6-2,3-1,7-0,119.451,15,98.7127,52,69.3738,79,118.5,20,99.9,61,69.3,79,10.53,36,2024-03-28
Nebraska,B10,23-11,0.888448,27,17.55,30,33,43,53,1.9417410435535,34,9,4-8,5-3,7-0,7-0,115.825,30,96.7035,30,68.9828,98,116.1,32,98.6,41,69,96,9.42,63,2024-03-28
Nevada,MWC,26-8,0.867239,33,16.75,37,34,21,25,2.6926670088966,26,8,6-7,2-0,8-1,9-0,115.139,36,97.802,38,66.8997,223,115.2,39,98.4,37,66.8,233,6.13,89,2024-03-28
Clemson,ACC,23-11,0.891038,25,19.06,23,35,31,12,0.9372478011583,28,6,7-5,5-5,6-1,5-0,117.068,23,97.5167,34,66.3457,255,117.5,24,98.4,38,66.3,257,11.13,23,2024-03-28
Colorado St.,MWC,25-11,0.85818,39,17.32,32,36,45,37,1.3618067127482,36,1,6-8,4-2,7-1,6-0,112.886,58,96.5279,27,66.0845,268,114.2,50,96.9,27,66.1,269,9.63,56,2024-03-28
Cincinnati,B12,22-15,0.851393,43,16.48,38,37,67,34,-1.3134789542202,65,2,4-11,5-1,4-2,9-0,111.231,78,95.5664,21,67.4117,190,111.9,79,95.4,16,67.5,181,9.28,65,2024-03-28
Utah St.,MWC,28-7,0.816545,54,15.21,49,38,15,48,3.3244769909695,17,6,5-6,4-1,7-0,10-0,114.921,38,100.928,89,68.7798,107,116.1,33,100.9,79,68.9,101,7.17,86,2024-03-28
Florida Atlantic,Amer,25-9,0.816382,55,15.74,46,39,41,65,1.1281798004295,44,4,2-2,8-4,8-1,7-2,116.495,28,102.32,123,68.1483,142,117.8,22,102,97,68.3,132,5.58,94,2024-03-28
Pittsburgh,ACC,22-11,0.86818,31,17.02,36,40,33,55,0.45125857514846,47,5,4-6,5-3,6-2,7-0,116.363,29,98.7715,55,65.9322,274,116.3,31,99.2,48,65.6,295,8.29,80,2024-03-28
Villanova,BE,18-16,0.861028,36,16.14,43,41,91,47,-1.4729225552646,77,12,4-11,5-2,3-3,6-0,110.009,95,93.8755,12,63.6857,348,111,88,94.9,13,63.6,348,11.09,24,2024-03-28
TCU,B12,21-13,0.851263,44,16.09,44,42,66,39,0.91934681938544,48,10,5-12,3-1,5-0,8-0,113.986,48,97.9417,39,70.0226,54,114.7,45,98.6,40,69.8,65,9.77,50,2024-03-28
Wake Forest,ACC,21-14,0.861485,35,17.77,29,43,77,60,-1.1838642391702,70,10,2-8,8-4,5-2,6-0,116.662,25,99.5193,68,68.3058,134,117.5,25,99.7,57,68.4,128,8.9,76,2024-03-28
Washington St.,P12,25-10,0.858984,38,16.46,39,44,26,24,1.9401539885794,27,9,7-5,3-4,7-1,8-0,112.862,59,96.452,26,64.8717,322,113.2,67,96.8,26,64.8,322,8.06,82,2024-03-28
Texas A&M,SEC,21-15,0.867768,32,17.05,35,45,51,13,-0.019035610416613,46,8,8-8,6-3,2-4,5-0,117.592,22,99.8451,70,66.1318,266,117.4,26,100.4,67,66.5,246,12.11,12,2024-03-28
Oklahoma,B12,20-12,0.8343,47,15.78,45,46,76,32,0.66109363524368,43,10,4-12,5-0,3-0,8-0,113.002,57,98.1847,41,67.2532,200,114.1,52,98.3,34,67.1,208,9.99,43,2024-03-28
Drake,MVC,28-7,0.8285,50,14.51,51,47,18,64,1.5798112937601,39,11,4-2,3-3,9-2,11-0,114.672,42,99.9949,74,67.9627,150,115.1,41,100.5,73,68,147,2.96,113,2024-03-28
Utah,P12,21-14,0.853265,42,15.38,47,48,78,46,-1.1316421652535,60,9,4-9,5-3,7-2,5-0,113.857,49,97.6959,35,69.8495,64,114.4,48,99.1,46,69.8,60,10.29,38,2024-03-28
Ohio St.,B10,22-14,0.853826,41,15.22,48,49,63,51,-0.60075713434631,63,8,3-7,4-5,10-2,5-0,114.876,40,98.5316,47,66.22,263,115.1,40,99.9,60,66.4,251,9.75,52,2024-03-28
Grand Canyon,WAC,30-5,0.794591,63,14.81,50,50,24,78,1.4232002765604,31,12,2-1,2-2,11-2,14-0,111.066,80,98.7401,53,68.3372,132,112.9,71,98.1,33,68.4,127,0.16,158,2024-03-28
South Carolina,SEC,26-8,0.832299,48,14.4,52,51,22,27,4.7422566048781,13,6,6-5,5-1,6-2,9-0,114.894,39,99.9532,73,63.2516,351,114.9,43,100.5,72,63.2,351,7.98,83,2024-03-28
James Madison,SB,32-4,0.770644,73,12.48,62,52,23,70,1.3684186686784,32,11,2-2,0-1,7-1,22-0,111.668,72,100.498,82,69.9072,62,113,70,100.5,71,69.7,69,-3.34,261,2024-03-28
Northwestern,B10,22-12,0.859111,37,16.31,41,53,54,36,1.1103435377629,35,10,5-8,5-3,5-0,7-1,115.446,34,98.6511,49,64.0284,340,115.7,36,99.4,52,64.1,338,10.7,34,2024-03-28
Virginia,ACC,23-11,0.796928,61,11.6,70,54,57,59,1.3692870545504,42,7,2-8,8-3,7-0,6-0,103.809,210,92.173,5,60.1794,362,104.9,204,93.3,7,60.1,362,8.88,77,2024-03-28
Princeton,Ivy,24-5,0.71953,97,11.62,69,55,49,112,0.96689881519808,50,15,0-0,2-3,11-2,9-0,114.573,43,105.561,181,65.2939,308,116.7,28,105.1,151,65.5,299,0.6,149,2024-03-28
McNeese St.,Slnd,30-4,0.733853,87,11.88,67,56,35,103,0.58004735337893,49,12,1-1,2-2,4-0,19-1,110.872,82,101.513,98,65.5617,295,113.4,63,101.5,89,65.8,277,-6.3,329,2024-03-28
Providence,BE,21-14,0.808102,58,13.08,58,57,80,22,0.43688982361261,56,6,6-9,3-4,1-1,11-0,108.283,125,95.5577,20,67.7216,171,108.7,130,95.6,20,67.6,171,9.75,53,2024-03-28
Bradley,MVC,23-12,0.801804,60,12.17,64,58,69,116,-3.5155823212241,90,28,0-5,3-4,13-2,6-1,111.521,74,98.7589,54,66.3685,254,112.1,75,100,62,66.4,254,4.09,102,2024-03-28
Oregon,P12,24-12,0.83017,49,14.31,54,59,34,44,1.4646948947073,33,11,4-7,6-4,8-1,6-0,114.212,45,99.4916,67,67.2066,203,114.7,44,100.4,68,67.2,196,10.02,42,2024-03-28
Virginia Tech,ACC,19-15,0.821549,52,13.97,56,60,83,61,-2.2430602599423,80,16,3-8,4-6,6-1,6-0,115.64,32,101.262,96,67.9268,152,115.7,37,101.7,93,68,152,9.82,49,2024-03-28
UCF,B12,17-16,0.786816,66,11.86,68,61,108,62,-2.9725297247395,91,26,4-10,2-2,4-3,7-1,106.502,152,95.0703,17,68.7135,110,107.4,150,95.6,18,68.6,112,9.07,72,2024-03-28
Iowa,B10,19-15,0.821655,51,14.11,55,62,72,57,-0.77251444492091,62,14,3-10,6-3,4-2,6-0,119.328,16,104.485,152,71.942,18,119.5,15,105.4,157,71.7,19,11.85,14,2024-03-28
North Carolina St.,ACC,24-14,0.816064,56,14.34,53,63,30,30,-0.53892448847349,52,11,4-8,6-5,5-1,9-0,115.001,37,101.027,92,67.8664,157,115,42,100.7,75,68,148,9.85,47,2024-03-28
Xavier,BE,16-18,0.79057,64,13.45,57,64,119,66,-2.3428216791206,83,34,2-13,6-3,1-1,7-1,111.246,77,99.1105,60,71.115,32,112.7,73,99.2,49,71.2,31,12.67,9,2024-03-28
SMU,Amer,20-13,0.781225,69,11.12,74,65,102,120,-4.4332627663345,104,32,0-5,2-5,8-2,9-1,112.056,68,100.316,79,67.6315,176,111.9,80,100.8,76,67.7,164,3.5,106,2024-03-28
San Francisco,WCC,23-11,0.786669,67,12.22,63,66,86,115,-2.3219291568522,82,31,0-9,1-2,6-0,15-0,109.914,99,98.123,40,67.1526,210,110.6,94,98.3,35,67.3,194,0.34,154,2024-03-28
Seton Hall,BE,22-12,0.819204,53,12.94,60,67,50,29,0.64932834384562,38,11,5-8,4-3,4-1,9-0,111.446,75,97.7242,37,66.237,262,112,77,99,45,66.3,260,9.49,60,2024-03-28
Butler,BE,18-15,0.807115,59,11.94,66,68,118,49,-1.1746423827974,73,18,4-11,4-3,2-1,7-0,112.171,67,99.0432,58,68.5783,118,112.8,72,100.9,80,68.5,117,11.27,20,2024-03-28
VCU,A10,24-13,0.761024,76,11.25,73,69,46,79,-4.1034607988226,84,19,2-4,8-5,7-2,7-2,108.776,112,98.3538,44,65.4422,302,109.9,105,98.7,43,65.5,300,4.87,97,2024-03-28
Washington,P12,17-15,0.810086,57,13.07,59,70,97,81,-3.508162948011,89,33,2-7,5-6,6-2,4-0,114.72,41,101.125,94,71.2408,30,115.3,38,102.2,100,71.2,30,9.63,57,2024-03-28
Kansas St.,B12,19-15,0.780212,70,11.53,71,71,82,28,-0.22591548907026,61,11,5-9,4-5,5-1,5-0,107.801,135,96.5563,29,67.546,179,108.3,139,96.8,25,67.6,166,11.5,17,2024-03-28
Appalachian St.,SB,27-7,0.694688,100,9.91,84,72,61,89,-1.2146326267183,68,20,2-1,1-0,7-5,15-1,106.48,153,99.1338,61,66.9957,219,108.4,135,98.5,39,67,212,-1.24,202,2024-03-28
Richmond,A10,23-10,0.750072,81,9.17,89,73,60,92,-0.86292745199,67,23,1-4,5-4,9-2,8-0,106.924,146,97.1786,32,66.782,231,107.2,155,98.1,32,66.8,229,3.49,107,2024-03-28
Samford,SC,29-6,0.732471,89,10.07,82,74,39,114,0.034267551222865,57,13,0-3,2-0,10-3,15-0,112.384,65,102.96,133,72.8434,11,113.6,58,103.5,121,72.8,9,-2.08,226,2024-03-28
