team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977973,1,31.6,2,1,2,2,10.041248251784,3,1,17-4,3-0,5-0,7-0,120.259,13,86.4704,1,63.6895,347,119.6,14,88,2,63.7,346,11.15,23,2024-03-28
Connecticut,BE,33-3,0.974769,2,33.13,1,2,1,3,11.069480938111,1,1,13-3,9-0,1-0,10-0,127.232,1,92.5973,6,64.9794,316,126.5,2,93.4,8,64.9,318,10.34,37,2024-03-28
Purdue,B10,31-4,0.965394,3,30.53,3,3,3,1,10.647619292485,2,1,13-4,8-0,6-0,4-0,126.774,3,94.914,15,67.7172,172,125.9,3,95.3,15,67.6,174,13.4,6,2024-03-28
Arizona,P12,27-8,0.954087,5,27.18,5,4,11,8,4.9331777218024,9,2,9-3,7-4,9-1,2-0,120.968,10,92.9164,7,72.3397,15,120.7,9,93.5,9,72.2,16,10.97,29,2024-03-28
Auburn,SEC,27-8,0.953949,6,28.02,4,5,9,50,5.2569727675151,11,4,3-7,10-1,9-0,5-0,120.97,9,92.9436,8,69.996,56,120.4,10,92.4,5,70,58,9.57,58,2024-03-28
Iowa St.,B12,29-7,0.955482,4,26.79,7,6,4,4,6.3624797075437,6,2,11-6,6-1,3-0,9-0,114.125,46,87.414,2,67.3812,193,114.3,49,87.5,1,67.2,205,10,44,2024-03-28
Tennessee,SEC,26-8,0.944248,7,26.47,8,7,7,7,5.592164445301,7,2,9-7,5-1,7-0,5-0,115.29,35,90.1445,3,69.342,82,116.4,29,89.9,3,69.4,78,12.42,11,2024-03-28
North Carolina,ACC,29-7,0.935705,9,26.08,9,8,5,5,6.732877984762,4,1,10-3,7-4,6-0,6-0,118.461,20,93.8528,12,70.6146,44,119.2,17,93.1,6,70.8,41,11.54,16,2024-03-28
Alabama,SEC,23-11,0.913923,15,22.81,14,9,15,26,3.331558267801,14,4,5-10,8-1,7-0,3-0,124.888,4,101.696,103,72.7343,13,125.1,4,102.3,101,73,8,13.55,4,2024-03-28
Duke,ACC,26-8,0.940405,8,26.99,6,10,13,21,3.3670807739834,15,3,5-4,7-4,8-0,6-0,121.838,8,95.8514,23,66.7365,236,122.6,5,95.6,20,66.6,245,9.08,71,2024-03-28
Creighton,BE,25-9,0.9303,11,24.02,11,11,12,9,4.186421185996,10,3,8-5,8-4,2-0,7-0,120.875,11,96.489,27,66.8185,228,120.3,11,96.2,23,66.9,228,11.09,25,2024-03-28
BYU,B12,23-11,0.89177,23,20,19,12,45,20,2.3824553151567,31,6,6-8,5-3,4-0,8-0,119.806,14,99.7324,69,69.1077,91,119.8,13,99.8,58,69.2,85,9.27,66,2024-03-28
Marquette,BE,27-9,0.932191,10,23.11,13,13,8,6,6.2884108096863,5,2,10-8,6-1,5-0,6-0,119.405,16,95.0707,17,69.1178,90,118.8,19,95.7,21,69.1,93,13.06,8,2024-03-28
Baylor,B12,24-11,0.904167,16,21.92,15,14,27,10,4.5406346101723,12,3,10-10,4-1,4-0,5-0,122.476,7,100.761,86,65.8731,277,122.4,6,100.4,69,65.8,282,13.48,5,2024-03-28
Illinois,B10,28-8,0.9256,13,25.05,10,15,6,15,5.5713985760045,8,3,8-6,7-1,8-1,5-0,126.834,2,101.867,104,69.6703,71,126.8,1,101.7,91,69.7,71,10.86,32,2024-03-28
Saint Mary's,WCC,26-8,0.914438,14,19.6,20,16,19,31,1.4942426299192,41,7,5-4,3-2,5-2,12-0,115.434,34,93.9431,13,62.4729,357,114.6,46,95,14,62.4,357,3.71,103,2024-03-28
Gonzaga,WCC,27-7,0.929342,12,23.7,12,17,10,33,2.4293885864741,18,5,4-6,5-1,5-0,12-0,123.048,5,98.3486,43,69.149,88,122.3,7,98.6,42,69.2,86,4.55,100,2024-03-28
Wisconsin,B10,22-14,0.88989,26,20.09,18,18,54,19,2.9154265405705,24,5,5-9,9-5,4-0,4-0,118.616,19,98.9071,56,65.2396,311,119.1,18,99,45,65.5,305,14.1,1,2024-03-28
Kentucky,SEC,23-10,0.887095,28,19.3,21,19,32,14,2.8074004340546,29,4,6-7,2-1,8-2,7-0,122.761,6,102.615,126,72.526,14,122.2,8,102.9,112,72.7,14,9,73,2024-03-28
Kansas,B12,23-11,0.898834,20,17.93,28,20,38,11,3.8114264808852,16,4,7-10,7-0,4-1,4-0,113.709,50,94.0384,14,69.0081,96,113.5,60,95.5,18,69.1,90,13.63,3,2024-03-28
San Diego St.,MWC,26-10,0.889896,25,20.31,17,21,17,35,2.3067040194679,19,6,4-9,7-1,7-0,6-0,112.312,65,93.6506,10,66.2371,262,113.8,54,93.5,10,66.2,267,10.73,35,2024-03-28
New Mexico,MWC,26-10,0.880525,29,17.99,27,22,29,45,1.6405160179121001,38,10,5-7,3-1,7-1,10-1,113.965,48,95.7947,22,72.8689,10,114.5,47,96.5,24,72.8,10,7.26,85,2024-03-28
Dayton,A10,25-8,0.849493,45,17.4,31,23,25,58,2.368079055547,20,8,4-5,5-3,9-0,7-0,116.668,26,100.368,79,64.2163,337,117.7,23,100.3,66,64.5,334,6.99,87,2024-03-28
Michigan St.,B10,20-15,0.901911,18,20.61,16,24,58,41,-0.18049513129951,54,8,4-10,6-5,6-0,4-0,113.194,55,93.3332,9,65.3654,307,114.2,50,93.6,11,65.3,309,13.09,7,2024-03-28
Colorado,P12,26-11,0.892214,22,19.16,22,25,20,40,1.7747064050548,22,7,6-6,6-5,7-0,7-0,118.272,21,98.4157,46,67.7308,169,118.4,21,99.2,48,67.6,168,9.48,62,2024-03-28
Florida,SEC,24-12,0.895052,21,18.22,26,26,28,17,2.8169184641615,23,5,6-9,4-2,9-1,5-0,120.637,12,100.124,76,71.8283,19,120.1,12,101.9,94,72,17,11.08,26,2024-03-28
Boise St.,MWC,22-11,0.852945,42,16.15,43,27,50,18,0.77400942639163,47,9,6-6,3-4,3-1,8-0,113.688,52,97.5729,35,66.5144,248,113.4,61,97.3,29,66.7,242,9.75,52,2024-03-28
Texas Tech,B12,23-11,0.868554,30,17.3,32,28,37,16,2.8368544941158,25,7,6-9,4-2,6-0,7-0,116.802,24,99.1152,60,66.5616,246,117.3,27,100,64,66.8,233,10.23,41,2024-03-28
Indiana St.,MVC,31-6,0.84796,46,16.38,40,29,14,90,1.8310323039998,21,3,1-4,6-1,11-0,12-1,118.682,18,102.207,120,70.7045,40,119.2,16,102.8,109,70.8,38,2.28,127,2024-03-28
Texas,B12,21-13,0.899337,19,18.75,25,30,55,23,0.72157236162615,40,7,6-10,3-2,5-1,7-0,116.578,27,96.364,25,67.3694,194,116.4,30,97.6,30,67.4,189,10.95,31,2024-03-28
Mississippi St.,SEC,21-14,0.86609100000000006,33,17.07,34,31,64,42,0.60984502610049,50,9,4-10,4-3,7-0,6-1,112.233,68,95.4156,19,67.1634,209,113,69,95.9,22,67.1,214,11.41,20,2024-03-28
St. John's,BE,20-13,0.901945,17,18.77,24,32,60,52,0.20046119138216,52,11,4-10,6-2,3-1,7-0,119.588,15,98.6023,48,69.3631,79,118.6,20,99.8,59,69.3,79,10.74,33,2024-03-28
Nebraska,B10,23-11,0.8886,27,17.58,30,33,44,53,1.9617599600733,34,9,4-8,5-3,7-0,7-0,115.861,30,96.7201,30,68.9839,98,116.2,32,98.6,40,69,96,9.45,63,2024-03-28
Nevada,MWC,26-8,0.864437,34,16.6,37,34,22,25,2.5788487788769,28,8,6-7,2-0,8-1,9-0,115.023,36,97.9087,38,66.894,222,115.1,40,98.5,38,66.8,234,5.99,89,2024-03-28
Clemson,ACC,23-11,0.890558,24,19.04,23,35,31,12,0.92312944710754,27,5,7-5,5-5,6-1,5-0,117.072,23,97.5617,33,66.3466,255,117.5,25,98.5,37,66.3,258,11.11,24,2024-03-28
Colorado St.,MWC,25-11,0.855459,39,17.18,33,36,46,37,1.2379240317198,37,1,6-8,4-2,7-1,6-0,112.8,59,96.6406,29,66.0793,269,114.1,52,96.9,27,66.1,269,9.49,61,2024-03-28
Cincinnati,B12,22-15,0.851319,43,16.49,38,37,67,34,-1.3044175107482,65,2,4-12,5-1,4-2,9-0,111.255,78,95.5922,21,67.4121,190,111.9,79,95.4,16,67.5,181,9.29,65,2024-03-28
Utah St.,MWC,28-7,0.813799,56,15.1,49,38,16,48,3.2277268634888,17,6,5-6,4-1,7-0,10-0,114.863,40,101.037,91,68.779,107,116,33,100.9,80,68.9,101,7.06,86,2024-03-28
Florida Atlantic,Amer,25-9,0.816607,54,15.76,46,39,42,65,1.145377072175,44,4,2-2,8-4,8-1,7-2,116.532,28,102.339,122,68.1494,142,117.8,22,102,96,68.3,132,5.6,93,2024-03-28
Pittsburgh,ACC,22-11,0.867813,31,17,36,40,33,55,0.44131657862901,46,5,4-6,5-3,6-2,7-0,116.372,29,98.8062,55,65.9366,274,116.3,31,99.3,49,65.6,296,8.27,80,2024-03-28
Villanova,BE,18-16,0.863749,35,16.32,42,41,91,47,-1.3396061547288,75,12,4-11,5-2,3-3,6-0,110.128,94,93.7896,11,63.6812,348,111.1,88,94.8,13,63.6,348,11.26,21,2024-03-28
