team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978751,1,33.27,1,1,2,2,3.1534376829553,2,1,4-0,0-0,2-0,7-0,114.437,28,82.0218,1,66.0667,323,116.9,17,83.6,1,66,323,-1.08,210,2023-12-31
BYU,B12,12-1,0.943381,5,26.92,4,2,6,46,1.6784685377198,20,3,1-1,1-0,3-0,7-0,118.03,11,92.4176,14,70.262,132,119,7,92,8,70.2,132,-4.39,310,2023-12-31
Arizona,P12,10-2,0.960124,3,29.87,3,3,5,4,3.022044294082,4,1,4-2,0-0,3-0,3-0,117.877,12,89.3903,2,76.2392,3,119.1,6,89.2,2,76.1,3,9.06,17,2023-12-31
Purdue,B10,12-1,0.971932,2,30.49,2,4,1,1,4.5693282036057,1,1,4-1,3-0,2-0,3-0,123.576,2,90.7973,5,70.3684,124,122.6,2,92.1,10,70.2,138,9.88,10,2023-12-31
Alabama,SEC,8-5,0.954501,4,25.56,5,5,50,55,0.49586173387273,55,11,0-5,3-0,1-0,4-0,128.215,1,98.4015,76,73.5105,31,124.9,1,99.3,73,73.2,35,9.06,16,2023-12-31
Iowa St.,B12,11-2,0.912621,13,21.81,17,6,33,70,0.18799825297217,60,8,0-1,2-1,1-0,8-0,111.538,53,90.9545,6,71.8326,69,112.5,44,90.7,4,71.9,66,-6.97,345,2023-12-31
Tennessee,SEC,9-3,0.922963,10,24.37,7,7,19,10,1.8415457869225,17,2,2-3,2-0,2-0,3-0,112.275,42,90.4691,4,69.9142,150,114.2,32,89.8,3,70,145,9.24,14,2023-12-31
Clemson,ACC,11-1,0.914191,12,21.16,19,8,3,11,3.0344514383127,3,2,3-1,2-0,2-0,4-0,117.626,14,95.7537,40,68.4451,231,116.9,16,95.8,33,68.4,232,5.58,47,2023-12-31
Connecticut,BE,11-2,0.932694,6,25.31,6,9,8,13,2.0205127157994,14,2,2-1,3-1,1-0,5-0,118.823,7,94.542,26,66.2086,319,120,4,94.7,23,65.6,333,1.03,142,2023-12-31
Marquette,BE,11-3,0.925345,8,22.9,11,10,11,6,2.6232284834841,8,2,3-3,1-0,2-0,5-0,114.605,25,92.0743,11,71.0052,100,115,26,92.1,9,71,97,8.6,18,2023-12-31
Kansas,B12,12-1,0.907348,17,22.39,13,11,4,3,3.0486576934765,5,1,3-1,1-0,3-0,4-0,111.649,51,91.5567,10,71.4138,84,113.3,37,90.9,5,71.3,92,4.52,60,2023-12-31
Illinois,B10,10-2,0.905171,18,22.98,10,12,23,29,1.2687909504929,27,4,1-2,1-0,3-0,5-0,113.878,33,93.5926,20,72.3784,53,116.4,18,93.4,18,72.2,58,-0.92,201,2023-12-31
Colorado St.,MWC,12-1,0.883766,28,18.64,29,13,9,18,2.7210693607237,7,3,1-0,4-1,3-0,2-0,118.467,9,99.3087,88,68.5841,223,118.6,11,100,86,68.3,238,5,53,2023-12-31
Utah,P12,10-2,0.910741,15,19.62,25,14,15,15,2.3815612767229,11,3,2-2,2-0,2-0,4-0,116.359,19,95.0786,29,71.7031,73,116,21,96.3,39,71.3,90,5.28,49,2023-12-31
