team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978801,1,33.28,1,1,2,3,3.1561281206501,2,1,4-0,0-0,0-0,9-0,114.452,28,82.015,1,66.1137,323,116.9,17,83.6,1,66,323,-1.07,210,2023-12-31
BYU,B12,12-1,0.94346,5,26.92,4,2,6,46,1.681313251723,20,3,1-1,1-0,3-0,7-0,118.056,11,92.4263,14,70.3084,132,119,7,92,8,70.2,132,-4.39,310,2023-12-31
Arizona,P12,10-2,0.960152,3,29.88,3,3,5,2,3.0230677973589,4,1,4-2,0-0,3-0,3-0,117.887,12,89.3918,2,76.2804,3,119.1,6,89.2,2,76.1,3,9.06,15,2023-12-31
Purdue,B10,12-1,0.971955,2,30.5,2,4,1,1,4.569727277514,1,1,4-1,3-0,2-0,3-0,123.586,2,90.7978,5,70.4114,126,122.6,2,92.1,10,70.2,136,9.89,10,2023-12-31
Iowa St.,B12,10-2,0.907605,16,22.29,14,5,35,72,0.072049507136622,65,9,0-2,2-0,0-0,8-0,111.15,59,91.1229,7,71.7589,72,112.8,41,90.5,4,71.8,70,-7.03,346,2023-12-31
Florida Atlantic,Amer,10-3,0.912232,13,20.85,21,6,21,8,1.5172724783714,24,3,3-1,3-0,2-0,2-2,119.202,5,97.245,58,69.3339,184,117.7,14,96.8,47,69.4,168,6.42,36,2023-12-31
Tennessee,SEC,9-3,0.923072,10,24.37,7,7,19,12,1.84397975224,17,2,2-3,2-0,2-0,3-0,112.292,42,90.4713,4,69.9518,151,114.2,32,89.8,3,70,145,9.24,14,2023-12-31
Clemson,ACC,11-1,0.914126,12,21.16,19,8,3,13,3.0311666331572,3,2,3-1,2-0,2-0,4-0,117.647,14,95.7776,40,68.4907,231,116.9,16,95.8,33,68.4,232,5.58,47,2023-12-31
Connecticut,BE,11-2,0.93244,6,25.28,6,9,8,14,2.0137125627025,15,2,2-1,2-1,2-0,5-0,118.83,7,94.5804,26,66.2552,319,120,4,94.7,23,65.7,333,0.94,147,2023-12-31
Alabama,SEC,8-5,0.954536,4,25.56,5,10,50,42,0.49513029684608,55,11,1-5,2-0,1-0,4-0,128.23,1,98.4065,77,73.5518,31,124.9,1,99.3,73,73.2,35,9.06,16,2023-12-31
Illinois,B10,10-2,0.905099,18,22.97,10,11,22,29,1.2675391418356,27,4,1-2,1-0,3-0,5-0,113.884,33,93.6041,20,72.4214,52,116.4,18,93.4,18,72.2,58,-0.94,204,2023-12-31
Marquette,BE,11-3,0.925315,8,22.9,11,12,11,4,2.6208633761679,8,2,3-3,1-0,2-0,5-0,114.607,25,92.0798,11,71.0486,101,115,26,92.1,9,71,98,8.59,18,2023-12-31
Kansas,B12,12-1,0.907344,17,22.39,13,13,4,5,3.0466489115954,5,1,3-1,1-0,3-0,4-0,111.659,52,91.5646,10,71.4541,84,113.3,37,90.9,5,71.2,93,4.51,60,2023-12-31
Wisconsin,B10,9-3,0.892339,25,22.12,15,14,27,6,1.8431941973121,18,3,4-3,0-0,1-0,4-0,117.148,16,97.4692,62,66.0316,327,118.1,13,95.9,35,65.8,326,7.95,21,2023-12-31
Creighton,BE,9-4,0.921997,11,21.82,17,15,39,16,0.87460591672834,33,7,2-3,1-1,2-0,4-0,117.688,13,94.9425,28,68.1236,250,116.1,20,94.3,21,68.2,241,6.55,35,2023-12-31
Colorado St.,MWC,12-1,0.883837,28,18.63,29,16,9,20,2.7217590518575,7,4,1-0,4-1,3-0,2-0,118.481,9,99.3152,90,68.6256,223,118.6,11,100,86,68.3,238,4.99,53,2023-12-31
Utah,P12,10-2,0.911494,14,19.62,25,17,13,15,2.4029458927395,11,3,2-2,2-0,2-0,4-0,116.389,19,95.0262,29,71.7054,75,116,21,96.3,39,71.3,90,5.27,49,2023-12-31
Texas A&M,SEC,9-4,0.871683,32,19.76,22,18,48,10,0.98317424819173,32,5,3-3,0-1,1-0,5-0,119.773,3,101.392,126,65.5919,335,119.3,5,99.5,80,65.7,330,7.14,30,2023-12-31
Baylor,B12,10-2,0.886401,27,21.89,16,19,38,28,1.2643677057984,29,4,1-2,1-0,1-0,6-0,118.937,6,99.4782,94,70.3111,131,120.7,3,98.9,65,70.2,133,0.59,157,2023-12-31
North Carolina,ACC,9-3,0.908743,15,22.48,12,20,33,19,1.3984676881995,26,5,2-3,1-0,3-0,3-0,118.348,10,96.9091,50,73.4664,34,118.6,10,96.2,37,73.5,31,7.24,27,2023-12-31
Duke,ACC,9-3,0.894901,23,23.56,9,21,41,21,0.60051688827065,43,6,2-1,0-2,2-0,5-0,117.283,15,97.3534,61,69.2615,187,118.7,9,95.2,27,69.1,189,1.04,140,2023-12-31
San Diego St.,MWC,11-2,0.880145,29,19.49,26,22,10,35,2.3087916434697,9,5,1-2,3-0,3-0,2-0,112.054,46,94.2175,22,68.8571,207,113.6,36,94.1,20,68.5,223,9.06,17,2023-12-31
Kentucky,SEC,10-2,0.902385,19,21.57,18,23,25,27,1.0539333268521,36,6,1-1,2-0,1-1,6-0,119.307,4,98.3276,75,73.4958,33,118.8,8,97.3,53,73.8,23,-0.01,171,2023-12-31
Auburn,SEC,10-2,0.931579,7,23.62,8,24,18,68,0.81381813122094,37,9,0-1,2-1,3-0,5-0,117.128,17,93.3362,18,72.1575,58,117.3,15,93.7,19,71.9,65,0.6,155,2023-12-31
Dayton,A10,10-2,0.829881,46,16.17,37,25,23,22,2.0342221654754,13,4,3-2,0-0,4-0,3-0,118.822,8,103.525,165,63.8504,357,118.2,12,102.1,127,63.8,356,4.56,59,2023-12-31
Princeton,Ivy,12-1,0.794066,62,12.93,56,26,16,57,1.7614749542329,12,8,0-1,3-0,3-0,4-0,116.565,18,103.657,168,65.5201,337,116.1,19,103.2,149,65.5,338,3.12,79,2023-12-31
Indiana St.,MVC,11-2,0.833301,45,13,55,27,31,88,1.0080010039194,30,12,0-2,1-0,3-0,6-0,115.19,22,100.149,105,73.3845,36,114,34,101,109,73.5,29,-1.25,220,2023-12-31
Oklahoma,B12,11-1,0.867342,35,19.47,27,28,29,47,1.5253382233696,23,7,0-1,4-0,0-0,7-0,109.912,71,93.3546,19,70.3556,130,112.2,47,92.8,13,70.2,138,-5.69,330,2023-12-31
Villanova,BE,9-4,0.894893,24,19.76,23,29,37,9,0.35940418299384,49,7,3-0,1-2,2-2,3-0,111.661,51,92.6871,17,66.074700000000007,325,113.1,39,93.4,17,66.1,320,7.03,31,2023-12-31
Ohio St.,B10,11-2,0.900469,20,18.58,30,30,24,34,1.2582233504138,31,8,1-1,0-1,5-0,5-0,115.429,21,95.3108,33,67.6811,268,115.4,23,96.8,46,67.7,266,-0.75,194,2023-12-31
