team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978889,1,33.28,1,1,2,3,3.1650393991218,2,1,4-0,0-0,0-0,9-0,114.487,29,82.0099,1,66.1071,323,116.9,16,83.6,1,66.1,322,-1.06,210,2023-12-31
BYU,B12,12-1,0.943561,5,26.93,4,2,6,46,1.686176409585,20,3,1-1,1-0,3-0,7-0,118.091,11,92.4387,14,70.2981,132,119,7,92,8,70.3,133,-4.37,309,2023-12-31
Arizona,P12,10-2,0.961096,3,29.89,3,3,5,2,3.0880744402153,4,1,4-2,0-0,3-0,3-0,118.065,12,89.333,2,76.2813,3,119.1,6,89.2,2,76.2,3,9.08,16,2023-12-31
Purdue,B10,12-1,0.972158,2,30.52,2,4,1,1,4.5870285703266,1,1,4-1,3-0,2-0,3-0,123.64,2,90.7778,5,70.4014,125,122.6,2,92.1,10,70.2,137,9.92,9,2023-12-31
Iowa St.,B12,10-2,0.907778,16,22.28,14,5,35,72,0.080134771147805,65,9,0-2,2-0,0-0,8-0,111.179,58,91.1299,7,71.7495,73,112.8,41,90.5,4,71.8,71,-7.06,346,2023-12-31
Florida Atlantic,Amer,10-3,0.931975,7,20.85,21,6,21,8,2.4371313900701,24,3,3-1,3-0,2-0,2-2,120.109,3,95.6599,38,69.2981,184,117.7,14,96.8,47,69.5,168,6.42,37,2023-12-31
Tennessee,SEC,9-3,0.923211,11,24.38,7,7,18,12,1.8546216602786,17,2,2-3,2-0,2-0,3-0,112.323,42,90.481,4,69.941,152,114.2,32,89.8,3,70,146,9.25,14,2023-12-31
Clemson,ACC,11-1,0.913681,13,21.15,19,8,3,13,3.0260578470901,3,2,3-1,2-0,2-0,4-0,117.64,14,95.819,40,68.4814,231,116.9,15,95.8,33,68.4,230,5.56,47,2023-12-31
Connecticut,BE,11-2,0.932513,6,25.31,6,9,8,14,2.0206051662565,14,2,2-1,2-1,2-0,5-0,118.848,8,94.5857,26,66.2439,319,120,4,94.7,23,65.7,332,0.98,147,2023-12-31
Alabama,SEC,8-5,0.954834,4,25.58,5,10,50,42,0.5170480753874,53,10,1-5,2-0,1-0,4-0,128.32,1,98.416,76,73.5373,32,124.9,1,99.3,72,73.3,35,9.09,15,2023-12-31
