team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978911,1,33.28,1,1,2,3,3.1591017604468,2,1,4-0,0-0,0-0,9-0,114.458,29,81.9819,1,66.0897,323,116.9,17,83.6,1,66,322,-1.07,210,2023-12-31
BYU,B12,12-1,0.943696,5,26.93,4,2,6,46,1.6869857548841,20,3,1-1,1-0,3-0,7-0,118.084,11,92.4123,14,70.2804,132,119,7,92.1,8,70.3,132,-4.39,311,2023-12-31
Arizona,P12,10-2,0.960298,3,29.88,3,3,5,2,3.0257979191684,4,1,4-2,0-0,3-0,3-0,117.885,12,89.3609,2,76.2584,3,119.1,6,89.2,2,76.1,3,9.07,16,2023-12-31
Purdue,B10,12-1,0.972174,2,30.52,2,4,1,1,4.5831718714456,1,1,4-1,3-0,2-0,3-0,123.606,2,90.7484,5,70.3865,125,122.6,2,92.1,10,70.2,137,9.92,10,2023-12-31
Iowa St.,B12,10-2,0.907656,16,22.29,14,5,35,72,0.068313056006546,65,9,0-2,2-0,0-0,8-0,111.143,59,91.1124,7,71.7375,72,112.8,41,90.5,4,71.8,70,-7.04,347,2023-12-31
Florida Atlantic,Amer,10-3,0.911948,13,20.85,21,6,21,8,1.5132851685101,24,3,3-1,3-0,2-0,2-2,119.158,5,97.239,58,69.3078,184,117.7,14,96.8,46,69.4,168,6.42,37,2023-12-31
Tennessee,SEC,9-3,0.923182,10,24.38,7,7,19,12,1.8475156665741,17,2,2-3,2-0,2-0,3-0,112.295,43,90.4609,4,69.9266,150,114.2,32,89.8,3,70,145,9.25,14,2023-12-31
Clemson,ACC,11-1,0.91385,12,21.15,19,8,3,13,3.0265131514325,3,2,3-1,2-0,2-0,4-0,117.623,14,95.7877,39,68.463,231,116.9,16,95.8,33,68.4,232,5.56,47,2023-12-31
Connecticut,BE,11-2,0.932713,6,25.32,6,9,8,14,2.024127138249,14,2,2-1,2-1,2-0,5-0,118.842,7,94.554,26,66.2299,318,120,4,94.7,23,65.7,333,0.99,145,2023-12-31
Alabama,SEC,8-5,0.954866,4,25.56,5,10,50,42,0.50941382591006,54,11,1-5,2-0,1-0,4-0,128.311,1,98.4027,77,73.5205,32,124.9,1,99.3,73,73.2,35,9.07,15,2023-12-31
Illinois,B10,10-2,0.904844,18,22.98,10,11,22,29,1.2680122712384,27,4,1-2,1-0,3-0,5-0,113.862,33,93.6102,20,72.3963,52,116.4,18,93.4,18,72.2,58,-0.94,202,2023-12-31
Marquette,BE,11-3,0.925166,8,22.89,11,12,11,4,2.6189817305904,8,2,3-3,1-0,2-0,5-0,114.6,26,92.0913,11,71.0182,101,115,26,92.1,9,71,97,8.58,18,2023-12-31
Kansas,B12,12-1,0.90726,17,22.39,13,13,4,5,3.0441628220349,5,1,3-1,1-0,3-0,4-0,111.655,52,91.5691,10,71.4241,86,113.3,37,90.9,5,71.2,93,4.52,61,2023-12-31
Wisconsin,B10,9-3,0.892152,26,22.12,15,14,29,6,1.8454174152553,18,3,4-3,0-0,1-0,4-0,117.179,16,97.5118,64,66.0047,327,118.1,13,95.9,35,65.8,326,7.95,21,2023-12-31
Creighton,BE,9-4,0.921864,11,21.8,16,15,39,16,0.87030740899417,34,7,2-3,1-1,2-0,4-0,117.685,13,94.9555,28,68.0998,249,116.1,20,94.3,21,68.2,241,6.54,35,2023-12-31
Colorado St.,MWC,12-1,0.883773,28,18.63,29,16,9,20,2.7183892762311,7,4,1-0,4-1,3-0,2-0,118.47,9,99.3111,90,68.6,223,118.6,11,100,86,68.3,238,4.99,54,2023-12-31
Utah,P12,10-2,0.9118,14,19.69,25,17,13,15,2.4064361019157,11,3,2-2,2-0,2-0,4-0,116.426,18,95.0255,29,71.6684,76,116,21,96.3,38,71.3,92,5.41,48,2023-12-31
Texas A&M,SEC,9-4,0.87159,32,19.76,23,18,47,10,0.98347065926859,32,5,3-3,0-1,1-0,5-0,119.789,3,101.413,127,65.5679,335,119.3,5,99.5,81,65.7,330,7.14,30,2023-12-31
Baylor,B12,10-2,0.884143,27,21.77,17,19,41,28,1.226165238567,29,4,1-2,1-0,1-0,6-0,118.952,6,99.6837,97,70.3119,131,120.7,3,98.9,66,70.3,131,0.26,161,2023-12-31
North Carolina,ACC,9-3,0.908783,15,22.49,12,20,33,19,1.4059128619403,26,5,2-3,1-0,3-0,3-0,118.35,10,96.9067,51,73.4277,34,118.7,10,96.2,37,73.5,31,7.26,27,2023-12-31
Duke,ACC,9-3,0.894649,24,23.55,9,21,38,21,0.59414680012216,43,6,2-1,0-2,2-0,5-0,117.271,15,97.3654,60,69.2345,186,118.7,9,95.2,27,69.1,188,1.04,139,2023-12-31
San Diego St.,MWC,11-2,0.880869,29,19.43,27,22,10,35,2.3251123092731,9,5,1-2,3-0,3-0,2-0,112.118,47,94.215,22,68.822,207,113.5,36,94.1,20,68.5,226,8.96,17,2023-12-31
Kentucky,SEC,10-2,0.901762,19,21.56,18,23,27,27,1.0496273648039,36,6,1-1,2-0,1-1,6-0,119.258,4,98.3475,75,73.5301,31,118.8,8,97.3,53,73.8,23,-0.01,172,2023-12-31
Auburn,SEC,10-2,0.927812,7,23.77,8,24,17,68,0.80270473795374,37,8,0-1,2-1,3-0,5-0,116.094,20,92.9769,18,72.1126,58,117.4,15,93.7,19,72,65,0.83,149,2023-12-31
Dayton,A10,10-2,0.829522,46,16.17,37,25,23,22,2.0347222438347,13,4,3-2,0-0,4-0,3-0,118.84,8,103.564,165,63.8231,357,118.2,12,102.1,127,63.8,356,4.55,60,2023-12-31
Princeton,Ivy,12-1,0.794796,63,12.93,57,26,16,57,1.7632437737206,12,8,0-1,3-0,3-0,4-0,116.602,17,103.65,167,65.4955,337,116.1,19,103.2,148,65.5,338,3.12,78,2023-12-31
Indiana St.,MVC,11-2,0.833593,45,12.98,56,27,31,88,1.0123866230789,30,12,0-2,1-0,3-0,6-0,115.208,22,100.146,106,73.362,36,114,34,101,109,73.5,29,-1.28,222,2023-12-31
Oklahoma,B12,11-1,0.870596,33,19.66,26,28,25,47,1.6169478134176,22,7,0-1,4-0,0-0,7-0,110.107,68,93.2884,19,70.3523,128,112.4,46,92.7,13,70.2,136,-5.49,325,2023-12-31
