team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.979252,1,33.28,1,1,2,3,3.168263318939,2,1,4-0,0-0,0-0,9-0,114.635,26,81.9899,1,66.1985,323,116.8,16,83.5,1,66,319,-1.07,208,2023-12-31
BYU,B12,12-1,0.943325,5,26.91,4,2,7,46,1.6843710807219,20,3,1-1,1-0,3-0,7-0,118.173,11,92.538,14,70.3739,130,119,7,92.1,9,70.2,131,-4.42,312,2023-12-31
Arizona,P12,10-2,0.961026,3,29.89,3,3,6,2,3.0900158744157,3,1,4-2,0-0,3-0,3-0,118.13,12,89.3963,2,76.3364,3,119.1,6,89.2,2,76.1,3,9.08,17,2023-12-31
Purdue,B10,12-1,0.972107,2,30.53,2,4,1,1,4.5888397236534,1,1,4-1,3-0,2-0,3-0,123.695,2,90.8339,5,70.4623,127,122.6,2,92.1,10,70.2,137,9.92,9,2023-12-31
Iowa St.,B12,10-2,0.907825,16,22.28,14,5,35,71,0.084217904407159,65,9,0-2,2-0,0-0,8-0,111.231,58,91.168,7,71.8462,72,112.7,41,90.4,4,71.8,71,-7.07,347,2023-12-31
Florida Atlantic,Amer,10-3,0.931895,7,20.86,21,6,5,7,2.4392517122224,11,2,3-1,3-0,2-0,2-1,120.132,4,95.6884,39,69.3881,185,117.6,14,96.8,46,69.4,167,6.43,36,2023-12-31
Tennessee,SEC,9-3,0.922997,11,24.39,7,7,19,12,1.8524987766557,18,3,2-3,2-0,2-0,3-0,112.352,41,90.5279,4,70.0044,151,114.2,32,89.8,3,70,146,9.25,15,2023-12-31
Clemson,ACC,11-1,0.914494,13,21.15,19,8,3,13,3.0652319496553,4,2,3-1,2-0,2-0,4-0,117.794,13,95.8585,40,68.5692,228,116.9,15,95.8,32,68.4,230,5.55,47,2023-12-31
Connecticut,BE,11-2,0.932343,6,25.37,6,9,9,14,2.0207718345202,16,2,2-1,2-1,2-0,5-0,118.905,8,94.653,26,66.2906,320,120,4,94.7,23,65.6,332,1.08,142,2023-12-31
Alabama,SEC,8-5,0.955028,4,25.63,5,10,49,42,0.53004072112564,52,10,1-5,2-0,1-0,4-0,128.328,1,98.3839,75,73.6506,31,124.9,1,99.2,71,73.2,35,9.16,16,2023-12-31
