team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978799,1,33.29,1,1,2,3,3.156461448182,2,1,4-0,0-0,0-0,9-0,114.456,28,82.0185,1,66.11,323,116.9,17,83.6,1,66,323,-1.07,210,2023-12-31
BYU,B12,12-1,0.943444,5,26.93,4,2,6,46,1.6813569325435,20,3,1-1,1-0,3-0,7-0,118.058,11,92.4303,14,70.3046,132,119,7,92.1,8,70.3,132,-4.39,311,2023-12-31
Arizona,P12,10-2,0.960145,3,29.88,3,3,5,2,3.0232166409138,4,1,4-2,0-0,3-0,3-0,117.89,12,89.3955,2,76.2767,3,119.1,6,89.2,2,76.1,3,9.06,15,2023-12-31
Purdue,B10,12-1,0.971953,2,30.5,2,4,1,1,4.5701971598589,1,1,4-1,3-0,2-0,3-0,123.59,2,90.8009,5,70.4075,126,122.6,2,92.1,10,70.2,136,9.89,10,2023-12-31
Iowa St.,B12,10-2,0.907601,16,22.29,14,5,35,72,0.072183104632149,65,9,0-2,2-0,0-0,8-0,111.154,59,91.1262,7,71.7553,72,112.8,41,90.5,4,71.8,70,-7.03,346,2023-12-31
Florida Atlantic,Amer,10-3,0.912221,13,20.85,21,6,21,8,1.5174269931294,24,3,3-1,3-0,2-0,2-2,119.205,5,97.2486,58,69.3301,184,117.7,14,96.8,47,69.4,168,6.42,36,2023-12-31
Tennessee,SEC,9-3,0.923062,10,24.37,7,7,19,12,1.8441462799994,17,2,2-3,2-0,2-0,3-0,112.296,42,90.475,4,69.948,151,114.2,32,89.8,3,70,144,9.24,14,2023-12-31
Clemson,ACC,11-1,0.914111,12,21.17,19,8,3,13,3.0312696011481,3,2,3-1,2-0,2-0,4-0,117.65,14,95.7813,40,68.4869,231,116.9,16,95.8,33,68.4,231,5.58,47,2023-12-31
Connecticut,BE,11-2,0.932434,6,25.29,6,9,8,14,2.0140073426928,15,2,2-1,2-1,2-0,5-0,118.833,7,94.5838,26,66.2514,319,120,4,94.7,23,65.7,333,0.95,146,2023-12-31
Alabama,SEC,8-5,0.954538,4,25.56,5,10,50,42,0.49585552314507,55,11,1-5,2-0,1-0,4-0,128.235,1,98.4096,77,73.5481,31,124.9,1,99.3,73,73.2,35,9.06,16,2023-12-31
Illinois,B10,10-2,0.905092,18,22.98,10,11,22,29,1.2677505413408,27,4,1-2,1-0,3-0,5-0,113.887,33,93.6075,20,72.4177,52,116.4,18,93.4,18,72.2,58,-0.94,204,2023-12-31
Marquette,BE,11-3,0.92532,8,22.9,11,12,11,4,2.6213470195412,8,2,3-3,1-0,2-0,5-0,114.611,25,92.0824,11,71.0449,101,115,26,92.1,9,71,98,8.59,18,2023-12-31
Kansas,B12,12-1,0.907323,17,22.39,13,13,4,5,3.0463888734909,5,1,3-1,1-0,3-0,4-0,111.661,52,91.5683,10,71.4503,84,113.3,37,90.9,5,71.2,93,4.52,60,2023-12-31
Wisconsin,B10,9-3,0.892337,25,22.12,15,14,27,6,1.8434495727461,18,3,4-3,0-0,1-0,4-0,117.152,16,97.4725,62,66.0279,327,118.1,13,95.9,35,65.8,326,7.95,21,2023-12-31
Creighton,BE,9-4,0.921984,11,21.81,17,15,40,16,0.87462681892446,33,7,2-3,1-1,2-0,4-0,117.691,13,94.9464,28,68.1198,250,116.1,20,94.3,21,68.2,241,6.54,35,2023-12-31
Colorado St.,MWC,12-1,0.883813,28,18.63,29,16,9,20,2.7216526664153,7,4,1-0,4-1,3-0,2-0,118.484,9,99.3191,90,68.6219,223,118.6,11,100,86,68.3,238,4.99,54,2023-12-31
Utah,P12,10-2,0.911516,14,19.69,25,17,13,15,2.4035580475777,11,3,2-2,2-0,2-0,4-0,116.394,19,95.028,29,71.7017,75,116,21,96.3,39,71.3,92,5.4,48,2023-12-31
Texas A&M,SEC,9-4,0.871667,32,19.76,22,18,48,10,0.98332648607099,32,5,3-3,0-1,1-0,5-0,119.776,3,101.396,126,65.5881,335,119.3,5,99.5,80,65.7,330,7.14,30,2023-12-31
Baylor,B12,10-2,0.886349,27,21.89,16,19,38,28,1.2638326285473,29,4,1-2,1-0,1-0,6-0,118.938,6,99.4838,94,70.3073,131,120.7,3,98.9,65,70.2,134,0.58,157,2023-12-31
North Carolina,ACC,9-3,0.908732,15,22.48,12,20,33,19,1.3983748907327,26,5,2-3,1-0,3-0,3-0,118.35,10,96.9118,50,73.4627,34,118.6,10,96.2,37,73.5,31,7.24,27,2023-12-31
Duke,ACC,9-3,0.894885,23,23.57,9,21,39,21,0.6005277733869,43,6,2-1,0-2,2-0,5-0,117.286,15,97.3571,61,69.2578,187,118.8,9,95.2,27,69.1,188,1.05,140,2023-12-31
San Diego St.,MWC,11-2,0.880126,29,19.44,27,22,10,35,2.3087766064318,9,5,1-2,3-0,3-0,2-0,112.057,46,94.2217,22,68.8533,207,113.6,36,94.1,20,68.5,226,8.98,17,2023-12-31
Kentucky,SEC,10-2,0.902203,19,21.57,18,23,25,27,1.0520762083444,36,6,1-1,2-0,1-1,6-0,119.306,4,98.3448,75,73.492,33,118.8,8,97.3,53,73.8,23,-0.01,172,2023-12-31
Auburn,SEC,10-2,0.931599,7,23.62,8,24,18,68,0.81512939635192,37,9,0-1,2-1,3-0,5-0,117.134,17,93.3379,18,72.1538,58,117.3,15,93.7,19,71.9,65,0.6,155,2023-12-31
