team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978767,1,33.29,1,1,2,2,3.1560759971372,2,1,4-0,0-0,2-0,7-0,114.442,29,82.0195,1,66.0655,323,116.8,17,83.6,1,66,323,-1.04,209,2023-12-31
BYU,B12,12-1,0.943392,5,26.93,4,2,6,46,1.6810185806935,20,3,1-1,1-0,3-0,7-0,118.031,11,92.417,14,70.262200000000007,132,119,7,92,8,70.2,130,-4.37,308,2023-12-31
Arizona,P12,10-2,0.960136,3,29.87,3,3,5,4,3.024605770175,4,1,4-2,0-0,3-0,3-0,117.879,12,89.3893,2,76.2394,3,119.1,6,89.2,2,76.1,3,9.06,15,2023-12-31
Purdue,B10,12-1,0.971942,2,30.49,2,4,1,1,4.5727872773055,1,1,4-1,3-0,2-0,3-0,123.576,2,90.7939,5,70.3691,124,122.6,2,92.1,10,70.2,135,9.87,10,2023-12-31
Alabama,SEC,8-5,0.954515,4,25.55,5,5,50,56,0.49892930601582,55,11,0-5,3-0,1-0,4-0,128.218,1,98.4014,76,73.5103,31,124.9,1,99.3,73,73.3,35,9.05,16,2023-12-31
Iowa St.,B12,11-2,0.912583,13,21.81,16,6,33,70,0.18919021368806,60,8,0-1,2-1,1-0,8-0,111.544,53,90.9629,6,71.8273,69,112.5,44,90.7,4,71.9,65,-6.95,344,2023-12-31
Tennessee,SEC,9-3,0.922995,10,24.36,7,7,19,10,1.8449034260128,17,2,2-3,2-0,2-0,3-0,112.274,42,90.4652,4,69.915,150,114.2,32,89.8,3,70,144,9.23,14,2023-12-31
Clemson,ACC,11-1,0.914194,12,21.16,19,8,3,11,3.0363098261534,3,2,3-1,2-0,2-0,4-0,117.63,14,95.7563,39,68.4441,232,116.9,16,95.8,33,68.4,231,5.58,47,2023-12-31
Connecticut,BE,11-2,0.932691,6,25.31,6,9,8,13,2.0231658161918,15,2,2-1,3-1,1-0,5-0,118.822,7,94.5412,26,66.2093,319,120,4,94.7,23,65.6,334,1.03,143,2023-12-31
Marquette,BE,11-3,0.925362,8,22.97,11,10,11,6,2.6265048129838,7,2,3-3,1-0,2-0,5-0,114.604,26,92.0718,11,71.0063,100,115,26,92,9,71,97,8.69,18,2023-12-31
Kansas,B12,12-1,0.907357,17,22.34,13,11,4,3,3.0515127866974,5,1,3-1,1-0,3-0,4-0,111.658,50,91.5624,10,71.4129,84,113.2,37,90.9,5,71.3,93,4.44,61,2023-12-31
Illinois,B10,10-2,0.905173,18,22.97,10,12,23,29,1.2707772990352,27,4,1-2,1-0,3-0,5-0,113.893,33,93.6045,20,72.3754,53,116.4,18,93.4,18,72.2,58,-0.95,206,2023-12-31
Colorado St.,MWC,12-1,0.884195,28,18.51,30,13,9,18,2.7359497065494,8,3,1-0,4-1,3-0,2-0,118.463,9,99.2696,88,68.5932,222,118.5,11,100,87,68.3,235,4.81,55,2023-12-31
