team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973717,1,32.3,1,1,2,3,3.0109574496758,4,1,4-0,0-0,0-0,8-0,114.101,32,83.3447,1,66.3099,319,116.6,17,84.3,1,66.1,318,-0.52,189,2023-12-31
BYU,B12,11-1,0.938684,5,26.52,4,2,9,46,1.5334009047288,22,3,1-1,1-0,3-0,6-0,116.829,16,92.1532,11,70.3532,129,118.2,12,91.7,6,70.2,128,-4.12,302,2023-12-31
Arizona,P12,10-2,0.9609,3,30.05,3,3,6,2,3.0731015447181,2,1,4-2,0-0,3-0,3-0,118.2,11,89.4755,2,76.2767,3,119.2,6,89.1,2,76.1,3,9.29,15,2023-12-31
Purdue,B10,12-1,0.971981,2,30.53,2,4,1,1,4.565625559736,1,1,4-1,3-0,2-0,3-0,123.776,2,90.9296,5,70.4207,124,122.6,2,92.1,10,70.2,137,9.91,10,2023-12-31
Iowa St.,B12,10-2,0.907536,16,22.33,15,5,35,71,0.067839030759166,66,10,0-2,2-0,0-0,8-0,111.319,57,91.2677,7,71.7989,72,112.7,41,90.4,4,71.8,71,-7.01,345,2023-12-31
Florida Atlantic,Amer,10-2,0.931677,7,22.72,12,6,5,7,2.4137567327569,10,2,3-1,3-0,2-0,2-1,120.242,4,95.8046,38,69.3701,182,118.6,11,95.9,35,69.4,168,7.13,32,2023-12-31
Tennessee,SEC,9-3,0.922783,10,24.39,7,7,19,12,1.8343814752013,18,3,2-3,2-0,2-0,3-0,112.399,42,90.5896,4,69.9415,151,114.2,31,89.8,3,69.9,146,9.25,16,2023-12-31
Clemson,ACC,11-1,0.914087,13,21.2,20,8,3,13,3.0444853299061,3,2,3-1,2-0,2-0,4-0,117.846,13,95.9434,40,68.5155,229,117,15,95.8,32,68.4,227,5.6,47,2023-12-31
Connecticut,BE,11-2,0.932278,6,25.37,6,9,8,14,2.0063364803576,15,2,2-1,2-1,2-0,5-0,119.028,7,94.7597,26,66.2294,322,120,4,94.7,23,65.6,332,1.07,143,2023-12-31
Alabama,SEC,8-5,0.955097,4,25.65,5,10,49,42,0.52475943841784,52,10,1-5,2-0,1-0,4-0,128.409,1,98.4325,75,73.5755,32,124.9,1,99.2,70,73.3,35,9.16,18,2023-12-31
Illinois,B10,10-2,0.90657,17,23.15,9,11,22,29,1.3157104720653,26,4,1-2,1-0,3-0,5-0,114.203,30,93.7257,20,72.4192,50,116.5,18,93.3,18,72.2,57,-0.83,199,2023-12-31
Marquette,BE,11-3,0.925079,9,22.92,11,12,14,4,2.6122229021552,8,2,3-3,1-0,2-0,5-0,114.728,25,92.2038,12,71.0267,101,115,26,92.1,9,71,96,8.6,20,2023-12-31
Kansas,B12,12-1,0.906513,18,22.38,14,13,4,5,3.0107396427885,5,1,3-1,1-0,3-0,4-0,111.756,53,91.7232,10,71.4481,84,113.2,37,90.8,5,71.2,91,4.46,59,2023-12-31
Wisconsin,B10,9-3,0.891684,26,22.13,16,14,28,6,1.831528225496,19,3,4-3,0-0,1-0,4-0,117.347,15,97.693,61,66.041,326,118.1,14,96,37,65.8,327,7.95,24,2023-12-31
Creighton,BE,9-4,0.92163,12,21.81,17,15,40,16,0.85865640536533006,32,6,2-3,1-1,2-0,4-0,117.874,12,95.1346,28,68.1441,248,116.1,20,94.3,21,68.2,239,6.56,35,2023-12-31
Colorado St.,MWC,12-1,0.882548,28,18.59,30,16,10,19,2.6865460385325,7,4,1-0,4-1,3-0,2-0,118.664,10,99.5762,92,68.5665,222,118.7,10,100.1,89,68.2,240,4.92,53,2023-12-31
Utah,P12,10-2,0.907764,15,19.49,27,17,15,15,2.3143814528325,12,3,2-2,2-0,2-0,4-0,116.504,19,95.4963,33,71.6565,78,116,22,96.5,42,71.2,92,5.17,50,2023-12-31
Texas A&M,SEC,8-4,0.871749,32,19.92,22,18,50,10,1.0111346314276,31,5,3-3,0-1,1-0,4-0,120.285,3,101.82,131,65.3724,337,119.8,5,99.9,86,65.4,339,9.71,12,2023-12-31
Baylor,B12,10-2,0.88388,27,21.73,18,19,42,28,1.2147603370938,29,4,1-2,1-0,1-0,6-0,119.113,6,99.8406,97,70.3116,132,120.7,3,99,67,70.2,131,0.21,165,2023-12-31
North Carolina,ACC,9-3,0.908205,14,22.47,13,20,32,18,1.3890408791007,27,4,2-3,1-0,3-0,3-0,118.766,9,97.3059,57,73.5021,34,118.8,9,96.3,40,73.5,31,7.21,30,2023-12-31
Duke,ACC,9-3,0.894768,24,23.54,8,21,39,20,0.59116804266875,43,6,2-1,0-2,2-0,5-0,117.633,14,97.6556,60,69.3387,185,118.8,8,95.3,29,69.1,185,1.01,148,2023-12-31
San Diego St.,MWC,11-2,0.880912,29,19.42,28,22,12,35,2.3072110414173,9,5,1-2,3-0,3-0,2-0,112.426,41,94.4701,24,68.8054,210,113.6,36,94.2,20,68.4,225,8.96,19,2023-12-31
Kentucky,SEC,10-2,0.90034,20,21.61,19,23,25,27,1.0495704398856,34,6,1-1,2-0,1-1,6-0,119.327,5,98.5414,76,73.5701,33,118.9,7,97.3,54,73.8,24,0.07,170,2023-12-31
Auburn,SEC,9-2,0.927666,8,23.04,10,24,21,68,0.79957782624909,38,9,0-1,2-1,3-0,4-0,116.251,20,93.1203,18,72.1297,59,116.6,16,93.6,19,71.9,68,1.85,115,2023-12-31
Dayton,A10,10-2,0.825977,50,16.09,38,25,23,22,1.985904519474,16,5,3-2,0-0,4-0,3-0,118.863,8,103.809,168,63.8335,358,118.2,13,102.1,125,63.8,357,4.5,58,2023-12-31
Princeton,Ivy,12-1,0.795158,63,12.98,56,26,17,56,1.7607775399285,13,8,0-1,3-0,3-0,4-0,116.668,17,103.688,165,65.5482,336,116,21,103.1,143,65.5,334,3.19,79,2023-12-31
Indiana St.,MVC,11-2,0.832043,46,12.89,57,27,30,87,0.97889194620218,30,12,0-2,1-0,3-0,6-0,115.334,22,100.353,107,73.3838,36,114,34,101.1,108,73.5,30,-1.4,223,2023-12-31
Oklahoma,B12,11-1,0.870388,33,19.65,25,28,24,47,1.606893140795,21,7,0-1,4-0,0-0,7-0,110.468,67,93.6087,19,70.3628,128,112.5,45,92.8,14,70.2,134,-5.5,325,2023-12-31
Villanova,BE,9-4,0.896644,22,19.85,23,29,34,9,0.40806056881192,47,7,3-0,1-2,2-2,3-0,111.922,49,92.7522,16,66.037,327,113.2,38,93.3,17,66,320,7.16,31,2023-12-31
Ohio St.,B10,10-2,0.901958,19,19.5,26,30,31,34,1.0145400893791,35,8,1-1,0-1,4-0,5-0,115.736,21,95.4246,32,67.4855,276,116.2,19,96.7,46,67.4,274,-1.09,213,2023-12-31
Virginia,ACC,10-3,0.802207,60,13.3,53,31,59,48,0.37430173675181,53,11,1-2,1-0,3-1,5-0,103.151,189,91.3266,8,62.5352,361,105.1,154,91.8,7,62.5,361,0.01,171,2023-12-31
Colorado,P12,10-2,0.897576,21,19.71,24,32,26,58,0.76958117411539,41,10,0-1,3-0,0-1,7-0,114.189,31,94.5485,25,71.7068,76,114.9,27,95.2,28,71.5,82,-1.62,232,2023-12-31
Mississippi St.,SEC,10-2,0.878679,30,18.03,31,33,27,60,0.8919895441904,33,9,0-0,4-1,2-0,4-1,109.869,73,92.4918,13,69.5798,167,110.4,70,92.3,11,69.4,169,1.04,144,2023-12-31
James Madison,SB,13-0,0.814396,55,12.34,62,34,13,25,2.141281665079,11,6,1-0,2-0,1-0,8-0,114.483,29,100.668,113,73.755,26,114.1,33,101.8,120,73.2,36,-4.93,319,2023-12-31
New Mexico,MWC,12-1,0.8768,31,16.44,35,35,16,70,1.4604685199072,24,10,0-1,2-0,2-0,7-0,111.98,48,94.4124,22,74.7769,11,111.9,53,95.4,30,74.7,12,-0.88,203,2023-12-31
Nevada,MWC,12-1,0.864259,37,16.13,37,36,7,32,1.8940641845844,17,7,2-0,0-1,4-0,6-0,111.905,50,95.2667,30,69.8177,159,111.8,54,95.6,31,69.6,162,-0.26,181,2023-12-31
Michigan St.,B10,8-5,0.922688,11,21.04,21,37,54,17,-0.24609186209462,81,12,2-4,1-1,1-0,4-0,114.817,24,92.5491,14,66.8336,297,113.8,35,92.8,13,66.6,306,5.25,48,2023-12-31
Memphis,Amer,10-2,0.828587,47,17.3,33,38,11,8,2.5089030625341,6,5,2-2,5-0,0-0,3-0,110.682,64,96.5104,47,74.2247,19,112.4,46,95.1,27,74.1,20,9.24,17,2023-12-31
Cincinnati,B12,11-2,0.84067,42,15.84,39,39,38,123,0.40750131630341,55,6,0-2,0-0,4-0,7-0,112.001,47,96.9198,49,70.38,127,112.8,40,96.9,49,70.2,133,-3.81,291,2023-12-31
Utah St.,MWC,12-1,0.799949,61,12.73,59,40,18,39,1.3823932208046,20,8,1-0,2-1,3-0,4-0,109.382,80,96.9631,50,70.1274,143,110,75,97.2,53,70.2,132,1.7,121,2023-12-31
Pittsburgh,ACC,9-4,0.836414,43,13.86,46,41,71,139,-1.231090792717,105,23,0-1,0-2,3-1,6-0,110.656,66,96.0177,42,69.3774,181,110.7,64,96.9,48,69.2,182,-2.74,263,2023-12-31
McNeese St.,Slnd,11-2,0.660694,112,9.97,78,42,67,74,0.21862042080121,46,12,0-1,2-1,3-0,2-0,110.305,68,104.094,176,65.7427,333,112.5,44,102.5,135,65.5,335,3.29,74,2023-12-31
Grand Canyon,WAC,11-1,0.771314,72,12.24,64,43,36,21,1.3453286848648,25,7,3-1,0-0,0-0,7-0,111.129,59,99.9804,99,70.0653,145,111.9,50,99.7,83,70,143,-3.07,270,2023-12-31
South Carolina,SEC,12-1,0.796482,62,12.51,61,44,29,33,1.4245032837506,23,8,2-1,0-0,2-0,8-0,112.865,37,100.238,104,66.0042,330,112.2,48,99.7,82,65.8,325,-5.59,326,2023-12-31
TCU,B12,10-2,0.834436,44,16.34,36,45,44,122,0.24461171506452,51,7,0-2,0-0,3-0,7-0,111.887,51,97.2069,55,73.6957,28,112.5,43,96.2,38,73.4,33,-6.46,339,2023-12-31
San Francisco,WCC,10-4,0.809864,57,13.42,50,46,63,90,-1.0648161240287,93,12,0-3,1-1,2-0,6-0,105.436,137,92.9527,17,67.2508,285,106.4,126,93,16,67.1,284,0.17,166,2023-12-31
Virginia Tech,ACC,9-4,0.780333,67,11.98,66,47,69,30,0.086271453493309,60,12,1-3,1-1,1-0,6-0,108.021,101,96.7467,48,68.7471,213,109.6,79,97.7,57,68.6,215,2.03,107,2023-12-31
SMU,Amer,9-4,0.821996,53,13.35,51,48,79,86,-1.2319420826672,102,19,0-3,1-1,1-0,6-0,107.864,105,94.4275,23,68.8853,205,108.4,96,95.1,26,68.8,210,-1.13,215,2023-12-31
St. John's,BE,9-4,0.869194,35,14.15,45,49,48,26,0.35347690309491,57,11,1-2,2-1,2-1,4-0,114.518,28,97.13,52,71.3633,88,113.1,39,98.9,66,71.4,85,4.16,63,2023-12-31
Texas,B12,10-2,0.866066,36,17.73,32,50,41,115,0.45156188122156,50,5,0-2,0-0,1-0,9-0,113.493,34,96.4891,46,68.981,199,114.3,30,96.6,44,68.9,201,-5.04,321,2023-12-31
Liberty,CUSA,10-4,0.748049,76,10.77,74,51,82,129,-0.57003107068308,82,13,0-2,0-1,5-1,3-0,111.738,54,101.65,128,64.544,353,112.2,47,101.4,113,64.7,349,2.01,108,2023-12-31
Florida,SEC,10-3,0.869616,34,16.63,34,52,37,43,0.44738299698065,48,11,1-2,2-1,1-0,6-0,114.718,26,97.2679,56,74.6484,13,114.5,29,97.9,60,74.6,14,0.62,160,2023-12-31
Saint Mary's,WCC,9-6,0.895384,23,14.47,44,53,72,31,-1.0719648797237,112,21,1-2,1-2,3-2,3-0,108.712,92,90.1983,3,64.4851,354,106.9,115,92.4,12,64.5,353,5.85,44,2023-12-31
Saint Joseph's,A10,10-3,0.810666,56,11.15,70,54,57,24,-0.19081387418827,71,11,2-1,0-1,2-0,6-1,108.512,96,95.621,35,69.4852,173,108.7,90,97.6,56,69.3,177,-5.41,324,2023-12-31
Gonzaga,WCC,9-4,0.893654,25,19.19,29,55,56,72,0.17128307613213,61,13,0-4,2-0,2-0,4-0,114.691,27,95.3112,31,71.5389,82,115.1,25,95.9,36,71.9,69,4.92,52,2023-12-31
Washington St.,P12,9-3,0.807855,59,11.19,69,56,62,101,-0.31133335211832,74,16,0-2,1-0,2-1,6-0,108.684,93,95.9246,39,67.7863,265,108.8,89,97.6,55,67.7,262,-3.31,277,2023-12-31
Providence,BE,11-2,0.860049,38,15.38,40,57,33,11,1.4215471286689,28,9,2-1,2-1,0-0,7-0,106.799,117,91.201,6,70.3445,131,107.4,107,92,8,70.2,136,-0.79,196,2023-12-31
Miami FL,ACC,10-2,0.847063,39,13.18,54,58,45,54,0.80661944528182,39,11,0-2,3-0,0-0,7-0,115.086,23,99.17,84,71.4223,86,114.9,28,101.7,119,71.1,94,-3.94,297,2023-12-31
Butler,BE,10-3,0.824182,51,12.61,60,59,52,69,0.80643344488128,37,2,0-3,2-0,1-0,6-0,113.35,35,99.101,82,69.6514,165,112.7,42,100.1,91,69.3,179,1.63,122,2023-12-31
Mississippi,SEC,12-0,0.776795,68,9.53,82,60,20,40,2.1489938020504,14,9,1-0,2-0,2-0,7-0,110.918,62,99.5188,90,67.2572,284,110.5,66,101,107,67.1,285,-3.14,273,2023-12-31
Washington,P12,8-4,0.822653,52,13.67,48,61,58,53,0.38030817851297,56,8,0-3,3-1,1-0,4-0,112.288,44,98.262200000000007,73,72.285,54,111.7,56,98,61,72,63,6.47,36,2023-12-31
Texas Tech,B12,10-2,0.8419,41,15.24,41,62,43,91,0.55726508594983,44,3,0-2,1-0,1-0,8-0,111.12,60,96.0797,43,68.2694,243,111.7,55,96.5,41,68.3,231,-2.52,253,2023-12-31
Xavier,BE,7-6,0.844956,40,14.78,43,63,87,80,-1.0631680989676,103,32,0-3,2-1,1-2,4-0,109.23,82,94.256,21,71.6393,79,109.5,80,94.8,24,71.6,78,5.62,46,2023-12-31
Nebraska,B10,11-2,0.826104,49,13.08,55,64,46,67,0.95961735080587,36,1,0-1,2-1,1-0,8-0,112.281,45,98.0529,69,70.4251,123,112.1,49,99.1,68,70,145,-4.25,305,2023-12-31
Iowa,B10,8-5,0.773277,70,13.31,52,65,94,98,-0.94826820014451,90,31,0-4,1-0,0-1,7-0,113.572,33,102.079,136,74.7557,12,115.7,23,102.4,130,74.6,15,0.61,161,2023-12-31
St. Bonaventure,A10,9-3,0.754762,75,10.07,77,66,76,136,-0.43425876200728,79,29,0-2,0-0,3-1,6-0,109.204,84,99.0338,81,66.3624,313,109.4,83,99.3,77,66.3,312,-4.06,300,2023-12-31
North Carolina St.,ACC,9-3,0.772222,71,11.03,71,67,66,50,-0.018254535179359,64,9,1-3,0-0,1-0,7-0,110.835,63,99.6709,93,70.4383,122,110.5,68,99.5,80,70.4,121,-3.1,271,2023-12-31
Boise St.,MWC,9-4,0.827256,48,11.73,67,68,64,57,-0.0094379991474244,69,17,0-2,3-2,1-0,3-0,109.439,79,95.5036,34,69.8389,156,108.9,86,97.1,50,70.3,125,6.04,41,2023-12-31
Oregon,P12,10-3,0.833528,45,13.8,47,69,51,99,0.25303458583234,58,13,0-1,1-1,4-1,5-0,112.09,46,97.4395,58,69.894,154,111.9,52,98.1,62,69.6,159,2.16,105,2023-12-31
UCF,B12,9-3,0.793252,64,10.48,76,70,78,173,-1.0803964790371,100,41,0-1,0-1,2-0,7-1,104.152,176,92.6587,15,72.7245,46,104.9,161,94.4,22,72.6,45,-6.17,333,2023-12-31
UC Irvine,BW,8-5,0.741348,80,10.62,75,71,85,94,-1.369567168845,92,14,0-3,1-1,1-1,5-0,106.357,122,97.0513,51,70.2973,133,106.5,122,95.9,34,70,141,4.71,55,2023-12-31
Northwestern,B10,10-2,0.817054,54,12.75,58,72,47,23,0.70456071848322,42,11,2-1,0-0,1-0,7-1,109.783,76,96.3875,45,64.8334,349,109.9,76,97.2,52,64.7,348,-3.71,288,2023-12-31
Louisiana Tech,CUSA,9-4,0.742193,79,8.3,90,73,88,104,-1.170971960071,89,34,0-2,1-1,2-1,4-0,104.382,169,95.2127,29,67.6645,269,104.9,157,96.6,45,67.8,258,1.87,113,2023-12-31
Drake,MVC,11-2,0.731236,85,10.98,73,74,60,59,0.10285714942245,63,10,1-0,0-0,4-2,5-0,110.004,71,100.835,115,68.6663,217,110.3,71,99.3,75,69,194,-3.14,274,2023-12-31
Boston College,ACC,9-3,0.762664,74,8.61,88,75,73,51,-0.32236548835293,78,15,1-1,0-1,3-1,5-0,111.204,58,100.47,112,70.3935,125,110.4,69,101.8,122,70.2,135,-1.23,221,2023-12-31
George Mason,A10,11-2,0.700891,95,6.63,100,76,61,103,0.23990540457456,54,18,0-1,1-0,2-1,7-0,107.923,104,100.22,103,66.0218,329,107.3,109,100.6,101,65.8,328,-4.42,310,2023-12-31
Michigan,B10,6-7,0.785724,65,12.29,63,77,113,38,-2.4694364736919,155,39,2-2,0-3,2-2,2-0,116.63,18,104.17,178,69.4258,177,115.3,24,103.1,142,69.3,173,7.7,25,2023-12-31
Wake Forest,ACC,9-3,0.781031,66,14.79,42,78,65,76,-0.25056130932904,77,14,0-1,2-1,1-1,6-0,112.773,38,100.968,116,69.1302,188,114.1,32,99.3,76,69.2,183,-2.41,251,2023-12-31
Appalachian St.,SB,10-3,0.672384,107,7.34,95,79,92,63,-1.0458221811969,94,22,1-0,0-0,1-3,6-0,105.727,134,99.3193,87,68.558,224,106.6,121,99.3,71,68.6,218,-2.64,259,2023-12-31
Massachusetts,A10,9-3,0.718616,87,5.8,105,80,91,166,-1.4080142197089,116,46,0-0,0-0,3-3,6-0,111.545,55,102.812,148,72.8098,42,109.4,82,103.6,155,72.9,40,-5.98,331,2023-12-31
Duquesne,A10,9-3,0.747285,77,8.25,91,81,75,102,-0.47489799988927,80,27,0-2,1-0,3-1,4-0,111.822,52,101.761,130,68.5451,227,110.9,61,102.6,136,68.2,242,0.74,155,2023-12-31
USC,P12,6-6,0.808779,58,13.49,49,82,103,79,-1.9766117098846,129,45,0-3,2-2,1-1,3-0,112.533,40,99.27,86,70.9654,102,111.9,51,98.4,64,70.9,101,6.36,37,2023-12-31
Syracuse,ACC,10-3,0.744641,78,9.6,80,83,53,73,0.79666626698742,40,11,0-2,2-1,6-0,1-0,106.656,119,97.1785,54,72.9146,40,107.4,108,97.8,58,72.8,41,4.45,60,2023-12-31
Rutgers,B10,8-4,0.712708,90,8.09,92,84,98,92,-1.0280627339258,96,30,0-3,1-1,0-0,7-0,98.9599,269,91.4423,9,68.4322,235,101.1,243,93,15,68.1,244,-1.06,211,2023-12-31
Fort Wayne,Horz,12-2,0.497521,167,1.91,136,85,100,117,-0.066289243287412,59,14,0-2,0-0,1-0,9-0,103.142,190,103.231,155,72.3773,52,104.6,166,102.7,137,72.3,54,-6.75,342,2023-12-31
Minnesota,B10,10-3,0.739908,81,9.52,83,86,86,96,-0.78493649535461,87,33,0-2,1-0,0-1,9-0,109.869,74,100.322,106,69.4011,179,110,74,100.5,98,69.3,178,-8.95,358,2023-12-31
VCU,A10,8-5,0.739498,82,8.74,86,87,111,180,-1.9193107729898,144,55,0-1,0-3,4-0,4-1,108.298,98,98.905,79,66.331,315,107.9,99,99.2,69,66.1,317,-0.74,194,2023-12-31
Kansas St.,B12,9-3,0.774937,69,11.68,68,88,55,41,0.58025313616513,45,4,1-0,2-3,1-0,5-0,107.215,111,96.2858,44,69.4257,178,107.6,104,95.9,33,68.9,198,2.58,92,2023-12-31
Seton Hall,BE,8-5,0.689994,102,9.78,79,89,105,37,-1.2564342331951,107,25,1-2,0-2,1-1,6-0,110.171,70,102.767,146,67.3477,280,111,60,101.2,110,67.3,277,2.51,93,2023-12-31
