team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.973746,1,32.34,1,1,2,3,3.0323598745942,4,1,4-0,0-0,0-0,8-0,114.063,32,83.3084,1,66.3177,319,116.6,17,84.3,1,66.1,317,-0.46,187,2023-12-31
BYU,B12,12-1,0.938983,5,26.9,4,2,7,46,1.5528342445125,20,3,1-1,1-0,3-0,7-0,116.805,16,92.0932,11,70.3777,128,119,7,92.1,9,70.2,131,-4.43,309,2023-12-31
Arizona,P12,10-2,0.961044,3,30.05,3,3,6,2,3.0942532478169,2,1,4-2,0-0,3-0,3-0,118.174,11,89.4261,2,76.2953,3,119.2,6,89.2,2,76.1,4,9.29,16,2023-12-31
Purdue,B10,12-1,0.972023,2,30.53,2,4,1,1,4.5865272235871,1,1,4-1,3-0,2-0,3-0,123.732,2,90.8853,5,70.4223,125,122.6,2,92.1,10,70.1,136,9.91,9,2023-12-31
Iowa St.,B12,10-2,0.907678,16,22.31,15,5,35,71,0.081613217914242,65,9,0-2,2-0,0-0,8-0,111.27,58,91.214,7,71.8064,72,112.7,42,90.4,4,71.8,71,-7.05,346,2023-12-31
Florida Atlantic,Amer,10-2,0.931968,7,22.71,12,6,5,7,2.441235670628,11,2,3-1,3-0,2-0,2-1,120.222,4,95.7503,39,69.3822,183,118.6,12,95.9,35,69.4,169,7.12,31,2023-12-31
Tennessee,SEC,9-3,0.922975,11,24.39,7,7,19,12,1.8569876943067,18,3,2-3,2-0,2-0,3-0,112.383,42,90.5555,4,69.9636,152,114.2,31,89.8,3,70,146,9.25,17,2023-12-31
Clemson,ACC,11-1,0.914473,13,21.2,20,8,3,13,3.0687594441184,3,2,3-1,2-0,2-0,4-0,117.841,12,95.8987,40,68.5302,228,117,15,95.8,32,68.4,228,5.6,47,2023-12-31
Connecticut,BE,11-2,0.932597,6,25.35,6,9,9,14,2.0286655868153,15,2,2-1,2-1,2-0,5-0,119.027,7,94.7164,26,66.245,321,120,4,94.7,23,65.6,332,1.06,141,2023-12-31
Alabama,SEC,8-5,0.954972,4,25.65,5,10,49,42,0.53261015950161,52,10,1-5,2-0,1-0,4-0,128.367,1,98.4252,75,73.6138,32,124.9,1,99.2,70,73.3,35,9.17,18,2023-12-31
Illinois,B10,10-2,0.906873,17,23.15,9,11,22,29,1.3352925391879,26,4,1-2,1-0,3-0,5-0,114.168,30,93.6676,20,72.4294,51,116.5,18,93.3,17,72.2,58,-0.84,198,2023-12-31
