team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.97326,1,32.29,1,1,2,3,3.0100312799505,4,1,4-0,0-0,0-0,8-0,114.155,32,83.5125,1,66.3195,320,116.6,17,84.3,1,66.1,320,-0.54,191,2023-12-31
BYU,B12,11-1,0.938414,5,26.51,4,2,9,46,1.5403587971247,22,3,1-1,1-0,3-0,6-0,116.951,16,92.2877,10,70.3449,130,118.3,12,91.8,6,70.2,130,-4.13,303,2023-12-31
Arizona,P12,10-2,0.961471,3,30.09,3,3,6,2,3.1045521428921,2,1,4-2,0-0,3-0,3-0,118.277,11,89.4146,2,76.2463,3,119.2,6,89.1,2,76.1,4,9.36,14,2023-12-31
Purdue,B10,12-1,0.971779,2,30.54,2,4,1,1,4.5735690615994,1,1,4-1,3-0,2-0,3-0,123.874,2,91.0602,5,70.4141,123,122.6,2,92.1,10,70.2,136,9.94,10,2023-12-31
Iowa St.,B12,10-2,0.90731,17,22.34,15,5,36,71,0.075044159872967,66,10,0-2,2-0,0-0,8-0,111.518,56,91.4523,8,71.6816,74,112.7,41,90.4,4,71.8,71,-6.97,344,2023-12-31
Florida Atlantic,Amer,10-2,0.931539,7,22.73,12,6,5,7,2.4331421412086,11,2,3-1,3-0,2-0,2-1,120.375,4,95.9286,38,69.3331,185,118.6,11,95.9,34,69.4,171,7.15,30,2023-12-31
Tennessee,SEC,9-3,0.922443,10,24.39,7,7,19,12,1.8294015311712,18,3,2-3,2-0,2-0,3-0,112.472,42,90.6854,4,69.9839,153,114.2,31,89.8,3,69.9,147,9.26,15,2023-12-31
Clemson,ACC,11-1,0.91344,13,21.19,20,8,3,13,3.052738551308,3,2,3-1,2-0,2-0,4-0,117.914,13,96.0674,40,68.5048,226,117,15,95.8,32,68.4,230,5.6,46,2023-12-31
Connecticut,BE,11-2,0.932112,6,25.42,6,9,8,14,2.0015717629103,15,2,2-1,2-1,2-0,5-0,119.233,6,94.9446,26,66.1993,323,120.1,4,94.7,23,65.6,331,1.2,141,2023-12-31
Alabama,SEC,8-5,0.954772,4,25.65,5,10,48,42,0.53147058714945,52,10,1-5,2-0,1-0,4-0,128.507,1,98.5721,75,73.5723,33,124.8,1,99.2,70,73.2,35,9.18,19,2023-12-31
Illinois,B10,10-2,0.907614,15,23.18,9,11,22,29,1.3423785891129,26,4,1-2,1-0,3-0,5-0,114.334,30,93.7324,20,72.3941,51,116.5,18,93.3,17,72.2,59,-0.76,200,2023-12-31
Marquette,BE,11-3,0.924268,9,22.91,11,12,14,4,2.6076870445427,7,2,3-3,1-0,2-0,5-0,114.78,26,92.3391,12,71.0642,98,115,27,92.1,9,71,99,8.59,20,2023-12-31
Kansas,B12,12-1,0.899747,19,22.37,14,13,4,5,2.730299850734,5,1,3-1,1-0,3-0,4-0,111.738,54,92.3274,11,70.9767,101,113.2,37,90.8,5,71.2,90,4.47,59,2023-12-31
Wisconsin,B10,9-3,0.891313,26,22.11,16,14,28,6,1.8376781993797,19,3,4-3,0-0,1-0,4-0,117.503,15,97.8552,63,65.9659,328,118.1,14,96,37,65.8,327,7.93,24,2023-12-31
Creighton,BE,9-4,0.920967,12,21.8,17,15,41,16,0.85997366757752,32,6,2-3,1-1,2-0,4-0,117.944,12,95.2669,27,68.1509,247,116.1,20,94.3,21,68.2,237,6.55,36,2023-12-31
Colorado St.,MWC,12-1,0.881059,28,18.52,30,16,10,19,2.6770678191923998,8,4,1-0,4-1,3-0,2-0,118.887,9,99.8874,96,68.5011,227,118.7,10,100.2,93,68.1,242,4.79,54,2023-12-31
Utah,P12,10-2,0.907677,14,19.52,27,17,16,15,2.3285714862815,12,3,2-2,2-0,2-0,4-0,116.582,19,95.5691,33,71.6456,76,116,22,96.4,41,71.2,91,5.21,49,2023-12-31
Texas A&M,SEC,8-4,0.870968,32,19.9,22,18,50,10,1.0115719159453,31,6,3-3,0-1,1-0,4-0,120.439,3,102.013,131,65.2984,337,119.8,5,99.9,85,65.4,337,9.71,12,2023-12-31
Baylor,B12,10-2,0.883378,27,21.72,18,19,42,28,1.2166120536782,29,4,1-2,1-0,1-0,6-0,119.23,7,99.9812,98,70.3156,133,120.7,3,99,67,70.2,129,0.22,170,2023-12-31
North Carolina,ACC,9-3,0.907541,16,22.46,13,20,32,18,1.3907718175184,27,4,2-3,1-0,3-0,3-0,118.823,10,97.4195,58,73.4891,34,118.7,9,96.3,39,73.5,31,7.19,29,2023-12-31
Duke,ACC,9-3,0.894305,24,23.56,8,21,39,20,0.59800595310969,43,6,2-1,0-2,2-0,5-0,117.765,14,97.8072,61,69.336,184,118.8,7,95.3,28,69.2,184,1.05,144,2023-12-31
San Diego St.,MWC,11-2,0.880639,29,19.55,26,22,12,35,2.3252788279281,9,5,1-2,3-0,3-0,2-0,112.508,40,94.5606,24,68.7967,211,113.7,36,94.1,20,68.4,228,9.21,18,2023-12-31
Kentucky,SEC,10-2,0.899183,20,21.51,19,23,26,27,1.0370772004931,35,6,1-1,2-0,1-1,6-0,119.363,5,98.6809,77,73.6171,31,118.8,8,97.3,54,73.8,26,-0.11,177,2023-12-31
Auburn,SEC,9-2,0.927269,8,23.06,10,24,20,68,0.80696975218486,38,9,0-1,2-1,3-0,4-0,116.359,20,93.2548,18,72.0615,61,116.6,16,93.6,19,71.8,69,1.89,112,2023-12-31
Dayton,A10,10-2,0.82495,50,16.08,37,25,23,22,1.9887883594443,16,5,3-2,0-0,4-0,3-0,118.938,8,103.938,169,63.832,356,118.2,13,102.1,124,63.8,355,4.49,58,2023-12-31
Princeton,Ivy,12-1,0.79451,63,12.97,56,26,17,56,1.7693328784396,13,8,0-1,3-0,3-0,4-0,116.799,17,103.841,166,65.5491,336,116,21,103.1,143,65.5,334,3.19,79,2023-12-31
Indiana St.,MVC,11-2,0.831199,46,12.88,57,27,31,87,0.98247316942463,30,12,0-2,1-0,3-0,6-0,115.426,22,100.485,108,73.389,36,114,34,101.1,108,73.5,30,-1.41,222,2023-12-31
Oklahoma,B12,11-1,0.870357,33,19.66,24,28,24,47,1.6136989570543,20,7,0-1,4-0,0-0,7-0,110.609,67,93.7309,19,70.3621,129,112.5,45,92.8,14,70.2,135,-5.47,327,2023-12-31
Villanova,BE,9-4,0.896337,22,19.84,23,29,35,9,0.42262042637407,47,7,3-0,1-2,2-2,3-0,112.139,46,92.9588,16,65.9342,330,113.2,38,93.3,18,66,324,7.15,31,2023-12-31
Ohio St.,B10,10-2,0.901423,18,19.48,28,30,29,34,1.018670392397,34,8,1-1,0-1,4-0,5-0,115.831,21,95.5533,31,67.4536,277,116.2,19,96.7,46,67.4,275,-1.11,215,2023-12-31
Virginia,ACC,10-3,0.801516,60,13.29,52,31,59,48,0.37694157870045,54,11,1-2,1-0,3-1,5-0,103.248,191,91.4467,7,62.5346,361,105.1,154,91.8,7,62.5,361,0,174,2023-12-31
Colorado,P12,10-2,0.894977,23,19.63,25,32,27,58,0.73158146739968,41,10,0-1,3-0,0-1,7-0,114.172,31,94.7638,25,71.6507,75,115,26,95.3,29,71.4,82,-1.77,234,2023-12-31
Mississippi St.,SEC,10-2,0.87654,30,17.93,31,33,25,60,0.88423637179369,33,9,0-0,4-1,2-0,4-1,109.859,76,92.643,13,69.6617,165,110.2,71,92.3,11,69.5,168,0.91,153,2023-12-31
James Madison,SB,13-0,0.813952,55,12.33,63,34,13,25,2.1487645649424,10,5,1-0,2-0,1-0,8-0,114.576,29,100.776,113,73.7577,27,114.1,33,101.8,121,73.2,36,-4.94,319,2023-12-31
New Mexico,MWC,12-1,0.875935,31,16.44,35,35,15,70,1.4667155016678,24,10,0-1,2-0,2-0,7-0,112.038,48,94.5268,22,74.7798,11,111.9,53,95.4,30,74.7,12,-0.88,206,2023-12-31
Nevada,MWC,12-1,0.860815,37,16,38,36,7,32,1.8620946815975,17,7,2-0,0-1,4-0,6-0,111.97,49,95.5637,32,69.7894,161,111.7,54,95.7,31,69.6,163,-0.47,188,2023-12-31
Michigan St.,B10,8-5,0.922321,11,21.04,21,37,54,17,-0.23643327471264,80,12,2-4,1-1,1-0,4-0,114.927,24,92.6785,14,66.8336,298,113.8,35,92.8,13,66.6,306,5.25,48,2023-12-31
Memphis,Amer,10-2,0.827727,47,17.28,33,38,11,8,2.5149502063994,6,5,2-2,5-0,0-0,3-0,110.769,65,96.6365,47,74.2349,19,112.3,46,95,26,74.2,20,9.24,16,2023-12-31
Cincinnati,B12,11-2,0.840372,42,15.85,39,39,44,123,0.4177242069688,55,6,0-2,0-0,4-0,7-0,112.132,47,97.0516,50,70.3757,127,112.8,40,96.9,49,70.2,133,-3.77,289,2023-12-31
Utah St.,MWC,12-1,0.799774,61,12.64,59,40,18,39,1.3957005346277,21,8,1-0,2-1,3-0,4-0,109.458,81,97.0392,49,70.0593,147,109.9,76,97.2,53,70.1,138,1.57,126,2023-12-31
Pittsburgh,ACC,9-4,0.836036,43,13.87,47,41,71,139,-1.2244660497988,105,23,0-1,0-2,3-1,6-0,110.766,66,96.1361,42,69.4055,180,110.7,64,96.9,48,69.2,182,-2.73,263,2023-12-31
McNeese St.,Slnd,11-2,0.659088,112,10.09,78,42,66,74,0.22463634215718,45,12,0-1,2-1,3-0,2-0,110.4,68,104.25,174,65.7354,333,112.6,43,102.5,132,65.4,338,3.49,74,2023-12-31
Grand Canyon,WAC,11-1,0.772956,70,12.32,64,43,34,21,1.3643813381511,25,7,3-1,0-0,0-0,7-0,111.391,57,100.134,100,70.0182,149,112.1,51,99.7,83,69.9,148,-2.93,268,2023-12-31
South Carolina,SEC,12-1,0.796466,62,12.58,61,44,30,33,1.4381697665979,23,8,2-1,0-0,2-0,8-0,113.023,37,100.379,104,65.8883,331,112.2,48,99.6,81,65.8,326,-5.47,326,2023-12-31
TCU,B12,10-2,0.833409,44,16.33,36,45,43,122,0.24407719625548,51,7,0-2,0-0,3-0,7-0,111.961,51,97.3342,55,73.7028,28,112.5,44,96.2,38,73.4,34,-6.45,339,2023-12-31
San Francisco,WCC,10-4,0.812738,56,13.48,50,46,62,90,-1.0422097267109,93,12,0-3,1-1,2-0,6-0,105.85,134,93.1658,17,67.2222,285,106.5,125,93,16,67.2,280,0.26,168,2023-12-31
Virginia Tech,ACC,9-4,0.780958,66,12,66,47,69,30,0.10112757456839,59,12,1-3,1-1,1-0,6-0,108.16,100,96.8409,48,68.8211,208,109.7,80,97.7,58,68.7,212,2.1,105,2023-12-31
SMU,Amer,9-4,0.820053,53,13.24,53,48,79,86,-1.2405580117014,102,19,0-3,1-1,1-0,6-0,107.888,105,94.5571,23,68.9632,200,108.3,96,95.1,27,68.8,201,-1.28,221,2023-12-31
St. John's,BE,9-4,0.868228,34,14.17,45,49,49,26,0.35563649742185,57,11,1-2,2-1,2-1,4-0,114.614,28,97.2828,54,71.3634,88,113.1,39,98.9,66,71.4,85,4.19,64,2023-12-31
Texas,B12,10-2,0.865517,36,17.73,32,50,40,115,0.45625239156335,50,4,0-2,0-0,1-0,9-0,113.558,34,96.5833,45,68.994,198,114.3,30,96.6,44,68.9,199,-5.02,321,2023-12-31
