team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978825,1,33.28,1,1,2,2,3.15807646564,2,1,4-0,0-0,2-0,7-0,114.425,28,81.9877,1,66.081,323,116.9,17,83.6,1,66,323,-1.07,210,2023-12-31
BYU,B12,12-1,0.943492,5,26.92,4,2,6,46,1.682926555787,20,3,1-1,1-0,3-0,7-0,118.028,11,92.3996,14,70.2719,132,119,7,92,8,70.2,132,-4.39,310,2023-12-31
Arizona,P12,10-2,0.960225,3,29.88,3,3,5,4,3.0274653070968,4,1,4-2,0-0,3-0,3-0,117.869,12,89.3633,2,76.2504,3,119.1,6,89.2,2,76.1,3,9.06,15,2023-12-31
Purdue,B10,12-1,0.972018,2,30.5,2,4,1,1,4.5761386283966,1,1,4-1,3-0,2-0,3-0,123.571,2,90.768,5,70.3799,127,122.6,2,92.1,10,70.2,136,9.89,10,2023-12-31
Alabama,SEC,8-5,0.954625,4,25.56,5,5,50,54,0.50105055789517,55,11,0-5,3-0,1-0,4-0,128.217,1,98.3788,76,73.5226,31,124.9,1,99.3,73,73.2,35,9.06,16,2023-12-31
Iowa St.,B12,10-2,0.907711,16,22.29,14,6,35,70,0.07568274687786,65,9,0-1,2-1,0-0,8-0,111.132,59,91.0983,7,71.7306,72,112.8,41,90.5,4,71.8,70,-7.03,346,2023-12-31
Tennessee,SEC,9-3,0.923193,10,24.37,7,7,19,10,1.8490372284104,17,2,2-3,2-0,2-0,3-0,112.275,42,90.4442,4,69.9222,151,114.2,32,89.8,3,70,145,9.24,14,2023-12-31
Clemson,ACC,11-1,0.914264,12,21.16,19,8,3,11,3.0352152237798,3,2,3-1,2-0,2-0,4-0,117.62,14,95.7409,39,68.4528,231,116.9,16,95.8,33,68.4,232,5.58,47,2023-12-31
Connecticut,BE,11-2,0.932498,6,25.28,6,9,8,13,2.0182014257247,15,2,2-1,3-1,1-0,5-0,118.806,7,94.5534,26,66.2215,319,120,4,94.7,23,65.7,333,0.94,147,2023-12-31
Marquette,BE,11-3,0.925443,8,22.9,11,10,11,6,2.6266321995651,8,2,3-3,1-0,2-0,5-0,114.591,25,92.0514,11,71.0187,101,115,26,92.1,9,71,98,8.59,18,2023-12-31
Kansas,B12,12-1,0.907468,17,22.39,13,11,4,3,3.0515082774087,5,1,3-1,1-0,3-0,4-0,111.641,51,91.5381,10,71.4238,84,113.3,37,90.9,5,71.2,93,4.51,60,2023-12-31
Illinois,B10,10-2,0.905219,18,22.97,10,12,22,29,1.2712086239979,27,4,1-2,1-0,3-0,5-0,113.866,33,93.5778,20,72.3918,52,116.4,18,93.4,18,72.2,58,-0.94,204,2023-12-31
Colorado St.,MWC,12-1,0.883958,28,18.63,29,13,9,18,2.7261725549495,7,3,1-0,4-1,3-0,2-0,118.465,9,99.2909,89,68.5972,223,118.6,11,100,86,68.3,238,4.99,53,2023-12-31
Utah,P12,10-2,0.910795,14,19.62,25,14,13,15,2.3847526477602,11,3,2-2,2-0,2-0,4-0,116.351,19,95.0666,29,71.7159,73,116,21,96.3,39,71.3,90,5.27,49,2023-12-31
Auburn,SEC,10-2,0.931675,7,23.62,8,15,18,53,0.81835696222027,37,7,0-1,3-1,3-0,4-0,117.111,17,93.3104,18,72.1281,58,117.3,15,93.7,19,71.9,65,0.6,155,2023-12-31
Creighton,BE,9-4,0.922125,11,21.82,17,16,39,14,0.88095498026004,33,6,2-3,2-1,1-0,4-0,117.663,13,94.9081,28,68.0902,250,116.1,20,94.3,21,68.2,241,6.55,35,2023-12-31
Wisconsin,B10,9-3,0.892479,25,22.12,15,17,27,7,1.8478562493441,18,3,3-3,1-0,1-0,4-0,117.13,16,97.4422,62,66.0021,327,118.1,13,95.9,35,65.8,326,7.95,21,2023-12-31
Florida Atlantic,Amer,10-3,0.912369,13,20.85,21,18,21,12,1.5233310926066,24,4,2-1,3-0,3-0,2-2,119.185,5,97.2173,58,69.3039,184,117.7,14,96.8,47,69.4,168,6.42,36,2023-12-31
Baylor,B12,10-2,0.886518,27,21.89,16,19,38,19,1.2678012296391,29,4,2-2,0-0,2-0,5-0,118.918,6,99.4523,94,70.282,131,120.7,3,98.9,65,70.2,133,0.59,157,2023-12-31
Duke,ACC,9-3,0.89472,24,23.56,9,20,41,20,0.60204446427697,43,6,2-1,0-2,2-0,5-0,117.25,15,97.3421,61,69.2277,187,118.7,9,95.2,27,69.1,189,1.04,140,2023-12-31
North Carolina,ACC,9-3,0.908863,15,22.48,12,21,33,17,1.4038856328089,26,5,2-3,1-0,3-0,3-0,118.331,10,96.8826,50,73.4376,34,118.6,10,96.2,37,73.5,31,7.24,27,2023-12-31
Kentucky,SEC,10-2,0.902516,19,21.57,18,22,25,28,1.0581095606067,36,6,1-1,2-0,1-1,6-0,119.289,4,98.3003,75,73.4647,33,118.8,8,97.3,53,73.8,23,-0.01,171,2023-12-31
San Diego St.,MWC,11-2,0.880494,29,19.49,26,23,10,35,2.3162264939695,9,6,1-2,3-0,3-0,2-0,112.079,46,94.2117,22,68.871,206,113.6,36,94.1,20,68.5,223,9.06,17,2023-12-31
Texas A&M,SEC,9-4,0.871853,32,19.76,22,24,48,9,0.98819896645531,32,5,3-3,0-1,1-0,5-0,119.755,3,101.364,126,65.5611,335,119.3,5,99.5,80,65.7,330,7.14,30,2023-12-31
Dayton,A10,10-2,0.830055,47,16.17,37,25,23,21,2.0384893326309,13,4,3-2,0-0,4-0,3-0,118.803,8,103.498,164,63.8198,356,118.2,12,102.1,127,63.8,356,4.56,59,2023-12-31
Michigan St.,B10,8-5,0.923696,9,21.07,20,26,52,24,-0.216293070971,79,12,1-5,2-0,1-0,4-0,114.728,24,92.3629,13,66.8065,297,113.8,35,92.8,14,66.6,306,5.29,48,2023-12-31
Princeton,Ivy,12-1,0.794217,62,12.93,56,27,16,57,1.7651184315268,12,8,0-1,3-0,3-0,4-0,116.546,18,103.632,168,65.4903,337,116.1,19,103.2,149,65.5,338,3.12,79,2023-12-31
Villanova,BE,9-4,0.895054,23,19.76,23,28,37,8,0.36529369020927,49,7,3-0,1-2,2-2,3-0,111.644,50,92.6596,17,66.0447,325,113.1,39,93.4,17,66.1,320,7.03,31,2023-12-31
James Madison,SB,13-0,0.816814,55,12.38,62,29,12,26,2.1846922227846,10,5,1-0,2-0,1-0,8-0,114.494,27,100.537,113,73.7197,25,114.3,31,101.9,126,73.2,36,-4.89,319,2023-12-31
Oklahoma,B12,11-1,0.867418,35,19.47,27,30,29,49,1.5288099792496,23,7,0-1,4-0,0-0,7-0,109.88,71,93.3219,19,70.3176,130,112.2,47,92.8,13,70.2,138,-5.69,330,2023-12-31
Indiana St.,MVC,11-2,0.833484,45,13,55,31,31,84,1.0116455526358,30,11,0-2,1-0,3-0,6-0,115.166,22,100.116,105,73.3505,36,114,34,101,109,73.5,29,-1.25,220,2023-12-31
Colorado,P12,10-2,0.898378,21,19.72,24,32,26,59,0.79317591832883,40,10,0-1,3-0,0-1,7-0,113.985,32,94.3071,24,71.64,77,114.9,27,95.2,28,71.5,82,-1.6,233,2023-12-31
Mississippi St.,SEC,10-2,0.878976,30,18.02,31,33,28,61,0.91308374810963,34,10,0-0,4-1,2-0,4-1,109.716,75,92.3402,12,69.5639,165,110.4,71,92.3,11,69.4,169,1.03,141,2023-12-31
New Mexico,MWC,12-1,0.878034,31,16.51,35,34,15,68,1.4652789381566,25,10,0-1,2-0,2-0,7-0,112.004,47,94.3383,25,74.5753,13,112.1,50,95.6,31,74.6,13,-0.8,197,2023-12-31
Ohio St.,B10,11-2,0.90063,20,18.58,30,35,24,34,1.2632102218848,31,9,1-1,0-1,5-0,5-0,115.413,21,95.2819,32,67.6501,267,115.4,23,96.8,46,67.7,266,-0.75,194,2023-12-31
Nevada,MWC,13-1,0.862608,37,16.04,38,36,7,33,1.8835018586698,16,8,2-0,0-1,4-0,6-0,111.603,52,95.1257,30,69.8258,155,111.7,54,95.7,32,69.7,157,-0.37,181,2023-12-31
Cincinnati,B12,11-2,0.84577,41,15.96,39,37,40,121,0.45728054152374,54,4,0-2,0-0,5-0,6-0,112.147,44,96.7211,48,70.3867,125,112.9,40,96.9,48,70.2,134,-3.64,286,2023-12-31
Utah St.,MWC,12-1,0.802338,59,12.75,58,38,17,41,1.4183458961393,21,8,1-0,2-1,3-0,4-0,109.357,82,96.8145,49,70.1516,139,110.1,75,97.3,54,70.2,131,1.73,119,2023-12-31
San Francisco,WCC,11-4,0.827906,49,14.09,47,39,60,87,-0.98198027582366,87,10,0-3,1-1,2-0,7-0,106.047,125,92.5076,16,66.9649,291,106.9,115,92.8,15,67.1,291,-1.63,234,2023-12-31
Memphis,Amer,11-2,0.808154,58,16.65,34,40,14,5,2.5674432543,6,5,2-2,5-0,0-0,4-0,110.111,67,97.1681,57,74.4338,19,112.1,51,95.4,30,74.4,17,7.76,22,2023-12-31
Pittsburgh,ACC,9-4,0.840455,43,14.16,46,41,70,133,-1.1756224152183,102,22,0-2,0-1,4-1,5-0,110.625,65,95.7419,40,69.3086,183,110.9,64,96.8,45,69.2,184,-2.3,249,2023-12-31
Grand Canyon,WAC,12-1,0.775561,68,12.08,64,42,32,23,1.6918820717807,19,7,2-1,2-0,0-0,7-0,112.378,41,100.892,118,69.6077,164,112.7,42,100.6,101,69.6,165,-2.35,252,2023-12-31
McNeese St.,Slnd,11-2,0.65756,113,10.01,77,43,69,73,0.20786392130436,45,12,0-1,2-1,3-0,2-0,109.929,70,103.866,173,65.7795,332,112.5,45,102.5,136,65.5,335,3.35,74,2023-12-31
South Carolina,SEC,12-1,0.796421,61,12.49,59,44,30,48,1.4370535725839,22,9,1-1,1-0,2-0,8-0,112.551,39,99.9623,101,66.0072,326,112.1,49,99.6,82,65.9,325,-5.62,328,2023-12-31
SMU,Amer,9-4,0.823218,51,13.4,50,45,77,108,-1.2047628556298,99,23,0-3,0-1,2-0,6-0,107.784,102,94.2887,23,68.8221,208,108.5,93,95.1,26,68.8,210,-1.04,209,2023-12-31
Florida,SEC,10-3,0.870451,33,16.66,33,46,36,43,0.46710504399144,46,10,1-2,2-1,1-0,6-0,114.532,26,97.0477,54,74.6258,12,114.5,29,97.9,60,74.6,14,0.64,154,2023-12-31
TCU,B12,10-2,0.833773,44,16.19,36,47,45,119,0.22809147357724,52,7,0-2,0-0,3-0,7-0,111.787,48,97.1605,56,73.7245,24,112.6,44,96.4,40,73.4,32,-6.64,341,2023-12-31
Texas,B12,10-2,0.867404,36,17.72,32,48,43,114,0.46511753372249,50,5,0-2,0-0,1-0,9-0,113.238,35,96.1748,45,68.9766,196,114.3,30,96.6,43,69,199,-5.04,322,2023-12-31
Providence,BE,11-2,0.860353,38,15.42,40,49,34,16,1.4231032846472,28,8,2-1,1-1,1-0,7-0,106.675,115,91.075,6,70.3827,126,107.4,105,92,7,70.2,135,-0.71,193,2023-12-31
St. John's,BE,9-4,0.870097,34,14.21,45,50,49,27,0.38293269112843,57,12,1-2,2-1,2-1,4-0,114.412,29,96.9732,52,71.2969,92,113.2,38,99,66,71.4,87,4.25,63,2023-12-31
Saint Mary's,WCC,9-6,0.897252,22,14.51,44,51,71,32,-1.0204857664818,109,20,1-2,1-2,3-2,3-0,108.618,91,89.9625,3,64.4368,354,106.9,113,92.4,12,64.5,353,5.91,44,2023-12-31
Washington St.,P12,9-3,0.811569,56,11.23,70,52,63,97,-0.2778256651095,74,15,0-2,1-0,2-1,6-0,108.514,92,95.5737,37,67.6319,268,108.9,89,97.6,55,67.6,267,-3.24,278,2023-12-31
Saint Joseph's,A10,10-3,0.809546,57,11.09,71,53,56,25,-0.20141335808119,70,11,2-1,0-1,1-0,7-1,108.281,95,95.4779,36,69.4754,170,108.7,90,97.6,56,69.3,174,-5.51,325,2023-12-31
