team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978825,1,33.28,1,1,2,3,3.1581574362335,2,1,4-0,0-0,0-0,9-0,114.425,28,81.9878,1,66.081,323,116.9,17,83.6,1,66,323,-1.07,210,2023-12-31
BYU,B12,12-1,0.943492,5,26.92,4,2,6,46,1.6831184821909,20,3,1-1,1-0,3-0,7-0,118.028,11,92.3996,14,70.2719,132,119,7,92,8,70.2,132,-4.39,310,2023-12-31
Arizona,P12,10-2,0.960232,3,29.88,3,3,5,2,3.0281304112305,4,1,4-2,0-0,3-0,3-0,117.87,12,89.3628,2,76.2504,3,119.1,6,89.2,2,76.1,3,9.06,15,2023-12-31
Purdue,B10,12-1,0.972016,2,30.5,2,4,1,1,4.5760519141522,1,1,4-1,3-0,2-0,3-0,123.57,2,90.7682,5,70.3799,127,122.6,2,92.1,10,70.2,136,9.89,10,2023-12-31
Iowa St.,B12,10-2,0.907709,16,22.29,14,5,35,72,0.075713204206764,65,9,0-2,2-0,0-0,8-0,111.132,59,91.0985,7,71.7306,72,112.8,41,90.5,4,71.8,70,-7.03,346,2023-12-31
Florida Atlantic,Amer,10-3,0.912371,13,20.85,21,6,21,8,1.5235110762878,24,3,3-1,3-0,2-0,2-2,119.186,5,97.2172,58,69.3039,184,117.7,14,96.8,47,69.4,168,6.42,36,2023-12-31
Tennessee,SEC,9-3,0.923193,10,24.37,7,7,19,12,1.8491644138747,17,2,2-3,2-0,2-0,3-0,112.275,42,90.4442,4,69.9222,151,114.2,32,89.8,3,70,145,9.24,14,2023-12-31
Clemson,ACC,11-1,0.914228,12,21.16,19,8,3,13,3.0352052386333,3,2,3-1,2-0,2-0,4-0,117.617,14,95.7426,40,68.4528,231,116.9,16,95.8,33,68.4,232,5.58,47,2023-12-31
Connecticut,BE,11-2,0.932497,6,25.28,6,9,8,14,2.018217388811,15,2,2-1,2-1,2-0,5-0,118.805,7,94.5534,26,66.2215,319,120,4,94.7,23,65.7,333,0.94,147,2023-12-31
Alabama,SEC,8-5,0.95462,4,25.56,5,10,50,42,0.50094637336837,55,11,1-5,2-0,1-0,4-0,128.217,1,98.3792,76,73.5226,31,124.9,1,99.3,73,73.2,35,9.06,16,2023-12-31
Illinois,B10,10-2,0.905221,18,22.97,10,11,22,29,1.2713817141897,27,4,1-2,1-0,3-0,5-0,113.866,33,93.5778,20,72.3918,52,116.4,18,93.4,18,72.2,58,-0.94,204,2023-12-31
Marquette,BE,11-3,0.925436,8,22.9,11,12,11,4,2.6266394369044,8,2,3-3,1-0,2-0,5-0,114.591,25,92.0522,11,71.0187,101,115,26,92.1,9,71,98,8.59,18,2023-12-31
Kansas,B12,12-1,0.907468,17,22.39,13,13,4,5,3.0516167996527,5,1,3-1,1-0,3-0,4-0,111.641,51,91.5381,10,71.4238,84,113.3,37,90.9,5,71.2,93,4.51,60,2023-12-31
Wisconsin,B10,9-3,0.89248,25,22.12,15,14,27,6,1.8480287588149,18,3,4-3,0-0,1-0,4-0,117.13,16,97.442,62,66.0021,327,118.1,13,95.9,35,65.8,326,7.95,21,2023-12-31
Creighton,BE,9-4,0.922123,11,21.82,17,15,39,16,0.88105127998941,33,7,2-3,1-1,2-0,4-0,117.663,13,94.9083,28,68.0902,250,116.1,20,94.3,21,68.2,241,6.55,35,2023-12-31
Colorado St.,MWC,12-1,0.883961,28,18.63,29,16,9,20,2.7264151145133,7,4,1-0,4-1,3-0,2-0,118.465,9,99.2907,89,68.5972,223,118.6,11,100,86,68.3,238,4.99,53,2023-12-31
Utah,P12,10-2,0.910795,14,19.62,25,17,13,15,2.3848960521232,11,3,2-2,2-0,2-0,4-0,116.351,19,95.0667,29,71.7159,73,116,21,96.3,39,71.3,90,5.27,49,2023-12-31
Texas A&M,SEC,9-4,0.871846,32,19.76,22,18,48,10,0.98814233088914,32,5,3-3,0-1,1-0,5-0,119.755,3,101.364,126,65.5611,335,119.3,5,99.5,80,65.7,330,7.14,30,2023-12-31
Baylor,B12,10-2,0.886534,27,21.89,16,19,38,28,1.2684414664099,29,4,1-2,1-0,1-0,6-0,118.919,6,99.4517,94,70.282,131,120.7,3,98.9,65,70.2,133,0.59,157,2023-12-31
North Carolina,ACC,9-3,0.90887,15,22.48,12,20,33,19,1.4040591834986,26,5,2-3,1-0,3-0,3-0,118.331,10,96.8822,50,73.4376,34,118.6,10,96.2,37,73.5,31,7.24,27,2023-12-31
Duke,ACC,9-3,0.894956,24,23.56,9,21,41,21,0.60237476690284,43,6,2-1,0-2,2-0,5-0,117.26,15,97.3288,61,69.2277,187,118.7,9,95.2,27,69.1,189,1.04,140,2023-12-31
San Diego St.,MWC,11-2,0.880545,29,19.49,26,22,10,35,2.3162484823894,9,6,1-2,3-0,3-0,2-0,112.082,46,94.2098,22,68.871,206,113.6,36,94.1,20,68.5,223,9.06,17,2023-12-31
Kentucky,SEC,10-2,0.902516,19,21.57,18,23,25,27,1.0582629726936,36,6,1-1,2-0,1-1,6-0,119.289,4,98.3002,75,73.4647,33,118.8,8,97.3,53,73.8,23,-0.01,171,2023-12-31
Auburn,SEC,10-2,0.931672,7,23.62,8,24,18,68,0.81835949246602,37,9,0-1,2-1,3-0,5-0,117.111,17,93.3106,18,72.1281,58,117.3,15,93.7,19,71.9,65,0.6,155,2023-12-31
Dayton,A10,10-2,0.83005,47,16.17,37,25,23,22,2.0385188304599,13,4,3-2,0-0,4-0,3-0,118.803,8,103.498,164,63.8198,356,118.2,12,102.1,127,63.8,356,4.56,59,2023-12-31
Princeton,Ivy,12-1,0.794235,62,12.93,56,26,16,57,1.765540962624,12,8,0-1,3-0,3-0,4-0,116.547,18,103.632,168,65.4903,337,116.1,19,103.2,149,65.5,338,3.12,79,2023-12-31
Indiana St.,MVC,11-2,0.833484,45,13,55,27,31,88,1.0117045767459,30,11,0-2,1-0,3-0,6-0,115.166,22,100.116,105,73.3505,36,114,34,101,109,73.5,29,-1.25,220,2023-12-31
Oklahoma,B12,11-1,0.867419,35,19.47,27,28,29,47,1.5289747530751,23,7,0-1,4-0,0-0,7-0,109.88,71,93.3219,19,70.3176,130,112.2,47,92.8,13,70.2,138,-5.69,330,2023-12-31
Villanova,BE,9-4,0.895049,23,19.76,23,29,37,9,0.36537553726016,49,7,3-0,1-2,2-2,3-0,111.644,50,92.6595,17,66.0447,325,113.1,39,93.4,17,66.1,320,7.03,31,2023-12-31
Ohio St.,B10,11-2,0.900592,20,18.58,30,30,24,34,1.2628056512767,31,8,1-1,0-1,5-0,5-0,115.41,21,95.2837,32,67.6501,267,115.4,23,96.8,46,67.7,266,-0.75,194,2023-12-31
Virginia,ACC,10-3,0.801391,60,13.27,53,31,59,48,0.35636918322,56,11,1-2,1-0,3-1,5-0,102.984,189,91.2199,8,62.457,361,105.1,151,91.9,6,62.5,361,0.04,169,2023-12-31
Colorado,P12,10-2,0.898381,21,19.72,24,32,26,59,0.79331298275173,40,10,0-1,3-0,0-1,7-0,113.985,32,94.3069,24,71.64,77,114.9,27,95.2,28,71.5,82,-1.6,233,2023-12-31
Mississippi St.,SEC,10-2,0.878979,30,18.02,31,33,28,61,0.91329808847689,34,10,0-0,4-1,2-0,4-1,109.716,75,92.3402,12,69.5639,165,110.4,71,92.3,11,69.4,169,1.03,141,2023-12-31
James Madison,SB,13-0,0.816821,55,12.38,62,34,12,25,2.1848249403857,10,5,1-0,2-0,1-0,8-0,114.494,27,100.537,113,73.7197,25,114.3,31,101.9,126,73.2,36,-4.89,319,2023-12-31
