team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978894,1,33.28,1,1,2,3,3.1599596659687,2,1,4-0,0-0,0-0,9-0,114.474,29,81.999,1,66.1118,323,116.9,17,83.6,1,66,323,-1.07,210,2023-12-31
BYU,B12,12-1,0.943595,5,26.93,4,2,6,46,1.6863060427693,20,3,1-1,1-0,3-0,7-0,118.089,11,92.4319,14,70.3048,132,119,7,92.1,8,70.3,132,-4.39,311,2023-12-31
Arizona,P12,10-2,0.960225,3,29.88,3,3,5,2,3.0237114187181,4,1,4-2,0-0,3-0,3-0,117.892,12,89.3809,2,76.2807,3,119.1,6,89.2,2,76.1,3,9.07,15,2023-12-31
Purdue,B10,12-1,0.972136,2,30.51,2,4,1,1,4.583424253883,1,1,4-1,3-0,2-0,3-0,123.619,2,90.7697,5,70.4113,125,122.6,2,92.1,10,70.2,136,9.89,10,2023-12-31
Iowa St.,B12,10-2,0.907757,16,22.29,14,5,35,72,0.073036297006355,65,9,0-2,2-0,0-0,8-0,111.172,59,91.1263,7,71.759,73,112.8,41,90.5,4,71.8,70,-7.03,346,2023-12-31
Florida Atlantic,Amer,10-3,0.911951,13,20.85,21,6,21,8,1.5169428875584,24,3,3-1,3-0,2-0,2-2,119.185,5,97.2609,58,69.3326,184,117.7,14,96.8,47,69.4,168,6.42,36,2023-12-31
Tennessee,SEC,9-3,0.923082,10,24.38,7,7,19,12,1.8468397171843,17,2,2-3,2-0,2-0,3-0,112.307,43,90.4818,4,69.9514,150,114.2,32,89.8,3,70,143,9.24,14,2023-12-31
Clemson,ACC,11-1,0.913836,12,21.17,19,8,3,13,3.0283035604112,3,2,3-1,2-0,2-0,4-0,117.637,14,95.7999,39,68.4879,231,116.9,16,95.8,32,68.4,231,5.58,47,2023-12-31
Connecticut,BE,11-2,0.932758,7,25.29,6,9,8,14,2.0271680668086,14,2,2-1,2-1,2-0,5-0,118.868,7,94.5691,26,66.2538,318,120,4,94.7,23,65.7,333,0.95,147,2023-12-31
Alabama,SEC,8-5,0.954754,4,25.56,5,10,50,42,0.50603338810972,54,11,1-5,2-0,1-0,4-0,128.316,1,98.4287,77,73.5432,32,124.9,1,99.3,73,73.2,35,9.06,16,2023-12-31
Illinois,B10,10-2,0.904799,18,22.98,10,11,22,29,1.2685065069935,27,4,1-2,1-0,3-0,5-0,113.875,33,93.6249,20,72.4194,52,116.4,18,93.4,18,72.2,58,-0.94,204,2023-12-31
Marquette,BE,11-3,0.925185,8,22.9,11,12,11,4,2.619955358151,8,2,3-3,1-0,2-0,5-0,114.624,26,92.1082,11,71.042,101,115,26,92.1,9,71,98,8.59,18,2023-12-31
Kansas,B12,12-1,0.907246,17,22.39,13,13,4,5,3.0462061672623,5,1,3-1,1-0,3-0,4-0,111.674,52,91.5866,10,71.4479,85,113.3,37,90.9,5,71.2,93,4.51,61,2023-12-31
Wisconsin,B10,9-3,0.892084,26,22.12,15,14,29,6,1.845747123416,18,3,4-3,0-0,1-0,4-0,117.191,17,97.5277,62,66.0279,327,118.1,13,95.9,35,65.8,326,7.95,21,2023-12-31
Creighton,BE,9-4,0.921814,11,21.81,17,15,39,16,0.87098629099361,34,7,2-3,1-1,2-0,4-0,117.698,13,94.9714,28,68.1243,250,116.1,20,94.3,21,68.2,241,6.54,35,2023-12-31
Colorado St.,MWC,12-1,0.883875,28,18.63,29,16,9,20,2.7236940180844,7,4,1-0,4-1,3-0,2-0,118.499,9,99.3268,90,68.6204,223,118.6,11,100,86,68.3,238,4.99,54,2023-12-31
Utah,P12,10-2,0.9119,14,19.69,25,17,13,15,2.4096680037424,11,3,2-2,2-0,2-0,4-0,116.458,19,95.0407,29,71.6902,76,116,21,96.3,39,71.3,92,5.4,48,2023-12-31
Texas A&M,SEC,9-4,0.871588,32,19.76,22,18,47,10,0.98489057000738,32,5,3-3,0-1,1-0,5-0,119.803,3,101.426,127,65.591,335,119.3,5,99.5,80,65.7,330,7.14,29,2023-12-31
Baylor,B12,10-2,0.884641,27,21.89,16,19,41,28,1.2439520216848,29,4,1-2,1-0,1-0,6-0,118.938,6,99.6294,97,70.3324,131,120.7,3,98.9,65,70.2,134,0.58,158,2023-12-31
North Carolina,ACC,9-3,0.90874,15,22.47,12,20,33,19,1.4064752562662,26,5,2-3,1-0,3-0,3-0,118.362,10,96.9204,51,73.4513,34,118.6,10,96.2,37,73.5,31,7.23,28,2023-12-31
Duke,ACC,9-3,0.894624,23,23.57,9,21,38,21,0.59529259614136,43,6,2-1,0-2,2-0,5-0,117.289,16,97.3828,61,69.2587,186,118.8,9,95.2,27,69.1,188,1.04,139,2023-12-31
