team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,13-0,0.978825,1,33.27,1,1,2,2,3.15807646564,2,1,4-0,0-0,2-0,7-0,114.425,28,81.9877,1,66.081,323,116.9,17,83.6,1,66,323,-1.08,210,2023-12-31
BYU,B12,12-1,0.943492,5,26.92,4,2,6,46,1.682926555787,20,3,1-1,1-0,3-0,7-0,118.028,11,92.3996,14,70.2719,132,119,7,92,8,70.2,132,-4.39,310,2023-12-31
Arizona,P12,10-2,0.960225,3,29.87,3,3,5,4,3.0274653070968,4,1,4-2,0-0,3-0,3-0,117.869,12,89.3633,2,76.2504,3,119.1,6,89.2,2,76.1,3,9.06,17,2023-12-31
Purdue,B10,12-1,0.972018,2,30.49,2,4,1,1,4.5761386283966,1,1,4-1,3-0,2-0,3-0,123.571,2,90.768,5,70.3799,127,122.6,2,92.1,10,70.2,138,9.88,10,2023-12-31
Alabama,SEC,8-5,0.954625,4,25.56,5,5,50,54,0.50105055789517,55,11,0-5,3-0,1-0,4-0,128.217,1,98.3788,76,73.5226,31,124.9,1,99.3,73,73.2,35,9.06,16,2023-12-31
Iowa St.,B12,11-2,0.907711,16,21.81,17,6,33,70,0.07568274687786,60,8,0-1,2-1,1-0,8-0,111.132,59,91.0983,7,71.7306,72,112.5,44,90.7,4,71.9,66,-6.97,345,2023-12-31
Tennessee,SEC,9-3,0.923193,10,24.37,7,7,19,10,1.8490372284104,17,2,2-3,2-0,2-0,3-0,112.275,42,90.4442,4,69.9222,151,114.2,32,89.8,3,70,145,9.24,14,2023-12-31
Clemson,ACC,11-1,0.914264,12,21.16,19,8,3,11,3.0352152237798,3,2,3-1,2-0,2-0,4-0,117.62,14,95.7409,39,68.4528,231,116.9,16,95.8,33,68.4,232,5.58,47,2023-12-31
Connecticut,BE,11-2,0.932498,6,25.31,6,9,8,13,2.0182014257247,14,2,2-1,3-1,1-0,5-0,118.806,7,94.5534,26,66.2215,319,120,4,94.7,23,65.6,333,1.03,142,2023-12-31
Marquette,BE,11-3,0.925443,8,22.9,11,10,11,6,2.6266321995651,8,2,3-3,1-0,2-0,5-0,114.591,25,92.0514,11,71.0187,101,115,26,92.1,9,71,97,8.6,18,2023-12-31
Kansas,B12,12-1,0.907468,17,22.39,13,11,4,3,3.0515082774087,5,1,3-1,1-0,3-0,4-0,111.641,51,91.5381,10,71.4238,84,113.3,37,90.9,5,71.3,92,4.52,60,2023-12-31
Illinois,B10,10-2,0.905219,18,22.98,10,12,22,29,1.2712086239979,27,4,1-2,1-0,3-0,5-0,113.866,33,93.5778,20,72.3918,52,116.4,18,93.4,18,72.2,58,-0.92,201,2023-12-31
