team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981772,1,33.81,1,1,2,8,3.0376568451885,4,1,4-0,0-0,3-0,7-0,117.628,18,83.1699,1,65.7672,323,118.8,10,85,1,65.7,324,-1.47,235,2024-01-09
Purdue,B10,14-1,0.977001,2,31.16,2,2,1,1,5.2586893729512,1,1,6-1,3-0,2-0,3-0,126.448,2,91.2704,5,69.2295,166,123.9,2,92.8,7,69,181,11.62,4,2024-01-09
Arizona,P12,12-3,0.968016,3,29.78,3,3,11,2,3.128246762233,2,1,5-2,1-1,3-0,3-0,121.464,3,90.2964,3,75.1769,8,120.9,5,91.1,3,75.1,7,10.54,6,2024-01-09
BYU,B12,12-2,0.931082,7,24.56,9,4,26,56,0.68871429708376,37,6,1-2,1-0,3-0,7-0,116.514,30,92.9093,7,70.2179,113,117.1,19,92.5,6,70.2,114,-3.27,286,2024-01-09
Tennessee,SEC,11-3,0.941453,6,26.48,4,5,13,7,2.0853180594522,12,2,2-3,4-0,1-0,4-0,115.159,36,90.4486,4,70.3839,108,116.1,23,89.7,2,70.4,104,7.78,17,2024-01-09
Alabama,SEC,9-5,0.950183,4,24.29,10,6,46,70,0.27305099026574,48,9,0-5,3-0,1-0,5-0,128.336,1,99.3132,70,73.305,26,124.5,1,100.3,76,73.1,28,8.33,15,2024-01-09
Connecticut,BE,13-2,0.929077,8,25.86,6,7,4,10,2.5689515192709,7,2,3-2,3-0,0-0,7-0,121.334,4,97.013,39,66.2436,306,122.4,3,96.6,37,65.9,320,1.25,130,2024-01-09
Auburn,SEC,12-2,0.94743,5,26.15,5,8,10,61,1.1570710896079,29,5,0-1,4-1,4-0,4-0,119.738,8,93.1172,10,71.5756,65,119,9,92.8,9,71.4,69,1.7,114,2024-01-09
Illinois,B10,11-3,0.925473,9,25.35,7,9,21,46,1.1958509678071,27,5,1-3,2-0,3-0,5-0,118.91,12,95.5173,25,71.4888,66,119.9,6,94.5,18,71.2,73,2.64,85,2024-01-09
North Carolina,ACC,11-3,0.919791,12,24.59,8,10,12,3,2.3726470139214,9,2,4-3,0-0,3-0,4-0,118.697,14,96.0087,30,71.8065,61,118.7,11,94.1,16,71.8,60,9.4,9,2024-01-09
Kansas,B12,13-1,0.900492,18,22.03,16,11,3,4,3.0575265734559,3,1,3-1,2-0,3-0,4-0,113.591,49,93.7906,14,70.6002,97,114.8,35,92.8,8,70.4,105,5.56,42,2024-01-09
Iowa St.,B12,11-3,0.902143,15,20.77,18,12,42,97,-0.52740704190623,69,11,0-2,1-1,1-0,9-0,112.446,56,92.6953,6,70.8893,87,113.1,52,92.3,5,70.8,89,-5.39,332,2024-01-09
Wisconsin,B10,11-3,0.912035,14,23.06,12,13,15,9,2.2729837631062,10,2,3-3,3-0,0-0,5-0,120.308,7,98.1687,56,66.0585,315,119.4,7,96.4,35,66,317,8.44,13,2024-01-09
Creighton,BE,11-4,0.920105,11,22.15,15,14,32,15,1.1567164150055,28,4,2-2,3-2,2-0,4-0,118.735,13,96.004,29,67.1339,278,117,20,94.9,19,67.2,275,6.35,31,2024-01-09
Baylor,B12,12-2,0.89204,21,22.24,13,15,24,19,1.755814073154,20,3,2-2,2-0,2-0,5-0,121.059,6,100.75,92,69.1183,175,122,4,99.8,70,69,177,2.32,96,2024-01-09
Marquette,BE,11-4,0.916933,13,22.22,14,16,30,5,1.7760667803888,19,3,3-4,1-0,2-0,5-0,115.702,32,93.8972,16,71.1304,76,115.9,26,93.6,12,71.2,74,9.15,10,2024-01-09
Kentucky,SEC,11-2,0.900608,16,21.76,17,17,19,22,1.3589270785045,25,4,2-1,2-0,1-1,6-0,119.614,9,98.7527,68,73.553,23,119.2,8,97.5,43,73.9,17,1.66,115,2024-01-09
Duke,ACC,11-3,0.89077,23,23.33,11,18,31,23,0.86092622137304,36,5,2-1,1-2,3-0,5-0,117.703,17,98.0691,53,69.4441,152,118.4,14,95.1,23,69.4,153,1.61,118,2024-01-09
Colorado St.,MWC,13-2,0.888569,24,18.58,25,19,14,24,2.2276137715128,11,5,1-1,4-1,5-0,1-0,119.073,11,99.4043,73,68.1941,230,118.5,12,99.9,71,67.9,240,6.46,29,2024-01-09
Dayton,A10,12-2,0.870655,35,17.17,32,20,7,12,2.6368997613222,6,3,3-2,2-0,4-0,3-0,121.135,5,102.627,129,63.379,357,118.4,15,101.2,101,63.3,357,5.39,49,2024-01-09
San Diego St.,MWC,13-2,0.891004,22,20.16,21,21,9,30,2.4192526841467,8,4,2-2,2-0,5-0,2-0,112.433,57,93.6591,13,68.4557,211,113.6,46,93.5,11,68.2,225,7.4,25,2024-01-09
Oklahoma,B12,13-1,0.884107,26,20.4,19,22,17,26,1.840393131206,16,3,1-1,3-0,1-0,8-0,112.558,54,94.3283,17,68.9576,182,114.2,42,93.8,14,68.7,192,-3.79,299,2024-01-09
Clemson,ACC,11-3,0.898525,19,18.66,24,23,20,11,1.9217698808611,14,4,3-3,2-0,3-0,3-0,118.596,16,98.1088,54,67.7758,248,116.6,21,98,49,67.7,252,7.75,19,2024-01-09
Cincinnati,B12,12-2,0.851852,41,17.58,27,24,33,42,0.9614337128192,32,7,1-2,0-0,4-0,7-0,111.586,67,95.8407,27,70.5191,103,113,53,95.4,25,70.5,100,-2.54,267,2024-01-09
Utah St.,MWC,14-1,0.845359,46,15.3,43,25,5,29,1.9518806818929,13,6,2-0,2-1,5-0,3-0,112.911,51,97.406,45,69.8089,136,112.4,59,97.1,41,70,127,2.81,82,2024-01-09
