team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981736,1,33.82,1,1,2,8,3.0349130900272,4,1,4-0,0-0,3-0,7-0,117.352,19,82.9896,1,65.7902,323,118.8,10,84.9,1,65.7,325,-1.43,228,2024-01-09
Purdue,B10,14-1,0.977182,2,31.17,2,2,1,1,5.2768994105718,1,1,6-1,3-0,2-0,3-0,126.244,2,91.0593,5,69.2584,167,123.9,2,92.8,8,69,181,11.65,3,2024-01-09
Arizona,P12,12-3,0.968555,3,29.81,3,3,11,2,3.1493523847127,2,1,5-2,1-1,3-0,3-0,121.225,3,89.9812,2,75.2118,8,120.9,5,91.1,3,75.2,7,10.59,5,2024-01-09
BYU,B12,12-2,0.930642,7,24.52,9,4,27,56,0.68295469689966,37,6,1-2,1-0,3-0,7-0,116.176,30,92.6949,7,70.2382,113,117.1,19,92.5,6,70.3,111,-3.34,287,2024-01-09
Tennessee,SEC,11-3,0.94221,6,26.49,4,5,13,7,2.0972293618648,12,2,2-3,4-0,1-0,4-0,114.946,35,90.1728,4,70.4055,108,116.1,23,89.7,2,70.4,103,7.8,15,2024-01-09
Alabama,SEC,9-5,0.950341,4,24.29,10,6,46,70,0.27052661549265,48,9,0-5,3-0,1-0,5-0,127.998,1,99.0224,70,73.3178,26,124.5,1,100.3,76,73.1,28,8.32,10,2024-01-09
Auburn,SEC,12-2,0.947748,5,26.19,5,7,9,61,1.1636706450186,29,5,0-1,4-1,4-0,4-0,119.491,8,92.8739,10,71.556,65,119,9,92.8,9,71.4,69,1.74,112,2024-01-09
Connecticut,BE,13-2,0.929319,8,25.83,6,8,4,10,2.57021930381,7,2,3-2,3-0,0-0,7-0,121.043,4,96.749,39,66.2267,309,122.4,3,96.6,38,65.8,322,1.2,129,2024-01-09
Illinois,B10,11-3,0.927589,9,25.41,7,9,21,46,1.2221180741698,27,5,1-3,2-0,3-0,5-0,118.799,11,95.1707,24,71.5259,66,119.9,6,94.5,17,71.2,72,2.77,84,2024-01-09
North Carolina,ACC,11-3,0.920159,12,24.58,8,10,12,3,2.3720964469905,9,2,4-3,0-0,3-0,4-0,118.425,14,95.7476,29,71.8319,61,118.7,11,94.1,16,71.8,60,9.39,6,2024-01-09
Kansas,B12,13-1,0.901379,16,22.03,16,11,3,4,3.0711220358383,3,1,3-1,2-0,3-0,4-0,113.362,49,93.5204,14,70.6255,96,114.8,35,92.7,7,70.4,106,5.56,41,2024-01-09
Iowa St.,B12,11-3,0.901439,15,20.71,18,12,42,97,-0.53166729014492,69,11,0-2,1-1,1-0,9-0,112.154,57,92.5185,6,70.9334,87,113.1,52,92.3,5,70.8,88,-5.51,335,2024-01-09
Wisconsin,B10,11-3,0.912849,14,23.06,12,13,15,9,2.2840378468131,10,2,3-3,3-0,0-0,5-0,120.028,7,97.8534,54,66.0734,315,119.4,7,96.3,35,66,318,8.45,9,2024-01-09
Creighton,BE,11-4,0.920704,11,22.17,15,14,32,15,1.1676480859962,28,5,2-2,3-2,2-0,4-0,118.548,13,95.7846,30,67.1597,277,117,20,94.9,19,67.2,274,6.37,30,2024-01-09
Baylor,B12,12-2,0.892521,21,22.25,14,15,24,19,1.7616627330023,20,3,2-2,2-0,2-0,5-0,120.76,6,100.458,91,69.1068,175,122,4,99.8,70,69,183,2.32,94,2024-01-09
Marquette,BE,11-4,0.919365,13,22.28,13,16,30,5,1.799997537746,19,3,3-4,1-0,2-0,5-0,115.604,32,93.554,15,71.1561,74,115.9,26,93.6,12,71.2,74,9.23,8,2024-01-09
Kentucky,SEC,11-2,0.90097,17,21.76,17,17,19,22,1.3595059503525,25,4,2-1,2-0,1-1,6-0,119.31,9,98.4672,66,73.5778,23,119.2,8,97.5,43,73.9,18,1.65,114,2024-01-09
Duke,ACC,11-3,0.891649,22,23.34,11,18,31,23,0.86665230173516,35,4,2-1,1-2,3-0,5-0,117.46,17,97.7895,53,69.4651,152,118.4,14,95.1,23,69.4,153,1.62,117,2024-01-09
Colorado St.,MWC,13-2,0.888224,25,18.58,25,19,14,24,2.2231379570321,11,5,1-1,4-1,5-0,1-0,118.769,12,99.1808,73,68.2186,230,118.5,12,99.9,71,67.9,239,6.46,28,2024-01-09
Dayton,A10,12-2,0.871413,34,17.16,32,20,7,12,2.6453267804342,6,3,3-2,2-0,4-0,3-0,120.879,5,102.35,129,63.4018,357,118.4,15,101.2,101,63.3,357,5.39,47,2024-01-09
San Diego St.,MWC,13-2,0.891634,23,20.15,21,21,10,30,2.423365988137,8,4,2-2,2-0,5-0,2-0,112.181,56,93.3961,13,68.4796,211,113.6,46,93.5,11,68.2,226,7.41,23,2024-01-09
Oklahoma,B12,13-1,0.883787,27,20.37,19,22,18,26,1.839999496498,16,3,1-1,3-0,2-0,7-0,112.239,54,94.0863,17,68.9439,185,114.1,43,93.8,14,68.7,198,-3.87,300,2024-01-09
Clemson,ACC,11-3,0.898858,19,18.66,24,23,20,11,1.9267926104884,14,4,3-3,2-0,2-0,4-0,118.327,16,97.8551,55,67.8079,246,116.6,21,98,50,67.7,251,7.75,17,2024-01-09
Cincinnati,B12,12-2,0.851742,42,17.59,29,24,33,42,0.95611080676514,32,7,1-2,0-0,4-0,7-0,111.305,67,95.6073,27,70.5395,104,113,54,95.4,25,70.5,101,-2.53,266,2024-01-09
Utah St.,MWC,14-1,0.845035,46,15.3,43,25,5,29,1.9434533883902,13,6,2-0,2-1,5-0,3-0,112.643,52,97.1958,46,69.8306,135,112.4,58,97.1,41,70,128,2.81,82,2024-01-09
Florida Atlantic,Amer,11-4,0.880594,28,19.74,22,26,39,25,0.59608950992067,41,7,2-1,3-1,3-0,3-2,119.261,10,100.24,89,68.4747,212,118.5,13,98.7,59,68.6,203,5.44,44,2024-01-09
Princeton,Ivy,13-1,0.802676,57,14.09,49,27,16,62,1.8978075275774,15,8,0-1,4-0,2-0,5-0,118.337,15,104.745,177,65.2169,335,118,16,103.9,147,65.1,338,2.06,105,2024-01-09
Michigan St.,B10,9-6,0.923062,10,20.37,20,28,56,31,-0.90367126489505,77,12,1-5,2-1,2-0,4-0,116.991,23,94.2578,19,67.0524,284,115.5,30,95.2,24,66.9,285,5.84,37,2024-01-09
Utah,P12,11-4,0.888699,24,17.23,31,29,35,13,1.6412352664761,21,6,3-3,2-1,2-0,4-0,117.387,18,97.9856,58,71.8821,57,115.8,27,98.6,57,71.7,62,7.77,16,2024-01-09
Nevada,MWC,14-1,0.864875,36,16.74,35,30,6,40,1.8172701851447,17,6,2-0,0-1,5-0,6-0,112.236,55,95.5047,26,69.1368,173,112.8,56,96,30,69,179,-0.14,168,2024-01-09
Indiana St.,MVC,13-2,0.862432,37,13.69,51,31,17,81,1.4853674826467,24,10,0-2,2-0,4-0,6-0,116.553,26,99.3573,74,73.1966,29,114.6,36,100.9,93,73.3,25,-1.37,225,2024-01-09
Mississippi St.,SEC,11-3,0.874992,31,17.62,27,32,37,76,0.33267302963741,45,11,0-1,4-1,2-0,5-1,110.265,86,93.1012,12,69.0298,178,110.7,78,93.1,10,68.8,189,1.22,128,2024-01-09
Villanova,BE,10-5,0.876209,30,18.28,26,33,50,6,0.091020571007945,55,7,4-0,1-3,1-2,4-0,111.64,63,94.1705,18,66.2705,305,113.2,51,94.9,20,66.3,300,7.91,14,2024-01-09
St. John's,BE,11-4,0.900947,18,16.6,38,34,26,18,1.1200050735396,30,8,2-2,3-1,2-1,4-0,116.542,27,96.1847,34,71.4346,70,114.9,32,98.3,53,71.5,66,5.92,35,2024-01-09
New Mexico,MWC,13-2,0.870334,35,15.94,40,35,23,118,0.86246398556743,36,1,0-2,0-0,4-0,8-0,111.299,68,94.3168,20,74.0963,15,111.6,64,95.7,28,74.1,14,-0.39,178,2024-01-09
Texas Tech,B12,12-2,0.871564,33,17.59,28,36,25,58,1.0200425749109,31,9,1-2,1-0,1-0,9-0,114.14,42,96.6327,38,67.5219,262,114.2,42,96.6,37,67.6,256,-1.31,224,2024-01-09
TCU,B12,11-3,0.856796,40,17.51,30,37,45,117,-0.026068212961517,57,8,0-3,0-0,3-0,8-0,113.759,45,97.3708,48,73.028,34,114.5,37,97,40,72.8,38,-4.95,326,2024-01-09
Grand Canyon,WAC,14-1,0.752972,75,12.65,59,38,29,33,1.5127077581382,23,8,2-1,1-0,1-0,9-0,112.516,53,102.123,124,69.3507,161,113.6,48,100.9,94,69.3,158,-2.76,273,2024-01-09
Texas A&M,SEC,9-5,0.835751,47,16.76,34,39,78,16,-0.094337502973049,59,11,3-3,0-1,1-1,5-0,117.185,21,101.726,116,65.54,331,117.1,18,100.3,78,65.7,326,6.13,33,2024-01-09
