team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981728,1,33.82,1,1,2,8,3.0348841141812,4,1,4-0,0-0,3-0,7-0,117.351,19,82.9915,1,65.7902,323,118.8,10,84.9,1,65.7,325,-1.43,228,2024-01-09
Purdue,B10,14-1,0.977187,2,31.17,2,2,1,1,5.2779997268862,1,1,6-1,3-0,2-0,3-0,126.245,2,91.0584,5,69.2584,167,123.9,2,92.8,8,69,181,11.65,3,2024-01-09
Arizona,P12,12-3,0.968544,3,29.81,3,3,11,2,3.1494075711669,2,1,5-2,1-1,3-0,3-0,121.224,3,89.9829,2,75.2118,8,120.9,5,91.1,3,75.2,7,10.59,5,2024-01-09
BYU,B12,12-2,0.930636,7,24.52,9,4,27,56,0.68317983891121,37,6,1-2,1-0,3-0,7-0,116.176,30,92.6956,7,70.2382,113,117.1,19,92.5,6,70.3,111,-3.34,287,2024-01-09
Tennessee,SEC,11-3,0.942204,6,26.49,4,5,13,7,2.09758809584,12,2,2-3,4-0,1-0,4-0,114.945,35,90.1731,4,70.4055,108,116.1,23,89.7,2,70.4,103,7.8,15,2024-01-09
Alabama,SEC,9-5,0.950393,4,24.29,10,6,46,70,0.27194654258362,48,9,0-5,3-0,1-0,5-0,128.005,1,99.0186,70,73.3178,26,124.5,1,100.3,76,73.1,28,8.32,10,2024-01-09
Auburn,SEC,12-2,0.947882,5,26.19,5,7,9,61,1.1655151564283,29,5,0-1,4-1,4-0,4-0,119.504,8,92.8617,10,71.556,65,119,9,92.8,9,71.4,69,1.74,112,2024-01-09
Connecticut,BE,13-2,0.92927,8,25.83,6,8,4,10,2.5699942814782,7,2,3-2,3-0,0-0,7-0,121.038,4,96.7513,39,66.2267,309,122.4,3,96.6,38,65.8,322,1.2,129,2024-01-09
Illinois,B10,11-3,0.927575,9,25.41,7,9,21,46,1.2223277653799,27,5,1-3,2-0,3-0,5-0,118.798,11,95.1715,24,71.5259,66,119.9,6,94.5,17,71.2,72,2.77,84,2024-01-09
North Carolina,ACC,11-3,0.920144,12,24.58,8,10,12,3,2.3724106010333,9,2,4-3,0-0,3-0,4-0,118.424,14,95.7486,29,71.8319,61,118.7,11,94.1,16,71.8,60,9.39,6,2024-01-09
Kansas,B12,13-1,0.901357,16,22.03,16,11,3,4,3.0712998768566,3,1,3-1,2-0,3-0,4-0,113.361,49,93.5216,14,70.6255,96,114.8,35,92.7,7,70.4,106,5.56,41,2024-01-09
Iowa St.,B12,11-3,0.901404,15,20.71,18,12,42,97,-0.53183655424257,69,11,0-2,1-1,1-0,9-0,112.152,57,92.52,6,70.9334,87,113.1,52,92.3,5,70.8,88,-5.51,335,2024-01-09
Wisconsin,B10,11-3,0.912836,14,23.06,12,13,15,9,2.2844498704614,10,2,3-3,3-0,0-0,5-0,120.027,7,97.8543,55,66.0734,315,119.4,7,96.3,35,66,318,8.45,9,2024-01-09
Creighton,BE,11-4,0.920677,11,22.17,15,14,32,15,1.1676441742115,28,5,2-2,3-2,2-0,4-0,118.546,13,95.7863,30,67.1597,277,117,20,94.9,19,67.2,274,6.37,30,2024-01-09
Baylor,B12,12-2,0.892323,21,22.25,14,15,24,19,1.7617791166836,20,3,2-2,2-0,2-0,5-0,120.746,6,100.464,91,69.1068,175,122,4,99.8,70,69,183,2.32,94,2024-01-09
Marquette,BE,11-4,0.919334,13,22.28,13,16,30,5,1.799962380077,19,3,3-4,1-0,2-0,5-0,115.602,32,93.5559,15,71.1561,74,115.9,26,93.6,12,71.2,74,9.23,8,2024-01-09
