team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981691,1,33.81,1,1,2,8,3.0365778025507,4,1,4-0,0-0,3-0,7-0,117.632,18,83.2055,1,65.7427,324,118.8,10,85,1,65.7,324,-1.47,235,2024-01-09
Purdue,B10,14-1,0.97704,2,31.16,2,2,1,1,5.2664667486561,1,1,6-1,3-0,2-0,3-0,126.46,2,91.2653,5,69.2267,166,123.9,2,92.8,8,69,181,11.62,4,2024-01-09
Arizona,P12,12-3,0.96807,3,29.79,3,3,11,2,3.1360456265944,2,1,5-2,1-1,3-0,3-0,121.469,3,90.2862,3,75.1738,8,120.9,5,91.1,3,75.1,7,10.54,6,2024-01-09
BYU,B12,12-2,0.931395,7,24.56,9,4,26,56,0.69404341160252,37,6,1-2,1-0,3-0,7-0,116.537,29,92.8885,7,70.1905,115,117.1,19,92.5,6,70.2,114,-3.27,286,2024-01-09
Tennessee,SEC,11-3,0.94171,6,26.48,4,5,13,7,2.0910138736802,12,2,2-3,4-0,1-0,4-0,115.109,36,90.3728,4,70.384,109,116.1,24,89.6,2,70.4,104,7.78,17,2024-01-09
Alabama,SEC,9-5,0.950247,4,24.29,10,6,45,70,0.27859160510497,48,9,0-5,3-0,1-0,5-0,128.341,1,99.3052,70,73.3017,26,124.5,1,100.2,76,73.1,28,8.33,15,2024-01-09
Connecticut,BE,13-2,0.929049,8,25.86,6,7,4,10,2.5703360618157,7,2,3-2,3-0,0-0,7-0,121.335,4,97.0172,39,66.2433,306,122.4,3,96.6,37,65.9,320,1.25,130,2024-01-09
Auburn,SEC,12-2,0.947501,5,26.15,5,8,10,61,1.163034283375,29,5,0-1,4-1,4-0,4-0,119.741,8,93.1083,10,71.5728,65,119,9,92.8,9,71.4,69,1.69,114,2024-01-09
Illinois,B10,11-3,0.925593,9,25.35,7,9,21,46,1.2009334102453,27,5,1-3,2-0,3-0,5-0,118.92,12,95.5113,25,71.4856,67,119.9,6,94.5,18,71.2,73,2.64,85,2024-01-09
North Carolina,ACC,11-3,0.919874,12,24.59,8,10,12,3,2.3787333986977,9,2,4-3,0-0,3-0,4-0,118.71,14,96.0103,30,71.803,61,118.7,11,94.1,16,71.8,60,9.4,9,2024-01-09
