team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981764,1,33.82,1,1,2,8,3.0350026320463,4,1,4-0,0-0,3-0,7-0,117.495,19,83.0788,1,65.7464,323,118.8,10,84.9,1,65.7,325,-1.42,228,2024-01-09
Purdue,B10,14-1,0.977196,2,31.17,2,2,1,1,5.276327749541,1,1,6-1,3-0,2-0,3-0,126.383,2,91.1549,5,69.1979,167,123.9,2,92.7,7,69,181,11.64,3,2024-01-09
Arizona,P12,12-3,0.968455,3,29.81,3,3,11,2,3.1432474601638,2,1,5-2,1-1,3-0,3-0,121.354,3,90.1023,3,75.1654,8,120.9,5,91.1,3,75.2,7,10.59,5,2024-01-09
BYU,B12,12-2,0.930771,7,24.52,9,4,26,56,0.68409331749459,37,6,1-2,1-0,3-0,7-0,116.363,30,92.8279,7,70.1917,113,117.1,19,92.5,6,70.3,111,-3.34,287,2024-01-09
Tennessee,SEC,11-3,0.941753,6,26.48,4,5,13,7,2.092928506203,12,2,2-3,4-0,1-0,4-0,115.078,35,90.3425,4,70.3571,108,116.1,23,89.7,2,70.4,103,7.8,16,2024-01-09
Alabama,SEC,9-5,0.950205,4,24.29,10,6,46,70,0.27277691292442,48,9,0-5,3-0,1-0,5-0,128.221,1,99.2204,70,73.2764,26,124.5,1,100.3,76,73.1,28,8.32,12,2024-01-09
Connecticut,BE,13-2,0.929107,8,25.83,6,7,4,10,2.5687813037846,7,2,3-2,3-0,0-0,7-0,121.217,4,96.9152,39,66.2106,306,122.4,3,96.6,38,65.8,322,1.2,129,2024-01-09
Auburn,SEC,12-2,0.947454,5,26.19,5,8,10,61,1.1558376551913,29,5,0-1,4-1,4-0,4-0,119.62,8,93.0216,10,71.5499,65,119,9,92.8,9,71.4,69,1.74,111,2024-01-09
Illinois,B10,11-3,0.927173,9,25.41,7,9,21,46,1.2209085471729,27,5,1-3,2-0,3-0,5-0,118.909,12,95.3104,24,71.4769,66,119.9,6,94.5,17,71.2,72,2.77,84,2024-01-09
North Carolina,ACC,11-3,0.919805,12,24.58,8,10,12,3,2.3700024281765,9,2,4-3,0-0,3-0,4-0,118.589,14,95.9199,30,71.7822,61,118.7,11,94.1,16,71.8,60,9.39,7,2024-01-09
Kansas,B12,13-1,0.900723,16,22.03,16,11,3,4,3.0680863841868,3,1,3-1,2-0,3-0,4-0,113.463,49,93.6641,14,70.5734,97,114.8,35,92.7,8,70.4,106,5.56,41,2024-01-09
