team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981609,1,33.8,1,1,2,8,3.0348418084733,4,1,4-0,0-0,3-0,7-0,117.613,19,83.2247,1,65.7301,324,118.8,10,85,1,65.7,324,-1.49,236,2024-01-09
Purdue,B10,14-1,0.97701,2,31.16,2,2,1,1,5.2651682874149,1,1,6-1,3-0,2-0,3-0,126.447,2,91.2663,5,69.2145,166,123.9,2,92.8,8,69,181,11.62,4,2024-01-09
Arizona,P12,12-3,0.968024,3,29.78,3,3,11,2,3.1352405271286,2,1,5-2,1-1,3-0,3-0,121.458,3,90.2896,3,75.1627,8,120.9,5,91.1,3,75.1,7,10.54,6,2024-01-09
BYU,B12,12-2,0.931361,7,24.56,9,4,26,56,0.69486441986092,37,6,1-2,1-0,3-0,7-0,116.522,29,92.8803,7,70.175,115,117.1,19,92.5,6,70.2,114,-3.28,286,2024-01-09
Tennessee,SEC,11-3,0.941661,6,26.48,4,5,13,7,2.0904709068683,12,2,2-3,4-0,1-0,4-0,115.098,36,90.3716,4,70.3725,109,116.1,24,89.6,2,70.4,104,7.78,17,2024-01-09
Alabama,SEC,9-5,0.950209,4,24.3,10,6,45,70,0.27853914286711,48,9,0-5,3-0,1-0,5-0,128.328,1,99.3021,70,73.2887,26,124.5,1,100.2,76,73.1,28,8.33,15,2024-01-09
Connecticut,BE,13-2,0.929022,8,25.86,6,7,4,10,2.5712999910993,7,2,3-2,3-0,0-0,7-0,121.327,4,97.0145,39,66.2309,306,122.4,3,96.6,37,65.9,320,1.25,130,2024-01-09
Auburn,SEC,12-2,0.947421,5,26.15,5,8,10,61,1.1620181991247,29,5,0-1,4-1,4-0,4-0,119.724,8,93.1082,10,71.5584,65,119,9,92.8,9,71.4,69,1.69,114,2024-01-09
Illinois,B10,11-3,0.92555,9,25.35,7,9,21,46,1.2014614434788,27,5,1-3,2-0,3-0,5-0,118.916,12,95.5128,25,71.4761,66,119.9,6,94.5,18,71.2,73,2.64,85,2024-01-09
North Carolina,ACC,11-3,0.919745,12,24.58,8,10,12,3,2.3757659640465,9,2,4-3,0-0,3-0,4-0,118.692,14,96.0105,30,71.7901,61,118.7,11,94.1,16,71.8,60,9.38,9,2024-01-09
Kansas,B12,13-1,0.899713,18,22.02,16,11,3,4,3.0633352673729,3,1,3-1,2-0,3-0,4-0,113.484,49,93.7728,14,70.5869,97,114.8,35,92.7,7,70.4,105,5.55,42,2024-01-09
Iowa St.,B12,11-3,0.902173,15,20.77,18,12,42,97,-0.52296711186889,69,11,0-2,1-1,1-0,9-0,112.448,56,92.6946,6,70.8755,87,113.1,52,92.3,5,70.8,89,-5.39,334,2024-01-09
Wisconsin,B10,11-3,0.912173,14,23.06,12,13,15,9,2.2834909144884,10,2,3-3,3-0,0-0,5-0,120.312,7,98.1573,56,66.0431,315,119.4,7,96.4,35,66,317,8.45,13,2024-01-09
Creighton,BE,11-4,0.920138,11,22.15,15,14,32,15,1.1643680643471,28,4,2-2,3-2,2-0,4-0,118.717,13,95.9858,29,67.1187,278,117,20,94.9,20,67.2,274,6.35,31,2024-01-09
Baylor,B12,12-2,0.892141,21,22.24,13,15,24,19,1.7614515914009,20,3,2-2,2-0,2-0,5-0,121.06,6,100.742,92,69.1059,174,122,4,99.8,70,69,177,2.3,96,2024-01-09
Marquette,BE,11-4,0.916832,13,22.22,14,16,30,5,1.7776192309318,19,3,3-4,1-0,2-0,5-0,115.695,32,93.9023,16,71.1191,75,115.9,26,93.7,12,71.2,74,9.14,10,2024-01-09
Kentucky,SEC,11-2,0.900776,16,21.76,17,17,19,22,1.3631927048888,26,4,2-1,2-0,1-1,6-0,119.696,9,98.8041,68,73.5609,22,119.2,8,97.5,43,73.9,18,1.64,115,2024-01-09
Duke,ACC,11-3,0.890939,23,23.34,11,18,31,23,0.86820041091124,36,5,2-1,1-2,3-0,5-0,117.715,17,98.0645,53,69.4297,152,118.4,14,95.1,23,69.4,153,1.61,117,2024-01-09
Colorado St.,MWC,13-2,0.888719,24,18.58,25,19,14,24,2.2353910643546002,11,5,1-1,4-1,5-0,1-0,119.064,11,99.3839,73,68.1767,229,118.5,12,99.9,71,67.9,240,6.46,29,2024-01-09
Dayton,A10,12-2,0.870681,34,17.17,32,20,7,12,2.6453048775147,6,3,3-2,2-0,4-0,3-0,121.13,5,102.62,129,63.3655,357,118.4,15,101.2,101,63.3,357,5.39,49,2024-01-09
San Diego St.,MWC,13-2,0.89103,22,20.16,21,21,9,30,2.4243038740167,8,4,2-2,2-0,5-0,2-0,112.428,57,93.6524,13,68.4431,211,113.6,46,93.5,11,68.2,225,7.4,25,2024-01-09
Oklahoma,B12,13-1,0.88302,27,20.32,20,22,18,26,1.8322900481418,16,3,1-1,3-0,1-0,8-0,112.49,55,94.3575,17,68.9486,181,114.1,43,93.8,14,68.7,192,-3.96,303,2024-01-09
Clemson,ACC,11-3,0.898555,19,18.67,24,23,20,11,1.930348885444,14,4,3-3,2-0,3-0,3-0,118.59,16,98.1012,54,67.7615,248,116.6,21,98,50,67.7,251,7.75,19,2024-01-09
Cincinnati,B12,12-2,0.851761,42,17.59,27,24,33,42,0.96442511548064,32,7,1-2,0-0,4-0,7-0,111.581,67,95.8429,27,70.5082,103,113,53,95.4,25,70.5,100,-2.54,268,2024-01-09
Utah St.,MWC,14-1,0.845371,46,15.3,43,25,5,29,1.9567624570731,13,6,2-0,2-1,5-0,3-0,112.896,51,97.393,44,69.7906,136,112.4,59,97.1,41,70,128,2.8,82,2024-01-09
Florida Atlantic,Amer,11-4,0.880284,28,19.75,22,26,39,25,0.59963852935629,41,7,2-1,3-1,3-0,3-2,119.488,10,100.457,89,68.4444,210,118.5,13,98.7,59,68.6,201,5.45,46,2024-01-09
Princeton,Ivy,13-1,0.804023,57,14.06,50,27,16,62,1.8914498745429,15,8,0-1,4-0,3-0,4-0,118.676,15,104.967,176,65.1862,334,118,16,103.9,147,65.2,337,2.02,107,2024-01-09
Michigan St.,B10,9-6,0.922607,10,20.37,19,28,55,31,-0.89831505455581,77,12,1-5,2-1,2-0,4-0,117.172,23,94.4562,20,67.0152,283,115.5,30,95.2,24,66.9,285,5.85,38,2024-01-09
Utah,P12,11-4,0.888357,25,17.23,31,29,35,13,1.6458470878242,21,6,3-3,2-1,2-0,4-0,117.618,18,98.208,58,71.8517,57,115.8,27,98.6,58,71.7,62,7.77,18,2024-01-09
Nevada,MWC,14-1,0.864926,36,16.74,35,30,6,40,1.8266323069417,17,6,2-0,0-1,5-0,6-0,112.522,54,95.7447,26,69.1088,173,112.8,57,96,30,69,179,-0.14,169,2024-01-09
Indiana St.,MVC,13-2,0.863191,37,13.7,51,31,17,81,1.4969878302001,24,10,0-2,2-0,4-0,6-0,116.862,26,99.5656,74,73.1604,28,114.6,36,100.9,95,73.3,26,-1.37,227,2024-01-09
Mississippi St.,SEC,11-3,0.872477,31,17.54,29,32,38,76,0.32384058258073,45,11,0-1,4-1,2-0,5-1,110.419,87,93.4156,12,68.9918,177,110.7,78,93.2,10,68.9,186,1.13,135,2024-01-09
St. John's,BE,11-4,0.900587,17,16.61,38,33,25,18,1.1269218942583,30,8,2-2,3-1,2-1,4-0,116.811,28,96.4406,34,71.393,70,114.9,32,98.3,53,71.5,66,5.92,36,2024-01-09
Villanova,BE,10-5,0.875752,30,18.27,26,34,50,6,0.092449944829287,55,7,4-0,1-3,1-2,4-0,111.899,62,94.4232,18,66.2327,305,113.2,51,94.9,21,66.3,301,7.89,16,2024-01-09
New Mexico,MWC,13-2,0.87087,33,15.94,40,35,22,118,0.87584647340491,35,2,0-2,0-0,4-0,8-0,111.502,69,94.45,19,74.0575,14,111.6,64,95.6,26,74.1,14,-0.39,181,2024-01-09
Texas Tech,B12,12-2,0.870418,35,17.56,28,36,27,58,1.0213322414906,31,9,1-2,1-0,1-0,9-0,114.334,42,96.883,38,67.4997,261,114.1,42,96.6,38,67.6,257,-1.37,228,2024-01-09
Grand Canyon,WAC,14-1,0.752534,75,12.66,59,37,28,33,1.5245102608188,23,8,2-1,1-0,1-0,9-0,112.773,53,102.378,123,69.3255,159,113.6,48,100.9,96,69.3,157,-2.76,274,2024-01-09
TCU,B12,11-3,0.855493,40,17.48,30,38,46,117,-0.031544011360032,57,8,0-3,0-0,3-0,8-0,113.886,47,97.5686,48,72.968,34,114.5,37,97,40,72.8,38,-5.04,328,2024-01-09
Texas A&M,SEC,9-5,0.83616,47,16.83,34,39,78,16,-0.082440957227684,59,11,3-3,0-1,1-1,5-0,117.535,21,102.003,116,65.4885,330,117.1,17,100.3,77,65.6,325,6.17,32,2024-01-09
