team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981873,1,33.82,1,1,2,8,3.0354146475056,4,1,4-0,0-0,3-0,7-0,117.398,19,82.9663,1,65.7869,323,118.8,10,84.9,1,65.7,325,-1.42,228,2024-01-09
Purdue,B10,14-1,0.977377,2,31.17,2,2,1,1,5.2811087301867,1,1,6-1,3-0,2-0,3-0,126.293,2,91.0252,5,69.2501,167,123.9,2,92.7,7,69,181,11.64,3,2024-01-09
Arizona,P12,12-3,0.968677,3,29.81,3,3,11,2,3.1462478033587,2,1,5-2,1-1,3-0,3-0,121.264,3,89.9788,2,75.2092,8,120.9,5,91.1,3,75.2,7,10.59,5,2024-01-09
BYU,B12,12-2,0.930985,7,24.52,9,4,26,56,0.6840429657975,37,6,1-2,1-0,3-0,7-0,116.253,30,92.7135,7,70.2353,113,117.1,19,92.5,6,70.3,111,-3.34,287,2024-01-09
Tennessee,SEC,11-3,0.942089,6,26.48,4,5,13,7,2.0957300326289,12,2,2-3,4-0,1-0,4-0,114.984,35,90.2201,4,70.4024,108,116.1,23,89.7,2,70.4,103,7.8,16,2024-01-09
Alabama,SEC,9-5,0.950455,4,24.29,10,6,46,70,0.27304555450142,48,9,0-5,3-0,1-0,5-0,128.142,1,99.1133,70,73.3149,26,124.5,1,100.3,76,73.1,28,8.32,12,2024-01-09
Connecticut,BE,13-2,0.929341,8,25.83,6,7,4,10,2.5680157972968,7,2,3-2,3-0,0-0,7-0,121.093,4,96.7865,39,66.2232,309,122.4,3,96.6,38,65.8,322,1.2,129,2024-01-09
Auburn,SEC,12-2,0.947794,5,26.19,5,8,10,61,1.157926511587,29,5,0-1,4-1,4-0,4-0,119.536,8,92.9012,10,71.5529,65,119,9,92.8,9,71.4,69,1.74,111,2024-01-09
Illinois,B10,11-3,0.927509,9,25.41,7,9,21,46,1.2216952037179,27,5,1-3,2-0,3-0,5-0,118.816,12,95.1941,24,71.5229,66,119.9,6,94.5,17,71.2,72,2.77,84,2024-01-09
North Carolina,ACC,11-3,0.920187,12,24.58,8,10,12,3,2.3713193635816,9,2,4-3,0-0,3-0,4-0,118.501,14,95.8059,30,71.8284,61,118.7,11,94.1,16,71.8,60,9.39,7,2024-01-09
Kansas,B12,13-1,0.90107,16,22.03,16,11,3,4,3.068386825489,3,1,3-1,2-0,3-0,4-0,113.364,49,93.5509,14,70.6217,96,114.8,35,92.7,8,70.4,106,5.56,41,2024-01-09
Iowa St.,B12,11-3,0.901786,15,20.73,18,12,42,97,-0.53187365916938,69,11,0-2,1-1,1-0,9-0,112.176,57,92.5055,6,70.9253,87,113,52,92.3,5,70.8,88,-5.48,335,2024-01-09
Wisconsin,B10,11-3,0.912799,14,23.06,12,13,15,9,2.2864939528196,10,2,3-3,3-0,0-0,5-0,120.12,7,97.9338,56,66.0699,315,119.4,7,96.3,35,66,318,8.45,11,2024-01-09
Creighton,BE,11-4,0.920942,11,22.16,15,14,32,15,1.1700003279777,28,4,2-2,3-2,2-0,4-0,118.551,13,95.7597,29,67.1519,277,117,20,94.8,19,67.2,274,6.37,30,2024-01-09
Baylor,B12,12-2,0.892549,21,22.25,14,15,24,19,1.7581851166041,20,3,2-2,2-0,2-0,5-0,120.835,6,100.518,91,69.1036,175,122,4,99.8,70,69,183,2.32,94,2024-01-09
Marquette,BE,11-4,0.91952,13,22.28,13,16,30,5,1.798692604282,19,3,3-4,1-0,2-0,5-0,115.667,32,93.5877,15,71.1536,74,115.9,26,93.6,12,71.2,74,9.23,9,2024-01-09
Kentucky,SEC,11-2,0.900957,18,21.76,17,17,19,22,1.3575943876396,25,4,2-1,2-0,1-1,6-0,119.391,9,98.5347,67,73.5746,23,119.2,8,97.5,43,73.9,18,1.66,114,2024-01-09
Duke,ACC,11-3,0.891256,23,23.34,11,18,31,23,0.86384743926299,36,5,2-1,1-2,3-0,5-0,117.499,17,97.8569,53,69.4616,152,118.4,14,95.1,23,69.4,153,1.62,117,2024-01-09
Colorado St.,MWC,13-2,0.889017,24,18.58,25,19,14,24,2.2270988836437,11,5,1-1,4-1,5-0,1-0,118.857,11,99.1855,73,68.2161,230,118.5,12,99.9,71,67.9,239,6.46,28,2024-01-09
Dayton,A10,12-2,0.871638,33,17.18,32,20,7,12,2.6478546060103,6,3,3-2,2-0,4-0,3-0,120.947,5,102.389,129,63.394,357,118.3,15,101.2,101,63.3,357,5.41,46,2024-01-09
San Diego St.,MWC,13-2,0.891413,22,20.15,21,21,9,30,2.4180947532783,8,4,2-2,2-0,5-0,2-0,112.237,56,93.4611,13,68.476,211,113.6,46,93.5,11,68.2,226,7.41,24,2024-01-09
Oklahoma,B12,13-1,0.884029,27,20.37,19,22,18,26,1.8392740988092,16,3,1-1,3-0,1-0,8-0,112.292,55,94.1116,17,68.9407,185,114.1,43,93.8,14,68.7,198,-3.86,300,2024-01-09
