team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981703,1,33.82,1,1,2,8,3.0351365131611,4,1,4-0,0-0,3-0,7-0,117.39,19,83.0291,1,65.787,323,118.8,10,84.9,1,65.7,325,-1.43,228,2024-01-09
Purdue,B10,14-1,0.977129,2,31.17,2,2,1,1,5.2762502845906,1,1,6-1,3-0,2-0,3-0,126.277,2,91.1021,5,69.255,167,123.9,2,92.8,8,69,181,11.65,3,2024-01-09
Arizona,P12,12-3,0.968486,3,29.81,3,3,11,2,3.1487209204338,2,1,5-2,1-1,3-0,3-0,121.26,3,90.0247,2,75.2085,8,120.9,5,91.1,3,75.2,7,10.59,5,2024-01-09
BYU,B12,12-2,0.930577,7,24.52,9,4,27,56,0.68328367022791,37,6,1-2,1-0,3-0,7-0,116.215,30,92.7345,7,70.2349,113,117.1,19,92.5,6,70.3,111,-3.34,287,2024-01-09
Tennessee,SEC,11-3,0.942116,6,26.49,4,5,13,7,2.0970910344221,12,2,2-3,4-0,1-0,4-0,114.981,35,90.2141,4,70.4022,108,116.1,23,89.7,2,70.4,103,7.8,15,2024-01-09
Alabama,SEC,9-5,0.950261,4,24.29,10,6,46,70,0.27049531416896,48,9,0-5,3-0,1-0,5-0,128.033,1,99.0649,70,73.3145,26,124.5,1,100.3,76,73.1,28,8.32,10,2024-01-09
Auburn,SEC,12-2,0.947683,5,26.19,5,7,9,61,1.1644971627866,29,5,0-1,4-1,4-0,4-0,119.529,8,92.914,10,71.5528,65,119,9,92.8,9,71.4,69,1.74,112,2024-01-09
Connecticut,BE,13-2,0.929218,8,25.83,6,8,4,10,2.5700393803134,7,2,3-2,3-0,0-0,7-0,121.08,4,96.7917,39,66.2234,309,122.4,3,96.6,38,65.8,322,1.2,129,2024-01-09
Illinois,B10,11-3,0.927485,9,25.41,7,9,21,46,1.2220815781512,27,5,1-3,2-0,3-0,5-0,118.834,11,95.2121,24,71.5227,66,119.9,6,94.5,17,71.2,72,2.77,84,2024-01-09
North Carolina,ACC,11-3,0.920038,12,24.58,8,10,12,3,2.3718277681302,9,2,4-3,0-0,3-0,4-0,118.46,14,95.7896,29,71.8287,61,118.7,11,94.1,16,71.8,60,9.39,6,2024-01-09
Kansas,B12,13-1,0.901263,16,22.03,16,11,3,4,3.0709986577396,3,1,3-1,2-0,3-0,4-0,113.399,49,93.5616,14,70.6222,96,114.8,35,92.7,7,70.4,106,5.56,41,2024-01-09
Iowa St.,B12,11-3,0.901378,15,20.71,18,12,42,97,-0.53117173278455,69,11,0-2,1-1,1-0,9-0,112.194,57,92.5572,6,70.9301,87,113.1,52,92.3,5,70.8,88,-5.51,335,2024-01-09
Wisconsin,B10,11-3,0.912728,14,23.06,12,13,15,9,2.2837892118699,10,2,3-3,3-0,0-0,5-0,120.063,7,97.8951,54,66.0701,315,119.4,7,96.3,35,66,318,8.45,9,2024-01-09
Creighton,BE,11-4,0.920592,11,22.17,15,14,32,15,1.16765643664,28,5,2-2,3-2,2-0,4-0,118.584,13,95.827,30,67.1563,277,117,20,94.9,19,67.2,274,6.37,30,2024-01-09
Baylor,B12,12-2,0.892422,21,22.25,14,15,24,19,1.7618067314236,20,3,2-2,2-0,2-0,5-0,120.799,6,100.499,91,69.1035,175,122,4,99.8,70,69,183,2.32,94,2024-01-09
Marquette,BE,11-4,0.919238,13,22.28,13,16,30,5,1.7998202323529,19,3,3-4,1-0,2-0,5-0,115.638,32,93.5957,15,71.1528,74,115.9,26,93.6,12,71.2,74,9.23,8,2024-01-09
Kentucky,SEC,11-2,0.900869,17,21.76,17,17,19,22,1.3598693648258,25,4,2-1,2-0,1-1,6-0,119.348,9,98.5082,66,73.5745,23,119.2,8,97.5,43,73.9,18,1.65,114,2024-01-09
Duke,ACC,11-3,0.891537,22,23.34,11,18,31,23,0.86680534433706,35,4,2-1,1-2,3-0,5-0,117.497,17,97.8302,53,69.4618,152,118.4,14,95.1,23,69.4,153,1.62,117,2024-01-09
Colorado St.,MWC,13-2,0.888101,25,18.58,25,19,14,24,2.2235126826155,11,5,1-1,4-1,5-0,1-0,118.806,12,99.2222,73,68.2153,230,118.5,12,99.9,71,67.9,239,6.46,28,2024-01-09
Dayton,A10,12-2,0.871298,34,17.16,32,20,7,12,2.6459508660716,6,3,3-2,2-0,4-0,3-0,120.915,5,102.39,129,63.3985,357,118.4,15,101.2,101,63.3,357,5.39,47,2024-01-09
San Diego St.,MWC,13-2,0.891503,23,20.15,21,21,10,30,2.423645625504,8,4,2-2,2-0,5-0,2-0,112.217,56,93.4372,13,68.4763,211,113.6,46,93.5,11,68.2,226,7.41,23,2024-01-09
Oklahoma,B12,13-1,0.883688,27,20.37,19,22,18,26,1.8401633914765,16,3,1-1,3-0,2-0,7-0,112.277,54,94.1261,17,68.9406,185,114.1,43,93.8,14,68.7,198,-3.87,300,2024-01-09
Clemson,ACC,11-3,0.89874,19,18.66,24,23,20,11,1.9270850367548,14,4,3-3,2-0,2-0,4-0,118.364,16,97.897,55,67.8045,246,116.6,21,98,50,67.7,251,7.75,17,2024-01-09
Cincinnati,B12,12-2,0.851649,42,17.59,29,24,33,42,0.9567247696391,32,7,1-2,0-0,4-0,7-0,111.345,67,95.6471,27,70.5363,104,113,54,95.4,25,70.5,101,-2.53,266,2024-01-09
Utah St.,MWC,14-1,0.844933,46,15.3,43,25,5,29,1.9446282240343,13,6,2-0,2-1,5-0,3-0,112.681,52,97.2354,46,69.8273,135,112.4,58,97.1,41,70,128,2.81,82,2024-01-09
Florida Atlantic,Amer,11-4,0.880471,28,19.74,22,26,39,25,0.59659432619485,41,7,2-1,3-1,3-0,3-2,119.297,10,100.281,89,68.4714,212,118.5,13,98.7,59,68.6,203,5.44,44,2024-01-09
Princeton,Ivy,13-1,0.802604,57,14.09,49,27,16,62,1.8991361609273,15,8,0-1,4-0,2-0,5-0,118.376,15,104.783,177,65.2137,335,118,16,103.9,147,65.1,338,2.06,105,2024-01-09
Michigan St.,B10,9-6,0.922952,10,20.37,20,28,56,31,-0.90370372787206,77,12,1-5,2-1,2-0,4-0,117.026,23,94.2992,19,67.049,284,115.5,30,95.2,24,66.9,285,5.84,37,2024-01-09
Utah,P12,11-4,0.888549,24,17.23,31,29,35,13,1.6411924333611,21,6,3-3,2-1,2-0,4-0,117.421,18,98.0266,58,71.8789,57,115.8,27,98.6,57,71.7,62,7.77,16,2024-01-09
Nevada,MWC,14-1,0.864782,36,16.74,35,30,6,40,1.8181843024426,17,6,2-0,0-1,5-0,6-0,112.274,55,95.5443,26,69.1335,173,112.8,56,96,30,69,179,-0.14,168,2024-01-09
Indiana St.,MVC,13-2,0.862349,37,13.69,51,31,17,81,1.4860966338777,24,10,0-2,2-0,4-0,6-0,116.592,26,99.3969,74,73.1933,29,114.6,36,100.9,93,73.3,25,-1.37,225,2024-01-09
Mississippi St.,SEC,11-3,0.874882,31,17.62,27,32,36,76,0.33336759533653,45,11,0-1,4-1,2-0,5-1,110.303,86,93.1411,12,69.0265,178,110.7,78,93.1,10,68.8,189,1.22,128,2024-01-09
Villanova,BE,10-5,0.876054,30,18.28,26,33,50,6,0.091222878983222,55,7,4-0,1-3,1-2,4-0,111.676,63,94.2121,18,66.2672,305,113.2,51,94.9,20,66.3,300,7.91,14,2024-01-09
St. John's,BE,11-4,0.900823,18,16.6,38,34,26,18,1.1198978804579,30,8,2-2,3-1,2-1,4-0,116.578,27,96.2257,34,71.4314,70,114.9,32,98.3,53,71.5,66,5.92,35,2024-01-09
New Mexico,MWC,13-2,0.870237,35,15.94,40,35,23,118,0.86318922571696,36,1,0-2,0-0,4-0,8-0,111.337,68,94.356,20,74.0931,15,111.6,64,95.7,28,74.1,14,-0.39,178,2024-01-09
Texas Tech,B12,12-2,0.871468,33,17.59,28,36,25,58,1.0204163654726,31,9,1-2,1-0,1-0,9-0,114.179,42,96.6733,38,67.5186,262,114.2,42,96.6,37,67.6,256,-1.31,224,2024-01-09
TCU,B12,11-3,0.85668,40,17.51,30,37,45,117,-0.025625156396073,57,8,0-3,0-0,3-0,8-0,113.797,45,97.4107,48,73.0247,34,114.5,37,97,40,72.8,38,-4.95,326,2024-01-09
Grand Canyon,WAC,14-1,0.752897,75,12.65,59,38,29,33,1.5136857004772999,23,8,2-1,1-0,1-0,9-0,112.555,53,102.162,124,69.3474,161,113.6,48,100.9,94,69.3,158,-2.76,273,2024-01-09
Texas A&M,SEC,9-5,0.835599,47,16.76,34,39,78,16,-0.09409200542789,59,11,3-3,0-1,1-1,5-0,117.221,21,101.767,116,65.5367,331,117.1,18,100.3,78,65.7,326,6.13,33,2024-01-09
Miami FL,ACC,11-3,0.861661,38,14.55,46,40,40,49,0.60675502889453,40,9,1-3,2-0,1-0,7-0,117.312,20,100.061,84,71.466,68,117.1,17,102.6,121,71.3,71,0.12,156,2024-01-09
Colorado,P12,11-4,0.859031,39,17.06,33,41,48,45,0.15695352096452,52,11,1-2,3-1,0-1,7-0,114.864,38,98.1592,62,70.3506,110,114.9,33,97.8,48,70.2,114,2.12,102,2024-01-09
South Carolina,SEC,13-1,0.79994,58,12.9,57,42,22,48,1.5959010684222,22,8,1-1,2-0,3-0,7-0,113.679,47,100.772,97,65.5759,328,113.2,49,100.3,77,65.5,330,-4.41,315,2024-01-09
SMU,Amer,10-5,0.85407,41,14.5,47,43,72,92,-1.4496189300921,95,19,0-3,1-2,3-0,5-0,108.195,111,92.7854,9,68.269,228,108.5,105,94,15,68.2,227,1.36,121,2024-01-09
Ohio St.,B10,12-3,0.883851,26,16.73,36,44,37,41,0.30109751355058,47,10,1-0,0-3,6-0,5-0,116.819,25,97.9199,56,67.2461,270,115.8,28,99.1,63,67.2,272,0.37,150,2024-01-09
Gonzaga,WCC,11-4,0.894942,20,19.45,23,45,52,83,-0.064775382512308,58,12,0-4,2-0,2-0,6-0,116.183,31,96.4363,35,71.282,71,116.4,22,96.9,39,71.6,64,1.69,113,2024-01-09
San Francisco,WCC,12-4,0.784239,64,12.85,58,46,64,98,-1.0937007638343,83,16,0-3,1-1,2-0,8-0,107.524,123,96.1096,32,66.8333,288,108.5,106,95.7,27,66.9,286,-2.8,275,2024-01-09
Wake Forest,ACC,11-3,0.807049,56,15.72,42,47,41,43,0.38801540632737,44,10,1-1,3-2,2-0,5-0,115.237,34,101.755,115,68.432,215,116.1,24,100.4,80,68.4,211,0.63,142,2024-01-09
Memphis,Amer,13-2,0.791605,61,15.18,44,48,8,14,2.7144060657374,5,7,2-2,5-0,2-0,4-0,109.64,94,97.6262,52,73.8107,18,111.3,70,96.1,31,73.8,21,6.59,27,2024-01-09
Florida,SEC,10-4,0.872768,32,16.61,37,49,51,72,-0.2381217176892,62,4,0-3,3-1,1-0,6-0,114.954,36,97.2303,45,74.6205,12,114.8,34,98.2,52,74.7,11,2.31,96,2024-01-09
Saint Mary's,WCC,11-6,0.878106,29,14.08,50,50,58,38,-1.3869881384076,93,10,1-2,1-2,5-2,3-0,110.11,90,92.738,8,64.2273,352,108.6,104,94.5,18,64.2,351,4.98,50,2024-01-09
Oregon,P12,12-3,0.820852,53,14.29,48,51,34,35,0.93193758714004,33,10,2-1,1-1,4-1,5-0,114.828,39,100.592,93,68.9369,187,114.9,31,100.7,87,69,178,3.67,63,2024-01-09
Xavier,BE,7-7,0.851435,43,15.73,41,52,96,37,-1.6460907827729,101,28,2-4,1-1,1-2,3-0,110.349,82,94.8054,23,71.0375,81,110.8,77,95,22,70.9,84,7.72,19,2024-01-09
Pittsburgh,ACC,10-5,0.830822,48,13.34,54,53,81,126,-1.8295456702248,111,29,0-4,0-0,4-1,6-0,110.913,74,96.579,37,68.5545,205,111.1,72,97.7,47,68.3,221,-1.06,211,2024-01-09
Virginia,ACC,11-4,0.78676,63,12.51,60,54,66,53,-0.35681563264755,65,6,1-3,2-0,2-1,6-0,105.933,154,94.5651,22,61.7145,362,107.4,128,94.9,21,61.7,362,0.29,153,2024-01-09
James Madison,SB,14-1,0.744487,79,10.02,76,55,38,36,1.3490716894604,26,9,1-0,1-0,2-1,9-0,112.009,58,102.063,120,73.3757,25,112.2,60,102.2,114,72.9,36,-5.1,329,2024-01-09
Providence,BE,11-4,0.846745,45,14.82,45,56,59,20,0.15358742994741,53,11,2-2,2-2,0-0,7-0,104.465,177,90.037,3,70.0287,125,106.1,154,91.3,4,69.9,131,2.27,97,2024-01-09
George Mason,A10,13-2,0.743887,80,8.84,87,57,43,105,0.60845933860922,39,9,0-1,1-0,5-1,6-0,109.861,92,100.133,86,65.8287,322,109.4,98,100.5,85,65.7,323,-3.38,288,2024-01-09
Nebraska,B10,12-3,0.816184,54,13.48,52,58,47,57,0.66344010244347,38,12,1-2,1-1,3-0,7-0,113.764,46,99.9327,80,70.1473,117,113.9,45,100.4,81,69.8,135,-1.44,230,2024-01-09
Texas,B12,11-3,0.847983,44,16.08,39,59,55,95,-0.2711259573451,64,12,0-2,1-1,1-0,9-0,113.847,44,98.0414,59,68.4493,213,114.5,38,98.4,54,68.4,217,-4.16,308,2024-01-09
Saint Joseph's,A10,10-4,0.796109,59,10.14,74,60,76,32,-1.137965257309,85,7,2-1,0-1,1-1,7-1,109.099,100,96.912,41,69.437,155,109.1,100,99,61,69.2,162,-4.69,320,2024-01-09
Washington,P12,9-6,0.822121,50,13.23,55,61,77,71,-0.80156369998964,75,24,0-5,3-1,2-0,4-0,114.884,37,100.566,92,71.9784,54,113.6,47,100.4,79,71.9,56,7.32,24,2024-01-09
