team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-0,0.981609,1,33.8,1,1,2,8,3.0332210783176,4,1,4-0,0-0,3-0,7-0,117.617,19,83.2272,1,65.7421,324,118.8,10,85,1,65.7,324,-1.49,236,2024-01-09
Purdue,B10,14-1,0.977029,2,31.16,2,2,1,1,5.2655270805914,1,1,6-1,3-0,2-0,3-0,126.457,2,91.2673,5,69.227,166,123.9,2,92.8,8,69,181,11.62,4,2024-01-09
Arizona,P12,12-3,0.968043,3,29.78,3,3,11,2,3.1350971154488,2,1,5-2,1-1,3-0,3-0,121.464,3,90.2893,3,75.1738,8,120.9,5,91.1,3,75.1,7,10.54,6,2024-01-09
BYU,B12,12-2,0.93138,7,24.56,9,4,26,56,0.69427115457552,37,6,1-2,1-0,3-0,7-0,116.535,29,92.8889,7,70.1907,115,117.1,19,92.5,6,70.2,114,-3.28,286,2024-01-09
Tennessee,SEC,11-3,0.941697,6,26.48,4,5,13,7,2.0903507150985,12,2,2-3,4-0,1-0,4-0,115.105,36,90.3713,4,70.3837,109,116.1,24,89.6,2,70.4,104,7.78,17,2024-01-09
Alabama,SEC,9-5,0.950245,4,24.3,10,6,45,70,0.27875535324431,48,9,0-5,3-0,1-0,5-0,128.34,1,99.3051,70,73.3017,26,124.5,1,100.2,76,73.1,28,8.33,15,2024-01-09
Connecticut,BE,13-2,0.929036,8,25.86,6,7,4,10,2.5708738706722,7,2,3-2,3-0,0-0,7-0,121.332,4,97.0164,39,66.2428,306,122.4,3,96.6,37,65.9,320,1.25,130,2024-01-09
Auburn,SEC,12-2,0.947457,5,26.15,5,8,10,61,1.1624260762812,29,5,0-1,4-1,4-0,4-0,119.736,8,93.1116,10,71.5729,65,119,9,92.8,9,71.4,69,1.69,114,2024-01-09
Illinois,B10,11-3,0.925592,9,25.35,7,9,21,46,1.2014592111053,27,5,1-3,2-0,3-0,5-0,118.92,12,95.5113,25,71.486,67,119.9,6,94.5,18,71.2,73,2.64,85,2024-01-09
North Carolina,ACC,11-3,0.919762,12,24.58,8,10,12,3,2.3746962486953,9,2,4-3,0-0,3-0,4-0,118.701,14,96.016,30,71.8027,61,118.7,11,94.1,16,71.8,60,9.38,9,2024-01-09
Kansas,B12,13-1,0.899684,18,22.02,16,11,3,4,3.0605419481841,3,1,3-1,2-0,3-0,4-0,113.492,49,93.7822,14,70.6028,97,114.8,35,92.7,7,70.4,105,5.55,42,2024-01-09
Iowa St.,B12,11-3,0.90218,15,20.77,18,12,42,97,-0.52452391238913,69,11,0-2,1-1,1-0,9-0,112.452,56,92.697,6,70.8878,87,113.1,52,92.3,5,70.8,89,-5.39,334,2024-01-09
Wisconsin,B10,11-3,0.912141,14,23.06,12,13,15,9,2.2800007964922,10,2,3-3,3-0,0-0,5-0,120.321,7,98.1679,56,66.0559,315,119.4,7,96.4,35,66,317,8.45,13,2024-01-09
Creighton,BE,11-4,0.920207,11,22.15,15,14,32,15,1.1647419244137,28,4,2-2,3-2,2-0,4-0,118.739,13,95.9954,29,67.1336,278,117,20,94.9,20,67.2,274,6.35,31,2024-01-09
Baylor,B12,12-2,0.892205,21,22.24,13,15,24,19,1.7618639834415,20,3,2-2,2-0,2-0,5-0,121.073,6,100.747,92,69.1196,174,122,4,99.8,70,69,177,2.3,96,2024-01-09
Marquette,BE,11-4,0.91688,13,22.22,14,16,30,5,1.7775438364324,19,3,3-4,1-0,2-0,5-0,115.7,33,93.9016,16,71.1294,76,115.9,26,93.7,12,71.2,74,9.14,10,2024-01-09
Kentucky,SEC,11-2,0.9006,17,21.76,17,17,19,22,1.3599007053829,26,4,2-1,2-0,1-1,6-0,119.624,9,98.7613,68,73.5486,22,119.2,8,97.5,43,73.9,18,1.64,115,2024-01-09
Duke,ACC,11-3,0.891003,23,23.34,11,18,31,23,0.86837055070342,36,5,2-1,1-2,3-0,5-0,117.722,17,98.0649,53,69.4414,152,118.4,14,95.1,23,69.4,153,1.61,117,2024-01-09
Colorado St.,MWC,13-2,0.888674,24,18.58,25,19,14,24,2.2340336114069,11,5,1-1,4-1,5-0,1-0,119.076,11,99.3981,73,68.1909,229,118.5,12,99.9,71,67.9,240,6.46,29,2024-01-09
Dayton,A10,12-2,0.870625,34,17.17,32,20,7,12,2.6419158195305,6,3,3-2,2-0,4-0,3-0,121.138,5,102.632,129,63.3786,357,118.4,15,101.2,101,63.3,357,5.39,49,2024-01-09
San Diego St.,MWC,13-2,0.891102,22,20.16,21,21,9,30,2.4245352997926,8,4,2-2,2-0,5-0,2-0,112.435,57,93.6526,13,68.4547,211,113.6,46,93.5,11,68.2,225,7.4,25,2024-01-09
Oklahoma,B12,13-1,0.883076,27,20.32,20,22,18,26,1.8323709303614,16,3,1-1,3-0,1-0,8-0,112.501,55,94.3627,17,68.9613,181,114.1,43,93.8,14,68.7,192,-3.96,303,2024-01-09
Clemson,ACC,11-3,0.898537,19,18.67,24,23,20,11,1.9274221271898,14,4,3-3,2-0,3-0,3-0,118.593,16,98.1047,54,67.7742,248,116.6,21,98,50,67.7,251,7.75,19,2024-01-09
Cincinnati,B12,12-2,0.851846,42,17.59,27,24,33,42,0.9643384488278,32,7,1-2,0-0,4-0,7-0,111.587,67,95.8425,27,70.5192,103,113,53,95.4,25,70.5,100,-2.54,268,2024-01-09
Utah St.,MWC,14-1,0.84547,46,15.3,43,25,5,29,1.9569714145698,13,6,2-0,2-1,5-0,3-0,112.91,51,97.3981,45,69.8061,136,112.4,59,97.1,41,70,128,2.8,82,2024-01-09
Florida Atlantic,Amer,11-4,0.880333,28,19.75,22,26,39,25,0.59853056917064,41,7,2-1,3-1,3-0,3-2,119.503,10,100.465,90,68.4594,210,118.5,13,98.7,59,68.6,201,5.45,46,2024-01-09
Princeton,Ivy,13-1,0.804108,57,14.06,50,27,16,62,1.8911887496421,15,8,0-1,4-0,3-0,4-0,118.688,15,104.973,176,65.1991,334,118,16,103.9,147,65.2,337,2.02,107,2024-01-09
Michigan St.,B10,9-6,0.922645,10,20.37,19,28,55,31,-0.89850560746863,77,12,1-5,2-1,2-0,4-0,117.176,23,94.4556,20,67.0263,283,115.5,30,95.2,24,66.9,285,5.85,38,2024-01-09
Utah,P12,11-4,0.888416,25,17.23,31,29,35,13,1.645538820292,21,6,3-3,2-1,2-0,4-0,117.625,18,98.2086,58,71.8631,57,115.8,27,98.6,58,71.7,62,7.77,18,2024-01-09
Nevada,MWC,14-1,0.864917,36,16.74,35,30,6,40,1.8242318730027,17,6,2-0,0-1,5-0,6-0,112.525,54,95.7479,26,69.1211,173,112.8,57,96,30,69,179,-0.14,169,2024-01-09
Indiana St.,MVC,13-2,0.863277,37,13.7,51,31,17,81,1.4971731452582,24,10,0-2,2-0,4-0,6-0,116.87,26,99.5659,74,73.1717,29,114.6,36,100.9,95,73.3,26,-1.37,227,2024-01-09
Mississippi St.,SEC,11-3,0.872518,31,17.54,29,32,38,76,0.32338245910175,45,11,0-1,4-1,2-0,5-1,110.421,87,93.4144,12,69.0017,178,110.7,78,93.2,10,68.9,186,1.13,135,2024-01-09
St. John's,BE,11-4,0.900635,16,16.61,38,33,25,18,1.1262580749643,30,8,2-2,3-1,2-1,4-0,116.815,28,96.4396,34,71.4036,70,114.9,32,98.3,53,71.5,66,5.92,36,2024-01-09
Villanova,BE,10-5,0.875728,30,18.27,26,34,50,6,0.090253687823063,55,7,4-0,1-3,1-2,4-0,111.905,62,94.4302,18,66.2467,305,113.2,51,94.9,21,66.3,301,7.89,16,2024-01-09
New Mexico,MWC,13-2,0.870938,33,15.94,40,35,22,118,0.87577009898607,35,2,0-2,0-0,4-0,8-0,111.503,70,94.4458,19,74.0668,14,111.6,64,95.6,26,74.1,14,-0.39,181,2024-01-09
Texas Tech,B12,12-2,0.869755,35,17.56,28,36,27,58,1.0182988474625,31,9,1-2,1-0,1-0,9-0,114.304,42,96.9065,38,67.4837,262,114.1,42,96.6,38,67.6,257,-1.37,228,2024-01-09
Grand Canyon,WAC,14-1,0.752668,75,12.66,59,37,28,33,1.5248350422254,23,8,2-1,1-0,1-0,9-0,112.781,53,102.379,123,69.3369,159,113.6,48,100.9,96,69.3,157,-2.76,274,2024-01-09
TCU,B12,11-3,0.854285,40,17.48,30,38,46,117,-0.035019485455074,57,8,0-3,0-0,3-0,8-0,113.822,47,97.5968,49,72.951,35,114.5,37,97,40,72.8,38,-5.04,328,2024-01-09
Texas A&M,SEC,9-5,0.835452,47,16.83,34,39,78,16,-0.088712467573517,59,11,3-3,0-1,1-1,5-0,117.475,21,101.997,116,65.478,330,117.1,17,100.3,77,65.6,325,6.17,32,2024-01-09
Miami FL,ACC,11-3,0.861334,38,14.55,46,40,40,49,0.60487924644251,39,9,1-3,2-0,1-0,7-0,117.556,20,100.293,85,71.4483,69,117.1,18,102.6,121,71.3,72,0.11,160,2024-01-09
Colorado,P12,11-4,0.85898,39,17.08,33,41,48,45,0.16514218649495,52,11,1-2,3-1,0-1,7-0,115.093,37,98.3587,62,70.3251,111,114.8,33,97.8,48,70.2,115,2.14,102,2024-01-09
South Carolina,SEC,13-1,0.800134,58,12.9,57,42,23,48,1.5964169710661,22,8,1-1,2-0,3-0,7-0,113.937,46,100.99,97,65.5573,327,113.2,49,100.3,78,65.5,329,-4.41,316,2024-01-09
SMU,Amer,10-5,0.852688,41,14.48,47,43,73,92,-1.4572245760621,95,19,0-3,1-2,3-0,5-0,108.361,111,93.0178,9,68.1794,230,108.5,106,94,15,68.1,228,1.29,128,2024-01-09
Ohio St.,B10,12-3,0.883839,26,16.73,36,44,37,41,0.30568649349412,46,10,1-0,0-3,6-0,5-0,117.046,24,98.1116,55,67.2221,270,115.8,28,99.1,63,67.2,273,0.36,154,2024-01-09
Gonzaga,WCC,11-4,0.89507,20,19.49,23,45,52,83,-0.061151962679174,58,12,0-4,2-0,2-0,6-0,116.399,31,96.6044,35,71.3065,71,116.4,22,96.9,39,71.7,63,1.72,113,2024-01-09
San Francisco,WCC,12-4,0.78638,63,12.88,58,46,62,98,-1.0860539157421,83,16,0-3,1-1,2-0,8-0,107.821,120,96.2686,32,66.8001,289,108.5,105,95.7,28,66.9,287,-2.79,276,2024-01-09
Wake Forest,ACC,11-3,0.804519,56,15.67,42,47,41,43,0.37997671216674,44,10,1-1,3-2,2-0,5-0,115.394,34,102.036,117,68.4074,215,116.1,23,100.4,83,68.4,211,0.56,147,2024-01-09
Memphis,Amer,13-2,0.790633,61,15.17,44,48,8,14,2.720225603553,5,7,2-2,5-0,2-0,4-0,109.776,96,97.7971,52,73.8397,18,111.2,71,96.1,32,73.8,20,6.59,28,2024-01-09
