team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971604,1,32.3,1,1,2,3,2.976381959719,2,1,4-0,0-0,1-0,7-0,114.731,24,84.3857,1,66.0312,319,116.8,16,84.5,1,65.9,319,-0.4,196,2023-12-25
Arizona,P12,9-2,0.951542,3,29.85,3,2,10,2,2.7424844180111,5,1,4-2,0-0,2-0,3-0,117.516,11,90.7105,3,75.2564,7,119.1,6,89.2,2,75,8,9.75,13,2023-12-25
BYU,B12,11-1,0.930878,6,26.12,4,3,9,46,1.4416282645184,24,3,1-1,1-0,3-0,6-0,116.738,16,93.1143,13,69.9622,135,118.3,11,92.2,9,70,137,-4.5,312,2023-12-25
Purdue,B10,11-1,0.967975,2,30.39,2,4,1,1,4.3819626916586,1,1,5-1,2-0,2-0,2-0,123.612,2,91.9036,7,70.5113,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-25
Iowa St.,B12,10-2,0.905865,13,22.41,12,5,36,72,0.14939618632852,60,10,0-2,2-0,0-0,8-0,111.679,54,91.7202,5,71.5985,64,112.9,42,90.5,5,71.8,57,-6.93,345,2023-12-25
Florida Atlantic,Amer,10-2,0.92901,7,22.99,11,6,4,4,2.4460627870729,9,1,3-1,3-0,2-0,2-1,120.155,4,96.0784,37,69.0917,178,118.8,7,95.8,31,69.3,168,7.45,28,2023-12-25
Tennessee,SEC,9-3,0.919989,9,24.1,6,7,16,9,1.7612998556713,17,2,2-3,3-0,0-0,4-0,112.572,40,91.0338,4,69.6851,153,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-25
Connecticut,BE,11-2,0.931338,5,25.36,5,8,7,26,2.0134452907927,11,2,2-1,2-1,2-0,5-0,119.168,6,94.9927,25,65.9271,322,120.1,4,94.8,24,65.4,326,1.05,146,2023-12-25
Alabama,SEC,7-5,0.937003,4,23.14,8,9,59,48,-0.013652605225218,71,11,1-5,1-0,1-0,4-0,125.051,1,98.8868,78,73.3947,29,123.5,1,100.3,93,73.2,32,9.02,17,2023-12-25
Illinois,B10,9-2,0.904738,15,23.11,9,10,19,27,1.3367878830755,26,3,1-2,1-0,3-0,4-0,113.722,32,93.5053,16,72.422,43,116,21,92.9,13,72.2,46,1.58,127,2023-12-25
Marquette,BE,10-3,0.914511,12,22.32,13,11,18,12,1.8376808344215,14,3,2-3,1-0,1-0,6-0,114.719,25,93.3542,15,70.6639,104,115.2,26,92.9,14,70.7,100,6.9,32,2023-12-25
Creighton,BE,9-3,0.919872,10,21.86,17,12,32,15,1.0103404884188,33,4,2-1,2-2,1-0,4-0,118.322,9,95.6964,31,67.9006,244,116.6,17,94.7,22,68.1,231,4.53,58,2023-12-25
Clemson,ACC,10-1,0.88716,23,19.6,26,13,3,10,2.8295886712832,3,2,2-1,3-0,1-0,4-0,115.991,18,96.9512,47,68.4596,211,115.8,23,96.2,37,68.4,214,6.53,34,2023-12-25
Wisconsin,B10,9-3,0.885153,24,22.2,14,14,25,6,1.8011961426174,15,3,3-3,1-0,1-0,4-0,117.089,13,98.038,63,65.7275,325,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-25
Kansas,B12,11-1,0.903384,17,21.88,16,15,5,7,2.739160198041,6,2,3-1,1-0,2-0,4-0,112.332,43,92.4874,10,70.6863,102,113.2,36,91.3,6,70.5,108,4.24,62,2023-12-25
Colorado St.,MWC,11-1,0.871348,31,18.46,28,16,11,21,2.590184772185,7,4,1-0,3-1,5-0,1-0,118.593,7,100.419,108,68.1786,225,118.7,8,100.3,92,67.9,243,4.75,53,2023-12-25
Baylor,B12,10-2,0.881893,26,21.63,18,17,42,17,1.2104149767509,31,4,2-2,0-0,2-0,5-0,119.221,5,100.099,97,70.1221,125,120.8,3,99.2,70,70.1,125,0.1,178,2023-12-25
Duke,ACC,8-3,0.893469,22,23.22,7,18,43,18,0.50768599790882,46,6,2-1,0-2,2-0,4-0,117.268,12,97.4692,55,68.9119,189,118.7,9,95.4,30,68.9,186,3.2,80,2023-12-25
Texas A&M,SEC,8-4,0.874554,30,20.13,23,19,48,8,1.0384629317639,30,5,3-3,0-1,1-0,4-0,120.182,3,101.51,125,65.0231,335,120,5,99.8,83,65.2,335,9.99,11,2023-12-25
Oklahoma,B12,10-1,0.878896,27,20.55,22,20,20,49,1.6620663962354,20,6,0-1,4-0,0-0,6-0,110.693,65,93.1685,14,69.9275,136,112.6,45,92,7,69.8,146,-3.28,282,2023-12-25
Auburn,SEC,9-2,0.924742,8,23.02,10,21,17,69,0.89012475499952,37,9,0-1,2-1,3-0,4-0,116.501,17,93.6681,18,71.7667,60,116.8,15,93.8,18,71.6,64,1.71,117,2023-12-25
Dayton,A10,9-2,0.829542,48,16.35,35,22,27,20,1.8153159381751,13,4,3-2,0-0,3-0,3-0,116.742,15,101.735,126,63.7409,356,117.4,14,101,111,63.8,355,5.47,42,2023-12-25
Indiana St.,MVC,11-1,0.807987,57,13.02,59,23,21,119,1.1898642736985,27,12,0-1,0-0,4-0,6-0,113.816,31,100.447,109,73.1449,34,113.5,33,100.4,96,73.4,30,-3.19,279,2023-12-25
Princeton,Ivy,11-1,0.770149,72,13.26,55,24,28,59,1.478107908561,16,8,0-1,3-0,4-0,2-0,114.896,22,103.429,158,64.7562,345,115.7,25,102.4,130,64.7,341,3.13,83,2023-12-25
Utah,P12,9-2,0.881971,25,17.78,31,25,22,16,1.752360233411,18,5,2-2,1-0,1-0,5-0,114.448,28,96.0846,38,71.7856,58,115.2,27,97.4,52,71.3,78,4.45,59,2023-12-25
North Carolina,ACC,8-3,0.905812,14,22.12,15,26,31,13,1.4374521293529,28,6,2-3,1-0,3-0,2-0,118.533,8,97.3548,53,73.0169,35,118.5,10,96.4,41,73.2,33,9.53,15,2023-12-25
Kentucky,SEC,9-2,0.896612,19,20.82,19,27,29,41,0.90892639382313,38,7,1-1,2-0,1-1,5-0,117.9,10,97.7094,58,73.5232,26,117.8,13,97,47,73.9,20,0.36,168,2023-12-25
