team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.97207,1,32.3,1,1,2,3,2.9770839762255,2,1,4-0,0-0,1-0,7-0,114.744,24,84.2706,1,66.0189,319,116.8,16,84.5,1,65.9,319,-0.4,196,2023-12-25
Arizona,P12,9-2,0.952173,3,29.85,3,2,10,2,2.742926161068,5,1,4-2,0-0,2-0,3-0,117.537,11,90.6177,3,75.2422,7,119.1,6,89.2,2,75,8,9.75,13,2023-12-25
BYU,B12,11-1,0.931768,5,26.12,4,3,9,47,1.4366541720979,24,3,1-1,1-0,3-0,6-0,116.83,16,93.0745,13,69.951,135,118.3,11,92.2,9,70,137,-4.5,312,2023-12-25
Purdue,B10,11-1,0.968226,2,30.39,2,4,1,1,4.3824134025157,1,1,5-1,2-0,2-0,2-0,123.689,2,91.8956,7,70.5014,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-25
Iowa St.,B12,10-2,0.9063,13,22.41,12,5,36,71,0.14325872071382,61,10,0-2,2-0,0-0,8-0,111.73,54,91.7212,5,71.5874,64,112.9,42,90.5,5,71.8,57,-6.93,345,2023-12-25
Florida Atlantic,Amer,10-2,0.929497,7,22.99,11,6,4,5,2.4452008616113,9,2,3-1,3-0,2-0,2-1,120.226,4,96.0737,37,69.0804,178,118.8,7,95.8,31,69.3,168,7.45,28,2023-12-25
Tennessee,SEC,9-3,0.920058,9,24.1,6,7,16,10,1.7592509279866,17,2,2-3,3-0,0-0,4-0,112.603,39,91.0508,4,69.6696,152,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-25
Connecticut,BE,11-2,0.931333,6,25.36,5,8,7,25,2.002440317903,11,2,2-1,2-1,2-0,5-0,119.218,6,95.0331,25,65.9156,322,120.1,4,94.8,24,65.4,326,1.05,146,2023-12-25
Alabama,SEC,7-5,0.937357,4,23.14,8,9,59,48,-0.012216002913152,71,11,1-5,1-0,1-0,4-0,125.219,1,98.9674,78,73.3839,29,123.5,1,100.3,93,73.2,32,9.02,17,2023-12-25
Illinois,B10,9-2,0.90544,15,23.11,9,10,19,26,1.3331632859645,26,3,1-2,1-0,3-0,4-0,113.79,32,93.4943,17,72.412,43,116,21,92.9,13,72.2,46,1.58,127,2023-12-25
Marquette,BE,10-3,0.914693,12,22.32,13,11,18,12,1.8295603409583,14,3,2-3,1-0,1-0,6-0,114.72,26,93.3363,15,70.652,104,115.2,26,92.9,14,70.7,100,6.9,32,2023-12-25
Clemson,ACC,10-1,0.8877,23,19.6,26,12,3,4,2.8239252043486,3,1,3-1,2-0,1-0,4-0,116.026,18,96.9343,46,68.4463,210,115.8,23,96.2,37,68.4,214,6.53,34,2023-12-25
Creighton,BE,9-3,0.919783,10,21.86,17,13,32,15,1.0029751015177,33,4,2-1,2-2,1-0,4-0,118.311,9,95.6977,30,67.8899,244,116.6,17,94.7,22,68.1,231,4.53,58,2023-12-25
Wisconsin,B10,9-3,0.88607,24,22.2,14,14,25,7,1.8032447191825,15,3,3-3,1-0,1-0,4-0,117.247,13,98.0928,65,65.7161,325,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-25
Kansas,B12,11-1,0.902568,17,21.88,16,15,5,8,2.7280251167691,6,2,3-1,1-0,2-0,4-0,112.253,46,92.4979,10,70.6752,102,113.2,36,91.3,6,70.5,108,4.24,62,2023-12-25
Colorado St.,MWC,11-1,0.87254,31,18.46,28,16,11,20,2.5898749194525,7,4,1-0,3-1,5-0,1-0,118.697,7,100.414,109,68.1618,225,118.7,8,100.3,92,67.9,243,4.75,53,2023-12-25
Baylor,B12,10-2,0.881764,26,21.63,18,17,41,17,1.204877865131,31,4,2-2,0-0,2-0,5-0,119.257,5,100.14,98,70.1091,126,120.8,3,99.2,70,70.1,125,0.1,178,2023-12-25
Duke,ACC,8-3,0.893138,22,23.22,7,18,43,18,0.50043695765134,45,5,2-1,0-2,2-0,4-0,117.299,12,97.5239,56,68.9263,189,118.7,9,95.4,30,68.9,186,3.2,80,2023-12-25
Texas A&M,SEC,8-4,0.874262,30,20.13,23,19,48,9,1.0406798780049,30,6,3-3,0-1,1-0,4-0,120.275,3,101.611,125,65.0092,335,120,5,99.8,83,65.2,335,9.99,11,2023-12-25
Oklahoma,B12,10-1,0.879628,27,20.55,22,20,20,49,1.6513422581061,20,6,0-1,4-0,0-0,6-0,110.706,65,93.124,14,69.9165,136,112.6,45,92,7,69.8,146,-3.28,282,2023-12-25
Auburn,SEC,9-2,0.925233,8,23.02,10,21,17,68,0.88094054180321,37,8,0-1,2-1,3-0,4-0,116.57,17,93.6659,19,71.7523,60,116.8,15,93.8,18,71.6,64,1.71,117,2023-12-25
Dayton,A10,9-2,0.830774,47,16.35,35,22,26,29,1.8190618810643,12,5,2-2,1-0,3-0,3-0,116.898,15,101.794,127,63.7273,356,117.4,14,101,111,63.8,355,5.47,42,2023-12-25
Indiana St.,MVC,11-1,0.810037,57,13.02,59,23,21,118,1.1879354053763,27,12,0-1,0-0,4-0,6-0,113.889,31,100.396,107,73.133,34,113.5,33,100.4,96,73.4,30,-3.19,279,2023-12-25
Princeton,Ivy,11-1,0.771873,71,13.26,55,24,28,58,1.4741096179096,16,8,0-1,3-0,3-0,3-0,115.012,22,103.445,158,64.7461,345,115.7,25,102.4,130,64.7,341,3.13,83,2023-12-25
Utah,P12,9-2,0.882833,25,17.78,31,25,22,16,1.7531260228443,18,4,2-1,1-1,1-0,5-0,114.563,27,96.1117,39,71.7701,59,115.2,27,97.4,52,71.3,78,4.45,59,2023-12-25
North Carolina,ACC,8-3,0.90601,14,22.12,15,26,31,13,1.4306968280668,28,6,2-3,1-0,3-0,2-0,118.593,8,97.3845,53,73.0057,35,118.5,10,96.4,41,73.2,33,9.53,15,2023-12-25
Kentucky,SEC,9-2,0.896577,19,20.82,19,27,29,42,0.90167750441575,38,7,1-1,2-0,1-1,5-0,117.938,10,97.744,58,73.5121,26,117.8,13,97,47,73.9,20,0.36,168,2023-12-25
Ohio St.,B10,10-2,0.897828,18,19.4,27,28,27,34,0.97885415650372,36,8,1-1,0-1,4-0,5-0,115.863,19,95.9118,35,67.2658,273,116.1,20,96.7,44,67.3,271,-0.97,211,2023-12-25
San Diego St.,MWC,10-2,0.868137,34,18.01,30,29,23,54,1.576689773941,19,9,0-2,3-0,3-0,2-0,111.09,62,94.2984,21,68.3178,216,112.7,44,94.6,21,68,233,7.46,27,2023-12-25
James Madison,SB,12-0,0.805905,59,11.88,68,30,13,24,2.1403351084405,8,5,1-0,2-0,1-0,7-0,113.144,36,99.9699,89,73.9432,18,113.2,37,101.3,115,73.4,28,-4.44,310,2023-12-25
Villanova,BE,9-4,0.894547,20,19.64,25,31,37,14,0.41214960177474,46,7,3-0,1-2,1-2,4-0,112.585,40,93.4838,16,65.6348,327,113.2,34,93.6,17,65.7,324,6.89,33,2023-12-25
Mississippi St.,SEC,10-2,0.876117,28,18.04,29,32,24,44,0.92984361156258,34,9,1-0,3-1,2-0,4-1,109.832,75,92.6523,12,69.3133,170,110.2,72,92.2,10,69.2,170,0.93,150,2023-12-25
