team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971597,1,32.3,1,1,2,3,2.9774883672709,2,1,4-0,0-0,1-0,7-0,114.739,24,84.3936,1,66.0189,319,116.8,16,84.5,1,65.9,319,-0.4,196,2023-12-25
Arizona,P12,9-2,0.951519,3,29.85,3,2,10,2,2.7429499554963,5,1,4-2,0-0,2-0,3-0,117.523,11,90.7197,3,75.2422,7,119.1,6,89.2,2,75,8,9.75,13,2023-12-25
BYU,B12,11-1,0.930862,6,26.12,4,3,9,47,1.4425457808523,24,3,1-1,1-0,3-0,6-0,116.745,16,93.1215,13,69.951,135,118.3,11,92.2,9,70,137,-4.5,312,2023-12-25
Purdue,B10,11-1,0.967959,2,30.39,2,4,1,1,4.3828026059062,1,1,5-1,2-0,2-0,2-0,123.617,2,91.9117,7,70.5014,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-25
Iowa St.,B12,10-2,0.905846,13,22.41,12,5,36,71,0.15007933783874,61,10,0-2,2-0,0-0,8-0,111.685,54,91.7275,5,71.5874,64,112.9,42,90.5,5,71.8,57,-6.93,345,2023-12-25
Florida Atlantic,Amer,10-2,0.928982,7,22.99,11,6,4,5,2.4470295786516,9,2,3-1,3-0,2-0,2-1,120.161,4,96.0865,37,69.0804,178,118.8,7,95.8,31,69.3,168,7.45,28,2023-12-25
Tennessee,SEC,9-3,0.919957,9,24.1,6,7,16,10,1.762088561262,17,2,2-3,3-0,0-0,4-0,112.579,40,91.0427,4,69.6696,152,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-25
Connecticut,BE,11-2,0.931315,5,25.36,5,8,7,25,2.0142966239242,11,2,2-1,2-1,2-0,5-0,119.174,6,95.0008,25,65.9156,322,120.1,4,94.8,24,65.4,326,1.05,146,2023-12-25
Alabama,SEC,7-5,0.936977,4,23.14,8,9,59,48,-0.012794496601774,71,11,1-5,1-0,1-0,4-0,125.057,1,98.8948,77,73.3839,29,123.5,1,100.3,93,73.2,32,9.02,17,2023-12-25
Illinois,B10,9-2,0.904709,15,23.11,9,10,19,26,1.3374550165569,26,3,1-2,1-0,3-0,4-0,113.728,32,93.5128,16,72.412,43,116,21,92.9,13,72.2,46,1.58,127,2023-12-25
