team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971578,1,32.3,1,1,2,3,2.9889167322517,2,1,4-0,0-0,1-0,7-0,114.765,23,84.4178,1,66.031,319,116.8,15,84.5,1,65.9,319,-0.4,195,2023-12-25
Arizona,P12,9-2,0.951458,3,29.85,3,2,9,2,2.7522423422665,5,1,4-2,0-0,2-0,3-0,117.542,11,90.7444,3,75.2599,7,119.1,6,89.2,2,75,8,9.74,13,2023-12-25
BYU,B12,11-1,0.930828,6,26.12,4,3,8,46,1.45241995493,24,3,1-1,1-0,3-0,6-0,116.78,15,93.1534,13,69.9682,135,118.3,11,92.2,9,70,137,-4.5,311,2023-12-25
Purdue,B10,11-1,0.967918,2,30.39,2,4,1,1,4.3948681484242,1,1,5-1,2-0,2-0,2-0,123.634,2,91.9346,7,70.5108,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-25
Iowa St.,B12,10-2,0.905794,13,22.41,12,5,36,72,0.15804773338927,60,10,0-2,2-0,0-0,8-0,111.705,54,91.7488,5,71.5988,64,112.9,43,90.5,5,71.8,57,-6.93,344,2023-12-25
Florida Atlantic,Amer,10-2,0.928921,7,22.99,11,6,4,4,2.4603999081194,9,1,3-1,3-0,2-0,2-1,120.178,4,96.1086,38,69.091,178,118.8,7,95.8,32,69.3,168,7.45,28,2023-12-25
Tennessee,SEC,9-3,0.919885,9,24.1,6,7,16,9,1.7733971600518,16,2,2-3,3-0,0-0,4-0,112.596,41,91.0639,4,69.685,153,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-25
Connecticut,BE,11-2,0.931297,5,25.36,5,8,6,26,2.0258972287997,11,2,2-1,2-1,2-0,5-0,119.202,6,95.0253,25,65.9305,322,120.1,4,94.8,24,65.4,326,1.05,145,2023-12-25
Alabama,SEC,7-5,0.936889,4,23.14,8,9,59,48,-0.0029776528356178,71,11,1-5,1-0,1-0,4-0,125.079,1,98.9257,78,73.3963,29,123.5,1,100.3,94,73.2,33,9.01,17,2023-12-25
Illinois,B10,9-2,0.904611,15,23.11,9,10,19,27,1.345950423541,26,3,1-2,1-0,3-0,4-0,113.746,32,93.537,16,72.4244,43,116,21,92.9,13,72.2,46,1.57,127,2023-12-25
Marquette,BE,10-3,0.914336,12,22.32,13,11,18,12,1.8493074741388,13,3,2-3,1-0,1-0,6-0,114.751,25,93.3984,15,70.6681,104,115.2,26,92.9,14,70.7,100,6.89,32,2023-12-25
Creighton,BE,9-3,0.919778,10,21.86,17,12,32,15,1.0235663435695,33,4,2-1,2-2,1-0,4-0,118.347,9,95.7277,31,67.9007,244,116.6,17,94.7,22,68.1,232,4.53,58,2023-12-25
Clemson,ACC,10-1,0.886457,23,19.52,26,13,3,10,2.8229195571863,3,2,2-1,3-0,1-0,4-0,115.903,18,96.9359,47,68.4408,211,115.7,25,96.1,37,68.3,216,6.42,34,2023-12-25
Wisconsin,B10,9-3,0.88502,24,22.2,14,14,25,6,1.812661648026,14,3,3-3,1-0,1-0,4-0,117.11,13,98.0668,62,65.7262,325,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-25
Kansas,B12,11-1,0.903283,17,21.88,16,15,5,7,2.7494623299893,6,2,3-1,1-0,2-0,4-0,112.355,44,92.5164,10,70.6862,102,113.2,37,91.3,6,70.5,108,4.24,61,2023-12-25
Colorado St.,MWC,11-1,0.87124,31,18.46,28,16,10,21,2.6033414187121,7,4,1-0,3-1,5-0,1-0,118.615,7,100.447,107,68.1784,225,118.7,8,100.3,93,67.9,243,4.75,52,2023-12-25
Baylor,B12,10-2,0.881789,26,21.63,18,17,41,17,1.2195379020579,31,4,2-2,0-0,2-0,5-0,119.248,5,100.13,96,70.125,125,120.8,3,99.2,70,70.1,124,0.09,177,2023-12-25
Duke,ACC,8-3,0.893401,22,23.23,7,18,42,18,0.51988548556019,46,6,2-1,0-2,2-0,4-0,117.302,12,97.5036,54,68.9129,189,118.7,9,95.4,30,68.9,189,3.21,80,2023-12-25
Texas A&M,SEC,8-4,0.87442,30,20.13,23,19,47,8,1.0505906442869,30,5,3-3,0-1,1-0,4-0,120.207,3,101.541,125,65.0255,335,120,5,99.8,83,65.2,335,9.99,11,2023-12-25
Oklahoma,B12,10-1,0.878798,27,20.55,22,20,20,49,1.6712923810713,20,6,0-1,4-0,0-0,6-0,110.723,65,93.2015,14,69.9343,136,112.6,46,92,7,69.8,146,-3.28,282,2023-12-25
Auburn,SEC,9-2,0.924667,8,23.02,10,21,17,69,0.90193062847298,37,8,0-1,2-1,3-0,4-0,116.524,17,93.6959,18,71.7662,60,116.8,16,93.8,18,71.6,64,1.71,118,2023-12-25
Dayton,A10,9-2,0.829416,47,16.35,35,22,26,20,1.8270672117544,12,4,3-2,0-0,3-0,3-0,116.766,16,101.763,126,63.7406,356,117.4,14,101,110,63.8,355,5.47,42,2023-12-25
Indiana St.,MVC,11-1,0.807877,57,13.02,59,23,22,119,1.198354872849,27,12,0-1,0-0,4-0,6-0,113.842,31,100.476,108,73.1449,34,113.5,34,100.4,95,73.4,30,-3.19,279,2023-12-25
