team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971571,1,32.3,1,1,2,3,2.9766731823998,2,1,4-0,0-0,1-0,7-0,114.762,24,84.4174,1,66.0321,319,116.8,16,84.5,1,65.9,319,-0.4,195,2023-12-25
Arizona,P12,9-2,0.951479,3,29.85,3,2,9,2,2.7420827001939,5,1,4-2,0-0,2-0,3-0,117.546,11,90.7444,3,75.2573,7,119.1,6,89.2,2,75,8,9.75,13,2023-12-25
BYU,B12,11-1,0.930831,6,26.12,4,3,8,46,1.4420111874078,24,3,1-1,1-0,3-0,6-0,116.771,16,93.1461,13,69.9631,135,118.3,11,92.2,9,70,137,-4.5,312,2023-12-25
Purdue,B10,11-1,0.967926,2,30.39,2,4,1,1,4.381467153343,1,1,5-1,2-0,2-0,2-0,123.641,2,91.9377,7,70.512200000000007,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-25
Iowa St.,B12,10-2,0.905818,13,22.41,12,5,36,72,0.1496266296759,61,10,0-2,2-0,0-0,8-0,111.711,54,91.7515,5,71.5994,64,112.9,42,90.5,5,71.8,57,-6.93,345,2023-12-25
Florida Atlantic,Amer,10-2,0.928937,7,22.99,11,6,4,4,2.4461593685736,9,1,3-1,3-0,2-0,2-1,120.185,4,96.1119,37,69.0926,178,118.8,7,95.8,31,69.3,168,7.45,27,2023-12-25
Tennessee,SEC,9-3,0.919902,9,24.1,6,7,16,9,1.7610865428392,16,2,2-3,3-0,0-0,4-0,112.602,40,91.0672,4,69.686,153,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-25
Connecticut,BE,11-2,0.93127,5,25.36,5,8,6,26,2.0133998770251,11,2,2-1,2-1,2-0,5-0,119.199,6,95.0264,25,65.928,322,120.1,4,94.8,24,65.4,326,1.05,146,2023-12-25
Alabama,SEC,7-5,0.936932,4,23.14,8,9,59,48,-0.013972835432216,71,11,1-5,1-0,1-0,4-0,125.081,1,98.9209,78,73.3956,29,123.5,1,100.3,93,73.2,32,9.02,17,2023-12-25
Illinois,B10,9-2,0.904651,15,23.11,9,10,19,27,1.3366785053704,26,3,1-2,1-0,3-0,4-0,113.752,32,93.5379,16,72.4229,43,116,21,92.9,13,72.2,46,1.58,127,2023-12-25
Marquette,BE,10-3,0.91442,12,22.32,13,11,18,12,1.8375350168348,13,3,2-3,1-0,1-0,6-0,114.749,25,93.388,15,70.6649,104,115.2,26,92.9,14,70.7,100,6.9,32,2023-12-25
Creighton,BE,9-3,0.919798,10,21.86,17,12,32,15,1.0103449585119,33,4,2-1,2-2,1-0,4-0,118.353,9,95.7301,31,67.9016,244,116.6,17,94.7,22,68.1,231,4.53,57,2023-12-25
Clemson,ACC,10-1,0.88701,23,19.6,26,13,3,10,2.8276353620668,3,2,2-1,3-0,1-0,4-0,116.019,18,96.9871,47,68.4606,211,115.8,23,96.2,37,68.4,215,6.52,34,2023-12-25
Wisconsin,B10,9-3,0.885054,24,22.2,14,14,25,6,1.800956584871,14,3,3-3,1-0,1-0,4-0,117.119,13,98.0711,63,65.7284,325,118.3,12,96.1,36,65.6,325,7.98,24,2023-12-25
Kansas,B12,11-1,0.903301,17,21.88,16,15,5,7,2.738973654024,6,2,3-1,1-0,2-0,4-0,112.363,43,92.5206,10,70.6873,102,113.2,36,91.3,6,70.5,108,4.24,61,2023-12-25
Colorado St.,MWC,11-1,0.87126,31,18.46,28,16,10,21,2.5904112267882,7,4,1-0,3-1,5-0,1-0,118.624,7,100.452,108,68.1795,225,118.7,8,100.3,92,67.9,242,4.74,52,2023-12-25
Baylor,B12,10-2,0.881818,26,21.63,18,17,42,17,1.2104055552386,31,4,2-2,0-0,2-0,5-0,119.253,5,100.132,97,70.123,125,120.8,3,99.2,70,70.1,124,0.09,178,2023-12-25
Duke,ACC,8-3,0.893394,22,23.23,7,18,43,18,0.50783775040888,46,6,2-1,0-2,2-0,4-0,117.299,12,97.5018,55,68.9128,189,118.7,9,95.4,30,68.9,189,3.2,80,2023-12-25
Texas A&M,SEC,8-4,0.874449,30,20.13,23,19,48,8,1.0383467539252,30,5,3-3,0-1,1-0,4-0,120.212,3,101.543,125,65.024,335,120,5,99.8,83,65.2,335,9.99,11,2023-12-25
Oklahoma,B12,10-1,0.87882,27,20.55,22,20,20,49,1.6620714999096,20,6,0-1,4-0,0-0,6-0,110.725,65,93.201,14,69.9284,136,112.6,45,92,7,69.8,146,-3.28,282,2023-12-25
Auburn,SEC,9-2,0.924679,8,23.02,10,21,17,69,0.89047095742201,37,8,0-1,2-1,3-0,4-0,116.532,17,93.7005,18,71.7676,60,116.8,15,93.8,18,71.6,64,1.71,117,2023-12-25
Dayton,A10,9-2,0.829445,48,16.35,35,22,27,20,1.8155419140253,12,4,3-2,0-0,3-0,3-0,116.773,15,101.767,126,63.7418,356,117.4,14,101,111,63.8,355,5.47,42,2023-12-25
Indiana St.,MVC,11-1,0.807928,57,13.02,59,23,21,119,1.1903397970057,27,12,0-1,0-0,4-0,6-0,113.849,31,100.479,109,73.1458,34,113.5,33,100.4,96,73.4,30,-3.19,279,2023-12-25
Princeton,Ivy,11-1,0.770069,72,13.26,55,24,28,59,1.4786057827044,15,8,0-1,3-0,4-0,2-0,114.927,22,103.461,158,64.7571,345,115.7,25,102.4,130,64.7,341,3.13,83,2023-12-25
Utah,P12,9-2,0.881946,25,17.78,31,25,22,16,1.753957328327,17,5,2-2,1-0,1-0,5-0,114.482,28,96.115,38,71.7865,58,115.2,27,97.4,52,71.3,78,4.44,58,2023-12-25
North Carolina,ACC,8-3,0.905717,14,22.12,15,26,31,13,1.4372305347269,28,6,2-3,1-0,3-0,2-0,118.562,8,97.3882,52,73.0178,35,118.5,10,96.4,41,73.2,33,9.53,15,2023-12-25
Kentucky,SEC,9-2,0.896535,19,20.82,19,27,29,41,0.90915576149179,38,7,1-1,2-0,1-1,5-0,117.931,10,97.7423,58,73.5242,26,117.8,13,97,47,73.9,20,0.36,168,2023-12-25
Ohio St.,B10,10-2,0.896726,18,19.41,27,28,26,33,0.98069480618502,36,7,1-1,0-1,4-0,5-0,115.847,19,95.9979,36,67.2803,273,116.1,20,96.7,44,67.3,271,-0.97,211,2023-12-25
San Diego St.,MWC,10-2,0.868363,34,18.01,30,29,23,55,1.5836810565031,18,9,0-2,3-0,3-0,2-0,111.082,62,94.275,21,68.3316,217,112.7,44,94.6,21,68,232,7.45,28,2023-12-25
James Madison,SB,12-0,0.804971,59,11.88,68,30,13,25,2.1451674646264,8,5,1-0,2-0,2-0,6-0,113.131,36,100.01,90,73.9579,18,113.2,37,101.3,115,73.4,28,-4.44,310,2023-12-25
Villanova,BE,9-4,0.894353,20,19.64,25,31,37,14,0.42843629696516,45,7,3-0,1-2,1-2,4-0,112.651,39,93.5552,17,65.6473,327,113.2,34,93.6,17,65.7,324,6.89,33,2023-12-25
Mississippi St.,SEC,10-2,0.875847,28,18.04,29,32,24,43,0.9402377776106,34,9,1-0,3-1,2-0,4-1,109.837,75,92.6767,12,69.2988,170,110.2,72,92.2,10,69.2,170,0.94,150,2023-12-25
Colorado,P12,9-2,0.894167,21,19.97,24,33,34,75,0.32423639392559,55,11,0-1,2-0,0-1,7-0,114.766,23,95.3288,27,71.397,70,116,22,96,35,71.2,83,-3.03,277,2023-12-25
New Mexico,MWC,11-1,0.871066,32,16.53,34,34,11,86,1.4411441260473,23,10,0-1,1-0,4-0,6-0,112.169,47,95.0009,24,74.5631,10,111.8,53,95.3,29,74.6,11,-0.66,205,2023-12-25
Michigan St.,B10,7-5,0.917509,11,20.65,21,35,62,28,-0.74579316606028,93,5,1-5,1-0,1-0,4-0,114.226,29,92.6387,11,66.6991,294,113.1,39,92.4,11,66.6,295,4.67,55,2023-12-25
Virginia,ACC,9-2,0.838301,39,15.85,38,36,38,31,1.1383957622692,32,8,2-2,0-0,3-0,4-0,104.428,166,90.504,2,62.1827,361,105.9,142,90,3,62.2,361,1.76,115,2023-12-25
Nevada,MWC,11-1,0.857925,36,15.83,39,37,12,47,1.5797593395334,19,9,1-0,1-1,4-0,5-0,111.928,51,95.7261,30,69.7913,143,111.7,55,95.9,34,69.7,147,-0.92,209,2023-12-25
Memphis,Amer,10-2,0.83418,42,17.4,32,38,7,5,2.6172172819017,4,5,2-2,5-0,0-0,3-0,111.4,58,96.7997,45,73.933,20,112.6,46,95.1,27,74,17,9.39,16,2023-12-25
Pittsburgh,ACC,9-3,0.831404,45,14.48,44,39,64,140,-0.73437355189035,89,19,0-2,0-0,4-1,5-0,110.794,63,96.4402,41,68.9613,187,111,60,96.6,42,68.7,198,-4.49,311,2023-12-25
Utah St.,MWC,12-1,0.788806,62,12.49,62,40,15,39,1.3890876512647,21,7,1-0,2-0,3-1,4-0,109.174,84,97.3547,51,69.8437,140,109.8,78,97.3,49,70,134,1.38,136,2023-12-25
Grand Canyon,WAC,10-1,0.777674,67,12.54,61,41,33,19,1.3926367297453,25,6,3-1,0-0,0-0,7-0,111.871,53,100.33,104,69.83,142,112.3,48,99.8,82,69.9,140,-2.59,261,2023-12-25
Cincinnati,B12,10-2,0.831252,46,15.37,40,42,49,123,0.24123153049337,57,4,0-2,0-0,2-0,8-0,112.5,42,97.9342,60,70.2525,120,113.1,38,97.7,55,70.2,122,-3.92,301,2023-12-25
South Carolina,SEC,11-1,0.771348,71,11.95,67,43,35,32,1.4001563946365,22,8,2-1,0-0,2-0,7-0,111.6,55,100.403,106,65.3259,332,111.6,56,99.6,79,65.3,333,-4.17,304,2023-12-25
Washington St.,P12,9-2,0.810506,56,12.25,65,44,57,101,-0.072221913075077,69,10,0-1,1-0,1-1,7-0,109.073,89,96.1241,39,67.8541,246,109.6,80,97.4,51,67.9,243,-5.51,330,2023-12-25
Gonzaga,WCC,9-3,0.904359,16,20.68,20,45,39,73,0.68481885500913,39,11,0-3,2-0,2-0,4-0,115.422,20,94.939,23,70.9331,88,115.7,24,95.1,26,71.2,81,3.31,78,2023-12-25
Florida,SEC,9-3,0.86987,33,16.92,33,46,40,38,0.45734547740042,47,10,1-2,2-1,1-0,5-0,114.725,26,97.2548,50,74.2879,14,114.7,29,97.8,57,74.3,14,2.75,92,2023-12-25
