team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,12-0,0.971623,1,32.3,1,1,2,3,2.9889449485187,2,1,4-0,0-0,1-0,7-0,114.726,23,84.3772,1,66.0323,319,116.8,15,84.5,1,65.9,319,-0.4,195,2023-12-25
Arizona,P12,9-2,0.951536,3,29.85,3,2,9,2,2.7528276679631,5,1,4-2,0-0,2-0,3-0,117.504,11,90.7018,3,75.2612,7,119.1,6,89.2,2,75,8,9.74,13,2023-12-25
BYU,B12,11-1,0.930886,6,26.12,4,3,8,46,1.4520904259332,24,3,1-1,1-0,3-0,6-0,116.739,15,93.1133,13,69.9695,135,118.3,11,92.2,9,70,137,-4.5,311,2023-12-25
Purdue,B10,11-1,0.967979,2,30.39,2,4,1,1,4.3956171439359,1,1,5-1,2-0,2-0,2-0,123.598,2,91.8918,7,70.5121,109,122.9,2,92.5,12,70.4,111,11.67,8,2023-12-25
Iowa St.,B12,10-2,0.905853,13,22.41,12,5,36,72,0.15783763535629,60,10,0-2,2-0,0-0,8-0,111.664,54,91.7094,5,71.6001,64,112.9,43,90.5,5,71.8,57,-6.93,344,2023-12-25
Florida Atlantic,Amer,10-2,0.929012,7,22.99,11,6,4,4,2.4604732447986,9,1,3-1,3-0,2-0,2-1,120.14,4,96.0663,38,69.0923,178,118.8,7,95.8,32,69.3,168,7.45,28,2023-12-25
Tennessee,SEC,9-3,0.919995,9,24.1,6,7,16,9,1.7737894058398,16,2,2-3,3-0,0-0,4-0,112.558,41,91.0218,4,69.6863,153,114.2,31,90.1,4,69.8,144,8.85,18,2023-12-25
Connecticut,BE,11-2,0.931386,5,25.36,5,8,6,26,2.0261799767525,11,2,2-1,2-1,2-0,5-0,119.163,6,94.9826,25,65.9318,322,120.1,4,94.8,24,65.4,326,1.05,145,2023-12-25
Alabama,SEC,7-5,0.936975,4,23.14,8,9,59,48,-0.0026355631450388,71,11,1-5,1-0,1-0,4-0,125.041,1,98.8831,78,73.3976,29,123.5,1,100.3,94,73.2,33,9.01,17,2023-12-25
Illinois,B10,9-2,0.904716,15,23.11,9,10,19,27,1.3461239535282,26,3,1-2,1-0,3-0,4-0,113.708,32,93.496,16,72.4256,43,116,21,92.9,13,72.2,46,1.57,127,2023-12-25
Marquette,BE,10-3,0.914439,12,22.32,13,11,18,12,1.8495095491516,13,3,2-3,1-0,1-0,6-0,114.713,25,93.3566,15,70.6694,104,115.2,26,92.9,14,70.7,100,6.89,32,2023-12-25
Creighton,BE,9-3,0.919871,10,21.86,17,12,32,15,1.0237095728748,33,4,2-1,2-2,1-0,4-0,118.308,9,95.6853,31,67.902,244,116.6,17,94.7,22,68.1,232,4.53,58,2023-12-25
Clemson,ACC,10-1,0.886566,23,19.52,26,13,3,10,2.8226419689871,3,2,2-1,3-0,1-0,4-0,115.863,18,96.8938,47,68.4421,211,115.7,25,96.1,37,68.3,216,6.42,34,2023-12-25
