team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.98002,1,33.05,1,1,1,2,10.033096819247,2,1,14-3,4-0,4-0,7-0,120.15,13,85.6466,1,63.3994,349,119.8,13,86.8,1,63.3,349,10.65,21,2024-03-15
Connecticut,BE,29-3,0.969268,2,31.86,2,2,3,3,9.7014106868109,3,1,11-3,8-0,1-0,9-0,126.542,2,93.7347,9,64.611,324,125.9,1,94.1,11,64.4,332,9.41,48,2024-03-15
Purdue,B10,29-3,0.964556,3,29.59,3,3,2,1,11.250363993029,1,1,12-3,8-0,6-0,3-0,127.096,1,95.3604,17,67.6968,162,125.6,3,96,21,67.5,168,13.4,4,2024-03-15
Arizona,P12,25-7,0.953711,4,27.67,5,4,7,8,5.2990847055876,7,2,8-3,7-3,8-1,2-0,122.521,7,94.1793,14,72.2944,15,122.1,7,94.4,12,72.2,15,10.53,25,2024-03-15
Tennessee,SEC,24-8,0.936705,7,26.02,6,5,8,9,5.6586876676623,6,1,7-7,6-1,6-0,5-0,116.096,31,91.8456,3,69.2443,78,117.2,29,91.1,3,69.3,76,12.48,8,2024-03-15
Auburn,SEC,25-7,0.949978,5,28.49,4,6,12,58,3.7949619675687,14,4,1-7,9-0,9-0,5-0,120.965,10,93.6444,8,69.857,57,120.9,10,92.4,5,69.8,57,8.85,64,2024-03-15
North Carolina,ACC,26-6,0.935101,8,25.43,7,7,4,6,6.4675777302536,4,2,8-3,7-3,6-0,5-0,117.598,25,93.2505,7,70.4459,44,118.3,22,92.9,6,70.5,43,10.74,20,2024-03-15
Alabama,SEC,21-10,0.915926,14,23.28,12,8,24,44,3.6700275714306,16,4,3-8,8-2,7-0,3-0,125.663,3,102.098,103,72.4602,13,125.9,2,102.6,107,72.6,11,13.21,5,2024-03-15
Iowa St.,B12,25-7,0.943775,6,23.87,9,9,5,10,5.2359277070652,8,3,8-6,6-1,2-0,9-0,112.969,60,88.3984,2,67.6813,163,112.9,70,89,2,67.4,179,9.02,62,2024-03-15
Duke,ACC,24-8,0.925315,11,24.93,8,10,23,17,3.2356725093212,19,3,5-4,6-4,7-0,6-0,121.097,9,97.294,28,66.8484,217,121.8,8,96.9,25,66.7,229,8.45,72,2024-03-15
Creighton,BE,23-9,0.926238,10,23.44,11,11,18,5,4.3034714826984,11,2,8-5,7-4,1-0,7-0,120.925,11,97.0421,27,66.945,211,120.2,12,96.8,23,67.1,206,11.07,19,2024-03-15
BYU,B12,23-10,0.90339,18,20.91,16,12,39,15,2.6976231375989,20,5,6-8,5-2,4-0,8-0,120.855,12,99.5045,61,68.9683,90,120.4,11,99.5,49,69.1,85,9.42,47,2024-03-15
Marquette,BE,24-8,0.929984,9,23,13,13,10,4,6.0632386488464,5,2,9-7,5-1,4-0,6-0,119.424,16,95.3705,18,69.2461,77,118.7,18,95.7,20,69.1,83,12.31,9,2024-03-15
Baylor,B12,23-9,0.912942,15,22.95,14,14,21,7,5.108854944042,9,3,10-8,4-1,3-0,5-0,122.882,6,100.17,76,65.7385,274,122.9,5,99.9,59,65.6,284,13.42,3,2024-03-15
Saint Mary's,WCC,26-7,0.918162,13,19.83,20,15,13,25,1.3497325559659,37,5,5-3,3-2,5-2,12-0,116.153,30,94.1299,12,62.0568,358,114.9,45,95,16,62,358,2.85,108,2024-03-15
Illinois,B10,23-8,0.920279,12,23.6,10,16,16,35,4.0753633100277,13,4,5-6,6-1,7-1,5-0,124.685,4,100.795,88,69.7206,64,124.6,4,101,81,69.6,66,10,35,2024-03-15
Gonzaga,WCC,25-7,0.912903,16,21.55,15,17,17,47,2.4042773010165,25,6,3-6,4-1,5-0,12-0,121.53,8,99.0717,50,69.074,86,121,9,99.4,48,69.1,84,3.2,105,2024-03-15
Kentucky,SEC,23-8,0.897835,20,20.75,17,18,15,12,3.2896400463887,18,4,6-5,2-2,8-1,7-0,123.371,5,102.126,105,72.3688,14,122.8,6,102.1,96,72.5,14,8.65,67,2024-03-15
Kansas,B12,22-10,0.909983,17,19.37,22,19,44,11,4.2205571352352,12,3,7-9,6-0,4-1,4-0,113.936,49,93.174,6,68.8707,93,113.4,62,94,10,69,91,13.69,2,2024-03-15
San Diego St.,MWC,23-9,0.87855,29,19.45,21,20,31,32,2.4593552690831,24,5,4-8,6-1,5-0,6-0,111.556,75,93.9215,11,66.3748,250,113.2,66,93.7,8,66.3,252,10.34,30,2024-03-15
Wisconsin,B10,21-12,0.895709,22,20.5,18,21,48,19,2.636148391771,22,5,5-8,8-4,4-0,4-0,119.566,15,99.1739,54,65.0547,309,119.7,14,99.2,44,65.2,305,13.02,6,2024-03-15
Dayton,A10,24-7,0.853031,40,17.26,33,22,28,60,2.5073300291044,23,8,3-4,5-3,9-0,7-0,117.682,24,100.995,91,63.9616,338,118.5,20,101.2,87,64.2,338,5.75,87,2024-03-15
New Mexico,MWC,24-9,0.881109,28,17.94,28,23,42,53,0.66023310980777,49,11,4-6,3-1,6-1,10-1,115.089,39,96.6921,25,73.1818,5,115.4,40,97.5,26,73.1,5,5.95,86,2024-03-15
Michigan St.,B10,19-14,0.895128,23,20.08,19,24,63,50,0.064763192301267,55,9,3-9,6-5,6-0,4-0,113.067,57,93.8339,10,65.2776,302,113.8,56,93.7,9,65.2,304,12.19,12,2024-03-15
Texas Tech,B12,23-9,0.887133,25,19.27,23,25,25,13,3.4053132319372,17,6,6-8,4-1,6-0,7-0,117.962,22,98.6008,42,66.3773,249,118.2,24,98.9,40,66.6,240,9.74,39,2024-03-15
Colorado,P12,23-9,0.884615,27,18.81,24,26,29,64,1.6299993082117,34,10,2-5,7-4,7-0,7-0,118.214,19,99.0252,48,67.9135,146,118.5,21,99.7,52,67.7,160,7.43,79,2024-03-15
Boise St.,MWC,22-10,0.85104,43,16.38,42,27,43,14,0.80571062553169,47,8,6-6,3-3,3-1,8-0,114.315,45,98.2398,37,66.5694,239,113.9,53,97.5,27,66.8,225,9.18,56,2024-03-15
Indiana St.,MVC,28-6,0.845931,45,16.13,43,28,22,93,1.9479869902988,30,3,1-4,4-1,10-0,12-1,117.983,21,101.743,99,70.5309,40,118.3,23,102.2,98,70.6,40,1.65,128,2024-03-15
Texas,B12,20-12,0.898239,19,18.48,25,29,54,23,1.1212836195608,40,7,5-9,3-2,5-1,7-0,119.319,17,98.7336,44,67.1704,197,118.6,19,100.1,62,67.2,197,10.38,27,2024-03-15
Utah St.,MWC,27-5,0.816835,53,15.84,46,30,9,43,3.7324210305144,15,7,4-4,5-1,6-0,10-0,114.139,47,100.225,80,68.4929,113,115.5,38,99.7,53,68.5,115,5.37,92,2024-03-15
Colorado St.,MWC,24-9,0.85124,42,17.24,34,31,41,28,1.7579529561226,31,8,7-6,2-2,7-1,6-0,114.733,42,98.5853,41,65.9598,265,116,32,98.7,39,65.9,267,8.59,68,2024-03-15
St. John's,BE,20-12,0.896869,21,18.39,26,32,52,39,0.42031369027009,51,9,3-9,7-2,3-1,7-0,118.21,20,97.943,33,69.1951,82,117.4,28,99,43,69.2,82,9.85,38,2024-03-15
Florida Atlantic,Amer,24-7,0.819184,51,16.87,37,33,27,65,1.6600229498957,33,10,2-1,6-4,9-0,7-2,117.95,23,103.429,134,67.6791,164,119.5,15,102.6,106,67.8,156,5.13,93,2024-03-15
Nevada,MWC,26-7,0.860378,36,16.78,38,34,14,18,2.7030470782657,21,7,6-6,2-0,8-1,9-0,115.335,37,98.4669,39,66.7392,228,115.5,39,98.7,38,66.7,235,5.54,88,2024-03-15
Florida,SEC,22-10,0.891863,24,17.7,30,35,34,30,1.9372971694055,29,6,4-8,4-1,9-1,5-0,119.774,14,99.6972,64,71.3414,25,119,17,101.3,88,71.3,27,9.26,54,2024-03-15
Clemson,ACC,21-11,0.861406,35,16.96,36,36,56,20,0.8639903066438,45,7,5-4,5-6,6-1,5-0,117.08,27,99.8819,71,66.1885,258,117.5,27,100.5,68,66.2,262,9.92,36,2024-03-15
Nebraska,B10,22-9,0.887056,26,17.64,31,37,38,46,2.1816438274468,27,9,4-6,4-3,7-0,7-0,115.032,40,96.1577,23,68.3867,121,115.3,41,97.6,28,68.2,129,8.32,74,2024-03-15
Cincinnati,B12,20-14,0.849034,44,16.77,39,38,77,36,-0.82240620077061,65,5,4-11,3-1,4-2,9-0,111.484,76,95.9377,22,67.265,191,112.3,77,95.5,18,67.3,187,9.27,53,2024-03-15
Villanova,BE,18-15,0.866801,32,16.99,35,39,82,29,-1.2508941105692,70,7,4-11,5-1,3-3,6-0,110.802,88,94.1494,13,63.3161,350,111.7,84,94.7,13,63.2,350,11.25,18,2024-03-15
