team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979817,1,33.06,1,1,1,2,10.02793173748,2,1,14-3,4-0,4-0,7-0,120.227,13,85.7785,1,63.4141,349,119.8,14,86.8,1,63.3,349,10.68,21,2024-03-15
Connecticut,BE,29-3,0.968936,2,31.87,2,2,3,3,9.6893636816398,3,1,11-3,8-0,1-0,9-0,126.609,2,93.8746,10,64.6253,324,125.9,1,94.1,11,64.4,332,9.43,47,2024-03-15
Purdue,B10,29-3,0.963729,3,29.63,3,3,2,1,11.288548270522,1,1,12-3,8-0,6-0,3-0,127.044,1,95.5196,18,67.7141,163,125.6,3,96,20,67.5,167,13.45,3,2024-03-15
Arizona,P12,25-7,0.953145,4,27.64,4,4,7,8,5.272786935321,7,2,8-3,7-3,8-1,2-0,122.572,7,94.3231,14,72.3112,15,122.1,7,94.4,12,72.2,15,10.51,25,2024-03-15
Tennessee,SEC,24-7,0.945131,6,27.4,6,5,8,9,6.0708129576953,6,1,7-7,6-1,6-0,5-0,117.275,27,91.5615,3,69.3412,74,118.2,25,90.8,3,69.4,75,12.26,10,2024-03-15
Auburn,SEC,24-7,0.949404,5,27.42,5,6,12,58,3.7499608947496,14,4,1-7,9-0,9-0,5-0,121.006,10,93.7739,8,69.8656,58,120.6,10,93.1,7,69.7,63,8.59,69,2024-03-15
North Carolina,ACC,26-6,0.934951,8,25.5,7,7,4,6,6.5094393762843,4,2,8-3,7-3,6-0,5-0,117.703,26,93.3536,7,70.4578,44,118.3,22,92.8,5,70.5,43,10.82,20,2024-03-15
Alabama,SEC,21-10,0.915358,14,23.25,12,8,24,44,3.6544063688874,16,4,3-8,8-2,7-0,3-0,125.712,3,102.203,103,72.4648,13,125.8,2,102.6,105,72.6,11,13.19,5,2024-03-15
Iowa St.,B12,25-7,0.943024,7,23.87,9,9,5,10,5.2284036950042,8,3,8-6,6-1,2-0,9-0,113.022,60,88.5476,2,67.6956,164,112.9,70,89,2,67.4,179,9.04,61,2024-03-15
Duke,ACC,24-8,0.924914,11,24.95,8,10,23,17,3.2460939522172,19,3,5-4,6-4,7-0,6-0,121.19,9,97.4177,28,66.8627,217,121.8,8,96.9,25,66.7,229,8.49,72,2024-03-15
