team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979254,1,33.08,1,1,1,1,10.063706397865,2,1,15-3,3-0,4-0,7-0,120.392,13,86.1064,1,63.5457,350,120.1,14,87,1,63.3,350,10.86,22,2024-03-15
Purdue,B10,28-3,0.963237,3,29.71,3,2,2,2,10.68925225483,1,1,12-3,6-0,7-0,3-0,127.73,1,96.1525,18,67.8816,163,126.3,1,96.6,21,67.5,171,13.31,5,2024-03-15
Connecticut,BE,29-3,0.967988,2,31.88,2,3,3,3,9.6792566741184,3,1,11-3,8-0,1-0,9-0,126.755,2,94.2372,9,64.7623,324,126.2,2,94.3,10,64.5,331,9.54,47,2024-03-15
Arizona,P12,25-7,0.952036,4,27.64,4,4,9,7,5.2901073050052,7,2,8-3,7-3,8-1,2-0,122.764,7,94.6724,13,72.4174,15,122.3,8,94.6,12,72.2,15,10.66,25,2024-03-15
Tennessee,SEC,24-7,0.943668,6,27.39,6,5,5,8,6.0597273462134,5,1,7-6,6-1,6-0,5-0,117.475,27,91.9398,3,69.5064,76,118.4,25,91,3,69.4,74,12.36,10,2024-03-15
Auburn,SEC,24-7,0.94825,5,27.41,5,6,13,56,3.7654517080891,16,5,1-7,9-0,9-0,5-0,121.152,11,94.0811,8,70.0269,56,120.8,11,93.4,6,69.8,62,8.7,67,2024-03-15
North Carolina,ACC,26-6,0.93371,8,25.53,8,7,4,6,6.5207475956687,4,2,8-3,7-3,6-0,5-0,117.893,26,93.6689,7,70.5849,45,118.6,22,93.1,5,70.5,43,10.96,19,2024-03-15
Alabama,SEC,21-10,0.913915,14,23.29,11,8,24,45,3.6756849286762,17,4,3-8,8-2,7-0,3-0,125.917,3,102.534,106,72.6359,13,126.1,3,102.8,105,72.7,10,13.35,4,2024-03-15
Iowa St.,B12,24-7,0.939081,7,23.26,12,9,6,9,4.8500109614703,8,3,8-6,6-1,2-0,9-0,112.795,62,88.9177,2,67.9281,155,112.7,73,89.5,2,67.5,176,9.04,59,2024-03-15
Duke,ACC,24-7,0.928951,9,25.77,7,10,15,20,3.8498217488815,14,3,5-4,6-3,7-0,6-0,122.174,8,97.7008,27,66.951,220,122.9,7,97.1,24,66.6,237,8.41,72,2024-03-15
Creighton,BE,23-8,0.928884,10,24.09,9,11,11,4,4.8169687428139,10,2,8-5,7-3,1-0,7-0,121.673,10,97.3085,25,66.9267,223,120.9,10,96.8,23,66.9,221,11.03,17,2024-03-15
BYU,B12,23-10,0.900811,18,20.91,16,12,38,15,2.6937592037883,22,4,6-8,5-2,4-0,8-0,121.121,12,99.9771,60,69.1087,91,120.6,12,99.7,48,69.1,85,9.58,46,2024-03-15
Marquette,BE,23-8,0.927822,11,22.93,13,13,16,5,5.5056319655615,6,2,8-7,5-1,4-0,6-0,119.876,16,96.0044,17,69.5853,74,119.2,19,96.2,19,69.4,77,12.27,11,2024-03-15
Baylor,B12,22-9,0.908747,16,22.49,14,14,26,11,4.6213065181635,11,4,9-8,4-1,3-0,5-0,123.785,5,101.361,89,65.9196,273,123.6,5,101.1,72,65.6,284,13.43,3,2024-03-15
Saint Mary's,WCC,26-7,0.917415,13,19.87,20,15,14,24,1.4149588278748,35,5,5-3,3-2,5-2,12-0,116.517,31,94.5065,11,62.2094,358,115.2,46,95.3,16,62,358,3.03,109,2024-03-15
Illinois,B10,23-8,0.918713,12,23.69,10,16,18,25,4.1343260050719,13,3,6-6,5-2,7-0,5-0,124.927,4,101.176,86,69.8551,65,124.8,4,101.1,73,69.7,68,10.2,33,2024-03-15
Gonzaga,WCC,25-7,0.911286,15,21.56,15,17,20,48,2.4508661818713,24,7,3-6,4-1,5-0,12-0,121.873,9,99.5263,49,69.229,86,121.3,9,99.7,49,69.2,84,3.34,104,2024-03-15
Kentucky,SEC,23-8,0.895509,19,20.8,17,18,17,12,3.3055897082427,19,4,6-5,2-2,8-1,7-0,123.654,6,102.584,108,72.5359,14,123.1,6,102.3,96,72.6,13,8.81,66,2024-03-15
Kansas,B12,22-10,0.907911,17,19.44,22,19,41,10,4.2532299246855,12,3,7-9,6-0,4-1,4-0,114.236,50,93.6232,6,68.9973,96,113.7,64,94.2,9,69,93,13.93,2,2024-03-15
San Diego St.,MWC,23-9,0.877118,27,19.46,21,20,29,32,2.525440851888,23,5,4-8,6-1,5-0,6-0,111.961,77,94.3717,10,66.5351,249,113.5,66,94,8,66.3,252,10.5,28,2024-03-15
Dayton,A10,24-6,0.859635,35,18.15,27,21,19,62,3.2444690335314,20,8,3-3,4-3,10-0,7-0,118.682,19,101.378,90,64.1778,338,119.6,16,101.4,81,64.3,337,5.74,86,2024-03-15
Wisconsin,B10,20-12,0.890542,24,20.22,18,22,57,23,2.1464947202088,26,5,4-8,9-4,3-0,4-0,120.06,15,100.054,63,65.1407,313,120.2,13,99.9,53,65.2,308,13.11,6,2024-03-15
Michigan St.,B10,19-13,0.893179,22,20.04,19,23,56,42,0.26752825899982,50,8,4-8,6-5,5-0,4-0,113.735,54,94.5574,12,65.4699,299,114.4,51,94.3,11,65.3,303,11.77,12,2024-03-15
Boise St.,MWC,22-9,0.854694,37,16.83,40,24,31,14,1.2411667479571,38,6,6-5,3-3,3-1,8-0,115.321,40,98.8537,40,66.7568,236,114.8,47,98,27,66.8,222,8.86,64,2024-03-15
New Mexico,MWC,23-9,0.874349,28,17.51,31,25,45,59,0.22334077542933,52,11,3-6,3-1,6-1,10-1,115.714,36,97.7517,28,73.3458,5,115.9,37,98.4,33,73.2,5,5.68,87,2024-03-15
Colorado,P12,22-9,0.874218,29,18.16,26,26,35,67,1.1424206994436,40,10,2-5,6-4,7-0,7-0,118.451,21,100.074,64,68.2879,134,118.8,21,100.6,63,68,145,7.28,81,2024-03-15
Indiana St.,MVC,28-6,0.845344,42,16.17,43,27,23,92,2.0574465981377,28,11,1-4,4-1,10-0,12-1,118.414,22,102.155,99,70.6814,40,118.6,23,102.4,98,70.6,40,1.83,126,2024-03-15
Texas,B12,20-12,0.894883,20,18.44,24,28,53,21,1.1046520374969,41,7,5-9,3-2,5-1,7-0,119.583,18,99.264,45,67.3058,198,118.8,20,100.4,61,67.2,199,10.48,29,2024-03-15
Texas Tech,B12,23-9,0.883734,26,19.24,23,29,25,13,3.3922600819078,18,6,6-8,4-1,6-0,7-0,118.254,25,99.1333,43,66.5112,250,118.5,24,99.2,39,66.6,241,9.87,40,2024-03-15
Nevada,MWC,26-6,0.864621,31,17.12,34,30,7,17,3.213381330577,21,6,6-5,2-0,7-1,10-0,115.429,39,98.2404,30,66.7982,232,115.5,41,98.4,31,66.5,247,5.15,93,2024-03-15
Utah St.,MWC,27-5,0.815119,52,15.89,47,31,10,44,3.8110004171258,15,7,4-5,5-0,6-0,10-0,114.55,46,100.686,76,68.6469,112,115.8,38,100,54,68.6,112,5.57,91,2024-03-15
Florida Atlantic,Amer,24-7,0.816396,51,16.87,38,32,27,58,1.726505293827,31,10,2-2,8-3,7-0,7-2,118.324,24,103.926,137,67.851,166,119.8,15,102.9,107,67.8,156,5.29,92,2024-03-15
Florida,SEC,21-10,0.890928,23,17.79,28,33,40,33,1.5808917269473,34,7,4-7,3-2,9-1,5-0,120.342,14,100.254,66,71.3112,28,119.5,17,101.7,88,71.1,30,9.35,51,2024-03-15
Cincinnati,B12,20-13,0.848318,41,17.23,33,34,65,35,-0.45957470620487,62,11,4-10,3-1,4-2,9-0,112.481,67,96.8434,24,67.4345,193,113.4,70,96.2,18,67.3,189,8.94,61,2024-03-15
Clemson,ACC,21-11,0.858241,36,17.03,36,35,54,28,0.90365150354754,44,8,5-5,5-5,6-1,5-0,117.412,28,100.394,67,66.3319,259,117.8,27,100.7,66,66.2,263,10.12,34,2024-03-15
Wake Forest,ACC,20-13,0.860303,34,17.77,29,36,70,61,-1.442043221459,73,5,1-8,8-4,5-1,6-0,117.045,29,99.9322,58,68.175,140,117.8,26,100,55,68.2,133,8.53,69,2024-03-15
Colorado St.,MWC,23-9,0.841126,45,16.89,37,37,46,43,1.3088597275556,37,11,5-7,3-1,7-1,6-0,114.266,48,98.8505,39,66.014,269,115.6,39,98.8,36,65.8,270,8.43,71,2024-03-15
Nebraska,B10,22-9,0.883854,25,17.69,30,38,37,47,2.1957362855,25,9,4-7,4-2,7-0,7-0,115.224,41,96.5829,22,68.5404,122,115.5,42,97.8,26,68.3,128,8.47,70,2024-03-15
St. John's,BE,20-12,0.894026,21,18.44,25,39,51,34,0.44615274616075,48,9,4-9,6-2,3-1,7-0,118.481,20,98.4271,31,69.3343,83,117.7,29,99.2,40,69.2,82,10.04,36,2024-03-15
Villanova,BE,18-14,0.862566,32,17.11,35,40,78,36,-0.95375300987724,68,4,4-10,6-1,2-3,6-0,111.274,89,94.8482,15,63.6405,348,112.2,83,95.1,15,63.5,348,10.94,20,2024-03-15
TCU,B12,21-12,0.862092,33,17.32,32,41,58,31,1.2174876554091,39,9,5-11,3-1,5-0,8-0,115.095,42,98.1392,29,70.0345,55,115.4,44,98,28,69.8,64,9.86,41,2024-03-15
Mississippi St.,SEC,20-12,0.851028,38,16.85,39,42,60,49,0.28280958419492,49,11,3-8,4-3,7-0,6-1,112.571,66,96.7419,23,67.5501,182,113.7,65,96.8,22,67.3,187,10.1,35,2024-03-15
Washington St.,P12,23-8,0.840744,46,15.99,45,43,30,16,1.9305223504403,29,8,6-3,3-4,6-1,8-0,113.887,53,98.5466,35,65.1764,309,114.3,53,98.3,30,65,312,6.5,85,2024-03-15
Oklahoma,B12,20-12,0.835456,47,16.05,44,44,75,26,1.0051845822294,42,10,4-12,5-0,3-0,8-0,113.567,58,98.6038,37,67.2321,204,114.5,50,98.4,32,67.1,211,10.4,30,2024-03-15
Pittsburgh,ACC,22-10,0.850507,39,16.45,41,45,32,46,0.50460378652725,47,1,4-5,5-3,6-2,7-0,116.292,32,99.9756,59,66.073,267,116.3,31,99.9,51,65.7,281,7.09,82,2024-03-15
Drake,MVC,28-6,0.826791,49,14.74,51,46,12,57,1.772413811145,30,12,4-1,3-3,10-2,10-0,115.707,37,101.002,81,67.9285,154,116,36,101.2,79,67.9,149,2.64,118,2024-03-15
Texas A&M,SEC,18-13,0.827344,48,15.52,48,47,64,27,-0.37480105015165,60,11,5-6,6-3,2-4,5-0,114.17,51,99.6272,52,65.2473,308,115.4,43,99.9,50,65.3,306,10.86,21,2024-03-15
Utah,P12,19-13,0.842566,44,15.43,50,48,84,40,-0.79209968621072,66,7,4-8,4-3,6-2,5-0,113.908,52,98.4473,32,69.9913,59,114.7,48,99.3,42,69.8,59,9.92,39,2024-03-15
Princeton,Ivy,24-3,0.756279,74,13.33,55,49,21,106,2.0830035637412,27,12,0-0,2-3,11-0,9-0,115.756,34,104.901,150,64.4116,334,117.7,28,104.4,135,64.4,335,0.48,150,2024-03-15
South Carolina,SEC,26-6,0.849289,40,15.96,46,50,8,41,4.8676946661761,9,6,4-4,7-0,6-2,9-0,115.656,38,99.5111,48,63.1157,353,115.6,40,99.6,45,62.9,354,6.81,83,2024-03-15
Northwestern,B10,21-10,0.867515,30,16.22,42,51,44,37,1.6953420400619,32,9,5-6,5-3,4-0,7-1,118.35,23,100.509,70,63.7955,344,117.5,30,101.2,78,63.7,342,9.21,56,2024-03-15
Virginia,ACC,22-9,0.81345,54,12.16,68,52,43,53,1.3232267901693,36,2,2-7,7-2,7-0,6-0,105.302,191,92.6458,5,60.4205,362,105.7,193,93.5,7,60.2,362,7.6,78,2024-03-15
Grand Canyon,WAC,27-4,0.768404,69,13.57,53,53,34,99,0.96151310596289,43,12,1-1,2-1,9-2,14-0,111.876,78,100.797,78,67.9023,161,113.8,61,100.2,58,67.7,160,-1.85,215,2024-03-15
