team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979539,1,33.09,1,1,1,1,10.010519936298,2,1,15-3,3-0,4-0,7-0,120.286,13,85.9248,1,63.4751,350,120,14,86.9,1,63.3,350,10.79,21,2024-03-15
Purdue,B10,28-3,0.963681,3,29.71,3,2,2,2,10.626159113705,1,1,12-3,6-0,7-0,3-0,127.661,1,95.9953,19,67.8172,161,126.3,1,96.6,20,67.5,171,13.25,5,2024-03-15
Connecticut,BE,29-3,0.968416,2,31.87,2,3,3,3,9.6404421394435,3,1,11-3,8-0,1-0,9-0,126.685,2,94.0709,9,64.6808,324,126.2,2,94.3,10,64.4,332,9.51,47,2024-03-15
Arizona,P12,25-7,0.95245899999999994,4,27.6,4,4,8,8,5.2172552633451,7,2,8-3,7-3,8-1,2-0,122.658,7,94.5141,13,72.3427,15,122.2,7,94.6,12,72.2,15,10.57,25,2024-03-15
Tennessee,SEC,24-7,0.944513,6,27.42,5,5,5,9,6.037479874121,5,1,7-6,6-1,6-0,5-0,117.406,27,91.7584,3,69.4143,76,118.4,25,91,3,69.4,75,12.35,10,2024-03-15
Auburn,SEC,24-7,0.948812,5,27.42,6,6,12,57,3.7128370884018,15,5,1-7,9-0,9-0,5-0,121.074,10,93.9266,8,69.9453,55,120.8,10,93.4,6,69.8,62,8.64,69,2024-03-15
North Carolina,ACC,26-6,0.934337,8,25.52,7,7,4,7,6.4693500508283,4,2,8-3,7-3,6-0,5-0,117.813,26,93.5229,7,70.5138,45,118.6,22,93.1,5,70.5,43,10.92,19,2024-03-15
Alabama,SEC,21-10,0.914734,14,23.27,12,8,24,45,3.6254683507365,16,4,3-8,8-2,7-0,3-0,125.815,3,102.358,105,72.5452,13,126.1,3,102.8,105,72.7,11,13.28,4,2024-03-15
Iowa St.,B12,25-7,0.942284,7,23.88,9,9,6,10,5.1917875802992,8,3,8-6,6-1,2-0,9-0,113.122,60,88.7321,2,67.7648,165,113.1,71,89.3,2,67.5,179,9.12,57,2024-03-15
Duke,ACC,24-8,0.923994,11,24.94,8,10,23,21,3.2025556876921,19,3,5-4,6-4,7-0,6-0,121.283,9,97.6038,28,66.9274,218,122,8,97.1,24,66.7,230,8.55,71,2024-03-15
Creighton,BE,23-9,0.924451,10,23.44,11,11,18,5,4.2419889759255,11,2,8-5,7-4,1-0,7-0,121.073,11,97.3799,26,67.012200000000007,211,120.5,12,97,23,67.1,208,11.16,18,2024-03-15
BYU,B12,23-10,0.901854,18,20.92,16,12,38,15,2.6586479870521,21,4,6-8,5-2,4-0,8-0,121.014,12,99.787,59,69.0446,90,120.6,11,99.7,49,69.1,85,9.54,46,2024-03-15
Marquette,BE,23-8,0.928539,9,22.91,13,13,10,4,5.4590630131064,6,2,9-7,5-1,4-0,6-0,119.792,16,95.8478,18,69.4982,74,119.1,18,96.2,19,69.3,77,12.21,11,2024-03-15
Baylor,B12,22-9,0.90958,16,22.46,14,14,22,6,4.5586375291041,9,3,10-8,4-1,3-0,5-0,123.676,5,101.183,89,65.849,273,123.6,5,101.1,74,65.6,284,13.35,3,2024-03-15
Saint Mary's,WCC,26-7,0.917999,13,19.87,20,15,13,26,1.3661862482652,37,5,5-3,3-2,5-2,12-0,116.388,31,94.3381,11,62.1352,358,115.1,46,95.2,16,62,358,2.98,109,2024-03-15
Illinois,B10,23-8,0.919305,12,23.68,10,16,16,27,4.0681222562502,13,3,6-6,5-2,7-0,5-0,124.817,4,101.017,87,69.7855,65,124.8,4,101.1,75,69.7,67,10.14,33,2024-03-15
Gonzaga,WCC,25-7,0.911922,15,21.57,15,17,17,48,2.4020846606569,24,7,3-6,4-1,5-0,12-0,121.756,8,99.3621,51,69.157,86,121.3,9,99.7,50,69.2,84,3.29,105,2024-03-15
Kentucky,SEC,23-8,0.89642,19,20.79,17,18,15,12,3.2602368539757,18,4,6-5,2-2,8-1,7-0,123.549,6,102.41,108,72.4565,14,123,6,102.2,97,72.6,14,8.75,66,2024-03-15
Kansas,B12,22-10,0.908785,17,19.43,22,19,43,11,4.1992852061135,12,4,7-9,6-0,4-1,4-0,114.116,49,93.4393,6,68.9402,93,113.6,65,94.2,9,69,92,13.85,2,2024-03-15
San Diego St.,MWC,23-9,0.877117,27,19.43,21,20,30,32,2.4530277317037,23,5,4-8,6-1,5-0,6-0,111.753,77,94.1965,10,66.453,249,113.4,66,94,8,66.3,252,10.41,28,2024-03-15
Dayton,A10,24-7,0.851956,39,17.31,32,21,28,63,2.5394882211275,22,8,3-3,4-4,10-0,7-0,117.889,25,101.247,92,64.0424,338,118.7,21,101.4,85,64.2,338,5.87,86,2024-03-15
Wisconsin,B10,20-12,0.891739,24,20.23,18,22,58,25,2.1128685393131,27,6,4-8,9-4,3-0,4-0,119.998,15,99.8948,64,65.0732,313,120.2,13,99.9,54,65.2,308,13.07,6,2024-03-15
Michigan St.,B10,19-13,0.893879,22,20,19,23,57,43,0.18615765840747,51,8,4-8,6-5,5-0,4-0,113.65,55,94.4264,12,65.4038,298,114.3,51,94.3,11,65.3,304,11.67,13,2024-03-15
Boise St.,MWC,22-9,0.855343,36,16.83,40,24,31,14,1.1704156096783,38,6,6-5,3-3,3-1,8-0,115.134,41,98.6481,38,66.6706,237,114.8,47,97.9,28,66.8,224,8.81,63,2024-03-15
New Mexico,MWC,23-9,0.874351,29,17.46,30,25,46,60,0.14467970168725,54,11,3-6,3-1,6-1,10-1,115.476,39,97.5504,27,73.2728,5,115.9,37,98.4,33,73.2,5,5.58,88,2024-03-15
Colorado,P12,22-9,0.875354,28,18.15,26,26,35,68,1.0990586208142,40,10,2-5,6-4,7-0,7-0,118.328,20,99.8799,63,68.2105,134,118.8,20,100.6,64,68,145,7.22,81,2024-03-15
Indiana St.,MVC,28-6,0.845736,44,16.17,44,27,21,93,1.9820769954841,29,2,1-4,4-1,10-0,12-1,118.272,21,102.006,100,70.6102,40,118.5,23,102.4,99,70.6,40,1.77,127,2024-03-15
Texas,B12,20-12,0.895853,20,18.42,24,28,53,22,1.054554661244,41,7,5-9,3-2,5-1,7-0,119.461,17,99.0736,45,67.2406,197,118.8,19,100.3,61,67.2,199,10.4,29,2024-03-15
Texas Tech,B12,23-9,0.884853,26,19.24,23,29,25,13,3.3395686448077,17,5,6-8,4-1,6-0,7-0,118.145,24,98.9471,43,66.4432,250,118.4,24,99.2,41,66.6,240,9.8,41,2024-03-15
Nevada,MWC,26-6,0.858263,35,17.1,34,30,14,18,2.6802027852052,20,6,6-6,2-0,7-1,10-0,115.496,38,98.7544,39,66.8189,227,115.5,42,98.4,32,66.5,245,5.08,93,2024-03-15
Utah St.,MWC,27-5,0.815995,53,15.87,47,31,9,44,3.7489320491259,14,7,4-5,5-0,6-0,10-0,114.399,46,100.501,78,68.5675,113,115.8,38,99.9,53,68.6,111,5.5,91,2024-03-15
Florida Atlantic,Amer,24-7,0.81704,52,16.88,37,32,27,59,1.6567905740822,34,10,2-2,8-3,7-0,7-2,118.177,23,103.758,137,67.7612,166,119.7,15,102.9,107,67.8,158,5.23,92,2024-03-15
Florida,SEC,21-10,0.892019,23,17.79,27,33,42,34,1.5368500079,35,7,4-7,3-2,9-1,5-0,120.236,14,100.067,68,71.2377,28,119.4,16,101.6,89,71.1,31,9.3,52,2024-03-15
Cincinnati,B12,20-13,0.849399,42,17.22,33,34,78,36,-0.51795497268218,66,3,4-11,3-1,4-2,9-0,112.374,67,96.6801,24,67.367,191,113.3,69,96.1,18,67.3,188,8.86,62,2024-03-15
Clemson,ACC,21-11,0.859396,34,17.03,36,35,54,29,0.84539375464361,44,8,5-5,5-5,6-1,5-0,117.307,28,100.221,69,66.2694,258,117.7,27,100.7,66,66.2,262,10.08,34,2024-03-15
