team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979433,1,33.09,1,1,1,1,10.064425038855,2,1,15-3,3-0,4-0,7-0,120.325,13,85.9926,1,63.4977,350,120,14,86.9,1,63.3,350,10.84,21,2024-03-15
Purdue,B10,28-3,0.963472,3,29.7,3,2,2,2,10.68105596991,1,1,12-3,6-0,7-0,3-0,127.65,1,96.0368,19,67.8295,163,126.3,1,96.6,20,67.5,171,13.3,5,2024-03-15
Connecticut,BE,29-3,0.968216,2,31.87,2,3,3,3,9.6834185480945,3,1,11-3,8-0,1-0,9-0,126.699,2,94.135,9,64.6989,324,126.2,2,94.3,10,64.4,332,9.55,47,2024-03-15
Arizona,P12,25-7,0.952274,4,27.6,4,4,9,7,5.279433385609,7,2,8-3,7-3,8-1,2-0,122.696,7,94.5771,13,72.3674,15,122.2,7,94.6,12,72.2,15,10.63,25,2024-03-15
Tennessee,SEC,24-7,0.944277,6,27.42,5,5,5,8,6.093868173377,5,1,7-6,6-1,6-0,5-0,117.45,27,91.8283,3,69.4402,76,118.4,25,91,3,69.4,75,12.4,10,2024-03-15
Auburn,SEC,24-7,0.948571,5,27.41,6,6,12,57,3.7657627211732,15,5,1-7,9-0,9-0,5-0,121.091,11,93.9803,8,69.9629,56,120.8,10,93.3,6,69.8,62,8.69,69,2024-03-15
North Carolina,ACC,26-6,0.93409,8,25.52,7,7,4,6,6.5322033991807,4,2,8-3,7-3,6-0,5-0,117.855,26,93.5882,7,70.5328,46,118.6,22,93.1,5,70.5,43,10.97,19,2024-03-15
Alabama,SEC,21-10,0.914417,14,23.26,12,8,23,45,3.6825162605033,16,4,3-8,8-2,7-0,3-0,125.856,3,102.428,106,72.5703,13,126.1,3,102.8,105,72.7,12,13.33,4,2024-03-15
Iowa St.,B12,25-7,0.942034,7,23.87,9,9,6,9,5.2415756128204,8,3,8-6,6-1,2-0,9-0,113.163,60,88.7997,2,67.7883,165,113.1,71,89.3,2,67.5,179,9.17,57,2024-03-15
Duke,ACC,24-8,0.92373,11,24.94,8,10,22,21,3.2606385314533,19,3,5-4,6-4,7-0,6-0,121.326,9,97.6706,28,66.9456,218,122,8,97.1,24,66.7,230,8.6,71,2024-03-15
Creighton,BE,23-9,0.924003,10,23.44,11,11,18,4,4.2822616047867,11,2,8-5,7-4,1-0,7-0,121.119,10,97.471,26,67.0389,211,120.5,12,97,23,67.1,208,11.21,18,2024-03-15
BYU,B12,23-10,0.901541,18,20.92,16,12,38,15,2.7145786568176,21,4,6-8,5-2,4-0,8-0,121.046,12,99.8442,58,69.0671,90,120.6,11,99.7,49,69.1,85,9.59,46,2024-03-15
Marquette,BE,23-8,0.928243,9,22.92,13,13,14,5,5.5089495042831,6,2,8-7,5-1,4-0,6-0,119.813,16,95.9017,17,69.5213,74,119.1,18,96.2,19,69.3,77,12.27,11,2024-03-15
Baylor,B12,22-9,0.909217,16,22.46,14,14,25,11,4.6126376451927,10,4,9-8,4-1,3-0,5-0,123.716,5,101.254,89,65.8724,273,123.6,5,101.1,74,65.6,284,13.4,3,2024-03-15
Saint Mary's,WCC,26-7,0.917748,13,19.87,20,15,13,26,1.4092788329089,35,5,5-3,3-2,5-2,12-0,116.437,31,94.4054,11,62.1594,358,115.1,46,95.2,16,62,358,3.04,109,2024-03-15
Illinois,B10,23-8,0.919052,12,23.68,10,16,16,27,4.1235731902594,13,3,6-6,5-2,7-0,5-0,124.841,4,101.067,86,69.8032,65,124.8,4,101.1,72,69.7,67,10.19,33,2024-03-15
Gonzaga,WCC,25-7,0.911694,15,21.57,15,17,17,48,2.4491250815669,24,7,3-6,4-1,5-0,12-0,121.797,8,99.4201,50,69.1799,86,121.3,9,99.7,50,69.2,84,3.35,105,2024-03-15
Kentucky,SEC,23-8,0.896183,19,20.8,17,18,15,12,3.3135920484168,18,4,6-5,2-2,8-1,7-0,123.594,6,102.469,108,72.4782,14,123,6,102.2,97,72.6,14,8.81,66,2024-03-15
Kansas,B12,22-10,0.908397,17,19.42,22,19,41,10,4.2492154614241,12,3,7-9,6-0,4-1,4-0,114.142,50,93.4986,6,68.9569,93,113.6,65,94.2,9,69,92,13.9,2,2024-03-15
San Diego St.,MWC,23-9,0.876911,27,19.46,21,20,29,32,2.5219340753441,23,5,4-8,6-1,5-0,6-0,111.851,77,94.2947,10,66.4859,249,113.4,66,94,8,66.3,252,10.49,28,2024-03-15
Dayton,A10,24-7,0.850769,40,17.31,32,21,26,63,2.6034330622396,22,8,3-3,4-4,10-0,7-0,117.906,25,101.345,91,64.0657,338,118.8,20,101.4,82,64.2,338,5.92,86,2024-03-15
Wisconsin,B10,20-12,0.891298,24,20.22,18,22,58,25,2.1674056909669,26,6,4-8,9-4,3-0,4-0,119.99,15,99.9272,61,65.0815,313,120.1,13,99.9,52,65.2,309,13.12,6,2024-03-15
Michigan St.,B10,19-13,0.893533,22,20.01,19,23,57,42,0.25132125482841,51,8,4-8,6-5,5-0,4-0,113.657,55,94.4625,12,65.4176,299,114.3,50,94.3,11,65.3,304,11.73,13,2024-03-15
Boise St.,MWC,22-9,0.855155,36,16.83,40,24,31,14,1.2336288570191,39,6,6-5,3-3,3-1,8-0,115.235,40,98.7476,39,66.7048,237,114.8,47,97.9,27,66.8,223,8.86,65,2024-03-15
New Mexico,MWC,23-9,0.874746,29,17.5,30,25,45,60,0.21370265930325,53,1,3-6,3-1,6-1,10-1,115.632,36,97.6518,27,73.2981,5,115.9,37,98.4,33,73.2,5,5.67,88,2024-03-15
Colorado,P12,22-9,0.874801,28,18.14,26,26,35,68,1.1417512918642,40,10,2-5,6-4,7-0,7-0,118.377,20,99.9655,64,68.2379,134,118.8,21,100.6,64,68,145,7.26,81,2024-03-15
Indiana St.,MVC,28-6,0.845627,43,16.17,43,27,21,93,2.0433988387189,28,2,1-4,4-1,10-0,12-1,118.327,21,102.06,99,70.6325,40,118.5,23,102.4,99,70.6,40,1.83,127,2024-03-15
Texas,B12,20-12,0.895456,20,18.42,24,28,53,22,1.1033959265564,41,7,5-9,3-2,5-1,7-0,119.496,17,99.1394,45,67.264,198,118.8,19,100.3,61,67.2,199,10.45,29,2024-03-15
Texas Tech,B12,23-9,0.884463,26,19.24,23,29,24,13,3.3947050320145,17,5,6-8,4-1,6-0,7-0,118.183,24,99.012200000000007,43,66.4664,250,118.4,24,99.2,41,66.6,240,9.85,41,2024-03-15
