team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979221,1,33.09,1,1,1,1,10.065230877433,2,1,15-3,3-0,4-0,7-0,120.405,13,86.1283,1,63.5521,350,120.1,14,87,1,63.3,350,10.86,21,2024-03-15
Purdue,B10,28-3,0.963207,3,29.74,3,2,2,2,10.694652713409,1,1,12-3,6-0,7-0,3-0,127.747,1,96.1725,18,67.8877,164,126.4,1,96.6,21,67.5,171,13.35,5,2024-03-15
Connecticut,BE,29-3,0.96793,2,31.88,2,3,3,3,9.6790679215108,3,1,11-3,8-0,1-0,9-0,126.767,2,94.261,9,64.7688,324,126.2,2,94.3,10,64.5,330,9.55,47,2024-03-15
Arizona,P12,25-7,0.95196,4,27.63,4,4,9,7,5.2907239503556,7,2,8-3,7-3,8-1,2-0,122.791,7,94.7068,13,72.421,15,122.3,8,94.7,12,72.2,15,10.66,25,2024-03-15
Tennessee,SEC,24-7,0.943613,6,27.39,6,5,5,8,6.0635634076899,5,1,7-6,6-1,6-0,5-0,117.491,27,91.9613,3,69.5133,76,118.4,25,91,3,69.4,74,12.37,10,2024-03-15
Auburn,SEC,24-7,0.948205,5,27.42,5,6,13,56,3.7705801257694,16,5,1-7,9-0,9-0,5-0,121.16,11,94.0952,8,70.0271,56,120.8,11,93.4,6,69.8,62,8.7,67,2024-03-15
North Carolina,ACC,26-6,0.933653,8,25.54,8,7,4,6,6.5250258509136,4,2,8-3,7-3,6-0,5-0,117.909,26,93.6894,7,70.5912,44,118.6,22,93.1,5,70.5,43,10.97,19,2024-03-15
Alabama,SEC,21-10,0.913914,14,23.3,11,8,24,45,3.6855506176871,17,4,3-8,8-2,7-0,3-0,125.94,3,102.553,106,72.6357,13,126.1,3,102.8,105,72.7,10,13.36,4,2024-03-15
Iowa St.,B12,24-7,0.939005,7,23.29,12,9,8,10,4.8515738652202,9,3,8-6,5-1,2-0,9-0,112.81,62,88.9399,2,67.9347,155,112.7,73,89.4,2,67.5,175,9.08,59,2024-03-15
Duke,ACC,24-7,0.928902,9,25.77,7,10,15,20,3.8546048245058,14,3,5-4,6-3,7-0,6-0,122.192,8,97.7213,27,66.9577,220,122.9,7,97.1,24,66.6,238,8.42,72,2024-03-15
Creighton,BE,23-8,0.928778,10,24.11,9,11,11,4,4.8172325150994,10,2,8-5,7-3,1-0,7-0,121.677,10,97.3253,25,66.9249,223,120.9,10,96.8,23,66.9,221,11.06,17,2024-03-15
BYU,B12,23-10,0.900707,18,20.91,16,12,37,15,2.6951481339176,22,4,6-8,5-2,4-0,8-0,121.136,12,99.9993,60,69.1127,91,120.6,12,99.7,48,69.1,85,9.59,46,2024-03-15
Marquette,BE,23-8,0.927705,11,22.94,13,13,16,5,5.5045698356254,6,2,8-7,5-1,4-0,6-0,119.892,16,96.032,17,69.5898,74,119.2,19,96.2,19,69.4,77,12.28,11,2024-03-15
Baylor,B12,22-9,0.908643,16,22.5,14,14,26,11,4.6227263733295,11,4,9-8,4-1,3-0,5-0,123.799,5,101.383,90,65.9261,273,123.6,5,101.1,73,65.6,285,13.44,3,2024-03-15
Saint Mary's,WCC,26-7,0.917322,13,19.85,20,15,14,24,1.4167355145896,35,5,5-3,3-2,5-2,12-0,116.534,31,94.5308,11,62.2122,358,115.1,46,95.3,16,62,358,3.02,110,2024-03-15
Illinois,B10,23-8,0.918669,12,23.72,10,16,18,25,4.1397525183777,13,3,6-6,5-2,7-0,5-0,124.945,4,101.196,86,69.862,66,124.8,4,101.1,72,69.7,67,10.24,32,2024-03-15
Gonzaga,WCC,25-7,0.911175,15,21.55,15,17,20,48,2.450988301995,23,7,3-6,4-1,5-0,12-0,121.889,9,99.5514,49,69.2316,86,121.3,9,99.7,49,69.2,84,3.33,104,2024-03-15
Kentucky,SEC,23-8,0.89542,19,20.8,17,18,17,12,3.3087754258849,19,4,6-5,2-2,8-1,7-0,123.67,6,102.606,109,72.543,14,123.1,6,102.3,96,72.6,13,8.81,65,2024-03-15
Kansas,B12,22-10,0.907805,17,19.45,22,19,42,9,4.254828564772,12,3,7-9,6-0,4-1,4-0,114.251,50,93.6457,6,69.0036,96,113.7,64,94.2,9,69,93,13.94,2,2024-03-15
San Diego St.,MWC,22-9,0.877027,27,19.52,21,20,41,36,1.9856499423537,28,6,4-8,5-1,5-0,6-0,111.962,77,94.3797,10,66.6132,247,113.6,66,94,8,66.4,252,10.34,30,2024-03-15
Dayton,A10,24-6,0.85954,35,18.15,26,21,19,62,3.2471548269922,20,8,3-3,4-3,10-0,7-0,118.685,19,101.388,91,64.1769,338,119.6,17,101.4,81,64.3,338,5.73,86,2024-03-15
Wisconsin,B10,20-12,0.890461,24,20.23,18,22,57,23,2.1513141658548,25,5,4-8,9-4,3-0,4-0,120.077,15,100.075,63,65.1476,313,120.2,13,99.9,53,65.2,307,13.13,6,2024-03-15
Michigan St.,B10,19-13,0.893116,22,20.05,19,23,55,41,0.27307379265137,51,8,4-8,6-5,5-0,4-0,113.751,54,94.5765,12,65.4757,299,114.4,51,94.3,11,65.3,303,11.78,12,2024-03-15
Boise St.,MWC,22-9,0.85457,37,16.82,40,24,30,14,1.2435171304553,38,6,6-5,3-3,3-1,8-0,115.337,40,98.8765,40,66.7588,236,114.8,47,98,27,66.8,223,8.86,63,2024-03-15
New Mexico,MWC,23-9,0.874228,28,17.5,31,25,46,59,0.2255067997708,53,11,3-6,3-1,6-1,10-1,115.732,36,97.7761,28,73.3456,5,115.9,36,98.4,33,73.2,5,5.67,87,2024-03-15
Colorado,P12,22-9,0.87407,29,18.14,27,26,34,67,1.143603113524,40,10,2-5,6-4,7-0,7-0,118.473,21,100.104,64,68.2929,134,118.8,21,100.7,64,68,145,7.27,80,2024-03-15
Indiana St.,MVC,28-6,0.845312,42,16.17,43,27,23,92,2.0628532017623,27,11,1-4,4-1,10-0,12-1,118.436,22,102.175,99,70.6874,40,118.6,23,102.4,98,70.6,40,1.83,126,2024-03-15
Texas,B12,20-12,0.894758,20,18.44,25,28,52,21,1.10597651953,41,7,5-9,3-2,5-1,7-0,119.596,18,99.2862,45,67.312,198,118.8,20,100.4,60,67.2,199,10.49,28,2024-03-15
Texas Tech,B12,23-9,0.88361,26,19.25,23,29,25,13,3.3938394000293,18,5,6-8,4-1,6-0,7-0,118.269,25,99.1558,43,66.5182,250,118.5,24,99.2,39,66.6,241,9.87,40,2024-03-15
Nevada,MWC,26-6,0.864499,31,17.11,35,30,6,17,3.2157809182185,21,6,6-5,2-0,7-1,10-0,115.445,39,98.2632,30,66.7976,232,115.5,41,98.4,31,66.5,247,5.14,93,2024-03-15
Utah St.,MWC,27-5,0.814976,52,15.88,47,31,10,44,3.8137539899177,15,7,4-5,5-0,6-0,10-0,114.569,46,100.71,76,68.6488,112,115.8,37,100,54,68.6,111,5.56,91,2024-03-15
