team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979821,1,33.06,1,1,1,1,10.028632238371,2,1,14-3,4-0,4-0,7-0,120.227,13,85.7771,1,63.414,349,120.1,14,87,1,63.3,349,10.69,21,2024-03-15
Connecticut,BE,29-3,0.968947,2,31.87,2,2,3,3,9.6908578841923,3,1,11-3,8-0,1-0,9-0,126.612,2,93.8741,9,64.6254,324,126.2,2,94.3,10,64.5,332,9.45,47,2024-03-15
Purdue,B10,28-3,0.964162,3,29.71,3,3,2,2,10.671224255908,1,1,11-3,8-0,6-0,3-0,127.55,1,95.7966,19,67.7541,160,126.3,1,96.6,20,67.5,169,13.2,5,2024-03-15
Arizona,P12,25-7,0.953154,4,27.63,4,4,8,8,5.2722162601937,7,2,8-3,7-3,8-1,2-0,122.552,7,94.3061,14,72.3085,15,122.3,7,94.6,12,72.2,15,10.52,25,2024-03-15
Tennessee,SEC,24-7,0.945157,6,27.41,6,5,5,9,6.0733773821956,5,1,7-6,6-1,6-0,5-0,117.27,27,91.5534,3,69.34,74,118.4,25,91,3,69.4,75,12.28,10,2024-03-15
Auburn,SEC,24-7,0.949416,5,27.43,5,6,12,58,3.7508576735905,14,5,1-7,9-0,9-0,5-0,121.008,10,93.7732,8,69.8657,58,120.8,10,93.4,7,69.7,63,8.6,69,2024-03-15
North Carolina,ACC,26-6,0.934959,8,25.5,7,7,4,6,6.5098790651668,4,2,8-3,7-3,6-0,5-0,117.703,26,93.3527,7,70.4578,44,118.6,22,93.1,5,70.5,43,10.83,20,2024-03-15
Alabama,SEC,21-10,0.915393,14,23.26,12,8,24,43,3.6569075825696,16,4,3-8,8-2,7-0,3-0,125.704,3,102.192,103,72.4635,13,126.1,3,102.8,105,72.6,11,13.21,4,2024-03-15
Iowa St.,B12,25-7,0.943033,7,23.87,9,9,6,10,5.2289960174044,8,3,8-6,6-1,2-0,9-0,113.022,60,88.5464,2,67.6955,164,113.2,70,89.3,2,67.4,179,9.05,61,2024-03-15
Duke,ACC,24-8,0.924897,11,24.95,8,10,23,17,3.2436966636,19,3,5-4,6-4,7-0,6-0,121.179,9,97.4106,28,66.8614,217,122.1,8,97.1,24,66.8,229,8.49,72,2024-03-15
Creighton,BE,23-9,0.925583,10,23.44,11,11,18,5,4.2927093573677,11,2,8-5,7-4,1-0,7-0,121.002,11,97.1849,27,66.9593,211,120.5,12,97,23,67.1,206,11.11,19,2024-03-15
BYU,B12,23-10,0.902667,18,20.91,16,12,38,15,2.6904011224708,21,4,6-8,5-2,4-0,8-0,120.93,12,99.6377,61,68.983,90,120.7,11,99.8,49,69.1,85,9.46,46,2024-03-15
Marquette,BE,24-8,0.929312,9,23,13,13,10,4,6.0465976364234,6,2,9-7,5-1,4-0,6-0,119.478,16,95.4991,17,69.2608,78,118.9,18,95.9,19,69.2,83,12.34,9,2024-03-15
Baylor,B12,23-9,0.912307,16,22.93,14,14,21,7,5.1021730958711,9,4,10-8,4-1,3-0,5-0,122.951,6,100.296,77,65.7515,274,123.1,5,100.2,59,65.6,284,13.44,3,2024-03-15
Saint Mary's,WCC,26-7,0.918222,13,19.85,20,15,13,25,1.3657906153508,38,5,5-3,3-2,5-2,12-0,116.247,31,94.1999,11,62.0748,358,115.1,46,95.3,16,62,358,2.9,108,2024-03-15
Illinois,B10,23-8,0.9201,12,23.66,10,16,16,34,4.1048935125868,13,3,5-6,6-1,7-1,5-0,124.712,4,100.837,86,69.732,64,124.8,4,101.1,76,69.7,66,10.07,34,2024-03-15
Gonzaga,WCC,25-7,0.912576,15,21.56,15,17,17,46,2.4151783401242,24,6,3-6,4-1,5-0,12-0,121.624,8,99.1843,50,69.0866,86,121.2,9,99.7,47,69.2,84,3.23,105,2024-03-15
