team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979744,1,33.06,1,1,1,1,10.027089012972,2,1,15-3,3-0,4-0,7-0,120.253,13,85.8249,1,63.4061,349,120.1,14,87,1,63.3,349,10.69,21,2024-03-15
Purdue,B10,28-3,0.964034,3,29.71,3,2,2,2,10.669193102818,1,1,12-3,6-0,7-0,3-0,127.575,1,95.8463,19,67.7461,160,126.3,1,96.6,20,67.5,169,13.2,5,2024-03-15
Connecticut,BE,29-3,0.968819,2,31.87,2,3,3,3,9.6867681081241,3,1,11-3,8-0,1-0,9-0,126.635,2,93.9253,9,64.6174,324,126.2,2,94.3,10,64.5,332,9.45,47,2024-03-15
Arizona,P12,25-7,0.953002,4,27.63,4,4,8,8,5.2713222245123,7,2,8-3,7-3,8-1,2-0,122.579,7,94.3544,14,72.3005,15,122.3,7,94.6,12,72.2,15,10.52,25,2024-03-15
Tennessee,SEC,24-7,0.944978,6,27.41,6,5,5,9,6.0719820297096,5,1,7-6,6-1,6-0,5-0,117.297,27,91.6023,3,69.3321,74,118.4,25,91,3,69.4,75,12.28,10,2024-03-15
Auburn,SEC,24-7,0.949263,5,27.43,5,6,12,59,3.7515209674729,14,5,1-7,9-0,9-0,5-0,121.036,10,93.8215,8,69.8578,58,120.8,10,93.4,7,69.7,63,8.6,69,2024-03-15
North Carolina,ACC,26-6,0.93476,8,25.5,7,7,4,7,6.5090164378846,4,2,8-3,7-3,6-0,5-0,117.731,26,93.4012,7,70.4498,44,118.6,22,93.1,5,70.5,43,10.83,20,2024-03-15
Alabama,SEC,21-10,0.915163,14,23.26,12,8,24,45,3.6564099427539,16,4,3-8,8-2,7-0,3-0,125.731,3,102.241,103,72.4556,13,126.1,3,102.8,105,72.6,11,13.21,4,2024-03-15
Iowa St.,B12,25-7,0.942846,7,23.87,9,9,6,10,5.2268259343586,8,3,8-6,6-1,2-0,9-0,113.05,60,88.5949,2,67.6876,164,113.2,70,89.3,2,67.4,179,9.05,61,2024-03-15
Duke,ACC,24-8,0.924693,11,24.95,8,10,23,21,3.2436022690634,19,3,5-4,6-4,7-0,6-0,121.208,9,97.4587,28,66.8535,217,122.1,8,97.1,24,66.8,229,8.49,72,2024-03-15
Creighton,BE,23-9,0.925335,10,23.44,11,11,18,5,4.2894244999901,11,2,8-5,7-4,1-0,7-0,121.028,11,97.2358,27,66.9513,211,120.5,12,97,23,67.1,206,11.11,19,2024-03-15
BYU,B12,23-10,0.902391,18,20.91,16,12,38,15,2.6880073666411,21,4,6-8,5-2,4-0,8-0,120.956,12,99.6865,61,68.9751,90,120.7,11,99.8,49,69.1,85,9.46,46,2024-03-15
Marquette,BE,24-8,0.929063,9,23,13,13,10,4,6.0424291729135,6,2,9-7,5-1,4-0,6-0,119.503,16,95.5506,17,69.2529,78,118.9,18,95.9,19,69.2,83,12.34,9,2024-03-15
Baylor,B12,23-9,0.912039,16,22.93,14,14,21,6,5.0989852527015,9,3,10-8,4-1,3-0,5-0,122.977,6,100.346,78,65.7436,274,123.1,5,100.2,59,65.6,284,13.44,3,2024-03-15
Saint Mary's,WCC,26-7,0.918096,13,19.85,20,15,13,26,1.3702025432659,38,5,5-3,3-2,5-2,12-0,116.282,31,94.2417,11,62.0668,358,115.1,46,95.3,16,62,358,2.9,108,2024-03-15
Illinois,B10,23-8,0.919865,12,23.66,10,16,16,27,4.1036935275081,13,3,6-6,5-2,7-0,5-0,124.737,4,100.886,87,69.7241,64,124.8,4,101.1,76,69.7,66,10.07,34,2024-03-15
Gonzaga,WCC,25-7,0.91242,15,21.56,15,17,17,49,2.4183420180563,24,7,3-6,4-1,5-0,12-0,121.658,8,99.2285,50,69.0788,86,121.2,9,99.7,47,69.2,84,3.23,105,2024-03-15
Kentucky,SEC,23-8,0.89719,19,20.78,17,18,15,12,3.2846370854591,18,4,6-5,2-2,8-1,7-0,123.461,5,102.263,106,72.3661,14,123,6,102.2,96,72.5,14,8.69,65,2024-03-15
Kansas,B12,22-10,0.909287,17,19.43,22,19,44,11,4.241294945927,12,4,7-9,6-0,4-1,4-0,114.056,49,93.341,6,68.8744,93,113.7,61,94.3,9,69,92,13.79,2,2024-03-15
San Diego St.,MWC,23-9,0.877636,29,19.45,21,20,31,33,2.4678809989914,23,5,4-8,6-1,5-0,6-0,111.675,75,94.0917,10,66.3811,250,113.4,66,94,8,66.3,253,10.37,28,2024-03-15
