team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979218,1,33.09,1,1,1,1,10.06546609602,2,1,15-3,3-0,4-0,7-0,120.405,13,86.1293,1,63.5525,350,120.1,14,87,1,63.3,350,10.86,21,2024-03-15
Purdue,B10,28-3,0.963203,3,29.74,3,2,2,2,10.694792945065,1,1,12-3,6-0,7-0,3-0,127.748,1,96.1739,18,67.8884,164,126.4,1,96.6,21,67.5,171,13.35,5,2024-03-15
Connecticut,BE,29-3,0.967923,2,31.89,2,3,3,3,9.6787993383477,3,1,11-3,8-0,1-0,9-0,126.766,2,94.262200000000007,9,64.7693,324,126.2,2,94.3,10,64.5,330,9.55,47,2024-03-15
Arizona,P12,25-7,0.951955,4,27.63,4,4,9,7,5.2909397869383,7,2,8-3,7-3,8-1,2-0,122.791,7,94.7077,13,72.4211,15,122.3,8,94.6,12,72.2,15,10.65,25,2024-03-15
Tennessee,SEC,24-7,0.943607,6,27.39,6,5,5,8,6.0637635990274,5,1,7-6,6-1,6-0,5-0,117.491,27,91.9618,3,69.5133,76,118.4,25,91,3,69.4,74,12.36,10,2024-03-15
Auburn,SEC,24-7,0.948219,5,27.41,5,6,13,56,3.7736565430761,16,5,1-7,9-0,9-0,5-0,121.171,11,94.1009,8,70.0337,56,120.8,11,93.4,6,69.8,62,8.7,67,2024-03-15
North Carolina,ACC,26-6,0.933644,8,25.54,8,7,4,6,6.5250027850578,4,2,8-3,7-3,6-0,5-0,117.91,26,93.6908,7,70.5916,45,118.6,22,93.1,5,70.5,43,10.96,19,2024-03-15
Alabama,SEC,21-10,0.913908,14,23.3,11,8,24,45,3.6858908495534,17,4,3-8,8-2,7-0,3-0,125.939,3,102.553,106,72.6357,13,126.1,3,102.8,105,72.7,10,13.35,4,2024-03-15
Iowa St.,B12,24-7,0.938999,7,23.29,12,9,8,10,4.8518497463509,9,3,8-6,5-1,2-0,9-0,112.81,62,88.9406,2,67.9346,155,112.7,73,89.4,2,67.5,175,9.08,59,2024-03-15
Duke,ACC,24-7,0.928895,9,25.77,7,10,15,20,3.8547585389807,14,3,5-4,6-3,7-0,6-0,122.192,8,97.722,27,66.9577,220,122.9,7,97.1,24,66.6,238,8.41,72,2024-03-15
Creighton,BE,23-8,0.928746,10,24.11,9,11,11,4,4.8141369554751,10,2,8-5,7-3,1-0,7-0,121.685,10,97.3356,25,66.9312,223,120.9,10,96.8,23,66.9,221,11.06,17,2024-03-15
BYU,B12,23-10,0.900701,18,20.91,16,12,37,15,2.6954489515137,22,4,6-8,5-2,4-0,8-0,121.136,12,100,60,69.1131,91,120.6,12,99.7,48,69.1,85,9.59,46,2024-03-15
Marquette,BE,23-8,0.927692,11,22.94,13,13,16,5,5.5043453685562,6,2,8-7,5-1,4-0,6-0,119.892,16,96.0333,17,69.5902,74,119.2,19,96.2,19,69.4,77,12.28,11,2024-03-15
Baylor,B12,22-9,0.908635,16,22.5,14,14,26,11,4.6230379243515,11,4,9-8,4-1,3-0,5-0,123.8,5,101.384,90,65.9264,273,123.6,5,101.1,73,65.6,285,13.43,3,2024-03-15
Saint Mary's,WCC,26-7,0.917314,13,19.85,20,15,14,24,1.4169287583496,35,5,5-3,3-2,5-2,12-0,116.534,31,94.5312,11,62.2125,358,115.2,46,95.3,16,62,358,3.01,110,2024-03-15
Illinois,B10,23-8,0.918661,12,23.72,10,16,18,25,4.1399381534593,13,3,6-6,5-2,7-0,5-0,124.945,4,101.197,86,69.8619,66,124.8,4,101.1,72,69.7,67,10.24,32,2024-03-15
Gonzaga,WCC,25-7,0.911169,15,21.55,15,17,20,48,2.451213801402,23,7,3-6,4-1,5-0,12-0,121.89,9,99.5526,49,69.2322,86,121.3,9,99.7,49,69.2,84,3.33,104,2024-03-15
Kentucky,SEC,23-8,0.895412,19,20.8,17,18,17,12,3.309015639163,19,4,6-5,2-2,8-1,7-0,123.67,6,102.606,108,72.5432,14,123.1,6,102.3,96,72.6,13,8.81,66,2024-03-15
Kansas,B12,22-10,0.907796,17,19.45,22,19,41,9,4.2550812643776,12,3,7-9,6-0,4-1,4-0,114.251,50,93.6466,6,69.0038,96,113.7,64,94.2,9,69,93,13.93,2,2024-03-15
San Diego St.,MWC,22-9,0.877017,27,19.52,21,20,40,36,1.9859299099443,28,6,4-8,5-1,5-0,6-0,111.962,77,94.3809,10,66.6138,247,113.6,66,94,8,66.4,252,10.34,30,2024-03-15
Dayton,A10,24-6,0.85952,35,18.15,26,21,19,62,3.2462477532425,20,8,3-3,4-3,10-0,7-0,118.7,19,101.402,91,64.1837,338,119.6,17,101.4,81,64.3,338,5.73,86,2024-03-15
Wisconsin,B10,20-12,0.89045,24,20.23,18,22,57,23,2.1514452984816,25,5,4-8,9-4,3-0,4-0,120.077,15,100.076,63,65.148,313,120.2,13,99.9,53,65.2,307,13.13,6,2024-03-15
Michigan St.,B10,19-13,0.893106,22,20.05,19,23,55,41,0.2732761820336,51,8,4-8,6-5,5-0,4-0,113.752,54,94.5779,12,65.4765,299,114.4,51,94.3,11,65.3,303,11.78,12,2024-03-15
Boise St.,MWC,22-9,0.854559,37,16.82,40,24,30,14,1.2437583081777,38,6,6-5,3-3,3-1,8-0,115.338,40,98.8773,40,66.759,236,114.8,47,98,27,66.8,223,8.86,63,2024-03-15
New Mexico,MWC,23-9,0.874219,28,17.5,31,25,45,59,0.22579232390287,53,11,3-6,3-1,6-1,10-1,115.733,36,97.7773,28,73.3462,5,115.9,36,98.4,33,73.2,5,5.67,87,2024-03-15
Colorado,P12,22-9,0.874061,29,18.14,27,26,34,67,1.1438293756608,40,10,2-5,6-4,7-0,7-0,118.473,21,100.105,64,68.2933,134,118.8,21,100.7,64,68,145,7.27,80,2024-03-15
Indiana St.,MVC,28-6,0.845297,42,16.17,43,27,23,92,2.062939806401,27,11,1-4,4-1,10-0,12-1,118.436,22,102.176,99,70.6879,40,118.6,23,102.4,98,70.6,40,1.83,126,2024-03-15
Texas,B12,20-12,0.894749,20,18.44,25,28,52,21,1.1061812684011,41,7,5-9,3-2,5-1,7-0,119.596,18,99.2874,45,67.3126,198,118.8,20,100.4,60,67.2,199,10.49,28,2024-03-15
Texas Tech,B12,23-9,0.883601,26,19.25,23,29,25,13,3.3941261768561,18,5,6-8,4-1,6-0,7-0,118.269,25,99.1567,43,66.5186,250,118.5,24,99.2,39,66.6,241,9.87,40,2024-03-15
Nevada,MWC,26-6,0.86449,31,17.11,35,30,6,17,3.2160287413376,21,6,6-5,2-0,7-1,10-0,115.446,39,98.2644,30,66.7982,232,115.5,41,98.4,31,66.5,247,5.14,93,2024-03-15
Utah St.,MWC,27-5,0.814966,52,15.88,47,31,10,44,3.8140807080219,15,7,4-5,5-0,6-0,10-0,114.569,46,100.711,76,68.6488,112,115.8,37,100,54,68.6,111,5.55,91,2024-03-15
Florida Atlantic,Amer,24-7,0.816452,51,16.91,37,32,27,58,1.7354932297996,31,10,2-2,8-3,7-0,7-2,118.345,24,103.941,137,67.8532,166,119.8,15,102.9,107,67.8,156,5.32,92,2024-03-15
Florida,SEC,21-10,0.89084700000000006,23,17.79,28,33,39,32,1.5854391176695,34,7,4-7,3-2,9-1,5-0,120.359,14,100.275,66,71.3183,28,119.5,18,101.7,88,71.1,30,9.36,50,2024-03-15
Cincinnati,B12,20-13,0.848164,41,17.23,33,34,68,34,-0.45759085445448,62,11,4-10,3-1,4-2,9-0,112.497,67,96.8665,24,67.4408,193,113.4,70,96.1,18,67.3,189,8.94,61,2024-03-15
Clemson,ACC,21-11,0.858142,36,17.03,36,35,53,28,0.90846606094696,44,8,5-5,5-5,6-1,5-0,117.429,28,100.416,67,66.3387,259,117.8,27,100.7,66,66.2,263,10.12,34,2024-03-15
Wake Forest,ACC,20-13,0.860219,34,17.77,29,36,72,61,-1.4365884920269,73,4,1-8,8-4,5-1,6-0,117.063,29,99.9533,58,68.1815,140,117.8,26,100,55,68.2,133,8.53,69,2024-03-15
Colorado St.,MWC,23-9,0.840974,45,16.88,38,37,46,42,1.3109745485898,37,11,5-7,3-1,7-1,6-0,114.283,48,98.8746,39,66.0145,269,115.6,39,98.8,36,65.8,270,8.42,71,2024-03-15
Nebraska,B10,22-9,0.883791,25,17.68,30,38,36,47,2.2012092284735,24,9,4-7,4-2,7-0,7-0,115.242,41,96.6031,22,68.5471,121,115.5,42,97.8,26,68.3,128,8.46,70,2024-03-15
St. John's,BE,20-12,0.893867,21,18.45,24,39,51,33,0.44636053886638,48,9,4-9,6-2,3-1,7-0,118.492,20,98.4508,31,69.3411,82,117.7,29,99.2,40,69.2,82,10.05,37,2024-03-15
Villanova,BE,18-14,0.862343,32,17.12,34,40,78,35,-0.95467755659072,68,3,4-10,6-1,2-3,6-0,111.289,89,94.8763,15,63.6457,348,112.2,84,95.1,15,63.5,348,10.95,20,2024-03-15
TCU,B12,21-12,0.861935,33,17.32,32,41,58,31,1.2190612012159,39,9,5-11,3-1,5-0,8-0,115.109,42,98.1624,29,70.0413,55,115.4,44,98,28,69.8,64,9.87,41,2024-03-15
Mississippi St.,SEC,20-12,0.850929,38,16.85,39,42,60,49,0.28782548112921,50,11,3-8,4-3,7-0,6-1,112.588,66,96.763,23,67.5569,182,113.7,65,96.8,22,67.3,187,10.11,35,2024-03-15
Washington St.,P12,23-8,0.840544,46,15.98,45,43,29,16,1.9322923895874,29,8,6-3,3-4,6-1,8-0,113.908,53,98.5775,35,65.1816,309,114.3,53,98.3,30,65,313,6.49,85,2024-03-15
Oklahoma,B12,20-12,0.835284,47,16.08,44,44,75,26,1.0066184711604,42,10,4-12,5-0,3-0,8-0,113.582,58,98.6272,36,67.2386,202,114.5,50,98.4,32,67.1,211,10.43,29,2024-03-15
Pittsburgh,ACC,22-10,0.850419,39,16.45,41,45,31,46,0.50894429974461,47,1,4-5,5-3,6-2,7-0,116.309,32,99.9961,59,66.0795,267,116.3,31,99.9,51,65.7,282,7.1,82,2024-03-15
Drake,MVC,28-6,0.826746,49,14.74,51,46,12,57,1.7784228058911,30,12,4-1,3-3,10-2,10-0,115.727,37,101.022,81,67.9352,154,116,35,101.3,79,67.9,149,2.64,117,2024-03-15
Texas A&M,SEC,18-13,0.827229,48,15.51,48,47,67,27,-0.37018099042042,60,11,5-6,6-3,2-4,5-0,114.187,51,99.6486,52,65.254,308,115.4,43,99.9,50,65.3,305,10.85,22,2024-03-15
Utah,P12,19-13,0.842353,44,15.42,49,48,84,39,-0.79225185167038,66,9,4-8,4-3,6-2,5-0,113.93,52,98.4807,32,69.9947,59,114.7,48,99.3,42,69.8,60,9.9,39,2024-03-15
Princeton,Ivy,24-3,0.756164,73,13.33,55,49,21,106,2.0864485858091,26,12,0-0,2-3,11-0,9-0,115.775,34,104.923,150,64.4182,334,117.7,28,104.4,133,64.4,335,0.47,150,2024-03-15
