team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979409,1,33.13,1,1,1,1,10.086765968784,2,1,15-3,3-0,4-0,7-0,120.36,13,86.0261,1,63.4673,350,120,14,86.9,1,63.3,350,10.89,21,2024-03-15
Purdue,B10,28-3,0.963364,3,29.71,3,2,2,2,10.683032073148,1,1,12-3,6-0,7-0,3-0,127.682,1,96.0861,19,67.8007,163,126.3,1,96.6,20,67.5,171,13.31,5,2024-03-15
Connecticut,BE,29-3,0.968111,2,31.87,2,3,3,3,9.6842224193847,3,1,11-3,8-0,1-0,9-0,126.729,2,94.1853,9,64.6699,324,126.2,2,94.3,10,64.4,332,9.57,47,2024-03-15
Arizona,P12,25-7,0.952211,4,27.6,4,4,9,7,5.2938125451975,7,2,8-3,7-3,8-1,2-0,122.727,7,94.6127,13,72.3404,15,122.2,7,94.6,12,72.2,15,10.64,25,2024-03-15
Tennessee,SEC,24-7,0.943973,6,27.43,5,5,5,8,6.0734419349395,5,1,7-6,6-1,6-0,5-0,117.461,27,91.8831,3,69.4127,76,118.4,25,91,3,69.4,75,12.41,10,2024-03-15
Auburn,SEC,24-7,0.948406,5,27.41,6,6,12,57,3.7668151506881,15,5,1-7,9-0,9-0,5-0,121.123,11,94.0328,8,69.9342,56,120.8,10,93.3,6,69.8,62,8.7,69,2024-03-15
North Carolina,ACC,26-6,0.933974,8,25.53,7,7,4,6,6.5282879229925,4,2,8-3,7-3,6-0,5-0,117.856,26,93.6049,7,70.5086,44,118.6,22,93.1,5,70.5,43,10.99,19,2024-03-15
Alabama,SEC,21-10,0.914187,14,23.27,12,8,24,45,3.6829645226383,16,4,3-8,8-2,7-0,3-0,125.887,3,102.479,106,72.5415,13,126.1,3,102.8,105,72.7,12,13.35,4,2024-03-15
Iowa St.,B12,25-7,0.941899,7,23.89,9,9,6,9,5.2442931454354,8,3,8-6,6-1,2-0,9-0,113.199,61,88.8469,2,67.76,165,113.1,71,89.3,2,67.5,179,9.19,58,2024-03-15
Duke,ACC,24-8,0.929212,9,24.94,8,10,23,21,3.8556368771517,19,3,5-4,6-4,7-0,6-0,122.137,8,97.6376,27,66.8725,222,122,8,97.1,24,66.7,231,8.61,71,2024-03-15
Creighton,BE,23-9,0.924201,11,23.44,11,11,19,4,4.2798395258618,11,2,8-5,7-4,1-0,7-0,121.179,10,97.4954,26,67.0105,211,120.5,12,97,23,67.1,208,11.22,18,2024-03-15
BYU,B12,23-10,0.901172,18,20.93,16,12,38,15,2.6997033783783,22,4,6-8,5-2,4-0,8-0,121.061,12,99.8925,59,69.0399,90,120.6,11,99.7,49,69.1,85,9.61,46,2024-03-15
Marquette,BE,23-8,0.928047,10,22.92,13,13,14,5,5.5100244167319,6,2,8-7,5-1,4-0,6-0,119.845,16,95.9516,17,69.493,74,119.1,19,96.2,19,69.3,77,12.28,11,2024-03-15
Baylor,B12,22-9,0.909175,16,22.47,14,14,26,11,4.6317013600718004,10,4,9-8,4-1,3-0,5-0,123.75,5,101.286,89,65.8451,273,123.6,5,101.1,74,65.6,284,13.42,3,2024-03-15
Saint Mary's,WCC,26-7,0.917565,13,19.86,20,15,13,26,1.4113893524604,35,5,5-3,3-2,5-2,12-0,116.471,31,94.4533,11,62.1309,358,115.1,46,95.3,16,62,358,3.03,109,2024-03-15
Illinois,B10,23-8,0.918866,12,23.69,10,16,16,27,4.1268341649208,13,3,6-6,5-2,7-0,5-0,124.874,4,101.115,86,69.7747,65,124.8,4,101.1,72,69.7,67,10.2,33,2024-03-15
Gonzaga,WCC,25-7,0.911466,15,21.56,15,17,18,48,2.4485609252761,24,7,3-6,4-1,5-0,12-0,121.828,9,99.4704,50,69.1514,86,121.3,9,99.7,50,69.2,84,3.35,105,2024-03-15
Kentucky,SEC,23-8,0.895879,19,20.81,17,18,15,12,3.3128459437742,18,4,6-5,2-2,8-1,7-0,123.625,6,102.525,108,72.4491,14,123,6,102.2,97,72.6,14,8.82,66,2024-03-15
Kansas,B12,22-10,0.908195,17,19.43,22,19,41,10,4.251853962795,12,3,7-9,6-0,4-1,4-0,114.177,50,93.5469,6,68.9285,93,113.6,65,94.2,9,69,92,13.92,2,2024-03-15
