team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979927,1,33.06,1,1,1,1,10.033077645845,2,1,15-3,3-0,4-0,7-0,120.193,13,85.7124,1,63.3783,349,120.1,14,87,1,63.3,349,10.7,21,2024-03-15
Purdue,B10,28-3,0.964325,3,29.7,3,2,2,2,10.673877015423,1,1,12-3,6-0,7-0,3-0,127.514,1,95.73,19,67.7183,160,126.3,1,96.6,20,67.5,169,13.21,5,2024-03-15
Connecticut,BE,29-3,0.969118,2,31.87,2,3,3,3,9.6976660138244,3,1,11-3,8-0,1-0,9-0,126.581,2,93.8045,9,64.5895,324,126.2,2,94.3,10,64.5,332,9.46,47,2024-03-15
Arizona,P12,25-7,0.953432,4,27.64,4,4,8,8,5.2842107410078,7,2,8-3,7-3,8-1,2-0,122.524,7,94.2335,14,72.2734,15,122.3,7,94.6,12,72.2,15,10.54,25,2024-03-15
Tennessee,SEC,24-7,0.945415,6,27.42,6,5,5,9,6.0781200752964,5,1,7-6,6-1,6-0,5-0,117.234,27,91.4861,3,69.3044,74,118.4,25,91,3,69.4,75,12.3,10,2024-03-15
Auburn,SEC,24-7,0.949622,5,27.43,5,6,12,58,3.7515114703084,14,5,1-7,9-0,9-0,5-0,120.968,11,93.7075,8,69.8303,58,120.8,10,93.4,7,69.7,63,8.61,69,2024-03-15
North Carolina,ACC,26-6,0.935364,8,25.52,7,7,4,7,6.520514963351,4,2,8-3,7-3,6-0,5-0,117.671,26,93.2733,7,70.4179,44,118.6,22,93.1,5,70.5,43,10.86,20,2024-03-15
Alabama,SEC,21-10,0.915737,14,23.26,12,8,24,45,3.6614133748577,16,4,3-8,8-2,7-0,3-0,125.668,3,102.124,103,72.4276,13,126.1,3,102.8,105,72.6,11,13.23,4,2024-03-15
Iowa St.,B12,25-7,0.943296,7,23.87,9,9,6,10,5.233865985742,8,3,8-6,6-1,2-0,9-0,112.985,60,88.4797,2,67.6602,164,113.2,70,89.3,2,67.4,179,9.06,59,2024-03-15
Duke,ACC,24-8,0.925234,11,24.95,8,10,23,21,3.2500860571554,19,3,5-4,6-4,7-0,6-0,121.145,9,97.342,28,66.8259,218,122.1,8,97.1,24,66.8,229,8.51,72,2024-03-15
Creighton,BE,23-9,0.925903,10,23.44,11,11,18,5,4.2974503875834,11,2,8-5,7-4,1-0,7-0,120.969,10,97.1184,26,66.9237,211,120.5,12,97,23,67.1,207,11.12,19,2024-03-15
BYU,B12,23-10,0.903062,18,20.92,16,12,39,15,2.6964522870713,21,4,6-8,5-2,4-0,8-0,120.898,12,99.5721,61,68.9474,90,120.7,11,99.8,49,69.1,85,9.47,46,2024-03-15
Marquette,BE,24-8,0.929648,9,23,13,13,10,4,6.0538582807565,6,2,9-7,5-1,4-0,6-0,119.443,16,95.429,17,69.2257,78,118.9,18,95.9,19,69.2,83,12.35,8,2024-03-15
Baylor,B12,23-9,0.912692,16,22.93,14,14,22,6,5.1094775697964,9,3,10-8,4-1,3-0,5-0,122.917,6,100.226,76,65.7156,274,123.1,5,100.2,59,65.6,284,13.45,3,2024-03-15
Saint Mary's,WCC,26-7,0.918381,13,19.85,20,15,13,26,1.3609106302692,38,5,5-3,3-2,5-2,12-0,116.182,31,94.1298,11,62.0383,358,115.1,46,95.3,16,62,358,2.91,108,2024-03-15
Illinois,B10,23-8,0.920395,12,23.66,10,16,16,27,4.1061564039869,13,3,6-6,5-2,7-0,5-0,124.675,4,100.772,86,69.6967,64,124.8,4,101.1,75,69.7,66,10.07,34,2024-03-15
Gonzaga,WCC,25-7,0.912794,15,21.56,15,17,17,48,2.4129411954863,24,7,3-6,4-1,5-0,12-0,121.582,8,99.1264,51,69.0524,86,121.3,9,99.7,47,69.2,84,3.24,105,2024-03-15
Kentucky,SEC,23-8,0.897841,19,20.78,17,18,15,12,3.2889029333205,18,4,6-5,2-2,8-1,7-0,123.397,5,102.146,104,72.3385,14,123,6,102.2,96,72.5,14,8.7,66,2024-03-15
Kansas,B12,22-10,0.909945,17,19.43,21,19,43,11,4.2493089770367,12,4,7-9,6-0,4-1,4-0,113.992,49,93.2237,6,68.8467,93,113.7,61,94.3,9,69,92,13.8,2,2024-03-15
San Diego St.,MWC,23-9,0.878083,28,19.42,22,20,31,33,2.455891503804,23,5,4-8,6-1,5-0,6-0,111.561,75,93.9611,10,66.3478,250,113.4,67,93.9,8,66.3,253,10.36,29,2024-03-15
Dayton,A10,24-7,0.852602,41,17.27,32,21,28,64,2.5203002917283,22,8,3-3,4-4,10-0,7-0,117.711,25,101.05,91,63.9419,338,118.7,20,101.5,86,64.2,338,5.79,86,2024-03-15
Wisconsin,B10,20-12,0.892884,23,20.2,18,22,58,25,2.1380628552001,27,6,4-8,9-4,3-0,4-0,119.823,14,99.6459,63,64.977,313,120.1,13,99.9,53,65.2,307,12.98,6,2024-03-15
Michigan St.,B10,19-13,0.895549,22,20.02,19,23,57,43,0.23844768487704,51,8,4-8,6-5,5-0,4-0,113.497,54,94.1539,12,65.2997,298,114.4,50,94.4,11,65.3,304,11.65,12,2024-03-15
Boise St.,MWC,22-9,0.856773,36,16.83,37,24,32,14,1.210906660717,39,7,6-5,3-3,3-1,8-0,114.97,41,98.4089,38,66.5669,237,114.7,47,97.9,27,66.8,226,8.77,63,2024-03-15
New Mexico,MWC,23-9,0.875617,29,17.48,30,25,46,61,0.16735552794549,53,11,3-6,3-1,6-1,10-1,115.256,39,97.2668,27,73.1757,5,115.8,38,98.3,31,73.2,5,5.58,88,2024-03-15
Colorado,P12,23-9,0.883907,27,18.79,24,26,29,57,1.6219170228115,36,10,3-5,6-4,7-0,7-0,118.227,20,99.0959,48,67.8928,145,118.7,21,99.9,52,67.8,161,7.45,79,2024-03-15
Indiana St.,MVC,28-6,0.845712,45,16.12,44,27,21,93,1.9549782470866,29,3,1-4,4-1,10-0,12-1,118.027,22,101.796,99,70.5077,40,118.5,23,102.4,98,70.6,40,1.68,128,2024-03-15
Texas,B12,20-12,0.897834,20,18.48,25,28,53,22,1.1169916460864,41,7,5-9,3-2,5-1,7-0,119.356,17,98.8023,44,67.1494,197,118.8,19,100.3,62,67.3,198,10.42,26,2024-03-15
