team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.97993,1,33.05,1,1,1,2,10.026071754267,2,1,14-3,4-0,4-0,7-0,120.177,13,85.7,1,63.4235,349,119.8,14,86.8,1,63.3,349,10.68,21,2024-03-15
Connecticut,BE,29-3,0.969134,2,31.86,2,2,3,3,9.6937158423055,3,1,11-3,8-0,1-0,9-0,126.568,2,93.7906,9,64.6352,324,125.9,1,94.1,11,64.4,332,9.44,47,2024-03-15
Purdue,B10,29-3,0.964447,3,29.58,3,3,2,1,11.249914329802,1,1,12-3,8-0,6-0,3-0,127.082,1,95.3763,17,67.726,162,125.6,3,96,21,67.5,167,13.42,4,2024-03-15
Arizona,P12,25-7,0.953492,4,27.65,4,4,7,8,5.2840627357351,7,2,8-3,7-3,8-1,2-0,122.536,7,94.2315,14,72.32,15,122.1,7,94.4,12,72.2,15,10.53,25,2024-03-15
Tennessee,SEC,24-8,0.936449,7,26.03,6,5,8,9,5.6485095599021,6,1,7-7,6-1,6-0,5-0,116.114,31,91.894,3,69.2699,78,117.1,30,91.1,3,69.3,75,12.54,8,2024-03-15
Auburn,SEC,24-7,0.949814,5,27.45,5,6,12,58,3.791753776134,14,4,1-7,9-0,9-0,5-0,121,10,93.699,8,69.8808,58,120.6,10,93.2,7,69.7,62,8.65,67,2024-03-15
North Carolina,ACC,26-6,0.93489,8,25.44,7,7,4,6,6.4625804409411,4,2,8-3,7-3,6-0,5-0,117.629,26,93.3028,7,70.4699,44,118.3,22,92.9,5,70.5,43,10.78,20,2024-03-15
Alabama,SEC,21-10,0.915661,14,23.24,12,8,24,44,3.6653120221729,16,4,3-8,8-2,7-0,3-0,125.697,3,102.156,104,72.4833,13,125.8,2,102.6,105,72.6,11,13.22,5,2024-03-15
Iowa St.,B12,25-7,0.943301,6,23.86,9,9,5,10,5.2270687450086,8,3,8-6,6-1,2-0,9-0,112.972,60,88.4685,2,67.7051,164,112.9,70,89,2,67.4,179,9.04,62,2024-03-15
Duke,ACC,24-8,0.925093,11,24.93,8,10,23,17,3.2317477242501,19,3,5-4,6-4,7-0,6-0,121.129,9,97.3464,28,66.8723,217,121.8,8,96.9,25,66.7,229,8.48,72,2024-03-15
Creighton,BE,23-9,0.925978,10,23.44,11,11,18,5,4.2965163426652,11,2,8-5,7-4,1-0,7-0,120.956,11,97.0994,27,66.9687,211,120.2,12,96.8,23,67.1,206,11.1,19,2024-03-15
BYU,B12,23-10,0.903077,18,20.91,16,12,39,15,2.6907414259731,21,5,6-8,5-2,4-0,8-0,120.883,12,99.5583,60,68.9925,90,120.4,11,99.5,50,69.1,85,9.45,46,2024-03-15
Marquette,BE,24-8,0.929696,9,22.99,13,13,10,4,6.0499704484661,5,2,9-7,5-1,4-0,6-0,119.443,16,95.4222,18,69.2713,77,118.7,18,95.7,20,69.1,83,12.33,10,2024-03-15
Baylor,B12,23-9,0.91265,16,22.92,14,14,22,7,5.1007786969463,9,3,10-8,4-1,3-0,5-0,122.911,6,100.226,76,65.7624,274,122.9,5,100,59,65.6,284,13.43,3,2024-03-15
Saint Mary's,WCC,26-7,0.918469,13,19.86,20,15,13,25,1.3608690805801,38,5,5-3,3-2,5-2,12-0,116.191,30,94.1274,12,62.0844,358,114.9,46,95,16,62,358,2.91,108,2024-03-15
Illinois,B10,23-8,0.920142,12,23.61,10,16,16,35,4.0837952487097,13,4,5-6,6-1,7-1,5-0,124.694,4,100.818,87,69.7479,64,124.6,4,100.9,79,69.6,66,10.04,35,2024-03-15
Gonzaga,WCC,25-7,0.912865,15,21.56,15,17,17,47,2.4112232440119,24,6,3-6,4-1,5-0,12-0,121.579,8,99.1158,50,69.0975,86,121,9,99.5,47,69.1,84,3.23,105,2024-03-15
Kentucky,SEC,23-8,0.897541,20,20.75,17,18,15,12,3.2858986330802,18,4,6-5,2-2,8-1,7-0,123.405,5,102.182,106,72.3924,14,122.8,6,102,96,72.5,14,8.7,65,2024-03-15
Kansas,B12,22-10,0.909666,17,19.38,22,19,44,11,4.2129937644349,12,3,7-9,6-0,4-1,4-0,113.965,49,93.2294,6,68.8943,93,113.4,62,94,10,69,92,13.74,2,2024-03-15
San Diego St.,MWC,23-9,0.878336,29,19.45,21,20,31,32,2.4621283591565,23,5,4-8,6-1,5-0,6-0,111.592,75,93.9683,11,66.3989,250,113.2,66,93.7,9,66.3,252,10.38,30,2024-03-15
Wisconsin,B10,20-12,0.892628,23,20.15,18,21,58,21,2.0961281239232,27,6,5-8,7-4,4-0,4-0,119.846,14,99.6876,63,65.0282,313,119.9,13,99.8,55,65.1,307,12.92,6,2024-03-15
Dayton,A10,24-7,0.85259,40,17.27,33,22,28,60,2.5150604816954,22,8,3-4,5-3,9-0,7-0,117.696,25,101.037,91,63.9871,338,118.5,20,101.2,86,64.2,338,5.78,87,2024-03-15
New Mexico,MWC,24-9,0.880898,28,17.94,28,23,42,53,0.66386968044564,49,11,4-6,3-1,6-1,10-1,115.13,39,96.7437,25,73.2036,5,115.4,40,97.5,26,73.1,5,5.98,86,2024-03-15
Michigan St.,B10,19-14,0.895007,22,20.08,19,24,63,50,0.067839450430955,55,9,3-9,6-5,6-0,4-0,113.077,57,93.8526,10,65.306,301,113.8,56,93.7,8,65.3,304,12.21,12,2024-03-15
Texas Tech,B12,23-9,0.886783,26,19.27,23,25,26,13,3.3995838775184,17,5,6-8,4-1,6-0,7-0,117.992,23,98.6553,42,66.4012,249,118.2,24,98.9,40,66.6,240,9.77,40,2024-03-15
Colorado,P12,23-9,0.884002,27,18.79,24,26,29,64,1.6200020794389,36,10,2-5,7-4,7-0,7-0,118.216,20,99.079,48,67.9376,145,118.5,21,99.7,52,67.7,161,7.44,79,2024-03-15
Boise St.,MWC,22-10,0.850808,43,16.38,42,27,43,14,0.80760403744271,47,8,6-6,3-3,3-1,8-0,114.352,45,98.2876,37,66.5932,239,113.9,53,97.5,27,66.8,225,9.21,55,2024-03-15
Indiana St.,MVC,28-6,0.846052,45,16.14,44,28,21,93,1.9621573620796,29,3,1-4,4-1,10-0,12-1,118.037,22,101.781,99,70.5541,40,118.3,23,102.2,98,70.6,40,1.69,127,2024-03-15
Texas,B12,20-12,0.897893,19,18.48,25,29,54,23,1.1149689663271,40,7,5-9,3-2,5-1,7-0,119.344,17,98.7869,44,67.1946,197,118.6,19,100.1,62,67.2,198,10.41,27,2024-03-15
Utah St.,MWC,27-5,0.816638,53,15.84,47,30,9,43,3.7372083136898,15,7,4-4,5-1,6-0,10-0,114.177,47,100.27,80,68.517,113,115.5,38,99.7,53,68.5,115,5.4,92,2024-03-15
Colorado St.,MWC,24-9,0.851019,42,17.24,34,31,41,28,1.7604373674309,31,8,7-6,2-2,7-1,6-0,114.773,42,98.6348,41,65.9829,265,116,32,98.7,39,65.9,267,8.62,68,2024-03-15
St. John's,BE,20-12,0.896527,21,18.39,26,32,52,39,0.41320125594014,51,9,3-9,7-2,3-1,7-0,118.238,19,97.9976,33,69.2188,82,117.4,28,99,43,69.2,82,9.87,38,2024-03-15
Florida Atlantic,Amer,24-7,0.818957,51,16.87,37,33,27,65,1.6630890074861,33,11,2-1,6-4,9-0,7-2,117.992,24,103.479,135,67.7021,165,119.5,15,102.6,106,67.8,157,5.16,93,2024-03-15
Nevada,MWC,26-7,0.860162,36,16.79,38,34,14,18,2.7051428592699,20,7,6-6,2-0,8-1,9-0,115.371,37,98.5126,39,66.7633,228,115.5,39,98.7,38,66.7,235,5.57,89,2024-03-15
Florida,SEC,22-10,0.891332,24,17.69,30,35,34,30,1.9303349776174,30,6,4-8,4-1,9-1,5-0,119.78,15,99.7493,64,71.3652,25,118.9,17,101.3,88,71.3,27,9.29,53,2024-03-15
Clemson,ACC,21-11,0.86106799999999994,35,16.98,36,36,55,19,0.86108169175369,44,7,5-4,5-6,6-1,5-0,117.113,27,99.934,70,66.2126,258,117.5,27,100.5,69,66.2,262,9.97,36,2024-03-15
Nebraska,B10,22-9,0.88691,25,17.64,31,37,38,46,2.1824160537778,26,9,4-6,4-3,7-0,7-0,115.026,40,96.1653,23,68.4163,121,115.2,42,97.6,28,68.2,129,8.34,74,2024-03-15
Cincinnati,B12,20-14,0.84865,44,16.77,39,38,77,36,-0.82783526213848,65,5,4-11,3-1,4-2,9-0,111.516,76,95.9902,22,67.2891,191,112.3,76,95.5,18,67.3,187,9.3,52,2024-03-15
Villanova,BE,18-15,0.866371,32,16.99,35,39,81,29,-1.2579394347025,70,7,4-11,5-1,3-3,6-0,110.833,88,94.2058,13,63.3398,350,111.7,84,94.7,13,63.2,350,11.28,18,2024-03-15
Pittsburgh,ACC,22-10,0.853513,39,16.39,41,40,33,45,0.47166597532763,50,1,4-5,5-3,6-2,7-0,116.049,32,99.56,61,65.938,268,116,31,99.6,51,65.6,281,6.96,82,2024-03-15
Mississippi St.,SEC,21-12,0.871972,30,18.03,27,41,47,33,0.96789929687564,42,9,4-8,4-3,7-0,6-1,112.817,62,95.482,19,67.3287,188,113.7,59,95.6,19,67.2,196,10.51,26,2024-03-15
TCU,B12,21-12,0.864958,33,17.3,32,42,59,31,1.2010408648666,39,10,5-11,3-1,5-0,8-0,114.803,41,97.6837,30,69.9164,54,115.1,43,97.8,31,69.7,61,9.72,41,2024-03-15
Washington St.,P12,24-8,0.853796,38,16.46,40,43,25,24,2.1975298619963,25,8,6-3,3-4,7-1,8-0,113.891,50,97.689,31,65.0597,309,114.2,48,97.7,29,65,310,6.35,85,2024-03-15
Wake Forest,ACC,20-13,0.862583,34,17.75,29,44,71,62,-1.482815283179,73,8,1-7,8-5,5-1,6-0,116.786,28,99.545,59,68.0493,139,117.6,25,99.8,57,68.2,134,8.41,73,2024-03-15
Oklahoma,B12,20-12,0.838988,46,16.06,45,45,74,27,1.0048503073133,41,10,4-12,5-0,3-0,8-0,113.329,55,98.1755,35,67.0978,204,114.2,47,98.1,32,67,211,10.28,31,2024-03-15
Texas A&M,SEC,19-13,0.833351,48,15.64,48,46,61,26,-0.073354899708058,58,11,5-6,7-2,2-5,5-0,113.882,51,99.0083,47,65.3286,300,115,45,99.3,45,65.5,293,10.63,23,2024-03-15
Drake,MVC,28-6,0.826984,49,14.68,51,47,11,59,1.6384282969649,35,11,4-1,3-3,9-2,11-0,115.264,38,100.604,82,67.7992,154,115.6,37,100.9,77,67.9,149,2.45,118,2024-03-15
South Carolina,SEC,26-6,0.851822,41,15.92,46,48,6,41,4.8353046843898,10,6,4-4,7-0,6-2,9-0,115.432,35,99.1461,52,62.9675,353,115.3,41,99.4,46,62.8,354,6.69,83,2024-03-15
Princeton,Ivy,24-3,0.757501,76,13.43,56,49,19,109,2.0235850524175,28,12,0-0,2-3,11-0,9-0,115.4,36,104.518,149,64.284,334,117.5,26,104,134,64.3,335,0.46,147,2024-03-15
Virginia,ACC,23-9,0.815292,54,12.41,64,50,40,52,1.6551414044347,34,2,2-6,8-3,7-0,6-0,104.994,191,92.2764,5,60.11,362,105.5,192,93.1,6,60,362,7.63,78,2024-03-15
Utah,P12,19-14,0.837575,47,14.85,50,51,90,40,-1.1903325404435,69,9,4-9,4-3,6-2,5-0,113.062,58,98.0325,34,69.6537,66,113.8,55,99,41,69.6,68,10.14,33,2024-03-15
Northwestern,B10,21-10,0.870543,31,16.21,43,52,46,48,1.7032334894726,32,10,4-6,5-3,5-0,7-1,118.143,21,100.1,73,63.6801,344,117.3,29,101,82,63.7,342,9.09,60,2024-03-15
Ohio St.,B10,20-12,0.854866,37,15.42,49,53,53,42,-0.10179600247064,59,4,3-6,3-5,9-1,5-0,115.917,33,99.3528,57,65.4756,293,115.9,35,100.5,68,65.5,295,9.38,49,2024-03-15
James Madison,SB,31-3,0.777577,67,12.88,59,54,20,91,1.5169895875211,37,12,1-1,0-1,7-1,22-0,112.32,65,100.738,85,69.7807,62,113.8,54,100.9,78,69.5,71,-4.58,292,2024-03-15
Grand Canyon,WAC,27-4,0.767687,71,13.5,54,55,35,97,0.90736206578162,43,12,1-1,2-1,9-2,14-0,111.27,85,100.285,81,67.7975,155,113.3,64,99.8,56,67.7,160,-2.02,217,2024-03-15
McNeese St.,Slnd,30-3,0.751777,80,12.78,60,56,30,100,0.71232698475331,48,12,1-0,2-2,4-0,19-1,111.772,71,101.504,95,65.3429,298,114,51,101.2,84,65.6,282,-6.88,335,2024-03-15
Providence,BE,21-12,0.81312,55,13.81,53,57,62,16,0.85865622958162,45,11,6-8,3-4,1-0,11-0,108.599,120,95.5646,20,67.9474,143,109,125,95.2,17,67.8,152,9.24,54,2024-03-15
Bradley,MVC,22-11,0.805666,58,12.42,63,58,69,102,-3.4394867596703,89,22,1-4,2-4,12-2,6-1,112.352,64,99.2831,54,66.2296,256,112.4,73,100,60,66.2,255,3.57,101,2024-03-15
UCF,B12,17-15,0.805522,59,12.9,58,59,91,55,-2.5295887084325,82,21,4-10,2-2,4-2,7-1,106.85,151,94.4284,15,68.4555,118,107.7,149,94.8,15,68.4,124,9.65,42,2024-03-15
Virginia Tech,ACC,18-14,0.812001,56,13.21,57,60,86,56,-2.3476558270164,79,14,3-8,3-5,6-1,6-0,116.248,29,102.361,112,67.4796,175,115.9,36,102.7,107,67.5,176,9.12,59,2024-03-15
Iowa,B10,18-14,0.821728,50,13.88,52,61,72,54,-0.56956652258829,62,11,3-8,5-4,4-2,6-0,119.296,18,104.452,146,71.6446,19,119.1,16,105.2,156,71.4,23,11.41,15,2024-03-15
Xavier,BE,16-17,0.795981,61,13.47,55,62,113,61,-2.2023708717189,77,35,2-13,6-2,1-1,7-1,111.826,70,99.342,56,70.9323,32,112.8,71,99.3,44,71,33,12.56,7,2024-03-15
SMU,Amer,20-12,0.775506,68,11.14,71,63,98,127,-4.3907135673353,106,32,0-3,1-6,9-2,9-1,111.439,80,100.051,71,67.4567,178,111.2,88,100.1,61,67.5,169,2.75,112,2024-03-15
San Francisco,WCC,23-10,0.769271,70,11.45,70,64,82,114,-2.4291925764017,81,29,0-7,1-3,6-0,15-0,110.047,97,99.1068,49,67.0804,206,110.4,95,99,42,67.3,190,-0.83,189,2024-03-15
Seton Hall,BE,20-12,0.817935,52,12.69,61,65,60,22,0.81064108862698,46,11,5-8,4-3,2-1,9-0,112.044,68,98.322,38,66.0276,263,112.4,74,99.7,54,66.1,265,9.93,37,2024-03-15
Butler,BE,18-14,0.81159,57,12.31,66,66,97,37,-0.98643163332277,66,10,4-11,4-3,2-0,7-0,112.781,63,99.3307,55,68.4282,119,113.1,67,100.8,74,68.4,120,11.59,13,2024-03-15
Oregon,P12,21-11,0.793167,62,11.93,67,67,64,71,-0.040684632543604,57,15,2-6,5-4,8-1,6-0,113.458,54,100.943,89,67.4407,179,113.7,58,101.8,92,67.5,175,8.08,75,2024-03-15
Washington,P12,17-15,0.798175,60,12.65,62,68,100,72,-3.7308268818639,93,28,2-7,5-6,6-2,4-0,114.651,43,101.731,98,71.0495,31,115,44,102.4,99,71.1,32,9.15,57,2024-03-15
North Carolina St.,ACC,20-14,0.774645,69,11.89,68,69,78,51,-1.808850416039,75,13,2-8,5-5,4-1,9-0,113.477,53,101.924,101,67.9298,147,113.7,60,101.8,94,68,140,8.59,70,2024-03-15
Kansas St.,B12,19-14,0.788651,63,11.89,69,70,73,20,0.10801952299462,54,6,5-8,4-5,5-1,5-0,107.981,136,96.2982,24,67.257,192,108.3,139,96.4,22,67.3,186,11.42,14,2024-03-15
VCU,A10,21-12,0.750957,81,10.1,80,71,68,95,-3.5748695193532,91,26,1-4,6-3,7-3,7-2,109.211,109,99.2166,53,65.4678,294,110,104,99.9,58,65.5,296,3.65,100,2024-03-15
Appalachian St.,SB,27-6,0.70219,100,10.11,79,72,50,83,-1.0392177342365,67,18,2-0,1-0,7-5,15-1,106.46,163,98.8082,45,66.7311,230,108.2,140,98.1,33,66.8,228,-1.8,212,2024-03-15
UC Irvine,BW,24-8,0.746423,84,10.89,73,73,51,125,-1.8241838333553,76,13,0-3,1-2,7-2,15-1,108.421,122,98.7054,43,68.5416,110,109.2,119,98.3,34,68.5,112,-0.53,177,2024-03-15
Richmond,A10,23-9,0.75699,77,9.63,83,74,49,85,-0.7352740059862,63,19,1-3,5-4,9-2,8-0,107.161,148,97.079,26,66.7733,226,107.4,153,97.8,30,66.9,218,2.84,110,2024-03-15
Samford,SC,29-5,0.733795,91,9.85,81,75,36,113,0.13671691134873,53,13,0-2,2-0,10-3,15-0,112.255,66,102.781,124,72.5862,12,113.1,68,103.2,115,72.5,13,-2.79,244,2024-03-15
Memphis,Amer,22-10,0.718133,97,10.55,75,76,70,81,-1.1309035862846,68,20,2-3,4-3,11-3,5-1,111.897,69,103.157,130,71.6365,20,113.1,69,102.5,104,71.6,19,4.93,94,2024-03-15
UNLV,MWC,19-12,0.778623,66,10.88,74,77,67,38,-2.6201785919527,83,12,5-6,1-3,6-0,5-3,111.671,73,100.103,74,64.876,315,112.3,75,101.4,89,64.9,313,7.38,80,2024-03-15
South Florida,Amer,24-6,0.739465,86,9.82,82,78,32,104,-0.0070334413830737,56,24,0-0,6-3,8-1,10-2,109.254,107,99.7799,66,67.9167,149,109.9,106,100.1,64,68,141,-0.01,160,2024-03-15
North Texas,Amer,18-13,0.783357,65,11.02,72,79,104,130,-5.3020014077549,118,43,0-5,1-4,10-3,5-1,109.827,102,98.2128,36,61.2182,361,109.7,108,98.7,37,61.3,360,4.66,96,2024-03-15
Boston College,ACC,19-15,0.73814,87,10.5,76,80,93,73,-3.7311665699014,94,27,2-7,4-7,6-1,7-0,112.215,67,102.545,120,67.1429,198,113.3,65,102.8,108,67.1,204,7.88,76,2024-03-15
Maryland,B10,16-17,0.783601,64,12.35,65,81,131,68,-4.2540203957663,103,42,2-9,4-4,3-4,7-0,106.061,171,94.8336,16,65.4616,295,107.1,161,94.7,14,65.5,297,9.64,44,2024-03-15
St. Bonaventure,A10,20-12,0.698122,101,7.92,97,82,89,111,-4.1724404907169,101,36,1-4,3-2,8-3,8-3,111.664,74,103.813,143,65.4811,291,111.8,82,103.8,129,65.6,287,2.25,122,2024-03-15
Yale,Ivy,20-9,0.736985,88,9.25,87,83,66,131,-2.8082355786571,85,34,0-3,2-2,9-2,7-2,111.142,86,101.617,97,64.8632,316,111.8,81,102.5,103,64.7,323,1.87,125,2024-03-15
Loyola Chicago,A10,23-9,0.745656,85,8.78,91,84,48,94,-1.4361463477807,72,25,1-3,4-4,9-1,8-1,105.275,183,95.8753,21,68.61,107,105.7,190,96.9,24,68.6,105,2.59,116,2024-03-15
Saint Joseph's,A10,21-12,0.721636,94,7.79,98,85,79,82,-3.7715786966925,95,30,1-4,4-4,5-3,11-1,111.381,81,102.527,119,68.4864,116,111.1,89,103.3,118,68.5,111,1.83,126,2024-03-15
Penn St.,B10,16-17,0.763299,72,10.34,77,86,116,79,-4.7667178210294,111,49,2-8,4-6,5-2,5-1,110.486,91,99.7909,68,69.8828,57,111.4,86,101,81,69.8,58,9.37,50,2024-03-15
Syracuse,ACC,20-12,0.750365,82,9.18,89,87,75,49,-0.40704479780398,60,16,3-7,4-4,8-1,4-0,111.483,77,101.308,94,70.6808,37,110.9,90,101.8,93,70.6,38,10.1,34,2024-03-15
Cornell,Ivy,22-6,0.679756,106,7.77,99,88,57,121,-0.78275302392979,64,33,0-2,1-3,8-0,11-1,112.89,61,105.738,180,71.7027,18,114,50,106.2,177,71.5,20,-0.59,179,2024-03-15
Duquesne,A10,22-11,0.736136,89,8.54,94,89,56,63,-2.3613502487497,80,13,2-3,5-5,4-3,10-0,106.722,156,97.6132,29,66.4706,246,107.1,159,98.6,35,66.5,247,4.5,98,2024-03-15
USC,P12,15-18,0.761522,74,9.37,86,90,114,67,-5.2074171857379,116,55,2-9,5-6,4-2,4-1,110.143,95,99.566,62,68.1139,135,110.2,100,100.8,75,68.1,137,10.57,24,2024-03-15
Minnesota,B10,18-14,0.759433,75,10.17,78,91,108,86,-2.664419692826,84,31,1-9,5-3,3-2,9-0,114.204,46,103.34,132,66.6619,234,114,49,103.8,130,66.6,238,7.27,81,2024-03-15
George Mason,A10,20-12,0.716053,98,8.24,96,92,105,99,-4.5044982024516,107,38,1-2,3-5,6-5,9-0,109.172,110,100.735,84,63.7799,342,109.5,112,101.2,87,63.6,344,2.43,120,2024-03-15
Massachusetts,A10,20-11,0.721383,96,8.63,93,93,87,107,-4.5526799121921,108,39,1-1,2-3,8-6,9-1,111.325,83,102.486,117,68.2603,132,111.8,83,103.1,112,68.1,136,0.66,142,2024-03-15
Indiana,B10,19-13,0.762508,73,9.42,85,94,65,57,0.20186954672296,52,17,3-8,6-4,4-1,6-0,110.435,92,99.7831,67,68.3367,125,110.1,102,100.7,72,68.3,126,11.36,16,2024-03-15
Mississippi,SEC,20-12,0.753572,78,9.2,88,95,101,77,-0.55261551796678,61,23,2-8,3-4,9-0,6-0,114.057,48,103.493,137,66.8214,222,113.9,52,104.8,145,67,214,8.61,69,2024-03-15
LSU,SEC,17-15,0.747605,83,8.74,92,96,106,66,-3.1731111042133,86,37,4-8,1-6,5-0,7-1,110.811,89,100.826,88,69.8056,61,110.1,101,101.4,90,69.7,64,8.91,63,2024-03-15
Florida St.,ACC,17-16,0.734152,90,9.55,84,97,99,74,-3.5677735474868,90,41,1-8,9-5,3-2,4-1,110.489,90,101.149,92,70.9261,33,110.5,93,101,80,71.1,31,10.39,28,2024-03-15
College of Charleston,CAA,27-7,0.702337,99,7.62,101,98,37,122,-1.5797642713125,74,14,0-1,1-2,11-4,14-0,113.83,52,105.642,178,69.9694,53,113.7,57,106.1,174,69.8,57,-2.24,225,2024-03-15
Louisiana Tech,CUSA,22-10,0.723434,93,8.31,95,99,94,141,-4.3635984844059,104,50,0-3,1-1,6-5,12-1,108.081,133,99.4119,58,65.6645,282,108.6,131,100.3,66,65.7,276,-0.24,168,2024-03-15
Georgia,SEC,17-16,0.753489,79,8.99,90,100,128,96,-3.8418674475683,96,48,1-8,2-7,8-1,6-0,109.979,99,99.7963,69,68.4079,122,109.5,111,100.5,70,68.4,122,9.39,48,2024-03-15
Miami FL,ACC,15-17,0.721595,95,7.5,102,101,169,84,-5.3732397127107,120,59,1-9,7-4,1-3,6-1,110.287,94,101.521,96,68.6855,104,110.8,92,103.3,116,68.5,113,9.12,58,2024-03-15
Vermont,AE,27-6,0.662204,110,6.97,104,102,45,123,-1.3190399993066,71,13,0-2,2-0,8-3,15-1,105.111,188,99.1354,51,63.4277,348,107.2,156,100.3,65,63.4,348,-2.87,247,2024-03-15
Rutgers,B10,15-17,0.683854,104,7.42,103,103,143,76,-3.6275315710113,92,56,2-12,4-3,2-2,7-0,98.3518,300,91.9698,4,67.8447,153,99.2,297,91.8,4,67.9,146,11.35,17,2024-03-15
Santa Clara,WCC,20-13,0.628194,119,5.51,110,104,119,89,-3.9607628910731,97,40,2-7,4-2,2-1,11-3,108.634,119,103.791,141,69.028,88,109.6,110,104.1,135,69.1,89,2.4,121,2024-03-15
Morehead St.,OVC,26-8,0.594448,131,5.52,109,105,85,154,-3.3127714539856,87,14,0-2,0-2,3-2,19-2,107.225,146,103.719,140,64.3128,333,109,123,103.5,122,64.3,336,-5.89,319,2024-03-15
Charlotte,Amer,19-11,0.688605,102,5.29,115,106,88,116,-4.0825826435342,99,45,0-3,2-3,6-5,10-0,109.946,100,102.615,121,62.4939,356,109.6,109,104.4,138,62.4,356,2.88,109,2024-03-15
UCLA,P12,16-17,0.726579,92,7.64,100,107,129,88,-5.3796004048387,121,63,1-9,6-3,3-4,5-1,107.764,137,98.9838,46,63.0545,351,107.1,160,99.5,48,63,352,8.68,66,2024-03-15
Northern Iowa,MVC,19-14,0.6663,109,5.62,108,108,84,105,-4.9733602110825,114,47,0-6,5-3,6-4,7-1,109.076,112,102.71,123,66.5007,244,109.3,116,103.7,127,66.7,232,4.91,95,2024-03-15
High Point,BSth,25-8,0.61911,122,5.44,111,109,92,181,-4.1200516787036,100,60,0-0,0-1,6-4,17-3,114.648,44,109.906,263,68.5229,111,115.9,33,110.5,262,68.6,109,-4.47,288,2024-03-15
Western Carolina,SC,22-10,0.655959,112,5.74,107,110,110,117,-5.2566840357113,117,51,0-1,2-3,5-6,12-0,108.216,130,102.311,110,66.8374,218,109.2,118,103.5,123,66.8,222,-0.65,180,2024-03-15
Akron,MAC,22-10,0.601709,126,5.04,117,111,121,129,-4.8031740390474,112,14,0-3,2-3,4-2,14-2,106.585,157,102.829,125,65.6296,285,108.2,142,103.1,111,65.8,272,-2.25,227,2024-03-15
Hofstra,CAA,20-13,0.657765,111,5.43,112,112,111,156,-6.3289655756242,132,54,0-2,1-4,8-5,10-2,108.465,121,102.475,116,65.6395,284,108.6,132,103.2,114,65.7,279,-0.2,165,2024-03-15
UAB,Amer,20-11,0.620812,121,4.7,119,113,83,110,-3.3655627324492,88,44,0-3,5-4,8-2,6-2,111.463,79,106.786,198,67.9185,148,112.2,77,107.5,204,67.9,147,4.55,97,2024-03-15
Stanford,P12,14-18,0.686125,103,6.43,105,114,154,87,-7.1450188035092,143,76,1-7,4-4,5-6,4-1,110.142,96,102.901,127,69.5118,71,110.3,98,103.9,131,69.5,70,7.84,77,2024-03-15
