team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,29-3,0.979928,1,33.05,1,1,1,2,10.025837352362,2,1,14-3,4-0,4-0,7-0,120.177,13,85.7012,1,63.4234,349,119.8,13,86.8,1,63.3,349,10.68,21,2024-03-15
Connecticut,BE,29-3,0.96914,2,31.87,2,2,3,3,9.6956382452882,3,1,11-3,8-0,1-0,9-0,126.569,2,93.7895,9,64.6352,324,125.9,1,94.1,11,64.4,332,9.44,48,2024-03-15
Purdue,B10,29-3,0.964437,3,29.58,3,3,2,1,11.247589486241,1,1,12-3,8-0,6-0,3-0,127.129,1,95.414,17,67.7207,162,125.6,3,96.1,21,67.5,167,13.42,4,2024-03-15
Arizona,P12,25-7,0.953531,4,27.67,4,4,7,8,5.2933929848834,7,2,8-3,7-3,8-1,2-0,122.551,7,94.2354,14,72.3183,15,122.1,7,94.4,12,72.2,15,10.55,25,2024-03-15
Tennessee,SEC,24-8,0.936502,7,26.04,6,5,8,9,5.6556515125742,6,1,7-7,6-1,6-0,5-0,116.128,31,91.8981,3,69.2682,78,117.2,29,91.1,3,69.3,75,12.54,8,2024-03-15
Auburn,SEC,24-7,0.949811,5,27.46,5,6,12,58,3.7918921693718,14,4,1-7,9-0,9-0,5-0,120.999,10,93.6992,8,69.8808,57,120.6,10,93.2,7,69.7,62,8.65,67,2024-03-15
North Carolina,ACC,26-6,0.934892,8,25.44,7,7,4,6,6.4635750081376,4,2,8-3,7-3,6-0,5-0,117.63,25,93.3035,7,70.4698,44,118.3,22,92.9,5,70.5,43,10.78,20,2024-03-15
Alabama,SEC,21-10,0.915661,14,23.24,12,8,24,44,3.6657551774981,16,4,3-8,8-2,7-0,3-0,125.695,3,102.154,104,72.4837,13,125.8,2,102.6,105,72.6,11,13.22,5,2024-03-15
Iowa St.,B12,25-7,0.943296,6,23.87,9,9,5,10,5.2270720978005,8,3,8-6,6-1,2-0,9-0,112.972,60,88.4695,2,67.705,164,112.9,70,89,2,67.4,179,9.05,61,2024-03-15
Duke,ACC,24-8,0.925092,11,24.94,8,10,23,17,3.2322736546159,19,3,5-4,6-4,7-0,6-0,121.129,9,97.3466,28,66.8724,217,121.8,8,96.9,25,66.7,229,8.48,72,2024-03-15
Creighton,BE,23-9,0.92599,10,23.44,11,11,18,5,4.2982012223876,11,2,8-5,7-4,1-0,7-0,120.956,11,97.0974,27,66.969,211,120.2,12,96.8,23,67.1,206,11.11,19,2024-03-15
