team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976038,1,32.39,1,1,3,4,6.3025118119489,3,1,8-3,2-0,5-0,7-0,119.075,15,86.2632,1,63.6925,345,119,16,86.6,1,63.5,345,7.03,55,2024-02-20
Purdue,B10,23-3,0.964288,2,29.59,3,2,2,1,8.6726918220904,1,1,9-3,6-0,5-0,3-0,126.792,2,95.1972,14,68.0185,159,125.5,2,95.9,20,67.8,171,12.29,1,2024-02-20
Arizona,P12,20-5,0.949065,5,28.5,4,3,5,7,5.0848386044454,4,1,7-3,3-1,8-1,2-0,123.417,6,95.701,15,72.5263,12,123.4,6,94.9,12,72.3,16,10.06,13,2024-02-20
Connecticut,BE,24-2,0.962842,3,30.46,2,4,1,2,7.496683451867,2,1,9-2,4-0,2-0,9-0,125.905,3,94.8704,12,64.7706,322,125.1,3,94.6,10,64.5,327,6.04,72,2024-02-20
Alabama,SEC,18-7,0.939387,8,26.45,7,5,11,31,3.755385761105,12,3,2-6,7-1,6-0,3-0,127.792,1,100.694,67,72.5356,11,127.4,1,101,73,72.6,11,11.31,4,2024-02-20
Tennessee,SEC,19-6,0.942108,7,26.64,5,6,8,9,4.2820812265289,8,2,5-5,4-1,5-0,5-0,119.267,14,93.5777,6,69.304,89,119.3,15,92.7,5,69.3,89,9.92,16,2024-02-20
Auburn,SEC,20-6,0.944999,6,26.48,6,7,16,46,3.0780274135046,18,4,2-5,5-1,8-0,5-0,118.829,17,92.7955,4,69.7905,68,118.2,22,91.8,4,69.6,74,6.99,56,2024-02-20
Iowa St.,B12,20-5,0.94915,4,24.07,9,8,4,6,4.0963557478197,9,3,6-4,3-1,2-0,9-0,116.548,32,90.3606,2,68.4228,139,115.4,43,91.3,3,68.1,151,6.36,68,2024-02-20
North Carolina,ACC,20-6,0.916794,12,23.91,10,9,10,11,4.4651343156042,7,2,6-4,5-1,4-1,5-0,117.935,23,95.7245,18,70.7471,41,119,17,95.1,14,70.8,40,9.98,14,2024-02-20
BYU,B12,18-7,0.909638,15,20.9,16,10,42,42,1.7198155362681,31,6,3-5,3-2,3-0,9-0,121.832,8,99.6674,51,69.2597,91,120.6,8,99.7,52,69.3,88,5.84,74,2024-02-20
Baylor,B12,19-6,0.904322,17,22.55,12,11,22,8,3.9787805226015,11,3,6-4,4-2,3-0,5-0,123.654,5,101.714,94,66.0481,270,123.6,4,101.1,76,65.8,281,9.92,15,2024-02-20
Illinois,B10,19-6,0.923202,9,24.11,8,12,15,39,3.4126511672995,14,4,4-5,4-1,6-0,5-0,123.9,4,99.8078,54,70.0373,60,123.5,5,99.4,47,69.9,65,8.07,37,2024-02-20
Creighton,BE,19-7,0.901721,18,22.3,13,13,21,15,3.1824918956105,17,4,5-4,6-3,1-0,7-0,118.478,19,97.7084,28,66.8955,227,118.8,18,96.5,24,67,221,8.35,34,2024-02-20
Marquette,BE,19-6,0.914978,13,22.16,14,14,7,5,5.0413274099288,5,2,6-5,4-1,4-0,5-0,117.669,24,95.7044,16,69.4658,81,117.5,24,95.4,17,69.4,83,10.88,7,2024-02-20
Saint Mary's,WCC,21-6,0.921981,10,19.54,22,15,17,27,0.78354993798815,46,7,4-2,2-2,4-2,10-0,115.51,41,93.1876,5,62.5177,357,113.7,62,94.2,8,62.5,357,1.53,115,2024-02-20
Kansas,B12,20-6,0.918729,11,20.86,17,16,12,3,4.9773145221435,6,2,6-4,5-1,4-1,4-0,116.777,31,94.5735,9,68.7263,116,115.1,46,94.3,9,68.8,110,11.09,6,2024-02-20
Duke,ACC,20-5,0.904603,16,23.14,11,17,9,17,3.2989052818588,15,3,5-2,2-1,8-2,5-0,119.431,13,98.2129,35,67.7839,170,120,10,96.9,25,67.7,176,5.78,75,2024-02-20
San Diego St.,MWC,20-6,0.884503,23,20.56,18,18,13,14,3.7326086333355,13,4,5-6,3-0,6-0,4-0,113.169,67,94.8086,11,67.1938,212,114.6,51,94,7,67.1,212,10.09,12,2024-02-20
Dayton,A10,21-4,0.870666,28,18.76,24,19,6,44,4.0017419922273,10,5,2-4,6-0,6-0,7-0,118.281,21,100.208,60,63.1115,354,118.6,20,99.9,55,63.2,352,4.38,86,2024-02-20
Michigan St.,B10,17-9,0.912125,14,21.77,15,20,29,26,1.7175804918274,32,6,3-7,5-2,5-0,4-0,117.318,26,95.7193,17,65.8528,281,116.9,27,95.1,15,65.8,285,10.39,9,2024-02-20
Wisconsin,B10,17-9,0.887858,22,20.08,19,21,51,10,2.7061416411063,21,5,6-6,5-3,2-0,4-0,118.918,16,99.3373,44,64.7149,323,118.7,19,98.6,39,64.8,321,11.84,3,2024-02-20
Kentucky,SEC,18-7,0.893192,19,19.67,21,22,33,25,1.894739068295,30,5,3-6,2-0,7-1,6-0,122.379,7,101.743,97,72.1021,17,120.9,7,101.3,82,72.1,17,6.84,59,2024-02-20
Gonzaga,WCC,20-6,0.891928,21,20.02,20,23,35,69,1.0035579416341,43,9,1-5,2-1,5-0,11-0,119.948,11,99.8357,55,69.5247,77,119.8,11,99.8,53,69.7,71,0.62,134,2024-02-20
New Mexico,MWC,20-6,0.882177,24,18.6,25,24,27,61,1.5315784480506,37,9,3-3,1-2,7-1,8-0,116.299,34,97.622,26,73.4817,6,116.4,31,97.8,30,73.5,6,4.75,85,2024-02-20
Colorado St.,MWC,20-6,0.864326,32,18.05,28,25,26,32,2.4673727729394,24,7,4-5,4-0,6-1,4-0,115.267,44,98.124,34,66.111,265,116.3,32,98.3,33,66,276,7.69,45,2024-02-20
Texas Tech,B12,18-7,0.880134,26,19.01,23,26,32,19,2.4136317604506,25,5,4-6,1-1,5-0,8-0,120.102,10,100.985,75,65.9755,274,119.5,14,100.5,65,66.1,268,7.19,53,2024-02-20
Clemson,ACC,17-8,0.860056,33,17.73,30,27,45,21,1.6806723400343,33,6,4-3,4-4,5-1,4-0,118.43,20,101.132,79,66.7842,232,118.3,21,100.6,68,66.7,233,9.11,23,2024-02-20
Florida,SEC,18-7,0.892997,20,18.18,27,28,19,35,2.7210212344267,20,6,3-7,3-0,7-0,5-0,121.466,9,101.002,76,71.1972,28,120.1,9,102,91,71,35,8.4,32,2024-02-20
Florida Atlantic,Amer,20-6,0.799653,60,17.25,33,29,36,53,1.5250340944613,38,8,2-1,5-3,6-1,7-1,118.093,22,104.701,145,67.5675,189,119.8,12,102.5,100,67.7,181,3.66,94,2024-02-20
Utah St.,MWC,21-5,0.813113,54,15.63,41,30,20,59,2.7610809855408,19,10,2-4,5-1,4-0,8-0,113.986,58,100.306,62,69.0614,98,115.1,47,99.5,48,69.1,95,5.52,78,2024-02-20
Washington St.,P12,20-6,0.855129,35,17.21,34,31,14,33,2.3671359806964,26,8,4-3,4-2,5-1,7-0,114.198,55,97.8615,32,65.1947,305,114.6,52,97.3,26,65.1,308,5.09,83,2024-02-20
Indiana St.,MVC,22-5,0.83391,42,14.74,49,32,25,90,1.9992460892672,28,2,1-3,3-1,8-0,9-1,117.269,27,101.916,99,71.0372,34,116.5,30,101.8,88,71,33,1.24,118,2024-02-20
Texas,B12,16-9,0.881522,25,18.01,29,33,61,13,0.81410386491751,45,7,4-7,1-1,4-1,7-0,118.566,18,99.5796,50,66.7449,235,118.1,23,100.1,59,66.6,239,7.41,49,2024-02-20
SMU,Amer,19-7,0.858963,34,16.35,39,34,41,109,-0.4790966969315,66,9,0-2,2-4,8-1,8-0,115.514,40,98.7203,38,67.6522,185,114.7,50,98.4,34,67.7,182,2.09,108,2024-02-20
Villanova,BE,14-11,0.865457,30,17.68,31,35,80,29,-0.90161054468996,74,4,3-6,5-2,2-3,4-0,112.826,69,95.9658,19,64.0901,339,113.5,66,95.8,19,64,339,9.62,19,2024-02-20
TCU,B12,18-7,0.854765,36,17.59,32,36,34,34,2.162243678827,27,7,3-6,3-1,4-0,8-0,117.151,28,100.417,64,69.9557,63,117.2,26,99.6,49,69.6,72,5.68,76,2024-02-20
Cincinnati,B12,16-9,0.840619,41,16.99,36,37,66,36,0.21474808636862,57,9,3-6,2-2,3-1,8-0,111.645,83,96.6141,23,67.5353,192,113,72,96.1,22,67.4,200,6.71,61,2024-02-20
Mississippi St.,SEC,17-8,0.869878,29,17.05,35,38,46,38,1.5260841537674,39,8,3-6,3-0,6-1,5-1,112.059,80,94.9945,13,67.7001,178,112,85,94.9,13,67.5,191,7.89,39,2024-02-20
Oklahoma,B12,18-8,0.85162,37,16.97,37,39,58,23,1.4368343661868,40,8,3-7,3-1,4-0,8-0,112.292,77,96.4631,22,67.524,193,112.9,74,95.9,21,67.5,195,6.5,66,2024-02-20
Wake Forest,ACC,16-9,0.864817,31,18.2,26,40,57,75,-0.2649655299121,61,6,1-6,4-3,5-0,6-0,115.232,46,98.0588,33,68.7458,114,116,36,97.8,29,68.9,106,6.5,65,2024-02-20
