team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976771,1,32.38,1,1,3,3,6.966491833108,3,1,9-3,2-0,5-0,7-0,119.758,12,86.5179,1,63.67,345,119.3,15,86.9,1,63.6,345,7.61,48,2024-02-20
Purdue,B10,23-3,0.964442,2,29.6,3,2,2,1,8.6710480250206,1,1,9-3,6-0,5-0,3-0,126.734,2,95.1163,14,67.9789,159,125.5,2,95.9,21,67.8,170,12.3,1,2024-02-20
Arizona,P12,20-5,0.949102,4,28.49,4,3,4,7,5.0718990214955,4,1,7-3,3-1,8-1,2-0,123.375,6,95.6619,18,72.4909,11,123.4,6,94.9,12,72.3,15,10.05,13,2024-02-20
Connecticut,BE,24-2,0.96315,3,30.44,2,4,1,2,7.4979555547043,2,1,9-2,4-0,2-0,9-0,125.901,3,94.7957,12,64.7225,322,125.1,3,94.7,11,64.5,327,6.03,72,2024-02-20
Alabama,SEC,18-7,0.939438,8,26.45,7,5,11,31,3.7436057221,12,3,2-6,7-1,6-0,3-0,127.727,1,100.634,67,72.4895,12,127.4,1,101,73,72.6,11,11.31,4,2024-02-20
Tennessee,SEC,19-6,0.942179,7,26.64,5,6,8,9,4.2704531545102,8,2,5-5,4-1,5-0,5-0,119.181,15,93.5002,6,69.2514,89,119.3,16,92.7,5,69.3,89,9.92,16,2024-02-20
Auburn,SEC,20-6,0.94514,6,26.48,6,7,16,46,3.0660094666563,18,4,2-5,5-1,8-0,5-0,118.757,17,92.7172,4,69.7463,68,118.3,22,91.8,4,69.6,73,6.99,57,2024-02-20
Iowa St.,B12,20-6,0.947739,5,24.18,8,8,6,6,4.0292417980441,9,3,6-5,3-1,2-0,9-0,116.856,30,90.8271,2,68.3847,139,115.8,39,91.6,3,68.2,147,7.52,50,2024-02-20
North Carolina,ACC,20-6,0.917081,12,23.91,10,9,10,11,4.4588576802327,7,2,6-4,5-1,4-1,5-0,117.893,22,95.659,17,70.704,42,119,17,95.1,14,70.8,41,9.99,14,2024-02-20
BYU,B12,18-7,0.909911,15,20.9,16,10,41,42,1.7107753131294,31,6,3-5,3-2,3-0,9-0,121.806,8,99.6173,52,69.2106,92,120.7,8,99.8,53,69.3,87,5.85,74,2024-02-20
Baylor,B12,19-6,0.904442,17,22.55,12,11,22,8,3.9612611747882,11,3,6-4,4-2,3-0,5-0,123.661,5,101.708,96,66.0023,270,123.7,4,101.2,77,65.8,281,9.93,15,2024-02-20
Illinois,B10,19-6,0.923015,9,24.09,9,12,15,39,3.3962074566914,14,4,4-5,4-1,6-0,5-0,123.828,4,99.7727,55,69.9995,59,123.5,5,99.4,48,69.9,65,8.04,38,2024-02-20
Creighton,BE,19-7,0.90228,18,22.31,13,13,21,15,3.1813412685377,17,4,5-4,6-3,1-0,7-0,118.431,18,97.6162,27,66.8545,228,118.8,18,96.5,24,67,221,8.37,35,2024-02-20
Saint Mary's,WCC,21-6,0.922378,10,19.53,22,14,17,27,0.77902987580483,46,7,4-2,2-2,4-2,10-0,115.468,39,93.1088,5,62.4717,357,113.7,62,94.2,8,62.5,357,1.53,115,2024-02-20
