team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.9762,1,32.38,1,1,3,3,6.9684998286113,3,1,9-3,2-0,5-0,7-0,119.634,12,86.6154,1,63.6742,345,119.3,15,86.9,1,63.6,345,7.61,48,2024-02-20
Purdue,B10,23-3,0.964434,2,29.6,3,2,2,1,8.6707219727805,1,1,9-3,6-0,5-0,3-0,126.746,2,95.1271,14,67.9831,159,125.5,2,95.9,21,67.8,170,12.3,1,2024-02-20
Arizona,P12,20-5,0.949105,4,28.49,4,3,4,7,5.0723077747294,4,1,7-3,3-1,8-1,2-0,123.371,6,95.6585,18,72.4951,11,123.4,6,94.9,12,72.3,15,10.05,13,2024-02-20
Connecticut,BE,24-2,0.962965,3,30.44,2,4,1,2,7.4900731061921,2,1,9-2,4-0,2-0,9-0,125.903,3,94.84,12,64.7268,322,125.1,3,94.7,11,64.5,327,6.03,72,2024-02-20
Alabama,SEC,18-7,0.939543,8,26.45,7,5,11,31,3.7476859815332,12,3,2-6,7-1,6-0,3-0,127.724,1,100.616,67,72.4936,12,127.4,1,101,73,72.6,11,11.31,4,2024-02-20
Tennessee,SEC,19-6,0.942298,7,26.64,5,6,8,9,4.2755252804744,8,2,5-5,4-1,5-0,5-0,119.194,15,93.4922,6,69.2556,89,119.3,16,92.7,5,69.3,89,9.92,16,2024-02-20
Auburn,SEC,20-6,0.945157,6,26.48,6,7,16,46,3.0701006533909,18,4,2-5,5-1,8-0,5-0,118.78,17,92.7322,4,69.7506,68,118.3,22,91.8,4,69.6,73,6.99,57,2024-02-20
Iowa St.,B12,20-6,0.948841,5,24.18,8,8,6,6,4.024432427893,9,3,6-5,3-1,2-0,9-0,117.009,29,90.7681,2,68.3876,139,115.8,39,91.6,3,68.2,147,7.52,50,2024-02-20
North Carolina,ACC,20-6,0.917066,12,23.91,10,9,10,11,4.4608327451035,7,2,6-4,5-1,4-1,5-0,117.879,22,95.6497,17,70.7082,42,119,17,95.1,14,70.8,41,9.99,14,2024-02-20
BYU,B12,18-7,0.909763,15,20.9,16,10,41,42,1.7110624303099,31,6,3-5,3-2,3-0,9-0,121.787,8,99.6178,51,69.2147,92,120.7,8,99.8,53,69.3,87,5.85,74,2024-02-20
Baylor,B12,19-6,0.904354,17,22.55,12,11,22,8,3.9668284098443,11,3,6-4,4-2,3-0,5-0,123.656,5,101.712,96,66.0065,270,123.7,4,101.2,77,65.8,281,9.93,15,2024-02-20
Illinois,B10,19-6,0.923118,9,24.09,9,12,15,39,3.3957716244741,14,4,4-5,4-1,6-0,5-0,123.848,4,99.7758,54,70.0037,59,123.5,5,99.4,48,69.9,65,8.04,38,2024-02-20
Creighton,BE,19-7,0.902294,18,22.31,13,13,21,15,3.1804692795534,17,4,5-4,6-3,1-0,7-0,118.438,18,97.6202,28,66.8588,228,118.8,18,96.5,24,67,221,8.37,35,2024-02-20
Marquette,BE,19-6,0.914766,13,22.12,14,14,7,5,5.0261798904394,5,2,6-5,4-1,4-0,5-0,117.61,23,95.6797,19,69.4301,80,117.5,23,95.4,18,69.4,81,10.85,7,2024-02-20
Saint Mary's,WCC,21-6,0.922108,10,19.53,22,15,17,27,0.77597718527682,46,7,4-2,2-2,4-2,10-0,115.449,41,93.1234,5,62.4759,357,113.7,62,94.2,8,62.5,357,1.53,115,2024-02-20
