team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,23-3,0.976772,1,32.38,1,1,3,3,6.9666097154312,3,1,9-3,2-0,5-0,7-0,119.758,12,86.5179,1,63.67,345,119.3,15,86.9,1,63.6,345,7.61,48,2024-02-20
Purdue,B10,23-3,0.964442,2,29.6,3,2,2,1,8.6710858327745,1,1,9-3,6-0,5-0,3-0,126.734,2,95.1163,14,67.9789,159,125.5,2,95.9,21,67.8,170,12.3,1,2024-02-20
Arizona,P12,20-5,0.949102,4,28.49,4,3,4,7,5.0719158500963,4,1,7-3,3-1,8-1,2-0,123.375,6,95.6619,18,72.4909,11,123.4,6,94.9,12,72.3,15,10.05,13,2024-02-20
Connecticut,BE,24-2,0.963151,3,30.44,2,4,1,2,7.4980358830577,2,1,9-2,4-0,2-0,9-0,125.901,3,94.7956,12,64.7225,322,125.1,3,94.7,11,64.5,327,6.03,72,2024-02-20
Alabama,SEC,18-7,0.939438,8,26.45,7,5,11,31,3.7436155447674,12,3,2-6,7-1,6-0,3-0,127.727,1,100.634,67,72.4895,12,127.4,1,101,73,72.6,11,11.31,4,2024-02-20
Tennessee,SEC,19-6,0.94218,7,26.64,5,6,8,9,4.2705238852332,8,2,5-5,4-1,5-0,5-0,119.181,15,93.5001,6,69.2514,89,119.3,16,92.7,5,69.3,89,9.92,16,2024-02-20
Auburn,SEC,20-6,0.94514,6,26.48,6,7,16,46,3.0660681875913,18,4,2-5,5-1,8-0,5-0,118.757,17,92.7172,4,69.7463,68,118.3,22,91.8,4,69.6,73,6.99,57,2024-02-20
Iowa St.,B12,20-6,0.947742,5,24.18,8,8,6,6,4.0293602699511,9,3,6-5,3-1,2-0,9-0,116.856,30,90.8269,2,68.3847,139,115.8,39,91.6,3,68.2,147,7.52,50,2024-02-20
North Carolina,ACC,20-6,0.917081,12,23.91,10,9,10,11,4.4588921192239,7,2,6-4,5-1,4-1,5-0,117.893,22,95.659,17,70.704,42,119,17,95.1,14,70.8,41,9.99,14,2024-02-20
BYU,B12,18-7,0.909913,15,20.9,16,10,41,42,1.7108434818165,31,6,3-5,3-2,3-0,9-0,121.806,8,99.6172,52,69.2106,92,120.7,8,99.8,53,69.3,87,5.85,74,2024-02-20
Baylor,B12,19-6,0.904444,17,22.55,12,11,22,8,3.961388033024,11,3,6-4,4-2,3-0,5-0,123.661,5,101.708,96,66.0023,270,123.7,4,101.2,77,65.8,281,9.93,15,2024-02-20
Illinois,B10,19-6,0.923015,9,24.09,9,12,15,39,3.3962148082024,14,4,4-5,4-1,6-0,5-0,123.828,4,99.7727,55,69.9995,59,123.5,5,99.4,48,69.9,65,8.04,38,2024-02-20
Creighton,BE,19-7,0.902281,18,22.31,13,13,21,15,3.181461858026,17,4,5-4,6-3,1-0,7-0,118.431,18,97.6163,27,66.8545,228,118.8,18,96.5,24,67,221,8.37,35,2024-02-20
Saint Mary's,WCC,21-6,0.922377,10,19.53,22,14,17,27,0.77904078322983,46,7,4-2,2-2,4-2,10-0,115.468,39,93.1089,5,62.4717,357,113.7,62,94.2,8,62.5,357,1.53,115,2024-02-20
Marquette,BE,19-6,0.915053,13,22.12,14,15,7,5,5.0329942187532,5,2,6-5,4-1,4-0,5-0,117.644,23,95.6763,19,69.426,80,117.5,23,95.4,18,69.4,81,10.85,7,2024-02-20
Kansas,B12,20-6,0.918927,11,20.87,17,16,12,4,4.9625123662231,6,2,6-4,5-1,4-1,4-0,116.659,32,94.4562,9,68.6711,117,115.1,46,94.2,9,68.8,110,11.1,6,2024-02-20
Duke,ACC,20-5,0.904727,16,23.14,11,17,9,17,3.2927396931636,15,3,5-2,2-1,8-2,5-0,119.355,14,98.1379,35,67.7405,170,120,10,96.9,25,67.7,175,5.79,75,2024-02-20
San Diego St.,MWC,20-6,0.884878,23,20.56,18,18,13,14,3.7260273306714,13,4,5-6,3-0,6-0,4-0,113.108,66,94.7269,11,67.1492,212,114.6,51,94,7,67.1,213,10.1,12,2024-02-20
Dayton,A10,21-4,0.870868,28,18.76,24,19,5,44,3.9936558120175,10,6,2-4,6-0,6-0,7-0,118.161,20,100.091,60,63.0658,354,118.6,20,99.8,56,63.2,352,4.39,86,2024-02-20
Michigan St.,B10,17-9,0.912254,14,21.76,15,20,29,26,1.7084773681337,32,5,3-7,5-2,5-0,4-0,117.228,26,95.633,16,65.8056,281,116.9,27,95.1,15,65.8,285,10.39,9,2024-02-20
Kentucky,SEC,18-7,0.893517,20,19.66,21,21,33,25,1.886146336507,30,5,3-6,2-0,7-1,6-0,122.341,7,101.681,95,72.059,17,120.9,7,101.3,82,72.1,17,6.85,59,2024-02-20
Wisconsin,B10,17-9,0.887945,22,20.08,19,22,51,10,2.699840183175,21,5,6-6,5-3,2-0,4-0,118.837,16,99.2619,45,64.6701,323,118.7,19,98.6,39,64.8,321,11.84,3,2024-02-20
Gonzaga,WCC,20-6,0.892427,21,20,20,23,35,69,1.0021757305957,44,10,1-5,2-1,5-0,11-0,119.915,11,99.7633,54,69.4952,74,119.8,11,99.8,55,69.7,71,0.6,134,2024-02-20
New Mexico,MWC,20-6,0.882909,25,18.61,25,24,27,61,1.5264452902528,37,9,3-3,1-2,7-1,8-0,116.255,34,97.5251,26,73.4465,6,116.4,31,97.8,30,73.5,6,4.77,85,2024-02-20
Colorado St.,MWC,20-6,0.864879,32,18.04,28,25,26,32,2.4609511614964,24,7,4-5,4-0,6-1,4-0,115.2,44,98.0273,34,66.0665,265,116.3,32,98.3,33,66,276,7.69,45,2024-02-20
Texas Tech,B12,18-7,0.880254,26,19.01,23,26,32,19,2.4024890114221,25,5,4-6,1-1,5-0,8-0,120.046,10,100.928,76,65.9287,274,119.5,13,100.5,65,66,269,7.2,55,2024-02-20
Clemson,ACC,17-8,0.860467,33,17.73,30,27,45,21,1.672837063145,33,6,4-3,4-4,5-1,4-0,118.363,19,101.045,79,66.7383,234,118.3,21,100.6,69,66.7,233,9.12,23,2024-02-20
