team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.97612,1,32.39,1,1,3,4,6.2531609543408,3,1,8-3,2-0,5-0,7-0,119.018,15,86.1959,1,63.6447,345,118.8,16,86.4,1,63.6,345,7.04,55,2024-02-20
Purdue,B10,23-3,0.964422,2,29.59,3,2,2,1,8.6146429849235,1,1,9-3,6-0,5-0,3-0,126.737,2,95.1235,14,67.972,159,125.3,2,95.7,20,67.9,171,12.3,1,2024-02-20
Arizona,P12,20-5,0.949443,4,28.51,4,3,4,7,5.041217381634,4,1,7-3,3-1,8-1,2-0,123.388,6,95.6129,15,72.4722,13,123.2,6,94.7,12,72.4,16,10.09,13,2024-02-20
Connecticut,BE,24-2,0.963039,3,30.46,2,4,1,2,7.4541480900607,2,1,9-2,4-0,2-0,9-0,125.853,3,94.7857,12,64.7244,322,124.9,3,94.4,10,64.6,327,6.07,72,2024-02-20
Alabama,SEC,18-7,0.939595,8,26.44,7,5,11,31,3.7052024431474,12,3,2-6,7-1,6-0,3-0,127.737,1,100.618,67,72.4893,12,127.3,1,100.8,73,72.7,11,11.32,4,2024-02-20
Tennessee,SEC,19-6,0.942292,7,26.63,5,6,8,9,4.231885270702,8,2,5-5,4-1,5-0,5-0,119.209,14,93.5048,6,69.2588,90,119.1,15,92.5,5,69.4,89,9.93,16,2024-02-20
Auburn,SEC,20-6,0.945231,6,26.47,6,7,17,46,3.03202728275,18,4,2-5,5-1,8-0,5-0,118.78,17,92.7211,4,69.7286,70,118.1,22,91.6,4,69.7,75,7,56,2024-02-20
Iowa St.,B12,20-5,0.949368,5,24.06,9,8,5,6,4.0601505981867,9,3,6-4,3-1,2-0,9-0,116.495,32,90.2839,2,68.3786,139,115.2,43,91.1,3,68.3,150,6.38,68,2024-02-20
North Carolina,ACC,20-6,0.917267,12,23.9,10,9,10,11,4.4188897135289,7,2,6-4,5-1,4-1,5-0,117.891,23,95.637200000000007,17,70.702,42,118.8,17,94.9,14,70.9,41,10,14,2024-02-20
BYU,B12,18-7,0.910133,15,20.91,16,10,41,42,1.678646220397,31,6,3-5,3-2,3-0,9-0,121.796,8,99.5856,51,69.1875,93,120.5,8,99.6,52,69.4,88,5.87,74,2024-02-20
Baylor,B12,19-6,0.904577,17,22.54,12,11,22,8,3.9287119778546,11,3,6-4,4-2,3-0,5-0,123.573,5,101.622,93,66.0255,267,123.5,4,100.9,75,66,279,9.93,15,2024-02-20
Illinois,B10,19-6,0.923444,9,24.11,8,12,15,39,3.3630490412546,14,4,4-5,4-1,6-0,5-0,123.85,4,99.7375,54,69.9911,60,123.3,5,99.2,47,70,65,8.08,37,2024-02-20
Creighton,BE,19-7,0.90213,18,22.3,13,13,21,15,3.1341267344598,17,4,5-4,6-3,1-0,7-0,118.424,19,97.625,28,66.8491,227,118.6,18,96.3,24,67.1,221,8.37,34,2024-02-20
Marquette,BE,19-6,0.915328,13,22.15,14,14,7,5,4.9957668382613,5,2,6-5,4-1,4-0,5-0,117.611,24,95.62,16,69.4223,81,117.3,24,95.2,17,69.5,81,10.9,7,2024-02-20
Saint Mary's,WCC,21-6,0.922198,10,19.54,22,15,16,27,0.74202618688778,46,7,4-2,2-2,4-2,10-0,115.45,41,93.1148,5,62.4741,357,113.6,62,94,8,62.6,357,1.55,115,2024-02-20
Kansas,B12,20-6,0.919031,11,20.86,17,16,12,3,4.9272411068733,6,2,6-4,5-1,4-1,4-0,116.726,31,94.4992,9,68.6796,116,114.9,46,94.1,9,68.9,110,11.11,6,2024-02-20
Duke,ACC,20-5,0.905062,16,23.13,11,17,9,17,3.2593450149751,15,3,5-2,2-1,8-2,5-0,119.383,13,98.1279,35,67.7383,170,119.8,10,96.7,25,67.8,176,5.8,75,2024-02-20
San Diego St.,MWC,20-6,0.885048,23,20.57,18,18,13,14,3.6872008377404,13,4,5-6,3-0,6-0,4-0,113.122,68,94.7251,11,67.1492,212,114.4,51,93.8,7,67.2,212,10.12,12,2024-02-20
Dayton,A10,21-4,0.870858,28,18.76,24,19,6,44,3.9507675638289,10,5,2-4,6-0,6-0,7-0,118.22,21,100.141,60,63.0689,354,118.4,20,99.7,55,63.3,352,4.4,86,2024-02-20
Michigan St.,B10,17-9,0.912328,14,21.76,15,20,29,26,1.6601591077852,32,6,3-7,5-2,5-0,4-0,117.258,26,95.6494,18,65.8052,282,116.7,27,95,15,65.9,285,10.41,9,2024-02-20
Wisconsin,B10,17-9,0.888093,22,20.08,19,21,50,10,2.6408800151925,21,5,6-6,5-3,2-0,4-0,118.86,16,99.268,44,64.6704,323,118.5,19,98.4,39,64.9,321,11.86,3,2024-02-20
Kentucky,SEC,18-7,0.893491,19,19.66,21,22,33,25,1.8474949990648,30,5,3-6,2-0,7-1,6-0,122.309,7,101.657,95,72.0598,17,120.7,7,101.1,82,72.3,17,6.86,58,2024-02-20
Gonzaga,WCC,20-6,0.892258,21,20.02,20,23,35,69,0.96686087306885,43,9,1-5,2-1,5-0,11-0,119.897,11,99.7638,55,69.4806,78,119.6,11,99.6,53,69.8,71,0.65,134,2024-02-20
New Mexico,MWC,20-6,0.882631,24,18.6,25,24,27,61,1.4881092097316,37,9,3-3,1-2,7-1,8-0,116.252,35,97.5458,26,73.4368,6,116.2,31,97.6,30,73.6,6,4.77,85,2024-02-20
Colorado St.,MWC,20-6,0.864867,32,18.05,28,25,26,32,2.4223804868219,24,7,4-5,4-0,6-1,4-0,115.219,44,98.0441,34,66.0644,264,116.2,32,98.1,33,66.1,275,7.71,45,2024-02-20
Texas Tech,B12,18-7,0.880251,26,19,23,26,31,19,2.3659223105747,25,5,4-6,1-1,5-0,8-0,120.033,10,100.918,75,65.9317,273,119.3,14,100.3,65,66.2,267,7.2,53,2024-02-20
Clemson,ACC,17-8,0.860608,33,17.72,30,27,45,21,1.6333377615061,33,6,4-3,4-4,5-1,4-0,118.379,20,101.048,79,66.7393,232,118.2,21,100.4,68,66.9,233,9.13,23,2024-02-20
Florida,SEC,18-7,0.893155,20,18.17,27,28,19,35,2.6597642399283,20,6,3-7,3-0,7-0,5-0,121.404,9,100.936,76,71.1534,27,120,9,101.8,91,71.1,35,8.41,32,2024-02-20
