team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,22-3,0.976134,1,32.39,1,1,3,4,6.2977823490537,3,1,8-3,2-0,5-0,7-0,119.02,15,86.1926,1,63.6151,345,118.9,16,86.5,1,63.5,345,7.03,55,2024-02-20
Purdue,B10,23-3,0.96447,2,29.59,3,2,2,1,8.6751074444744,1,1,9-3,6-0,5-0,3-0,126.743,2,95.116,14,67.9418,159,125.4,2,95.8,20,67.8,170,12.29,1,2024-02-20
Arizona,P12,20-5,0.949321,5,28.5,4,3,5,7,5.0881628812849,4,1,7-3,3-1,8-1,2-0,123.369,6,95.6192,16,72.449700000000007,12,123.3,6,94.8,12,72.3,16,10.07,13,2024-02-20
Connecticut,BE,24-2,0.963063,3,30.46,2,4,1,2,7.5022954198754,2,1,9-2,4-0,2-0,9-0,125.859,3,94.7844,12,64.6927,322,125,3,94.5,10,64.5,327,6.05,72,2024-02-20
Alabama,SEC,18-7,0.939646,8,26.45,7,5,11,31,3.7568473189445,12,3,2-6,7-1,6-0,3-0,127.742,1,100.614,67,72.4598,11,127.3,1,100.9,73,72.6,11,11.31,4,2024-02-20
Tennessee,SEC,19-6,0.942355,7,26.63,5,6,8,9,4.2837733118546,8,2,5-5,4-1,5-0,5-0,119.217,14,93.5017,6,69.2278,89,119.2,15,92.6,5,69.3,88,9.92,16,2024-02-20
Auburn,SEC,20-6,0.945241,6,26.48,6,7,17,46,3.0780308158025,18,4,2-5,5-1,8-0,5-0,118.777,17,92.7173,4,69.7143,68,118.1,22,91.6,4,69.6,74,6.99,56,2024-02-20
Iowa St.,B12,20-5,0.949355,4,24.07,9,8,4,6,4.095586047974,9,3,6-4,3-1,2-0,9-0,116.492,32,90.2842,2,68.347,139,115.3,43,91.2,3,68.1,150,6.36,68,2024-02-20
North Carolina,ACC,20-6,0.91714,12,23.9,10,9,10,11,4.4669964394872,7,2,6-4,5-1,4-1,5-0,117.881,23,95.6432,17,70.6708,42,118.9,17,95,14,70.8,41,9.99,14,2024-02-20
BYU,B12,18-7,0.909934,15,20.89,16,10,42,42,1.7198184927522,31,6,3-5,3-2,3-0,9-0,121.783,8,99.5963,51,69.1827,91,120.5,8,99.6,52,69.3,87,5.85,74,2024-02-20
Baylor,B12,19-6,0.904715,17,22.55,12,11,22,8,3.9796224942613,11,3,6-4,4-2,3-0,5-0,123.594,5,101.625,95,65.9702,270,123.5,4,101,76,65.8,281,9.92,15,2024-02-20
Illinois,B10,19-6,0.923506,9,24.11,8,12,15,39,3.413379858419,14,4,4-5,4-1,6-0,5-0,123.851,4,99.7308,54,69.9624,60,123.3,5,99.2,47,69.8,65,8.07,37,2024-02-20
Creighton,BE,19-7,0.902182,18,22.3,13,13,21,15,3.1860673130467,17,4,5-4,6-3,1-0,7-0,118.427,19,97.6224,28,66.8195,227,118.7,18,96.4,24,67,221,8.36,34,2024-02-20
Marquette,BE,19-6,0.915403,13,22.16,14,14,7,5,5.0468126372492,5,2,6-5,4-1,4-0,5-0,117.617,24,95.6172,15,69.3904,81,117.4,24,95.2,17,69.3,81,10.89,7,2024-02-20
Saint Mary's,WCC,21-6,0.922157,10,19.54,22,15,16,27,0.78066540518365,46,7,4-2,2-2,4-2,10-0,115.446,41,93.116,5,62.4415,357,113.6,62,94.1,8,62.4,357,1.54,115,2024-02-20
Kansas,B12,20-6,0.919062,11,20.86,17,16,12,3,4.9785322980711,6,2,6-4,5-1,4-1,4-0,116.727,31,94.4967,9,68.6508,116,115,46,94.1,9,68.8,110,11.1,6,2024-02-20
Duke,ACC,20-5,0.904946,16,23.14,11,17,9,17,3.2994501017555,15,3,5-2,2-1,8-2,5-0,119.378,13,98.1349,35,67.7082,170,119.9,10,96.8,25,67.7,176,5.79,75,2024-02-20
San Diego St.,MWC,20-6,0.884903,23,20.56,18,18,13,14,3.7319380092064,13,4,5-6,3-0,6-0,4-0,113.114,68,94.7299,11,67.1175,212,114.5,51,93.9,7,67.1,212,10.1,12,2024-02-20
Dayton,A10,21-4,0.870976,28,18.77,24,19,6,44,3.9988110758672,10,5,2-4,6-0,6-0,7-0,118.23,21,100.141,60,63.0353,354,118.5,20,99.7,55,63.2,352,4.39,86,2024-02-20
Michigan St.,B10,17-9,0.912445,14,21.77,15,20,29,26,1.7186667542524,32,6,3-7,5-2,5-0,4-0,117.266,26,95.6436,18,65.7769,282,116.8,27,95,15,65.8,285,10.39,9,2024-02-20
Wisconsin,B10,17-9,0.888272,22,20.08,19,21,50,10,2.7086838506188,21,5,6-6,5-3,2-0,4-0,118.865,16,99.2568,44,64.6389,323,118.6,19,98.5,39,64.7,321,11.85,3,2024-02-20
Kentucky,SEC,18-7,0.893557,19,19.66,21,22,33,25,1.89589342558,30,5,3-6,2-0,7-1,6-0,122.312,7,101.653,97,72.0301,17,120.8,7,101.1,82,72.1,17,6.85,58,2024-02-20
Gonzaga,WCC,20-6,0.892236,21,20.02,20,23,35,69,1.0032467306075,43,9,1-5,2-1,5-0,11-0,119.894,11,99.7634,55,69.4484,77,119.7,11,99.7,53,69.6,71,0.63,134,2024-02-20
New Mexico,MWC,20-6,0.882531,24,18.6,25,24,27,61,1.5290096293051,37,9,3-3,1-2,7-1,8-0,116.245,34,97.5476,26,73.4072,6,116.3,31,97.7,30,73.4,6,4.75,85,2024-02-20
Colorado St.,MWC,20-6,0.864713,32,18.04,28,25,26,32,2.4666961679013,24,7,4-5,4-0,6-1,4-0,115.211,44,98.0483,34,66.0347,265,116.2,32,98.2,33,65.9,276,7.69,45,2024-02-20
Texas Tech,B12,18-7,0.88028,26,19,23,26,31,19,2.4089049204529,25,5,4-6,1-1,5-0,8-0,120.031,10,100.914,75,65.9034,274,119.3,14,100.4,65,66,268,7.19,53,2024-02-20
Clemson,ACC,17-8,0.860475,33,17.72,30,27,45,21,1.6796601437536,33,6,4-3,4-4,5-1,4-0,118.371,20,101.051,79,66.7078,232,118.2,21,100.5,68,66.7,233,9.12,23,2024-02-20
Florida,SEC,18-7,0.893379,20,18.17,27,28,19,35,2.7210955147853,20,6,3-7,3-0,7-0,5-0,121.414,9,100.923,76,71.1213,28,120,9,101.9,91,71,35,8.4,32,2024-02-20
Florida Atlantic,Amer,20-6,0.800138,60,17.26,33,29,36,53,1.5252986480601,39,8,2-1,5-3,6-1,7-1,118.003,22,104.594,144,67.4903,189,119.6,12,102.4,100,67.7,180,3.69,94,2024-02-20
Utah St.,MWC,21-5,0.813566,54,15.63,41,30,20,59,2.7582616177969,19,10,2-4,5-1,4-0,8-0,113.93,58,100.23,62,68.9856,98,115,47,99.4,48,69.1,95,5.53,78,2024-02-20
