team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.976843,1,31.59,2,1,3,3,10.028204132965,3,1,17-5,3-0,5-0,7-0,119.613,15,86.3896,1,63.4268,349,119.6,14,88.1,2,63.7,346,11.14,30,2024-03-30
Connecticut,BE,34-3,0.976358,2,34.15,1,2,1,2,11.041194872516,1,1,14-3,9-0,1-0,10-0,127.674,1,92.3821,6,64.8967,318,127.1,1,92.9,6,64.9,318,10.65,36,2024-03-30
Purdue,B10,32-4,0.96647,3,31.04,3,3,2,1,10.782592901133,2,1,14-4,8-0,6-0,4-0,127.396,2,95.1087,17,67.3847,188,126.5,3,95.5,17,67.2,198,13.76,4,2024-03-30
Arizona,P12,27-9,0.951052,6,26.68,6,4,14,8,5.028154580545,9,2,9-4,7-4,9-1,2-0,120.537,12,93.1279,8,72.2802,16,120.3,11,93.6,10,72.2,16,11.26,24,2024-03-30
Auburn,SEC,27-8,0.954481,4,28.09,4,5,9,50,5.3967446250317,12,4,3-7,10-1,9-0,5-0,121.067,10,92.9192,7,69.955,56,120.5,9,92.4,5,70,59,9.62,56,2024-03-30
Iowa St.,B12,29-8,0.952141,5,26.56,8,6,5,4,6.3463912933112,7,2,11-7,6-1,3-0,9-0,113.531,54,87.5351,2,67.3389,193,113.9,53,87.3,1,67.2,203,10.51,38,2024-03-30
Tennessee,SEC,26-8,0.946457,7,26.58,7,7,6,5,5.775655113887,5,2,10-7,5-1,7-0,5-0,116.005,30,90.3668,3,69.2411,83,116.4,29,89.9,3,69.4,78,12.52,11,2024-03-30
North Carolina,ACC,29-8,0.937514,9,26.13,9,8,7,6,7.1055562687327,4,1,10-4,7-4,6-0,6-0,119.087,17,94.099,13,70.4572,47,119.6,16,93.4,8,70.6,42,12.15,13,2024-03-30
Alabama,SEC,24-11,0.915593,14,23.09,13,9,10,17,3.4717374714105,11,3,6-10,8-1,7-0,3-0,125.393,4,101.917,106,72.5649,13,125.6,4,102.5,103,72.8,9,14.05,3,2024-03-30
Duke,ACC,26-8,0.944493,8,27.16,5,10,8,16,3.6326564222147,10,3,6-4,7-4,8-0,6-0,121.799,8,95.195,18,66.4623,248,122.7,5,95.5,18,66.6,245,9.23,68,2024-03-30
