team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977807,1,31.59,2,1,3,3,10.040202502363,3,1,17-4,3-0,5-0,7-0,120.3,13,86.5577,1,63.6573,347,119.6,14,88.1,2,63.7,346,11.14,30,2024-03-30
Connecticut,BE,34-3,0.976477,2,34.15,1,2,1,2,11.064386394076,1,1,14-3,9-0,1-0,10-0,127.741,1,92.389,6,64.911,318,127.1,1,92.9,6,64.9,318,10.65,36,2024-03-30
Purdue,B10,32-4,0.966421,3,31.04,3,3,2,1,10.757873001263,2,1,14-4,8-0,6-0,4-0,127.409,2,95.1308,17,67.3985,188,126.5,3,95.5,17,67.2,198,13.76,4,2024-03-30
Arizona,P12,27-9,0.950975,6,26.68,6,4,15,8,5.004832423562,9,2,9-4,7-4,9-1,2-0,120.528,12,93.1345,8,72.2882,16,120.3,11,93.6,10,72.2,16,11.26,24,2024-03-30
Auburn,SEC,27-8,0.954249,4,28.09,4,5,8,50,5.3548059236736,12,4,3-7,10-1,9-0,5-0,121.065,9,92.9607,7,69.9699,56,120.5,9,92.4,5,70,59,9.62,56,2024-03-30
Iowa St.,B12,29-8,0.952427,5,26.56,8,6,5,4,6.3654942209637,6,2,11-7,6-1,3-0,9-0,113.541,53,87.4944,2,67.3387,194,113.9,53,87.3,1,67.2,203,10.51,38,2024-03-30
Tennessee,SEC,26-8,0.944839,7,26.58,7,7,7,7,5.7366159562068,8,2,9-7,5-1,7-0,5-0,115.32,34,90.0788,3,69.3296,81,116.4,29,89.9,3,69.4,78,12.52,11,2024-03-30
North Carolina,ACC,29-8,0.93693,9,26.13,9,8,6,5,7.0282825814386,4,1,10-4,7-4,6-0,6-0,119.031,17,94.1363,14,70.4598,47,119.6,16,93.4,8,70.6,42,12.15,13,2024-03-30
Alabama,SEC,24-11,0.91521,14,23.09,13,9,9,16,3.4321213521209,11,3,6-10,8-1,7-0,3-0,125.422,4,101.984,106,72.575,13,125.6,4,102.5,103,72.8,9,14.05,3,2024-03-30
Duke,ACC,26-8,0.941865,8,27.16,5,10,10,23,3.5802786345111,15,3,5-4,7-4,8-0,6-0,122.029,8,95.7818,22,66.7137,236,122.7,5,95.5,18,66.6,245,9.23,68,2024-03-30
Creighton,BE,25-9,0.930393,10,24.08,11,11,11,10,4.2105774821413,10,3,8-5,8-4,2-0,7-0,120.946,10,96.5331,26,66.7932,228,120.3,10,96.2,23,66.9,227,11.11,31,2024-03-30
BYU,B12,23-11,0.890587,25,19.98,18,12,45,22,2.39376287455,31,6,6-8,5-3,4-0,8-0,119.799,14,99.8319,69,69.0786,89,119.8,13,99.8,60,69.2,84,9.24,67,2024-03-30
Marquette,BE,27-10,0.926348,13,22.54,14,13,12,6,6.3744925010762,7,3,10-8,6-2,5-0,6-0,118.256,21,94.8868,15,69.0598,90,117.8,21,95.3,15,69.1,92,13.24,7,2024-03-30
Baylor,B12,24-11,0.903536,16,21.94,15,14,29,11,4.544965963775,14,4,10-10,4-1,4-0,5-0,122.503,7,100.847,87,65.8425,277,122.4,7,100.5,69,65.8,282,13.48,6,2024-03-30
Illinois,B10,29-8,0.929948,11,25.35,10,15,4,12,5.6781420430192,5,2,9-6,7-1,8-1,5-0,126.96,3,101.394,98,69.6405,71,126.6,2,101.3,84,69.7,69,11.41,22,2024-03-30
Saint Mary's,WCC,26-8,0.912675,15,19.42,20,16,18,31,1.4655021700913,43,7,5-4,3-2,5-2,12-0,115.319,35,94.0319,11,62.46,357,114.5,46,95.1,14,62.5,357,3.56,103,2024-03-30
Gonzaga,WCC,27-8,0.927166,12,23.13,12,17,13,33,2.4264226735633,18,5,4-7,5-1,5-0,12-0,123.393,5,98.9051,56,68.8023,104,122.5,6,99.3,49,68.8,103,5.23,96,2024-03-30
Wisconsin,B10,22-14,0.891167,24,20.2,17,18,53,21,3.0531416146976,25,5,5-9,9-5,4-0,4-0,118.721,18,98.8821,55,65.2288,309,119.2,18,99,45,65.5,305,14.18,1,2024-03-30
Kentucky,SEC,23-10,0.887443,27,19.36,21,19,32,15,2.8845874696558,28,4,6-7,2-1,8-2,7-0,122.777,6,102.598,125,72.5102,14,122.2,8,102.9,111,72.7,13,9.03,75,2024-03-30
Kansas,B12,23-11,0.897635,21,17.91,28,20,38,13,3.8232370835335,16,4,7-10,7-0,4-1,4-0,113.67,51,94.1132,13,68.9872,94,113.5,59,95.5,19,69.2,89,13.61,5,2024-03-30
San Diego St.,MWC,26-11,0.880069,28,19.27,22,21,21,35,2.2330930036902,21,6,4-10,7-1,7-0,6-0,111.867,71,94.0661,12,66.1628,263,113.3,65,94,11,66.2,268,11.16,27,2024-03-30
New Mexico,MWC,26-10,0.877737,29,17.79,29,22,31,46,1.5311033143766,38,10,5-7,3-1,7-1,10-1,113.846,47,95.9125,23,72.8416,10,114.4,47,96.6,24,72.8,10,7.06,85,2024-03-30
Dayton,A10,25-8,0.8473,46,17.31,32,23,27,58,2.3576461533474,22,8,4-5,5-3,9-0,7-0,116.674,26,100.522,81,64.1832,337,117.7,23,100.4,67,64.5,335,6.9,86,2024-03-30
Michigan St.,B10,20-15,0.903096,17,20.73,16,24,57,41,-0.051124094318789,54,8,4-10,6-5,6-0,4-0,113.25,55,93.27,9,65.3508,307,114.2,48,93.5,9,65.3,309,13.17,8,2024-03-30
Colorado,P12,26-11,0.891774,23,19.13,23,25,19,40,1.8250315284768,23,7,6-6,6-5,7-0,7-0,118.367,20,98.5339,46,67.6954,170,118.4,20,99.3,48,67.6,168,9.45,62,2024-03-30
Florida,SEC,24-12,0.895548,22,18.31,26,26,30,18,2.9323283387611,24,5,6-9,4-2,9-1,5-0,120.635,11,100.076,76,71.8055,19,120.1,12,101.8,93,72,17,11.15,29,2024-03-30
Boise St.,MWC,22-11,0.850092,43,15.96,44,27,49,19,0.70032680498833,50,9,6-6,3-4,3-1,8-0,113.62,52,97.7057,36,66.4837,248,113.3,63,97.4,29,66.7,242,9.55,58,2024-03-30
Texas Tech,B12,23-11,0.867797,32,17.32,31,28,37,17,2.8430224403243,26,7,6-9,4-2,6-0,7-0,116.795,25,99.1665,60,66.5315,246,117.4,27,100.1,64,66.8,233,10.24,42,2024-03-30
Indiana St.,MVC,31-6,0.848024,45,16.39,41,29,14,90,1.8729269824056,20,2,1-4,6-1,11-0,12-1,118.72,19,102.235,118,70.6767,40,119.2,17,102.8,109,70.8,38,2.26,126,2024-03-30
Texas,B12,21-13,0.898497,20,18.74,25,30,54,25,0.71711732025583,42,7,6-10,3-2,5-1,7-0,116.555,29,96.4229,25,67.3405,193,116.4,30,97.7,30,67.4,189,10.92,33,2024-03-30
Mississippi St.,SEC,21-14,0.866787,33,17.15,34,31,64,42,0.70215069628462,49,9,4-10,4-3,7-0,6-1,112.299,66,95.4223,19,67.1361,210,113,68,95.9,22,67.1,212,11.48,20,2024-03-30
St. John's,BE,20-13,0.902456,18,18.88,24,32,60,52,0.26536061320194,52,10,4-10,6-2,3-1,7-0,119.728,15,98.668,48,69.3338,79,118.7,19,99.8,59,69.3,79,10.8,35,2024-03-30
Nebraska,B10,23-11,0.890029,26,17.69,30,33,43,53,2.0962794564757,34,9,4-8,5-3,7-0,7-0,115.976,30,96.6942,28,68.9562,97,116.2,32,98.5,40,69,95,9.53,60,2024-03-30
Nevada,MWC,26-8,0.862059,36,16.41,40,34,22,27,2.503193112341,29,8,6-7,2-0,8-1,9-0,114.954,39,98.0209,38,66.8647,223,115,41,98.6,42,66.8,234,5.81,90,2024-03-30
Clemson,ACC,24-11,0.899431,19,19.67,19,35,26,9,1.1059389268689,19,5,8-5,5-5,6-1,5-0,117.466,23,97.0894,33,66.2946,258,117.7,24,98,32,66.4,257,11.73,17,2024-03-30
Colorado St.,MWC,25-11,0.852734,41,17,36,36,46,37,1.1563644778928,37,1,6-8,4-2,7-1,6-0,112.747,60,96.7796,30,66.0495,269,114,51,97,27,66.1,269,9.31,65,2024-03-30
Cincinnati,B12,22-15,0.850391,42,16.49,37,37,68,34,-1.3053082249897,66,3,4-12,5-1,4-2,9-0,111.263,78,95.6598,21,67.3806,190,111.9,79,95.5,16,67.5,180,9.27,66,2024-03-30
Utah St.,MWC,28-7,0.809836,58,14.89,50,38,16,48,3.1301977615574,17,6,5-6,4-1,7-0,10-0,114.757,40,101.172,94,68.7609,106,115.9,34,101,82,68.9,99,6.85,87,2024-03-30
Florida Atlantic,Amer,25-9,0.816665,55,15.76,47,39,42,65,1.1937398535247,44,4,2-2,8-4,8-1,7-2,116.573,28,102.372,122,68.1191,142,117.8,22,102.1,96,68.3,133,5.59,92,2024-03-30
Pittsburgh,ACC,22-11,0.871849,30,17.21,33,40,33,55,0.68505822780857,45,5,4-6,5-3,6-2,7-0,116.605,27,98.6975,50,65.913,273,116.4,31,99.2,47,65.6,296,8.46,79,2024-03-30
Villanova,BE,18-16,0.862522,35,16.34,42,41,91,47,-1.3203479248151,76,12,4-11,5-2,3-3,6-0,110.159,94,93.901,10,63.6554,348,111.2,88,94.8,13,63.6,348,11.25,25,2024-03-30
TCU,B12,21-13,0.849404,44,16.08,43,42,67,39,0.93325490702994,48,10,5-12,3-1,5-0,8-0,113.964,46,98.0472,39,69.9946,54,114.7,45,98.6,43,69.8,65,9.76,53,2024-03-30
Wake Forest,ACC,21-14,0.864018,34,17.96,27,43,77,60,-0.9362066701791,68,10,2-8,8-4,5-2,6-0,116.924,24,99.5574,67,68.2759,134,117.6,25,99.7,58,68.5,128,9.09,72,2024-03-30
Washington St.,P12,25-10,0.856817,39,16.43,39,44,28,26,1.9638274077968,27,9,7-5,3-4,7-1,8-0,112.863,58,96.6017,27,64.8389,323,113.3,66,96.9,26,64.9,323,8.02,83,2024-03-30
